file,timestamp,2024-04-26T21:07:03
database,id,nrfa-public-30
database,name,UK National River Flow Archive
station,id,97002
station,name,Thurso at Halkirk
station,gridReference,ND1312359561
station,descriptionSummary,Velocity area station; 50% of the catchment drains through Loch More.
station,descriptionGeneral,"Velocity area station, about 30m wide."
station,descriptionStationHydrometry,Stable rock bar control. To date all flows contained. Two peak flow ratings across period of record derived from gaugings with extrapolation beyond.
station,descriptionFlowRecord,Full period of record peak flow data reviewed and released in September 2019 (WINFAP Files v8).
station,descriptionCatchment,"Upland headwaters. Mixed bedrock permeability with about 1/3 impermeable, largely overlain by superficial deposits. Blanket peat cover. Land use is moorland and rough pasture with some tree cover. Extensive afforestation of upper catchment from late 1970s. Catchment characterised by small lochs."
station,descriptionFlowRegime,"50% of catchment drains through Loch More which is used for river regulation (mainly freshets for fishing). Public water supply is taken from Loch Calder - this loch would naturally drain into both the Thurso and Forss catchments, but the outlet to Forss to the North is blocked by a barrage. Average net abstraction from Loch Calder 5% of long-term average runoff."
dataType,id,gdf
dataType,name,Gauged Daily Flow
dataType,parameter,Flow
dataType,units,m3/s
dataType,period,day (P1D)
dataType,measurementType,Mean
data,first,1972-01-01
data,last,2022-09-30
1972-01-01,5.374
1972-01-02,5.033
1972-01-03,5.202
1972-01-04,5.730
1972-01-05,5.374
1972-01-06,5.202
1972-01-07,5.202
1972-01-08,5.374
1972-01-09,8.691
1972-01-10,8.215
1972-01-11,22.430
1972-01-12,30.460
1972-01-13,17.400
1972-01-14,15.580
1972-01-15,12.050
1972-01-16,9.440
1972-01-17,7.984
1972-01-18,11.360
1972-01-19,13.170
1972-01-20,8.691
1972-01-21,9.440
1972-01-22,18.500
1972-01-23,16.870
1972-01-24,10.230
1972-01-25,7.758
1972-01-26,8.451
1972-01-27,11.620
1972-01-28,15.080
1972-01-29,9.440
1972-01-30,6.491
1972-01-31,5.730
1972-02-01,6.295
1972-02-02,23.250
1972-02-03,46.370
1972-02-04,66.170
1972-02-05,41.370
1972-02-06,33.490
1972-02-07,21.700
1972-02-08,14.830
1972-02-09,12.490
1972-02-10,8.936
1972-02-11,8.215
1972-02-12,7.536
1972-02-13,8.451
1972-02-14,12.490
1972-02-15,16.350
1972-02-16,48.270
1972-02-17,24.870
1972-02-18,14.340
1972-02-19,9.699
1972-02-20,8.215
1972-02-21,6.896
1972-02-22,5.914
1972-02-23,5.730
1972-02-24,5.374
1972-02-25,5.033
1972-02-26,4.708
1972-02-27,4.397
1972-02-28,4.247
1972-02-29,4.101
1972-03-01,4.101
1972-03-02,4.101
1972-03-03,4.551
1972-03-04,4.551
1972-03-05,4.101
1972-03-06,3.683
1972-03-07,3.819
1972-03-08,3.819
1972-03-09,3.550
1972-03-10,3.295
1972-03-11,3.295
1972-03-12,3.052
1972-03-13,2.936
1972-03-14,2.823
1972-03-15,2.604
1972-03-16,2.605
1972-03-17,2.605
1972-03-18,2.399
1972-03-19,2.301
1972-03-20,2.501
1972-03-21,2.201
1972-03-22,2.079
1972-03-23,2.079
1972-03-24,1.962
1972-03-25,1.744
1972-03-26,1.642
1972-03-27,1.451
1972-03-28,1.451
1972-03-29,2.712
1972-03-30,3.052
1972-03-31,2.935
1972-04-01,3.683
1972-04-02,6.691
1972-04-03,7.318
1972-04-04,5.374
1972-04-05,5.033
1972-04-06,5.730
1972-04-07,5.202
1972-04-08,4.551
1972-04-09,4.247
1972-04-10,3.958
1972-04-11,6.896
1972-04-12,5.550
1972-04-13,4.708
1972-04-14,4.397
1972-04-15,4.397
1972-04-16,4.397
1972-04-17,4.397
1972-04-18,3.819
1972-04-19,3.421
1972-04-20,3.295
1972-04-21,3.295
1972-04-22,3.172
1972-04-23,2.936
1972-04-24,2.605
1972-04-25,2.501
1972-04-26,2.399
1972-04-27,2.301
1972-04-28,2.201
1972-04-29,2.301
1972-04-30,2.201
1972-05-01,2.079
1972-05-02,2.079
1972-05-03,1.744
1972-05-04,1.744
1972-05-05,1.642
1972-05-06,1.544
1972-05-07,1.451
1972-05-08,1.198
1972-05-09,1.198
1972-05-10,1.198
1972-05-11,1.048
1972-05-12,0.980
1972-05-13,0.914
1972-05-14,0.852
1972-05-15,0.794
1972-05-16,0.852
1972-05-17,0.852
1972-05-18,0.738
1972-05-19,0.794
1972-05-20,0.636
1972-05-21,0.589
1972-05-22,0.503
1972-05-23,0.545
1972-05-24,0.589
1972-05-25,0.589
1972-05-26,0.852
1972-05-27,6.295
1972-05-28,4.551
1972-05-29,3.683
1972-05-30,3.550
1972-05-31,3.420
1972-06-01,3.421
1972-06-02,3.550
1972-06-03,3.683
1972-06-04,3.052
1972-06-05,3.295
1972-06-06,3.819
1972-06-07,3.421
1972-06-08,3.550
1972-06-09,3.683
1972-06-10,8.936
1972-06-11,7.984
1972-06-12,11.070
1972-06-13,7.984
1972-06-14,5.914
1972-06-15,5.914
1972-06-16,4.708
1972-06-17,4.247
1972-06-18,3.819
1972-06-19,3.958
1972-06-20,3.958
1972-06-21,3.550
1972-06-22,3.550
1972-06-23,3.958
1972-06-24,3.819
1972-06-25,3.420
1972-06-26,3.052
1972-06-27,3.819
1972-06-28,4.247
1972-06-29,3.550
1972-06-30,3.052
1972-07-01,2.823
1972-07-02,2.823
1972-07-03,3.052
1972-07-04,3.295
1972-07-05,4.247
1972-07-06,3.052
1972-07-07,3.172
1972-07-08,4.397
1972-07-09,3.550
1972-07-10,2.823
1972-07-11,2.605
1972-07-12,2.399
1972-07-13,2.201
1972-07-14,1.962
1972-07-15,1.744
1972-07-16,1.544
1972-07-17,1.363
1972-07-18,1.122
1972-07-19,1.048
1972-07-20,0.980
1972-07-21,0.914
1972-07-22,0.914
1972-07-23,0.852
1972-07-24,0.794
1972-07-25,0.794
1972-07-26,0.738
1972-07-27,0.589
1972-07-28,0.589
1972-07-29,0.427
1972-07-30,0.427
1972-07-31,0.503
1972-08-01,0.545
1972-08-02,0.545
1972-08-03,0.545
1972-08-04,0.545
1972-08-05,0.738
1972-08-06,0.636
1972-08-07,0.914
1972-08-08,2.712
1972-08-09,4.101
1972-08-10,3.172
1972-08-11,2.712
1972-08-12,2.301
1972-08-13,2.201
1972-08-14,2.079
1972-08-15,1.850
1972-08-16,1.850
1972-08-17,1.850
1972-08-18,1.642
1972-08-19,1.451
1972-08-20,1.363
1972-08-21,1.198
1972-08-22,1.121
1972-08-23,0.980
1972-08-24,0.914
1972-08-25,0.852
1972-08-26,0.794
1972-08-27,0.738
1972-08-28,0.685
1972-08-29,0.636
1972-08-30,0.589
1972-08-31,0.545
1972-09-01,0.503
1972-09-02,0.545
1972-09-03,0.545
1972-09-04,0.464
1972-09-05,0.464
1972-09-06,0.427
1972-09-07,0.464
1972-09-08,0.464
1972-09-09,0.427
1972-09-10,0.464
1972-09-11,0.503
1972-09-12,0.545
1972-09-13,0.636
1972-09-14,0.589
1972-09-15,0.636
1972-09-16,0.636
1972-09-17,0.589
1972-09-18,0.636
1972-09-19,0.636
1972-09-20,0.636
1972-09-21,0.636
1972-09-22,0.545
1972-09-23,0.636
1972-09-24,0.589
1972-09-25,0.545
1972-09-26,0.545
1972-09-27,0.545
1972-09-28,0.545
1972-09-29,0.503
1972-09-30,0.503
1972-10-01,0.503
1972-10-02,0.503
1972-10-03,0.503
1972-10-04,0.464
1972-10-05,0.464
1972-10-06,0.503
1972-10-07,0.464
1972-10-08,0.503
1972-10-09,0.545
1972-10-10,0.545
1972-10-11,0.545
1972-10-12,0.503
1972-10-13,0.503
1972-10-14,0.503
1972-10-15,0.503
1972-10-16,0.503
1972-10-17,0.464
1972-10-18,0.503
1972-10-19,0.503
1972-10-20,0.503
1972-10-21,0.464
1972-10-22,0.545
1972-10-23,0.738
1972-10-24,0.852
1972-10-25,0.852
1972-10-26,0.914
1972-10-27,0.794
1972-10-28,0.738
1972-10-29,0.794
1972-10-30,0.738
1972-10-31,0.738
1972-11-01,0.738
1972-11-02,0.636
1972-11-03,0.685
1972-11-04,0.636
1972-11-05,0.685
1972-11-06,0.636
1972-11-07,0.636
1972-11-08,0.636
1972-11-09,0.738
1972-11-10,1.451
1972-11-11,3.550
1972-11-12,5.914
1972-11-13,5.914
1972-11-14,4.708
1972-11-15,3.420
1972-11-16,11.070
1972-11-17,14.830
1972-11-18,8.936
1972-11-19,20.500
1972-11-20,38.780
1972-11-21,50.700
1972-11-22,30.460
1972-11-23,38.780
1972-11-24,28.290
1972-11-25,23.570
1972-11-26,17.940
1972-11-27,9.186
1972-11-28,13.630
1972-11-29,20.500
1972-11-30,19.060
1972-12-01,19.920
1972-12-02,16.350
1972-12-03,13.870
1972-12-04,11.360
1972-12-05,10.790
1972-12-06,8.691
1972-12-07,5.730
1972-12-08,5.202
1972-12-09,5.033
1972-12-10,4.708
1972-12-11,4.708
1972-12-12,4.247
1972-12-13,4.551
1972-12-14,4.247
1972-12-15,4.247
1972-12-16,4.247
1972-12-17,3.819
1972-12-18,2.823
1972-12-19,3.683
1972-12-20,4.869
1972-12-21,6.896
1972-12-22,5.033
1972-12-23,4.551
1972-12-24,3.295
1972-12-25,4.247
1972-12-26,3.958
1972-12-27,3.819
1972-12-28,4.247
1972-12-29,4.708
1972-12-30,4.247
1972-12-31,4.101
1973-01-01,3.550
1973-01-02,3.550
1973-01-03,3.421
1973-01-04,3.295
1973-01-05,3.052
1973-01-06,3.172
1973-01-07,2.712
1973-01-08,2.605
1973-01-09,2.936
1973-01-10,2.935
1973-01-11,2.501
1973-01-12,2.301
1973-01-13,2.399
1973-01-14,2.399
1973-01-15,2.823
1973-01-16,3.550
1973-01-17,3.295
1973-01-18,3.421
1973-01-19,3.172
1973-01-20,3.295
1973-01-21,11.830
1973-01-22,7.758
1973-01-23,9.440
1973-01-24,7.758
1973-01-25,7.105
1973-01-26,7.105
1973-01-27,7.984
1973-01-28,7.758
1973-01-29,6.491
1973-01-30,5.374
1973-01-31,5.202
1973-02-01,5.374
1973-02-02,5.202
1973-02-03,4.869
1973-02-04,5.033
1973-02-05,5.033
1973-02-06,6.102
1973-02-07,7.318
1973-02-08,7.105
1973-02-09,6.295
1973-02-10,11.830
1973-02-11,31.600
1973-02-12,23.890
1973-02-13,10.510
1973-02-14,7.318
1973-02-15,7.536
1973-02-16,6.491
1973-02-17,6.295
1973-02-18,11.830
1973-02-19,22.010
1973-02-20,13.630
1973-02-21,10.230
1973-02-22,13.170
1973-02-23,9.186
1973-02-24,9.699
1973-02-25,9.440
1973-02-26,6.491
1973-02-27,7.105
1973-02-28,14.830
1973-03-01,25.200
1973-03-02,26.890
1973-03-03,21.100
1973-03-04,12.050
1973-03-05,8.451
1973-03-06,5.914
1973-03-07,5.730
1973-03-08,5.202
1973-03-09,4.869
1973-03-10,4.708
1973-03-11,4.397
1973-03-12,4.247
1973-03-13,3.958
1973-03-14,3.958
1973-03-15,3.958
1973-03-16,3.550
