"Dates","Flow_cfs"
1941-04-01,68
1941-04-02,67
1941-04-03,66
1941-04-04,70
1941-04-05,70
1941-04-06,69
1941-04-07,75
1941-04-08,78
1941-04-09,192
1941-04-10,315
1941-04-11,383
1941-04-12,141
1941-04-13,133
1941-04-14,141
1941-04-15,125
1941-04-16,103
1941-04-17,96
1941-04-18,90
1941-04-19,96
1941-04-20,1560
1941-04-21,532
1941-04-22,251
1941-04-23,183
1941-04-24,149
1941-04-25,133
1941-04-26,125
1941-04-27,110
1941-04-28,103
1941-04-29,103
1941-04-30,96
1941-05-01,96
1941-05-02,96
1941-05-03,96
1941-05-04,90
1941-05-05,110
1941-05-06,90
1941-05-07,81
1941-05-08,73
1941-05-09,71
1941-05-10,71
1941-05-11,73
1941-05-12,70
1941-05-13,66
1941-05-14,69
1941-05-15,75
1941-05-16,71
1941-05-17,68
1941-05-18,70
1941-05-19,64
1941-05-20,77
1941-05-21,221
1941-05-22,96
1941-05-23,73
1941-05-24,70
1941-05-25,67
1941-05-26,68
1941-05-27,67
1941-05-28,66
1941-05-29,66
1941-05-30,66
1941-05-31,66
1941-06-01,66
1941-06-02,76
1941-06-03,110
1941-06-04,83
1941-06-05,76
1941-06-06,76
1941-06-07,90
1941-06-08,77
1941-06-09,75
1941-06-10,71
1941-06-11,77
1941-06-12,96
1941-06-13,90
1941-06-14,71
1941-06-15,69
1941-06-16,62
1941-06-17,46
1941-06-18,51
1941-06-19,50
1941-06-20,48
1941-06-21,48
1941-06-22,360
1941-06-23,481
1941-06-24,157
1941-06-25,96
1941-06-26,70
1941-06-27,61
1941-06-28,133
1941-06-29,77
1941-06-30,63
1941-07-01,52
1941-07-02,47
1941-07-03,47
1941-07-04,48
1941-07-05,47
1941-07-06,46
1941-07-07,46
1941-07-08,45
1941-07-09,46
1941-07-10,69
1941-07-11,76
1941-07-12,118
1941-07-13,72
1941-07-14,58
1941-07-15,118
1941-07-16,174
1941-07-17,90
1941-07-18,73
1941-07-19,52
1941-07-20,46
1941-07-21,45
1941-07-22,48
1941-07-23,45
1941-07-24,43
1941-07-25,42
1941-07-26,42
1941-07-27,42
1941-07-28,42
1941-07-29,42
1941-07-30,41
1941-07-31,41
1941-08-01,49
1941-08-02,40
1941-08-03,38
1941-08-04,37
1941-08-05,37
1941-08-06,35
1941-08-07,33
1941-08-08,33
1941-08-09,31
1941-08-10,31
1941-08-11,32
1941-08-12,36
1941-08-13,32
1941-08-14,33
1941-08-15,32
1941-08-16,31
1941-08-17,32
1941-08-18,96
1941-08-19,118
1941-08-20,57
1941-08-21,44
1941-08-22,39
1941-08-23,38
1941-08-24,42
1941-08-25,37
1941-08-26,35
1941-08-27,34
1941-08-28,35
1941-08-29,35
1941-08-30,32
1941-08-31,34
1941-09-01,33
1941-09-02,37
1941-09-03,44
1941-09-04,38
1941-09-05,35
1941-09-06,34
1941-09-07,30
1941-09-08,54
1941-09-09,45
1941-09-10,39
1941-09-11,39
1941-09-12,37
1941-09-13,36
1941-09-14,2450
1941-09-15,1360
1941-09-16,3230
1941-09-17,1320
1941-09-18,456
1941-09-19,293
1941-09-20,141
1941-09-21,103
1941-09-22,81
1941-09-23,72
1941-09-24,77
1941-09-25,73
1941-09-26,63
1941-09-27,55
1941-09-28,55
1941-09-29,57
1941-09-30,67
1941-10-01,67
1941-10-02,62
1941-10-03,63
1941-10-04,97
1941-10-05,464
1941-10-06,448
1941-10-07,211
1941-10-08,138
1941-10-09,103
1941-10-10,83
1941-10-11,79
1941-10-12,72
1941-10-13,71
1941-10-14,70
1941-10-15,66
1941-10-16,63
1941-10-17,64
1941-10-18,64
1941-10-19,64
1941-10-20,63
1941-10-21,63
1941-10-22,69
1941-10-23,138
1941-10-24,99
1941-10-25,73
1941-10-26,70
1941-10-27,68
1941-10-28,62
1941-10-29,61
1941-10-30,63
1941-10-31,61
1941-11-01,68
1941-11-02,61
1941-11-03,59
1941-11-04,54
1941-11-05,52
1941-11-06,49
1941-11-07,46
1941-11-08,48
1941-11-09,48
1941-11-10,50
1941-11-11,47
1941-11-12,39
1941-11-13,38
1941-11-14,36
1941-11-15,36
1941-11-16,36
1941-11-17,36
1941-11-18,37
1941-11-19,200
1941-11-20,88
1941-11-21,62
1941-11-22,42
1941-11-23,26
1941-11-24,26
1941-11-25,30
1941-11-26,32
1941-11-27,32
1941-11-28,34
1941-11-29,37
1941-11-30,39
1941-12-01,39
1941-12-02,39
1941-12-03,39
1941-12-04,39
1941-12-05,37
1941-12-06,36
1941-12-07,38
1941-12-08,39
1941-12-09,40
1941-12-10,38
1941-12-11,36
1941-12-12,40
1941-12-13,34
1941-12-14,32
1941-12-15,36
1941-12-16,40
1941-12-17,45
1941-12-18,50
1941-12-19,72
1941-12-20,70
1941-12-21,65
1941-12-22,64
1941-12-23,53
1941-12-24,32
1941-12-25,34
1941-12-26,45
1941-12-27,25
1941-12-28,14
1941-12-29,22
1941-12-30,21
1941-12-31,20
1942-01-01,20
1942-01-02,19
1942-01-03,21
1942-01-04,24
1942-01-05,24
1942-01-06,26
1942-01-07,27
1942-01-08,28
1942-01-09,27
1942-01-10,29
1942-01-11,32
1942-01-12,46
1942-01-13,51
1942-01-14,55
1942-01-15,58
1942-01-16,60
1942-01-17,59
1942-01-18,59
1942-01-19,60
1942-01-20,59
1942-01-21,58
1942-01-22,57
1942-01-23,58
1942-01-24,57
1942-01-25,58
1942-01-26,57
1942-01-27,58
1942-01-28,57
1942-01-29,55
1942-01-30,53
1942-01-31,49
1942-02-01,43
1942-02-02,38
1942-02-03,45
1942-02-04,47
1942-02-05,45
1942-02-06,43
1942-02-07,44
1942-02-08,39
1942-02-09,30
1942-02-10,39
1942-02-11,50
1942-02-12,47
1942-02-13,47
1942-02-14,38
1942-02-15,38
1942-02-16,40
1942-02-17,33
1942-02-18,31
1942-02-19,39
1942-02-20,40
1942-02-21,40
1942-02-22,39
1942-02-23,40
1942-02-24,40
1942-02-25,42
1942-02-26,44
1942-02-27,44
1942-02-28,44
1942-03-01,42
1942-03-02,40
1942-03-03,49
1942-03-04,72
1942-03-05,1800
1942-03-06,2230
1942-03-07,801
1942-03-08,351
1942-03-09,166
1942-03-10,119
1942-03-11,107
1942-03-12,84
1942-03-13,76
1942-03-14,83
1942-03-15,84
1942-03-16,83
1942-03-17,84
1942-03-18,79
1942-03-19,71
1942-03-20,70
1942-03-21,72
1942-03-22,70
1942-03-23,70
1942-03-24,66
1942-03-25,138
1942-03-26,637
1942-03-27,444
1942-03-28,225
1942-03-29,133
1942-03-30,139
1942-03-31,157
1942-04-01,183
1942-04-02,215
1942-04-03,247
1942-04-04,231
1942-04-05,180
1942-04-06,131
1942-04-07,124
1942-04-08,119
1942-04-09,112
1942-04-10,103
1942-04-11,100
1942-04-12,91
1942-04-13,95
1942-04-14,97
1942-04-15,95
1942-04-16,116
1942-04-17,91
1942-04-18,75
1942-04-19,77
1942-04-20,76
1942-04-21,77
1942-04-22,76
1942-04-23,76
1942-04-24,77
1942-04-25,79
1942-04-26,77
1942-04-27,79
1942-04-28,78
1942-04-29,79
1942-04-30,71
1942-05-01,75
1942-05-02,76
1942-05-03,82
1942-05-04,76
1942-05-05,82
1942-05-06,91
1942-05-07,87
1942-05-08,81
1942-05-09,75
1942-05-10,78
1942-05-11,87
1942-05-12,83
1942-05-13,127
1942-05-14,227
1942-05-15,113
1942-05-16,77
1942-05-17,77
1942-05-18,69
1942-05-19,69
1942-05-20,63
1942-05-21,63
1942-05-22,63
1942-05-23,70
1942-05-24,58
1942-05-25,56
1942-05-26,59
1942-05-27,58
1942-05-28,57
1942-05-29,57
1942-05-30,57
1942-05-31,58
1942-06-01,66
1942-06-02,342
1942-06-03,171
1942-06-04,86
1942-06-05,72
1942-06-06,64
1942-06-07,64
1942-06-08,63
1942-06-09,64
1942-06-10,63
1942-06-11,62
1942-06-12,66
1942-06-13,63
1942-06-14,59
1942-06-15,59
1942-06-16,58
1942-06-17,59
1942-06-18,62
1942-06-19,66
1942-06-20,592
1942-06-21,970
1942-06-22,438
1942-06-23,181
1942-06-24,113
1942-06-25,96
1942-06-26,100
1942-06-27,92
1942-06-28,200
1942-06-29,871
1942-06-30,542
1942-07-01,344
1942-07-02,154
1942-07-03,110
1942-07-04,102
1942-07-05,95
1942-07-06,90
1942-07-07,83
1942-07-08,84
1942-07-09,143
1942-07-10,91
1942-07-11,72
1942-07-12,68
1942-07-13,62
1942-07-14,63
1942-07-15,61
1942-07-16,61
1942-07-17,60
1942-07-18,60
1942-07-19,78
1942-07-20,71
1942-07-21,64
1942-07-22,58
1942-07-23,57
1942-07-24,78
1942-07-25,70
1942-07-26,62
1942-07-27,54
1942-07-28,56
1942-07-29,52
1942-07-30,60
1942-07-31,54
1942-08-01,52
1942-08-02,55
1942-08-03,50
1942-08-04,49
1942-08-05,48
1942-08-06,46
1942-08-07,50
1942-08-08,48
1942-08-09,50
1942-08-10,50
1942-08-11,51
1942-08-12,49
1942-08-13,51
1942-08-14,60
1942-08-15,56
1942-08-16,53
1942-08-17,46
1942-08-18,44
1942-08-19,43
1942-08-20,39
1942-08-21,41
1942-08-22,40
1942-08-23,40
1942-08-24,39
1942-08-25,37
1942-08-26,39
1942-08-27,45
1942-08-28,133
1942-08-29,251
1942-08-30,112
1942-08-31,62
1942-09-01,51
1942-09-02,49
1942-09-03,93
1942-09-04,142
1942-09-05,110
1942-09-06,587
1942-09-07,76
1942-09-08,69
1942-09-09,55
1942-09-10,45
1942-09-11,42
1942-09-12,264
1942-09-13,692
1942-09-14,155
1942-09-15,114
1942-09-16,84
1942-09-17,64
1942-09-18,63
1942-09-19,61
1942-09-20,166
1942-09-21,83
1942-09-22,67
1942-09-23,56
1942-09-24,56
1942-09-25,54
1942-09-26,56
1942-09-27,55
1942-09-28,54
1942-09-29,53
1942-09-30,51
1942-10-01,47
1942-10-02,46
1942-10-03,47
1942-10-04,47
1942-10-05,42
1942-10-06,41
1942-10-07,39
1942-10-08,39
1942-10-09,42
1942-10-10,42
1942-10-11,42
1942-10-12,43
1942-10-13,44
1942-10-14,42
1942-10-15,43
1942-10-16,44
1942-10-17,43
1942-10-18,44
1942-10-19,43
1942-10-20,43
1942-10-21,45
1942-10-22,46
1942-10-23,45
1942-10-24,44
1942-10-25,44
1942-10-26,45
1942-10-27,44
1942-10-28,43
1942-10-29,44
1942-10-30,43
1942-10-31,41
1942-11-01,42
1942-11-02,41
1942-11-03,40
1942-11-04,44
1942-11-05,45
1942-11-06,41
1942-11-07,40
1942-11-08,40
1942-11-09,42
1942-11-10,41
1942-11-11,40
1942-11-12,41
1942-11-13,42
1942-11-14,44
1942-11-15,46
1942-11-16,47
1942-11-17,43
1942-11-18,42
1942-11-19,41
1942-11-20,40
1942-11-21,37
1942-11-22,38
1942-11-23,39
1942-11-24,38
1942-11-25,41
1942-11-26,40
1942-11-27,14
1942-11-28,20
1942-11-29,40
1942-11-30,40
1942-12-01,40
1942-12-02,40
1942-12-03,35
1942-12-04,40
1942-12-05,45
1942-12-06,35
1942-12-07,35
1942-12-08,35
1942-12-09,35
1942-12-10,30
1942-12-11,30
1942-12-12,30
1942-12-13,30
1942-12-14,35
1942-12-15,35
1942-12-16,40
1942-12-17,45
1942-12-18,45
1942-12-19,40
1942-12-20,35
1942-12-21,35
1942-12-22,40
1942-12-23,45
1942-12-24,50
1942-12-25,50
1942-12-26,50
1942-12-27,45
1942-12-28,40
1942-12-29,40
1942-12-30,40
1942-12-31,40
1943-01-01,40
1943-01-02,40
1943-01-03,40
1943-01-04,35
1943-01-05,25
1943-01-06,40
1943-01-07,45
1943-01-08,45
1943-01-09,40
1943-01-10,50
1943-01-11,50
1943-01-12,40
1943-01-13,40
1943-01-14,40
1943-01-15,75
1943-01-16,50
1943-01-17,40
1943-01-18,25
1943-01-19,20
1943-01-20,20
1943-01-21,25
1943-01-22,35
1943-01-23,40
1943-01-24,35
1943-01-25,30
1943-01-26,35
1943-01-27,40
1943-01-28,40
1943-01-29,45
1943-01-30,45
1943-01-31,40
1943-02-01,40
1943-02-02,40
1943-02-03,300
1943-02-04,500
1943-02-05,600
1943-02-06,464
1943-02-07,264
1943-02-08,181
1943-02-09,141
1943-02-10,80
1943-02-11,80
1943-02-12,90
1943-02-13,80
1943-02-14,65
1943-02-15,60
1943-02-16,60
1943-02-17,60
1943-02-18,60
1943-02-19,75
1943-02-20,85
1943-02-21,78
1943-02-22,82
1943-02-23,70
1943-02-24,78
1943-02-25,75
1943-02-26,95
1943-02-27,113
1943-02-28,80
1943-03-01,48
1943-03-02,40
1943-03-03,45
1943-03-04,40
1943-03-05,45
1943-03-06,35
1943-03-07,30
1943-03-08,30
1943-03-09,35
1943-03-10,35
1943-03-11,40
1943-03-12,55
1943-03-13,80
1943-03-14,86
1943-03-15,83
1943-03-16,40
1943-03-17,50
1943-03-18,60
1943-03-19,65
1943-03-20,75
1943-03-21,75
1943-03-22,91
1943-03-23,103
1943-03-24,88
1943-03-25,75
1943-03-26,67
1943-03-27,56
1943-03-28,54
1943-03-29,51
1943-03-30,51
1943-03-31,50
1943-04-01,47
1943-04-02,46
1943-04-03,43
1943-04-04,41
1943-04-05,42
1943-04-06,39
1943-04-07,40
1943-04-08,42
1943-04-09,46
1943-04-10,54
1943-04-11,56
1943-04-12,57
1943-04-13,56
1943-04-14,54
1943-04-15,52
1943-04-16,49
1943-04-17,50
1943-04-18,46
1943-04-19,45
1943-04-20,45
1943-04-21,45
1943-04-22,44
1943-04-23,46
1943-04-24,43
1943-04-25,44
1943-04-26,40
1943-04-27,42
1943-04-28,42
1943-04-29,39
1943-04-30,41
1943-05-01,41
1943-05-02,40
1943-05-03,40
1943-05-04,41
1943-05-05,42
1943-05-06,41
1943-05-07,40
1943-05-08,38
1943-05-09,36
1943-05-10,37
1943-05-11,38
1943-05-12,42
1943-05-13,43
1943-05-14,41
1943-05-15,50
1943-05-16,43
1943-05-17,37
1943-05-18,36
1943-05-19,36
1943-05-20,35
1943-05-21,33
1943-05-22,28
1943-05-23,30
1943-05-24,35
1943-05-25,35
1943-05-26,34
1943-05-27,34
1943-05-28,45
1943-05-29,37
1943-05-30,60
1943-05-31,69
1943-06-01,383
1943-06-02,360
1943-06-03,217
1943-06-04,217
1943-06-05,282
1943-06-06,157
1943-06-07,103
1943-06-08,68
1943-06-09,59
1943-06-10,61
1943-06-11,63
1943-06-12,58
1943-06-13,67
1943-06-14,506
1943-06-15,407
1943-06-16,558
1943-06-17,700
1943-06-18,426
1943-06-19,266
1943-06-20,116
1943-06-21,81
1943-06-22,69
1943-06-23,68
1943-06-24,67
1943-06-25,62
1943-06-26,55
1943-06-27,54
1943-06-28,55
1943-06-29,78
1943-06-30,62
1943-07-01,58
1943-07-02,54
1943-07-03,70
1943-07-04,61
1943-07-05,59
1943-07-06,56
1943-07-07,54
1943-07-08,51
1943-07-09,46
1943-07-10,46
1943-07-11,45
1943-07-12,44
1943-07-13,46
1943-07-14,90
1943-07-15,75
1943-07-16,69
1943-07-17,95
1943-07-18,200
1943-07-19,438
1943-07-20,333
1943-07-21,113
1943-07-22,67
1943-07-23,81
1943-07-24,54
1943-07-25,48
1943-07-26,47
1943-07-27,155
1943-07-28,62
1943-07-29,57
1943-07-30,56
1943-07-31,52
1943-08-01,49
1943-08-02,47
1943-08-03,46
1943-08-04,46
1943-08-05,50
1943-08-06,47
1943-08-07,46
1943-08-08,46
1943-08-09,43
1943-08-10,42
1943-08-11,40
1943-08-12,47
1943-08-13,42
1943-08-14,38
1943-08-15,31
1943-08-16,31
1943-08-17,30
1943-08-18,29
1943-08-19,28
1943-08-20,29
1943-08-21,27
1943-08-22,31
1943-08-23,64
1943-08-24,205
1943-08-25,70
1943-08-26,44
1943-08-27,36
1943-08-28,38
1943-08-29,36
1943-08-30,37
1943-08-31,38
1943-09-01,38
1943-09-02,37
