"Dates","Flow_cfs"
1931-04-01,540
1931-04-02,505
1931-04-03,505
1931-04-04,680
1931-04-05,610
1931-04-06,470
1931-04-07,435
1931-04-08,348
1931-04-09,297
1931-04-10,418
1931-04-11,575
1931-04-12,418
1931-04-13,365
1931-04-14,348
1931-04-15,233
1931-04-16,249
1931-04-17,233
1931-04-18,233
1931-04-19,202
1931-04-20,179
1931-04-21,173
1931-04-22,202
1931-04-23,202
1931-04-24,168
1931-04-25,147
1931-04-26,540
1931-04-27,680
1931-04-28,382
1931-04-29,265
1931-04-30,202
1931-05-01,179
1931-05-02,147
1931-05-03,124
1931-05-04,120
1931-05-05,113
1931-05-06,120
1931-05-07,179
1931-05-08,179
1931-05-09,202
1931-05-10,218
1931-05-11,281
1931-05-12,297
1931-05-13,314
1931-05-14,249
1931-05-15,185
1931-05-16,142
1931-05-17,120
1931-05-18,109
1931-05-19,99
1931-05-20,202
1931-05-21,365
1931-05-22,202
1931-05-23,152
1931-05-24,129
1931-05-25,113
1931-05-26,99
1931-05-27,93
1931-05-28,85
1931-05-29,80
1931-05-30,83
1931-05-31,80
1931-06-01,74
1931-06-02,70
1931-06-03,72
1931-06-04,70
1931-06-05,70
1931-06-06,820
1931-06-07,505
1931-06-08,400
1931-06-09,249
1931-06-10,173
1931-06-11,129
1931-06-12,114
1931-06-13,102
1931-06-14,314
1931-06-15,150
1931-06-16,113
1931-06-17,90
1931-06-18,75
1931-06-19,69
1931-06-20,63
1931-06-21,76
1931-06-22,157
1931-06-23,3890
1931-06-24,2280
1931-06-25,610
1931-06-26,505
1931-06-27,330
1931-06-28,199
1931-06-29,200
1931-06-30,200
1931-07-01,202
1931-07-02,150
1931-07-03,136
1931-07-04,4990
1931-07-05,4010
1931-07-06,1170
1931-07-07,645
1931-07-08,435
1931-07-09,330
1931-07-10,249
1931-07-11,233
1931-07-12,173
1931-07-13,157
1931-07-14,142
1931-07-15,129
1931-07-16,113
1931-07-17,105
1931-07-18,99
1931-07-19,90
1931-07-20,93
1931-07-21,105
1931-07-22,202
1931-07-23,365
1931-07-24,452
1931-07-25,297
1931-07-26,157
1931-07-27,120
1931-07-28,102
1931-07-29,85
1931-07-30,85
1931-07-31,85
1931-08-01,75
1931-08-02,75
1931-08-03,75
1931-08-04,75
1931-08-05,75
1931-08-06,75
1931-08-07,75
1931-08-08,75
1931-08-09,75
1931-08-10,75
1931-08-11,75
1931-08-12,75
1931-08-13,75
1931-08-14,75
1931-08-15,67
1931-08-16,63
1931-08-17,59
1931-08-18,58
1931-08-19,59
1931-08-20,66
1931-08-21,142
1931-08-22,116
1931-08-23,113
1931-08-24,78
1931-08-25,83
1931-08-26,71
1931-08-27,111
1931-08-28,233
1931-08-29,218
1931-08-30,165
1931-08-31,114
1931-09-01,92
1931-09-02,193
1931-09-03,575
1931-09-04,400
1931-09-05,182
1931-09-06,122
1931-09-07,84
1931-09-08,67
1931-09-09,58
1931-09-10,54
1931-09-11,50
1931-09-12,49
1931-09-13,46
1931-09-14,44
1931-09-15,6280
1931-09-16,8360
1931-09-17,1250
1931-09-18,680
1931-09-19,418
1931-09-20,348
1931-09-21,265
1931-09-22,218
1931-09-23,188
1931-09-24,107
1931-09-25,136
1931-09-26,126
1931-09-27,122
1931-09-28,94
1931-09-29,84
1931-09-30,79
1931-10-01,104
1931-10-02,102
1931-10-03,99
1931-10-04,97
1931-10-05,97
1931-10-06,90
1931-10-07,197
1931-10-08,4150
1931-10-09,1570
1931-10-10,665
1931-10-11,455
1931-10-12,455
1931-10-13,390
1931-10-14,4500
1931-10-15,2240
1931-10-16,1090
1931-10-17,735
1931-10-18,525
1931-10-19,420
1931-10-20,360
1931-10-21,315
1931-10-22,272
1931-10-23,245
1931-10-24,232
1931-10-25,220
1931-10-26,208
1931-10-27,186
1931-10-28,405
1931-10-29,420
1931-10-30,315
1931-10-31,272
1931-11-01,245
1931-11-02,245
1931-11-03,220
1931-11-04,208
1931-11-05,186
1931-11-06,175
1931-11-07,165
1931-11-08,165
1931-11-09,155
1931-11-10,155
1931-11-11,175
1931-11-12,232
1931-11-13,665
1931-11-14,490
1931-11-15,345
1931-11-16,345
1931-11-17,300
1931-11-18,4430
1931-11-19,3050
1931-11-20,2430
1931-11-21,3410
1931-11-22,1810
1931-11-23,1250
1931-11-24,1020
1931-11-25,980
1931-11-26,805
1931-11-27,735
1931-11-28,945
1931-11-29,1050
1931-11-30,1490
1931-12-01,1210
1931-12-02,875
1931-12-03,700
1931-12-04,1250
1931-12-05,2020
1931-12-06,1250
1931-12-07,980
1931-12-08,805
1931-12-09,805
1931-12-10,945
1931-12-11,7640
1931-12-12,10600
1931-12-13,9160
1931-12-14,4710
1931-12-15,2060
1931-12-16,1650
1931-12-17,1410
1931-12-18,1210
1931-12-19,1130
1931-12-20,1050
1931-12-21,980
1931-12-22,3650
1931-12-23,2930
1931-12-24,1730
1931-12-25,1450
1931-12-26,1090
1931-12-27,945
1931-12-28,910
1931-12-29,840
1931-12-30,805
1931-12-31,1690
1932-01-01,3530
1932-01-02,2430
1932-01-03,1650
1932-01-04,1210
1932-01-05,1250
1932-01-06,4290
1932-01-07,4780
1932-01-08,1770
1932-01-09,1450
1932-01-10,1170
1932-01-11,1020
1932-01-12,945
1932-01-13,5270
1932-01-14,6040
1932-01-15,4500
1932-01-16,5830
1932-01-17,7560
1932-01-18,9960
1932-01-19,5760
1932-01-20,2280
1932-01-21,2240
1932-01-22,8520
1932-01-23,9160
1932-01-24,6760
1932-01-25,2380
1932-01-26,1890
1932-01-27,3050
1932-01-28,2280
1932-01-29,1810
1932-01-30,1610
1932-01-31,1170
1932-02-01,1020
1932-02-02,1130
1932-02-03,1410
1932-02-04,3950
1932-02-05,2580
1932-02-06,1850
1932-02-07,1530
1932-02-08,1130
1932-02-09,1170
1932-02-10,1090
1932-02-11,1250
1932-02-12,2630
1932-02-13,1530
1932-02-14,1280
1932-02-15,1020
1932-02-16,945
1932-02-17,980
1932-02-18,910
1932-02-19,805
1932-02-20,735
1932-02-21,665
1932-02-22,735
1932-02-23,630
1932-02-24,595
1932-02-25,560
1932-02-26,525
1932-02-27,525
1932-02-28,525
1932-02-29,490
1932-03-01,455
1932-03-02,490
1932-03-03,595
1932-03-04,595
1932-03-05,560
1932-03-06,525
1932-03-07,438
1932-03-08,375
1932-03-09,345
1932-03-10,375
1932-03-11,345
1932-03-12,315
1932-03-13,315
1932-03-14,300
1932-03-15,315
1932-03-16,330
1932-03-17,405
1932-03-18,405
1932-03-19,375
1932-03-20,375
1932-03-21,345
1932-03-22,595
1932-03-23,630
1932-03-24,455
1932-03-25,420
1932-03-26,390
1932-03-27,375
1932-03-28,345
1932-03-29,330
1932-03-30,315
1932-03-31,770
1932-04-01,630
1932-04-02,490
1932-04-03,405
1932-04-04,345
1932-04-05,315
1932-04-06,286
1932-04-07,272
1932-04-08,286
1932-04-09,286
1932-04-10,272
1932-04-11,286
1932-04-12,315
1932-04-13,232
1932-04-14,220
1932-04-15,197
1932-04-16,155
1932-04-17,288
1932-04-18,420
1932-04-19,560
1932-04-20,186
1932-04-21,197
1932-04-22,208
1932-04-23,197
