"Dates","Flow_cfs"
1960-05-24,593
1960-07-01,449
1960-07-02,360
1960-07-03,281
1960-07-04,231
1960-07-05,198
1960-07-06,189
1960-07-07,169
1960-07-08,148
1960-07-09,130
1960-07-10,116
1960-07-11,105
1960-07-12,122
1960-07-13,121
1960-07-14,104
1960-07-15,94
1960-07-16,93
1960-07-17,88
1960-07-18,86
1960-07-19,89
1960-07-20,85
1960-07-21,80
1960-07-22,73
1960-07-23,68
1960-07-24,62
1960-07-25,59
1960-07-26,60
1960-07-27,55
1960-07-28,54
1960-07-29,50
1960-07-30,48
1960-07-31,46
1960-08-01,45
1960-08-02,55
1960-08-03,55
1960-08-04,56
1960-08-05,50
1960-08-06,55
1960-08-07,52
1960-08-08,49
1960-08-09,47
1960-08-10,43
1960-08-11,39
1960-08-12,40
1960-08-13,38
1960-08-14,37
1960-08-15,36
1960-08-16,34
1960-08-17,33
1960-08-18,32
1960-08-19,33
1960-08-20,32
1960-08-21,32
1960-08-22,31
1960-08-23,30
1960-08-24,29
1960-08-25,31
1960-08-26,47
1960-08-27,54
1960-08-28,152
1960-08-29,228
1960-08-30,173
1960-08-31,142
1960-09-01,120
1960-09-02,115
1960-09-03,103
1960-09-04,91
1960-09-05,83
1960-09-06,77
1960-09-07,70
1960-09-08,72
1960-09-09,66
1960-09-10,64
1960-09-11,60
1960-09-12,57
1960-09-13,56
1960-09-14,55
1960-09-15,51
1960-09-16,50
1960-09-17,49
1960-09-18,48
1960-09-19,49
1960-09-20,48
1960-09-21,48
1960-09-22,49
1960-09-23,49
1960-09-24,60
1960-09-25,62
1960-09-26,62
1960-09-27,59
1960-09-28,57
1960-09-29,54
1960-09-30,54
1960-10-01,53
1960-10-02,52
1960-10-03,50
1960-10-04,50
1960-10-05,48
1960-10-06,47
1960-10-07,46
1960-10-08,45
1960-10-09,45
1960-10-10,44
1960-10-11,42
1960-10-12,42
1960-10-13,43
1960-10-14,42
1960-10-15,42
1960-10-16,40
1960-10-17,40
1960-10-18,41
1960-10-19,40
1960-10-20,39
1960-10-21,39
1960-10-22,38
1960-10-23,39
1960-10-24,38
1960-10-25,40
1960-10-26,40
1960-10-27,42
1960-10-28,41
1960-10-29,40
1960-10-30,45
1960-10-31,45
1960-11-01,47
1960-11-02,47
1960-11-03,47
1960-11-04,46
1960-11-05,46
1960-11-06,45
1960-11-07,46
1960-11-08,47
1960-11-09,46
1960-11-10,46
1960-11-11,45
1960-11-12,45
1960-11-13,45
1960-11-14,44
1960-11-15,46
1960-11-16,48
1960-11-17,42
1960-11-18,42
1960-11-19,42
1960-11-20,42
1960-11-21,42
1960-11-22,42
1960-11-23,42
1960-11-24,41
1960-11-25,41
1960-11-26,41
1960-11-27,41
1960-11-28,48
1960-11-29,47
1960-11-30,43
1960-12-01,42
1960-12-02,42
1960-12-03,44
1960-12-04,48
1960-12-05,56
1960-12-06,58
1960-12-07,53
1960-12-08,48
1960-12-09,46
1960-12-10,45
1960-12-11,43
1960-12-12,41
1960-12-13,39
1960-12-14,38
1960-12-15,37
1960-12-16,36
1960-12-17,36
1960-12-18,35
1960-12-19,34
1960-12-20,35
1960-12-21,35
1960-12-22,34
1960-12-23,33
1960-12-24,32
1960-12-25,31
1960-12-26,30
