"Dates","Flow_cfs"
1988-10-01,16
1988-10-02,16
1988-10-03,16
1988-10-04,15
1988-10-05,15
1988-10-06,15
1988-10-07,15
1988-10-08,15
1988-10-09,14
1988-10-10,14
1988-10-11,14
1988-10-12,14
1988-10-13,14
1988-10-14,14
1988-10-15,15
1988-10-16,16
1988-10-17,16
1988-10-18,16
1988-10-19,16
1988-10-20,16
1988-10-21,15
1988-10-22,15
1988-10-23,15
1988-10-24,14
1988-10-25,13
1988-10-26,12
1988-10-27,12
1988-10-28,12
1988-10-29,12
1988-10-30,13
1988-10-31,12
1989-04-01,64
1989-04-02,55
1989-04-03,50
1989-04-04,45
1989-04-05,40
1989-04-06,38
1989-04-07,36
1989-04-08,33
1989-04-09,30
1989-04-10,28
1989-04-11,26
1989-04-12,25
1989-04-13,24
1989-04-14,23
1989-04-15,22
1989-04-16,23
1989-04-17,26
1989-04-18,25
1989-04-19,24
1989-04-20,23
1989-04-21,22
1989-04-22,20
1989-04-23,19
1989-04-24,18
1989-04-25,20
1989-04-26,23
1989-04-27,37
1989-04-28,52
1989-04-29,112
1989-04-30,88
1989-05-01,64
1989-05-02,60
1989-05-03,71
1989-05-04,90
1989-05-05,88
1989-05-06,75
1989-05-07,61
1989-05-08,53
1989-05-09,49
1989-05-10,45
1989-05-11,39
1989-05-12,39
1989-05-13,49
1989-05-14,169
1989-05-15,119
1989-05-16,73
1989-05-17,66
1989-05-18,87
1989-05-19,70
1989-05-20,49
1989-05-21,41
1989-05-22,36
1989-05-23,32
1989-05-24,28
1989-05-25,25
1989-05-26,24
1989-05-27,24
1989-05-28,21
1989-05-29,19
1989-05-30,20
1989-05-31,21
1989-06-01,20
1989-06-02,21
1989-06-03,23
1989-06-04,22
1989-06-05,19
1989-06-06,17
1989-06-07,16
1989-06-08,14
1989-06-09,12
1989-06-10,12
1989-06-11,17
1989-06-12,17
1989-06-13,16
1989-06-14,14
1989-06-15,12
1989-06-16,11
1989-06-17,12
1989-06-18,75
1989-06-19,108
1989-06-20,110
1989-06-21,115
