"Dates","Flow_cfs"
1947-10-01,65
1947-10-02,65
1947-10-03,65
1947-10-04,65
1947-10-05,65
1947-10-06,65
1947-10-07,65
1947-10-08,65
1947-10-09,65
1947-10-10,65
1947-10-11,65
1947-10-12,65
1947-10-13,65
1947-10-14,65
1947-10-15,65
1947-10-16,85
1947-10-17,85
1947-10-18,85
1947-10-19,85
1947-10-20,85
1947-10-21,85
1947-10-22,85
1947-10-23,85
1947-10-24,85
1947-10-25,85
1947-10-26,85
1947-10-27,104
1947-10-28,114
1947-10-29,122
1947-10-30,134
1947-10-31,160
1947-11-01,154
1947-11-02,158
1947-11-03,160
1947-11-04,170
1947-11-05,180
1947-11-06,182
1947-11-07,196
1947-11-08,206
1947-11-09,214
1947-11-10,216
1947-11-11,222
1947-11-12,231
1947-11-13,240
1947-11-14,263
1947-11-15,281
1947-11-16,291
1947-11-17,290
1947-11-18,298
1947-11-19,308
1947-11-20,326
1947-11-21,332
1947-11-22,340
1947-11-23,333
1947-11-24,337
1947-11-25,327
1947-11-26,330
1947-11-27,379
1947-11-28,369
1947-11-29,333
1947-11-30,327
1947-12-01,320
1947-12-02,313
1947-12-03,327
1947-12-04,270
1947-12-05,190
1947-12-06,170
1947-12-07,160
1947-12-08,150
1947-12-09,150
1947-12-10,150
1947-12-11,160
1947-12-12,170
1947-12-13,180
1947-12-14,180
1947-12-15,210
1947-12-16,230
1947-12-17,250
1947-12-18,270
1947-12-19,320
1947-12-20,330
1947-12-21,330
1947-12-22,340
1947-12-23,330
1947-12-24,350
1947-12-25,360
1947-12-26,380
1947-12-27,430
1947-12-28,470
1947-12-29,490
1947-12-30,470
1947-12-31,290
1948-01-01,170
1948-01-02,180
1948-01-03,180
1948-01-04,210
1948-01-05,340
1948-01-06,440
1948-01-07,510
1948-01-08,600
1948-01-09,766
1948-01-10,936
1948-01-11,876
1948-01-12,665
1948-01-13,544
1948-01-14,460
1948-01-15,430
1948-01-16,390
1948-01-17,250
1948-01-18,300
1948-01-19,350
1948-01-20,380
1948-01-21,380
1948-01-22,380
1948-01-23,340
1948-01-24,300
1948-01-25,260
1948-01-26,240
1948-01-27,220
1948-01-28,200
1948-01-29,200
1948-01-30,190
1948-01-31,200
1948-02-01,180
1948-02-02,200
1948-02-03,230
1948-02-04,280
1948-02-05,290
1948-02-06,290
1948-02-07,290
1948-02-08,300
1948-02-09,310
1948-02-10,310
1948-02-11,280
1948-02-12,300
1948-02-13,300
1948-02-14,290
1948-02-15,330
1948-02-16,370
1948-02-17,390
1948-02-18,400
1948-02-19,510
1948-02-20,560
1948-02-21,800
1948-02-22,840
1948-02-23,860
1948-02-24,900
1948-02-25,1200
1948-02-26,1500
1948-02-27,1200
1948-02-28,1000
1948-02-29,790
1948-03-01,620
1948-03-02,540
1948-03-03,480
1948-03-04,450
1948-03-05,420
1948-03-06,380
1948-03-07,270
1948-03-08,230
1948-03-09,160
1948-03-10,160
1948-03-11,150
1948-03-12,300
1948-03-13,510
1948-03-14,760
1948-03-15,3370
1948-03-16,5850
1948-03-17,3500
1948-03-18,1760
1948-03-19,1130
1948-03-20,906
1948-03-21,777
1948-03-22,660
1948-03-23,600
1948-03-24,595
1948-03-25,539
1948-03-26,540
1948-03-27,544
1948-03-28,524
1948-03-29,538
1948-03-30,520
1948-03-31,524
1948-04-01,524
1948-04-02,524
1948-04-03,498
1948-04-04,462
1948-04-05,438
1948-04-06,430
1948-04-07,402
1948-04-08,418
1948-04-09,406
1948-04-10,420
1948-04-11,414
1948-04-12,446
1948-04-13,430
1948-04-14,436
1948-04-15,398
1948-04-16,372
1948-04-17,372
1948-04-18,380
1948-04-19,370
1948-04-20,344
1948-04-21,350
1948-04-22,330
1948-04-23,322
1948-04-24,322
1948-04-25,320
1948-04-26,308
1948-04-27,294
1948-04-28,288
1948-04-29,274
1948-04-30,266
1948-05-01,256
1948-05-02,250
1948-05-03,288
1948-05-04,294
1948-05-05,434
1948-05-06,466
1948-05-07,420
1948-05-08,384
1948-05-09,350
1948-05-10,322
1948-05-11,288
1948-05-12,256
1948-05-13,248
1948-05-14,248
1948-05-15,240
1948-05-16,240
1948-05-17,244
1948-05-18,230
1948-05-19,210
1948-05-20,186
1948-05-21,170
1948-05-22,160
1948-05-23,150
1948-05-24,140
1948-05-25,130
1948-05-26,400
1948-05-27,340
1948-05-28,270
1948-05-29,260
1948-05-30,280
1948-05-31,900
1948-06-01,894
1948-06-02,520
1948-06-03,417
1948-06-04,347
1948-06-05,297
1948-06-06,266
1948-06-07,245
1948-06-08,220
1948-06-09,195
1948-06-10,187
1948-06-11,223
1948-06-12,218
1948-06-13,666
1948-06-14,546
1948-06-15,294
1948-06-16,2150
1948-06-17,3170
1948-06-18,2170
1948-06-19,1300
1948-06-20,1030
1948-06-21,2220
1948-06-22,18400
1948-06-23,8550
1948-06-24,2520
1948-06-25,1780
1948-06-26,3250
1948-06-27,11100
1948-06-28,11500
1948-06-29,5290
1948-06-30,1990
1948-07-01,1380
1948-07-02,1070
1948-07-03,906
1948-07-04,799
1948-07-05,716
1948-07-06,650
1948-07-07,591
1948-07-08,534
1948-07-09,610
1948-07-10,1760
1948-07-11,1080
1948-07-12,894
1948-07-13,738
1948-07-14,650
1948-07-15,610
1948-07-16,690
1948-07-17,846
1948-07-18,876
1948-07-19,655
1948-07-20,615
1948-07-21,506
1948-07-22,413
1948-07-23,369
1948-07-24,330
1948-07-25,287
1948-07-26,272
1948-07-27,251
1948-07-28,433
1948-07-29,1720
1948-07-30,2290
1948-07-31,810
1948-08-01,442
1948-08-02,307
1948-08-03,218
1948-08-04,230
1948-08-05,358
1948-08-06,229
1948-08-07,202
1948-08-08,187
1948-08-09,183
1948-08-10,169
1948-08-11,178
1948-08-12,160
1948-08-13,127
1948-08-14,876
1948-08-15,630
1948-08-16,394
1948-08-17,294
1948-08-18,231
1948-08-19,197
1948-08-20,207
1948-08-21,185
1948-08-22,158
1948-08-23,129
1948-08-24,110
1948-08-25,95
1948-08-26,86
1948-08-27,477
1948-08-28,755
1948-08-29,471
1948-08-30,278
1948-08-31,183
1948-09-01,137
1948-09-02,114
1948-09-03,507
1948-09-04,243
1948-09-05,147
1948-09-06,127
1948-09-07,153
1948-09-08,215
1948-09-09,226
1948-09-10,147
1948-09-11,110
1948-09-12,92
1948-09-13,82
1948-09-14,75
1948-09-15,68
1948-09-16,61
1948-09-17,53
1948-09-18,50
1948-09-19,46
1948-09-20,45
1948-09-21,46
1948-09-22,44
1948-09-23,41
1948-09-24,44
1948-09-25,41
1948-09-26,41
1948-09-27,41
1948-09-28,40
1948-09-29,40
1948-09-30,40
1948-10-01,41
1948-10-02,42
1948-10-03,44
1948-10-04,44
1948-10-05,44
1948-10-06,45
1948-10-07,45
1948-10-08,45
1948-10-09,45
1948-10-10,45
1948-10-11,53
1948-10-12,68
1948-10-13,75
1948-10-14,82
1948-10-15,88
1948-10-16,90
1948-10-17,98
1948-10-18,109
1948-10-19,123
1948-10-20,131
1948-10-21,133
1948-10-22,141
1948-10-23,151
1948-10-24,155
1948-10-25,164
1948-10-26,171
1948-10-27,175
1948-10-28,183
1948-10-29,205
1948-10-30,226
1948-10-31,284
1948-11-01,254
1948-11-02,248
1948-11-03,254
1948-11-04,260
1948-11-05,272
1948-11-06,269
1948-11-07,263
1948-11-08,272
1948-11-09,272
1948-11-10,269
1948-11-11,278
1948-11-12,284
1948-11-13,284
1948-11-14,291
1948-11-15,291
1948-11-16,297
1948-11-17,300
1948-11-18,307
1948-11-19,185
1948-11-20,123
1948-11-21,190
1948-11-22,263
1948-11-23,287
1948-11-24,327
1948-11-25,351
1948-11-26,394
1948-11-27,429
1948-11-28,442
1948-11-29,420
1948-11-30,390
1948-12-01,458
1948-12-02,446
1948-12-03,462
1948-12-04,475
1948-12-05,493
1948-12-06,497
1948-12-07,450
1948-12-08,421
1948-12-09,383
1948-12-10,240
1948-12-11,230
1948-12-12,300
1948-12-13,410
1948-12-14,490
1948-12-15,550
1948-12-16,530
1948-12-17,510
1948-12-18,490
1948-12-19,450
1948-12-20,440
1948-12-21,400
1948-12-22,350
1948-12-23,340
1948-12-24,270
1948-12-25,220
1948-12-26,200
1948-12-27,210
1948-12-28,190
1948-12-29,160
1948-12-30,150
1948-12-31,150
1949-01-01,150
1949-01-02,140
1949-01-03,160
1949-01-04,190
1949-01-05,210
1949-01-06,210
1949-01-07,200
1949-01-08,200
1949-01-09,210
1949-01-10,220
1949-01-11,210
1949-01-12,210
1949-01-13,210
1949-01-14,220
1949-01-15,230
1949-01-16,230
1949-01-17,240
1949-01-18,250
1949-01-19,250
1949-01-20,250
1949-01-21,250
1949-01-22,250
1949-01-23,260
1949-01-24,260
1949-01-25,250
1949-01-26,240
1949-01-27,240
1949-01-28,240
1949-01-29,240
1949-01-30,230
1949-01-31,220
1949-02-01,220
1949-02-02,230
1949-02-03,230
1949-02-04,230
1949-02-05,230
1949-02-06,230
1949-02-07,240
1949-02-08,260
1949-02-09,280
1949-02-10,280
1949-02-11,300
1949-02-12,280
1949-02-13,240
1949-02-14,260
1949-02-15,300
1949-02-16,340
1949-02-17,400
1949-02-18,430
1949-02-19,430
1949-02-20,490
1949-02-21,740
1949-02-22,970
1949-02-23,1140
1949-02-24,2320
1949-02-25,3240
1949-02-26,3220
1949-02-27,2370
1949-02-28,1710
1949-03-01,1420
1949-03-02,1360
1949-03-03,1410
1949-03-04,1610
1949-03-05,1800
1949-03-06,1470
1949-03-07,1130
1949-03-08,930
1949-03-09,828
1949-03-10,794
1949-03-11,750
1949-03-12,716
1949-03-13,733
1949-03-14,680
1949-03-15,670
1949-03-16,635
1949-03-17,572
1949-03-18,650
1949-03-19,615
1949-03-20,620
1949-03-21,605
1949-03-22,591
1949-03-23,635
1949-03-24,675
1949-03-25,711
1949-03-26,728
1949-03-27,794
1949-03-28,1050
1949-03-29,1070
1949-03-30,1130
1949-03-31,1270
1949-04-01,1040
1949-04-02,936
1949-04-03,1050
1949-04-04,1220
1949-04-05,1260
1949-04-06,1300
1949-04-07,1290
1949-04-08,1380
1949-04-09,1290
1949-04-10,1260
1949-04-11,1220
1949-04-12,1190
1949-04-13,1080
1949-04-14,976
1949-04-15,924
1949-04-16,912
1949-04-17,852
1949-04-18,782
1949-04-19,733
1949-04-20,695
1949-04-21,685
1949-04-22,665
1949-04-23,630
1949-04-24,635
1949-04-25,630
1949-04-26,595
1949-04-27,581
1949-04-28,572
1949-04-29,544
1949-04-30,534
1949-05-01,567
1949-05-02,572
1949-05-03,558
1949-05-04,511
1949-05-05,527
1949-05-06,1230
1949-05-07,1050
1949-05-08,1300
1949-05-09,2500
1949-05-10,1710
1949-05-11,1420
1949-05-12,1230
1949-05-13,1120
1949-05-14,1350
1949-05-15,1100
1949-05-16,1350
1949-05-17,1910
