"Dates","Flow_cfs"
1918-04-01,31
1918-04-02,31
1918-04-03,28
1918-04-04,22
1918-04-05,21
1918-04-06,20
1918-04-07,15
1918-04-08,10
1918-04-09,9
1918-04-10,10
1918-04-11,12
1918-04-12,18
1918-04-13,18
1918-04-14,16
1918-04-15,15
1918-04-16,14
1918-04-17,12
1918-04-18,11
1918-04-19,9
1918-04-20,7
1918-04-21,6
1918-04-22,7
1918-04-23,6
1918-04-24,9
1918-04-25,6
1918-04-26,5
1918-04-27,5
1918-04-28,5
1918-04-29,4
1918-04-30,3
1918-05-01,2
1918-05-02,2
1918-05-03,2
1918-05-04,2
1918-05-05,1
1918-05-06,1
1918-05-07,1
1918-05-08,2
1918-05-09,2
1918-05-10,2
1918-05-11,2
1918-05-12,2
1918-05-13,2
1918-05-14,1
1918-05-15,2
1918-05-16,2
1918-05-17,2
1918-05-18,2
1918-05-19,2
1918-05-20,2
1918-05-21,2
1918-05-22,2
1918-05-23,2
1918-05-24,2
1918-05-25,2
1918-05-26,1
1918-05-27,2
1918-05-28,3
1918-05-29,3
1918-05-30,2
1918-05-31,2
1918-07-01,1
1918-07-02,0.9
1918-07-03,0.7
1918-07-04,0.5
1918-07-05,0.3
1918-07-06,0
1918-07-07,0
1918-07-08,0
1918-07-09,0
1918-07-10,0.6
1918-07-11,0.8
1918-07-12,0.5
1918-07-13,0.1
1918-07-14,0
1918-07-15,0
1918-07-16,0
1918-07-17,0
1918-07-18,0
1918-07-19,0
1918-07-20,0
1918-07-21,0
1918-07-22,0
1918-07-23,0
1918-07-24,0
1918-07-25,0
1918-07-26,0
1918-07-27,0
1918-07-28,0
1918-07-29,0
1918-07-30,0
1918-07-31,0
1918-08-01,0.1
1918-08-02,0.1
1918-08-03,0.1
1918-08-04,0.1
1918-08-05,0.1
1918-08-06,0.1
1918-08-07,0.1
1918-08-08,0.1
1918-08-09,0.1
1918-08-10,0.1
1918-08-11,0.1
1918-08-12,0.1
1918-08-13,0.1
1918-08-14,0.1
1918-08-15,0.1
1918-08-16,0.1
1918-08-17,0.1
1918-08-18,0.1
1918-08-19,0.1
1918-08-20,0.1
1918-08-21,0.1
1918-08-22,0.1
1918-08-23,0.1
1918-08-24,0.1
1918-08-25,0.1
1918-08-26,0.1
1918-08-27,0.1
1918-08-28,0.1
1918-08-29,0.1
1918-08-30,0.1
1918-08-31,0.1
1918-09-01,0.5
1918-09-02,0.5
1918-09-03,0.5
1918-09-04,0.5
1918-09-05,0.5
1918-09-06,0.5
1918-09-07,0.5
1918-09-08,0.5
1918-09-09,0.5
1918-09-10,0.5
1918-09-11,1
1918-09-12,0.8
1918-09-13,0.8
1918-09-14,2
1918-09-15,10
1918-09-16,9
1918-09-17,4
1918-09-18,3
1918-09-19,2
1918-09-20,2
1918-09-21,1
1918-09-22,2
1918-09-23,7
1918-09-24,4
1918-09-25,3
1918-09-26,2
1918-09-27,2
1918-09-28,2
1918-09-29,2
1918-09-30,3
1918-10-01,3
1918-10-02,3
1918-10-03,12
1918-10-04,10
1918-10-05,6
1918-10-06,2
1918-10-07,2
1918-10-08,2
1918-10-09,2
1918-10-10,2
1918-10-11,2
1918-10-12,2
1918-10-13,2
1918-10-14,2
1918-10-15,2
1918-10-16,2
1918-10-17,0
1918-10-18,0
1918-10-19,0
1918-10-20,0
1918-10-21,0
1918-10-22,0
1918-10-23,0
1918-10-24,0
1918-10-25,1
1918-10-26,1
1918-10-27,2
1918-10-28,3
1918-10-29,3
1918-10-30,4
1918-10-31,3
1918-11-01,3
1918-11-02,3
1918-11-03,2
1918-11-04,3
1918-11-05,3
1918-11-06,3
1918-11-07,4
1918-11-08,3
1918-11-09,3
1918-11-10,3
1918-11-11,3
1918-11-12,3
1918-11-13,3
1918-11-14,3
1918-11-15,4
1918-11-16,5
1918-11-17,4
1918-11-18,4
1918-11-19,4
1918-11-20,4
1918-11-21,3
1918-11-22,3
1918-11-23,3
1918-11-24,3
1918-11-25,3
1918-11-26,5
1918-11-27,3
1918-11-28,3
1918-11-29,3
1918-11-30,3
1918-12-01,2
1918-12-02,2
1918-12-03,2
1918-12-04,2
1918-12-05,2
1918-12-06,3
1918-12-07,3
1918-12-08,4
1918-12-09,6
1918-12-10,3
1918-12-11,3
1918-12-12,3
1918-12-13,3
1918-12-14,3
1918-12-15,3
1918-12-16,3
