"Dates","Flow_cfs"
1988-10-01,120
1988-10-02,101
1988-10-03,96
1988-10-04,63
1988-10-05,69
1988-10-06,67
1988-10-07,537
1988-10-08,596
1988-10-09,412
1988-10-10,238
1988-10-11,75
1988-10-12,64
1988-10-13,51
1988-10-14,42
1988-10-15,41
1988-10-16,87
1988-10-17,86
1988-10-18,87
1988-10-19,125
1988-10-20,372
1988-10-21,155
1988-10-22,64
1988-10-23,51
1988-10-24,75
1988-10-25,46
1988-10-26,46
1988-10-27,47
1988-10-28,51
1988-10-29,106
1988-10-30,129
1988-10-31,133
1988-11-01,132
1988-11-02,133
1988-11-03,134
1988-11-04,134
1988-11-05,188
1988-11-06,284
1988-11-07,142
1988-11-08,104
1988-11-09,60
1988-11-10,49
1988-11-11,46
1988-11-12,2100
1988-11-13,627
1988-11-14,287
1988-11-15,234
1988-11-16,907
1988-11-17,332
1988-11-18,166
1988-11-19,220
1988-11-20,638
1988-11-21,253
1988-11-22,146
1988-11-23,118
1988-11-24,107
1988-11-25,98
1988-11-26,102
1988-11-27,94
1988-11-28,128
1988-11-29,94
1988-11-30,130
1988-12-01,84
1988-12-02,75
1988-12-03,69
1988-12-04,66
1988-12-05,74
1988-12-06,67
1988-12-07,71
1988-12-08,230
1988-12-09,219
1988-12-10,90
1988-12-11,67
1988-12-12,87
1988-12-13,72
1988-12-14,51
1988-12-15,64
1988-12-16,110
1988-12-17,61
1988-12-18,61
1988-12-19,44
1988-12-20,42
1988-12-21,41
1988-12-22,325
1988-12-23,209
1988-12-24,89
1988-12-25,125
1988-12-26,57
1988-12-27,299
1988-12-28,287
1988-12-29,96
1988-12-30,66
1988-12-31,76
1989-01-01,107
1989-01-02,101
1989-01-03,124
1989-01-04,158
1989-01-05,72
1989-01-06,143
1989-01-07,121
1989-01-08,186
1989-01-09,82
1989-01-10,75
1989-01-11,73
1989-01-12,142
1989-01-13,153
1989-01-14,118
1989-01-15,195
1989-01-16,93
1989-01-17,91
1989-01-18,91
1989-01-19,80
1989-01-20,74
1989-01-21,99
1989-01-22,68
1989-01-23,66
1989-01-24,66
1989-01-25,179
1989-01-26,221
1989-01-27,127
1989-01-28,446
1989-01-29,284
1989-01-30,150
1989-01-31,131
1989-02-01,538
1989-02-02,276
1989-02-03,227
1989-02-04,273
1989-02-05,312
1989-02-06,252
1989-02-07,211
1989-02-08,170
1989-02-09,140
1989-02-10,144
1989-02-11,129
1989-02-12,113
1989-02-13,459
1989-02-14,900
1989-02-15,700
1989-02-16,250
1989-02-17,550
1989-02-18,300
1989-02-19,240
1989-02-20,300
1989-02-21,386
1989-02-22,242
1989-02-23,169
1989-02-24,154
1989-02-25,152
1989-02-26,147
1989-02-27,150
1989-02-28,199
1989-03-01,170
1989-03-02,161
1989-03-03,165
1989-03-04,336
1989-03-05,298
1989-03-06,479
1989-03-07,347
1989-03-08,214
1989-03-09,160
1989-03-10,132
1989-03-11,149
1989-03-12,152
1989-03-13,146
1989-03-14,146
1989-03-15,115
1989-03-16,96
1989-03-17,94
1989-03-18,118
1989-03-19,137
1989-03-20,138
1989-03-21,160
1989-03-22,122
1989-03-23,74
1989-03-24,71
1989-03-25,73
1989-03-26,73
1989-03-27,272
1989-03-28,1400
1989-03-29,266
1989-03-30,197
1989-03-31,265
1989-04-01,107
1989-04-02,78
1989-04-03,74
1989-04-04,248
1989-04-05,253
1989-04-06,160
1989-04-07,147
1989-04-08,195
1989-04-09,221
1989-04-10,217
1989-04-11,209
1989-04-12,203
1989-04-13,200
1989-04-14,212
1989-04-15,210
1989-04-16,199
1989-04-17,196
1989-04-18,196
1989-04-19,196
1989-04-20,194
1989-04-21,189
1989-04-22,182
1989-04-23,178
1989-04-24,176
1989-04-25,174
1989-04-26,175
1989-04-27,168
1989-04-28,103
1989-04-29,80
1989-04-30,78
1989-05-01,76
1989-05-02,68
1989-05-03,49
1989-05-04,286
1989-05-05,105
1989-05-06,61
1989-05-07,53
1989-05-08,51
1989-05-09,50
1989-05-10,60
1989-05-11,52
1989-05-12,344
1989-05-13,647
1989-05-14,166
1989-05-15,105
1989-05-16,191
1989-05-17,1030
1989-05-18,766
1989-05-19,219
1989-05-20,136
1989-05-21,115
1989-05-22,104
1989-05-23,99
1989-05-24,93
1989-05-25,288
1989-05-26,379
1989-05-27,330
1989-05-28,350
1989-05-29,370
1989-05-30,430
1989-05-31,380
1989-06-01,4510
1989-06-02,3550
1989-06-03,852
1989-06-04,8800
1989-06-05,7980
1989-06-06,1370
1989-06-07,9080
1989-06-08,6130
1989-06-09,5750
1989-06-10,3480
1989-06-11,2300
1989-06-12,2780
1989-06-13,12100
1989-06-14,9480
1989-06-15,4620
1989-06-16,2500
1989-06-17,1410
1989-06-18,1590
1989-06-19,1280
1989-06-20,1300
1989-06-21,1010
1989-06-22,1830
1989-06-23,4640
1989-06-24,2170
1989-06-25,2170
1989-06-26,1350
1989-06-27,965
1989-06-28,1170
1989-06-29,1380
1989-06-30,1380
1989-07-01,1380
1989-07-02,1310
1989-07-03,1640
1989-07-04,1150
1989-07-05,646
1989-07-06,1110
1989-07-07,1100
1989-07-08,868
1989-07-09,1020
1989-07-10,956
1989-07-11,974
1989-07-12,964
1989-07-13,964
