"Dates","Flow_cfs"
1949-10-01,1900
1949-10-02,1200
1949-10-03,1300
1949-10-04,1700
1949-10-05,1500
1949-10-06,1600
1949-10-07,1500
1949-10-08,1900
1949-10-09,1400
1949-10-10,1600
1949-10-11,2400
1949-10-12,2200
1949-10-13,2500
1949-10-14,2500
1949-10-15,1900
1949-10-16,1700
1949-10-17,1600
1949-10-18,1800
1949-10-19,2000
1949-10-20,1900
1949-10-21,2000
1949-10-22,1900
1949-10-23,2100
1949-10-24,1800
1949-10-25,1900
1949-10-26,2000
1949-10-27,2200
1949-10-28,1950
1949-10-29,1900
1949-10-30,1800
1949-10-31,1500
1949-11-01,2000
1949-11-02,1950
1949-11-03,1800
1949-11-04,1900
1949-11-05,1650
1949-11-06,1700
1949-11-07,1400
1949-11-08,1700
1949-11-09,1500
1949-11-10,1560
1949-11-11,1840
1949-11-12,1900
1949-11-13,1840
1949-11-14,1950
1949-11-15,2580
1949-11-16,2760
1949-11-17,2940
1949-11-18,2580
1949-11-19,2240
1949-11-20,2360
1949-11-21,2180
1949-11-22,2070
1949-11-23,1840
1949-11-24,1780
1949-11-25,2000
1949-11-26,1600
1949-11-27,1500
1949-11-28,1600
1949-11-29,1650
1949-11-30,1700
1949-12-01,1600
1949-12-02,1600
1949-12-03,1650
1949-12-04,1650
1949-12-05,1600
1949-12-06,1650
1949-12-07,2100
1949-12-08,2100
1949-12-09,2100
1949-12-10,1600
1949-12-11,2200
1949-12-12,1500
1949-12-13,1950
1949-12-14,2100
1949-12-15,2300
1949-12-16,2200
1949-12-17,1800
1949-12-18,1600
1949-12-19,1650
1949-12-20,2000
1949-12-21,2050
1949-12-22,2050
1949-12-23,2050
1949-12-24,2050
1949-12-25,1500
1949-12-26,1400
1949-12-27,1800
1949-12-28,2100
1949-12-29,2100
1949-12-30,2000
1949-12-31,2200
1950-01-01,1800
1950-01-02,1550
1950-01-03,2100
1950-01-04,2250
1950-01-05,2300
1950-01-06,2200
1950-01-07,2250
1950-01-08,1700
1950-01-09,1800
1950-01-10,2000
1950-01-11,1950
1950-01-12,2100
1950-01-13,1950
1950-01-14,1950
1950-01-15,1800
1950-01-16,1600
1950-01-17,1850
1950-01-18,2100
1950-01-19,2200
1950-01-20,2200
1950-01-21,2150
1950-01-22,1900
1950-01-23,1750
1950-01-24,2200
1950-01-25,2350
1950-01-26,2250
1950-01-27,2200
1950-01-28,2050
1950-01-29,1750
1950-01-30,1800
1950-01-31,2050
1950-02-01,2050
1950-02-02,2020
1950-02-03,2100
1950-02-04,2050
1950-02-05,1850
1950-02-06,1750
1950-02-07,2000
1950-02-08,2100
1950-02-09,2200
1950-02-10,2100
1950-02-11,2000
1950-02-12,1800
1950-02-13,1850
1950-02-14,2050
1950-02-15,2100
1950-02-16,2100
1950-02-17,2100
1950-02-18,2050
1950-02-19,1950
1950-02-20,1700
1950-02-21,2350
1950-02-22,2200
1950-02-23,2100
1950-02-24,2200
1950-02-25,2050
1950-02-26,1800
1950-02-27,1650
1950-02-28,2100
1950-03-01,2150
1950-03-02,2100
1950-03-03,2000
1950-03-04,1900
1950-03-05,1600
1950-03-06,1700
1950-03-07,2000
1950-03-08,2050
1950-03-09,2100
1950-03-10,2100
1950-03-11,2100
1950-03-12,2000
1950-03-13,1750
1950-03-14,2100
1950-03-15,2250
1950-03-16,2000
1950-03-17,1950
1950-03-18,1900
1950-03-19,1650
1950-03-20,1550
1950-03-21,1550
1950-03-22,1550
1950-03-23,1700
1950-03-24,1900
1950-03-25,2000
1950-03-26,2250
1950-03-27,2600
1950-03-28,2800
1950-03-29,3050
1950-03-30,3200
1950-03-31,3350
1950-04-01,3500
1950-04-02,3600
1950-04-03,3200
1950-04-04,3100
1950-04-05,3100
1950-04-06,3100
1950-04-07,3100
1950-04-08,3200
1950-04-09,2600
1950-04-10,2900
1950-04-11,3400
1950-04-12,3800
1950-04-13,4000
1950-04-14,4500
1950-04-15,5000
1950-04-16,5600
1950-04-17,6350
1950-04-18,8070
1950-04-19,10100
1950-04-20,11400
1950-04-21,10500
1950-04-22,10300
1950-04-23,9450
1950-04-24,9870
1950-04-25,11100
1950-04-26,12100
1950-04-27,12300
1950-04-28,11100
1950-04-29,8260
1950-04-30,6160
1950-05-01,6730
1950-05-02,6540
1950-05-03,6350
1950-05-04,5620
1950-05-05,8650
1950-05-06,12100
1950-05-07,15000
1950-05-08,18600
1950-05-09,19900
1950-05-10,19600
1950-05-11,17400
1950-05-12,16800
1950-05-13,15900
1950-05-14,13900
1950-05-15,10700
1950-05-16,8650
1950-05-17,7490
1950-05-18,7300
1950-05-19,7110
1950-05-20,6540
1950-05-21,4770
1950-05-22,3620
1950-05-23,4290
1950-05-24,3550
1950-05-25,4770
1950-05-26,6160
1950-05-27,6350
1950-05-28,4450
1950-05-29,3690
1950-05-30,3760
1950-05-31,3920
1950-06-01,5800
1950-06-02,7680
1950-06-03,6730
