"Dates","Flow_cfs"
1937-10-01,30
1937-10-02,30
1937-10-03,30
1937-10-04,30
1937-10-05,30
1937-10-06,30
1937-10-07,30
1937-10-08,30
1937-10-09,30
1937-10-10,30
1937-10-11,31
1937-10-12,31
1937-10-13,31
1937-10-14,31
1937-10-15,31
1937-10-16,31
1937-10-17,31
1937-10-18,31
1937-10-19,31
1937-10-20,31
1937-10-21,28
1937-10-22,33
1937-10-23,35
1937-10-24,33
1937-10-25,29
1937-10-26,24
1937-10-27,23
1937-10-28,22
1937-10-29,23
1937-10-30,23
1937-10-31,24
1937-11-01,24
1937-11-02,26
1937-11-03,26
1937-11-04,26
1937-11-05,31
1937-11-06,24
1937-11-07,28
1937-11-08,28
1937-11-09,30
1937-11-10,28
1937-11-11,27
1937-11-12,31
1937-11-13,26
1937-11-14,28
1937-11-15,30
1937-11-16,43
1937-11-17,43
1937-11-18,47
1937-11-19,51
1937-11-20,46
1937-11-21,56
1937-11-22,56
1937-11-23,49
1937-11-24,42
1937-11-25,49
1937-11-26,56
1937-11-27,49
1937-11-28,50
1937-11-29,49
1937-11-30,48
1937-12-01,40
1937-12-02,38
1937-12-03,39
1937-12-04,40
1937-12-05,40
1937-12-06,45
1937-12-07,45
1937-12-08,44
1937-12-09,40
1937-12-10,42
1937-12-11,44
1937-12-12,46
1937-12-13,48
1937-12-14,46
1937-12-15,40
1937-12-16,40
1937-12-17,42
1937-12-18,42
1937-12-19,42
1937-12-20,38
1937-12-21,38
1937-12-22,40
1937-12-23,40
1937-12-24,40
1937-12-25,36
1937-12-26,36
1937-12-27,36
1937-12-28,36
1937-12-29,34
1937-12-30,34
1937-12-31,36
1938-01-01,34
1938-01-02,36
1938-01-03,36
1938-01-04,34
1938-01-05,34
1938-01-06,32
1938-01-07,32
1938-01-08,32
1938-01-09,34
1938-01-10,36
1938-01-11,38
1938-01-12,36
1938-01-13,34
1938-01-14,36
1938-01-15,36
1938-01-16,38
1938-01-17,42
