"Dates","Flow_cfs"
1935-10-01,40
1935-10-02,40
1935-10-03,40
1935-10-04,40
1935-10-05,40
1935-10-06,40
1935-10-07,40
1935-10-08,40
1935-10-09,40
1935-10-10,40
1935-10-11,40
1935-10-12,40
1935-10-13,40
1935-10-14,40
1935-10-15,40
1935-10-16,40
1935-10-17,40
1935-10-18,40
1935-10-19,40
1935-10-20,40
1935-10-21,40
1935-10-22,40
1935-10-23,40
1935-10-24,40
1935-10-25,40
1935-10-26,40
1935-10-27,40
1935-10-28,40
1935-10-29,40
1935-10-30,40
1935-10-31,40
1935-11-01,350
1935-11-02,350
1935-11-03,350
1935-11-04,350
1935-11-05,350
1935-11-06,350
1935-11-07,350
1935-11-08,350
1935-11-09,350
1935-11-10,350
1935-11-11,350
1935-11-12,350
1935-11-13,350
1935-11-14,350
1935-11-15,350
1935-11-16,350
1935-11-17,350
1935-11-18,350
1935-11-19,350
1935-11-20,350
1935-11-21,350
1935-11-22,350
1935-11-23,350
1935-11-24,350
1935-11-25,350
1935-11-26,350
1935-11-27,350
1935-11-28,350
1935-11-29,350
1935-11-30,350
1935-12-01,400
1935-12-02,400
1935-12-03,400
1935-12-04,400
1935-12-05,400
1935-12-06,400
1935-12-07,400
1935-12-08,400
1935-12-09,400
1935-12-10,400
1935-12-11,400
1935-12-12,400
1935-12-13,400
1935-12-14,400
1935-12-15,400
1935-12-16,400
1935-12-17,400
1935-12-18,400
1935-12-19,400
1935-12-20,400
1935-12-21,400
1935-12-22,400
1935-12-23,400
1935-12-24,400
1935-12-25,400
1935-12-26,400
1935-12-27,400
1935-12-28,400
1935-12-29,400
1935-12-30,400
1935-12-31,400
1936-01-01,100
1936-01-02,109
1936-01-03,112
1936-01-04,243
1936-01-05,197
1936-01-06,191
1936-01-07,212
1936-01-08,165
1936-01-09,122
1936-01-10,135
1936-01-11,146
1936-01-12,143
1936-01-13,130
1936-01-14,140
1936-01-15,157
1936-01-16,151
1936-01-17,140
1936-01-18,115
