"Dates","Flow_cfs"
1915-10-01,2340
1915-10-02,2680
1915-10-03,3160
1915-10-04,2660
1915-10-05,1840
1915-10-06,1160
1915-10-07,1020
1915-10-08,956
1915-10-09,949
1915-10-10,882
1915-10-11,816
1915-10-12,948
1915-10-13,867
1915-10-14,734
1915-10-15,958
1915-10-16,4330
1915-10-17,3980
1915-10-18,3910
1915-10-19,3670
1915-10-20,4420
1915-10-21,2800
1915-10-22,2210
1915-10-23,1220
1915-10-24,693
1915-10-25,1020
1915-10-26,988
1915-10-27,826
1915-10-28,902
1915-10-29,852
1915-10-30,801
1915-10-31,610
1915-11-01,420
1915-11-02,360
1915-11-03,385
1915-11-04,387
1915-11-05,374
1915-11-06,312
1915-11-07,336
1915-11-08,359
1915-11-09,326
1915-11-10,237
1915-11-11,380
1915-11-12,230
1915-11-13,235
1915-11-14,223
1915-11-15,211
1915-11-16,117
1915-11-17,195
1915-11-18,318
1915-11-19,696
1915-11-20,3480
1915-11-21,6640
1915-11-22,4020
1915-11-23,1500
1915-11-24,1660
1915-11-25,910
1915-11-26,1140
1915-11-27,863
1915-11-28,356
1915-11-29,963
1915-11-30,911
1915-12-01,889
1915-12-02,792
1915-12-03,1010
1915-12-04,775
1915-12-05,33
1915-12-06,336
1915-12-07,327
1915-12-08,315
1915-12-09,331
1915-12-10,338
1915-12-11,312
1915-12-12,34
1915-12-13,341
1915-12-14,334
1915-12-15,435
1915-12-16,345
1915-12-17,353
1915-12-18,630
1915-12-19,1860
1915-12-20,2450
1915-12-21,1420
1915-12-22,1170
1915-12-23,1050
1915-12-24,1080
1915-12-25,456
1915-12-26,1200
1915-12-27,3330
1915-12-28,2180
1915-12-29,2110
1915-12-30,1700
1915-12-31,1400
1916-01-01,3550
1916-01-02,14700
1916-01-03,29500
1916-01-04,32200
1916-01-05,25200
1916-01-06,16500
1916-01-07,10200
1916-01-08,5040
1916-01-09,4000
1916-01-10,3160
1916-01-11,2650
1916-01-12,3350
1916-01-13,8970
1916-01-14,13000
1916-01-15,11300
1916-01-16,7660
1916-01-17,3490
1916-01-18,2340
1916-01-19,1420
1916-01-20,1220
1916-01-21,1860
1916-01-22,6850
1916-01-23,11800
1916-01-24,8460
1916-01-25,4820
1916-01-26,3790
1916-01-27,7700
1916-01-28,5950
1916-01-29,6480
1916-01-30,9070
1916-01-31,17600
1916-02-01,25900
1916-02-02,24400
1916-02-03,13300
1916-02-04,5560
1916-02-05,3290
1916-02-06,1940
1916-02-07,1780
1916-02-08,1170
1916-02-09,759
1916-02-10,629
1916-02-11,942
1916-02-12,894
1916-02-13,168
1916-02-14,592
1916-02-15,813
1916-02-16,825
1916-02-17,865
1916-02-18,449
1916-02-19,672
1916-02-20,676
1916-02-21,680
1916-02-22,615
1916-02-23,1530
1916-02-24,2500
1916-02-25,3320
1916-02-26,2550
1916-02-27,1590
1916-02-28,1280
1916-02-29,1060
1916-03-01,899
1916-03-02,807
1916-03-03,759
1916-03-04,726
1916-03-05,37
1916-03-06,851
1916-03-07,775
1916-03-08,1880
1916-03-09,2850
1916-03-10,2230
1916-03-11,1490
1916-03-12,1150
1916-03-13,1300
1916-03-14,1120
1916-03-15,1130
1916-03-16,929
1916-03-17,840
1916-03-18,804
1916-03-19,534
1916-03-20,771
1916-03-21,780
1916-03-22,1970
1916-03-23,11000
1916-03-24,14700
1916-03-25,12400
1916-03-26,6760
1916-03-27,16000
1916-03-28,21800
1916-03-29,18900
1916-03-30,16000
1916-03-31,13100
1916-04-01,7380
1916-04-02,4240
1916-04-03,3430
1916-04-04,1940
1916-04-05,752
1916-04-06,558
1916-04-07,1020
1916-04-08,853
1916-04-09,843
1916-04-10,1040
1916-04-11,1480
1916-04-12,2840
1916-04-13,1280
1916-04-14,1330
1916-04-15,1340
1916-04-16,1010
1916-04-17,1130
1916-04-18,870
1916-04-19,804
1916-04-20,688
1916-04-21,735
1916-04-22,1150
1916-04-23,1700
1916-04-24,1440
1916-04-25,996
1916-04-26,1770
1916-04-27,7140
1916-04-28,11400
1916-04-29,10500
1916-04-30,3840
1916-05-01,3890
1916-05-02,1660
1916-05-03,3350
1916-05-04,6490
1916-05-05,3600
1916-05-06,3520
1916-05-07,5080
1916-05-08,7650
1916-05-09,6170
1916-05-10,3240
1916-05-11,1440
1916-05-12,1170
1916-05-13,884
1916-05-14,675
1916-05-15,1180
1916-05-16,1320
1916-05-17,1020
1916-05-18,900
