"Dates","Flow_cfs"
1988-10-01,4290
1988-10-02,2710
1988-10-03,1760
1988-10-04,1020
1988-10-05,775
1988-10-06,690
1988-10-07,650
1988-10-08,623
1988-10-09,666
1988-10-10,655
1988-10-11,635
1988-10-12,618
1988-10-13,578
1988-10-14,557
1988-10-15,542
1988-10-16,537
1988-10-17,525
1988-10-18,542
1988-10-19,538
1988-10-20,528
1988-10-21,530
1988-10-22,534
1988-10-23,513
1988-10-24,511
1988-10-25,526
1988-10-26,532
1988-10-27,631
1988-10-28,1080
1988-10-29,1120
1988-10-30,1400
1988-10-31,1200
1988-11-01,922
1988-11-02,787
1988-11-03,680
1988-11-04,624
1988-11-05,595
1988-11-06,561
1988-11-07,565
1988-11-08,564
1988-11-09,559
1988-11-10,547
1988-11-11,541
1988-11-12,537
1988-11-13,944
1988-11-14,908
1988-11-15,690
1988-11-16,1280
1988-11-17,1480
1988-11-18,789
1988-11-19,994
1988-11-20,3020
1988-11-21,1940
1988-11-22,998
1988-11-23,728
1988-11-24,667
1988-11-25,766
1988-11-26,2070
1988-11-27,1510
1988-11-28,1040
1988-11-29,832
1988-11-30,743
1988-12-01,683
1988-12-02,664
1988-12-03,644
1988-12-04,664
1988-12-05,619
1988-12-06,612
1988-12-07,640
1988-12-08,697
1988-12-09,888
1988-12-10,902
1988-12-11,2090
1988-12-12,2580
1988-12-13,1540
1988-12-14,945
1988-12-15,818
1988-12-16,774
1988-12-17,708
1988-12-18,669
1988-12-19,658
1988-12-20,673
1988-12-21,657
1988-12-22,677
1988-12-23,1410
1988-12-24,1440
1988-12-25,993
1988-12-26,723
1988-12-27,668
1988-12-28,1780
1988-12-29,2040
1988-12-30,1290
1988-12-31,916
1989-01-01,1020
1989-01-02,872
1989-01-03,789
1989-01-04,762
1989-01-05,714
1989-01-06,670
1989-01-07,659
1989-01-08,631
1989-01-09,638
1989-01-10,631
1989-01-11,626
1989-01-12,623
1989-01-13,999
1989-01-14,1330
1989-01-15,1170
1989-01-16,881
1989-01-17,763
1989-01-18,692
1989-01-19,680
1989-01-20,650
1989-01-21,644
1989-01-22,639
1989-01-23,619
1989-01-24,645
1989-01-25,747
1989-01-26,2390
1989-01-27,6150
1989-01-28,3760
1989-01-29,7830
1989-01-30,8620
1989-01-31,5140
1989-02-01,2020
1989-02-02,1310
1989-02-03,1970
1989-02-04,2760
1989-02-05,1610
1989-02-06,1120
1989-02-07,1020
1989-02-08,1310
1989-02-09,1190
1989-02-10,941
1989-02-11,882
1989-02-12,864
1989-02-13,1190
1989-02-14,1370
1989-02-15,1150
1989-02-16,4020
1989-02-17,8110
1989-02-18,15500
1989-02-19,15500
1989-02-20,13600
1989-02-21,8770
1989-02-22,3710
1989-02-23,2810
1989-02-24,2700
1989-02-25,2230
1989-02-26,1810
1989-02-27,1610
1989-02-28,1470
1989-03-01,1360
1989-03-02,1230
1989-03-03,1200
1989-03-04,1210
1989-03-05,1490
1989-03-06,1630
1989-03-07,1930
1989-03-08,2040
1989-03-09,1810
1989-03-10,1910
1989-03-11,1830
1989-03-12,1650
1989-03-13,1580
1989-03-14,1900
1989-03-15,2350
1989-03-16,2680
1989-03-17,2670
1989-03-18,1730
1989-03-19,1300
1989-03-20,1270
1989-03-21,1350
1989-03-22,2760
1989-03-23,2840
1989-03-24,2300
1989-03-25,1830
1989-03-26,1270
1989-03-27,1080
1989-03-28,2520
1989-03-29,13500
1989-03-30,21000
1989-03-31,22300
1989-04-01,19200
1989-04-02,10900
1989-04-03,3800
1989-04-04,2860
1989-04-05,2980
1989-04-06,3500
1989-04-07,4010
1989-04-08,4190
1989-04-09,4210
1989-04-10,4140
1989-04-11,4130
1989-04-12,4060
1989-04-13,3100
1989-04-14,6670
1989-04-15,10000
1989-04-16,8010
1989-04-17,4610
1989-04-18,3780
1989-04-19,3370
1989-04-20,3020
1989-04-21,2850
1989-04-22,2770
1989-04-23,2680
1989-04-24,2630
1989-04-25,1930
1989-04-26,2140
1989-04-27,2470
1989-04-28,2480
1989-04-29,2560
1989-04-30,3050
1989-05-01,2510
1989-05-02,3050
1989-05-03,3790
1989-05-04,8270
1989-05-05,15600
1989-05-06,17800
1989-05-07,18800
1989-05-08,19000
1989-05-09,16600
1989-05-10,11100
1989-05-11,5830
1989-05-12,4270
1989-05-13,4360
1989-05-14,4790
1989-05-15,4780
1989-05-16,6500
1989-05-17,26200
1989-05-18,58900
1989-05-19,64200
1989-05-20,53900
1989-05-21,45000
1989-05-22,33900
1989-05-23,27800
1989-05-24,23600
1989-05-25,19300
1989-05-26,15600
1989-05-27,13000
1989-05-28,11900
1989-05-29,11200
1989-05-30,9580
1989-05-31,7200
1989-06-01,6600
1989-06-02,7300
1989-06-03,8500
1989-06-04,10700
1989-06-05,12600
1989-06-06,16200
1989-06-07,18900
1989-06-08,22000
1989-06-09,26900
1989-06-10,32000
1989-06-11,31800
1989-06-12,28800
1989-06-13,26700
1989-06-14,45500
1989-06-15,61800
1989-06-16,64600
1989-06-17,56400
1989-06-18,44000
1989-06-19,34900
1989-06-20,29900
1989-06-21,26800
1989-06-22,22700
1989-06-23,18700
1989-06-24,15400
1989-06-25,12500
1989-06-26,10900
1989-06-27,10100
1989-06-28,9780
1989-06-29,10100
1989-06-30,10500
1989-07-01,11000
1989-07-02,11500
1989-07-03,13000
1989-07-04,14500
1989-07-05,15800
1989-07-06,15100
1989-07-07,12900
1989-07-08,11900
1989-07-09,11900
1989-07-10,12300
1989-07-11,12500
1989-07-12,12500
1989-07-13,12000
1989-07-14,11600
1989-07-15,11300
1989-07-16,11700
1989-07-17,11500
1989-07-18,10800
1989-07-19,9960
1989-07-20,9290
1989-07-21,8940
1989-07-22,8620
1989-07-23,8290
1989-07-24,8150
1989-07-25,7770
1989-07-26,7730
1989-07-27,7830
1989-07-28,7840
1989-07-29,7610
1989-07-30,7310
1989-07-31,7150
1989-08-01,7120
1989-08-02,7130
1989-08-03,7310
1989-08-04,7560
1989-08-05,7340
1989-08-06,7110
1989-08-07,7700
1989-08-08,9130
1989-08-09,9230
1989-08-10,7360
1989-08-11,6130
1989-08-12,5810
1989-08-13,5290
1989-08-14,4690
1989-08-15,4470
1989-08-16,4300
1989-08-17,4260
1989-08-18,5970
1989-08-19,6470
1989-08-20,4700
1989-08-21,4230
1989-08-22,4080
1989-08-23,3960
1989-08-24,3740
1989-08-25,3680
1989-08-26,3210
1989-08-27,2140
1989-08-28,1920
1989-08-29,1860
1989-08-30,1850
1989-08-31,1810
1989-09-01,2320
1989-09-02,2430
1989-09-03,2450
1989-09-04,2470
1989-09-05,2490
1989-09-06,2520
1989-09-07,2530
1989-09-08,2530
1989-09-09,2500
1989-09-10,2330
1989-09-11,2210
1989-09-12,4460
1989-09-13,5000
1989-09-14,6950
1989-09-15,6760
1989-09-16,3720
1989-09-17,2580
1989-09-18,2300
1989-09-19,2420
1989-09-20,2610
1989-09-21,2630
1989-09-22,2630
1989-09-23,2610
1989-09-24,2460
1989-09-25,1540
1989-09-26,1270
1989-09-27,1010
1989-09-28,802
1989-09-29,777
1989-09-30,763
1989-10-01,756
1989-10-02,779
1989-10-03,750
1989-10-04,748
1989-10-05,730
1989-10-06,726
1989-10-07,725
1989-10-08,742
1989-10-09,702
1989-10-10,697
1989-10-11,697
1989-10-12,678
1989-10-13,699
1989-10-14,705
1989-10-15,692
1989-10-16,681
1989-10-17,675
1989-10-18,690
1989-10-19,808
1989-10-20,785
1989-10-21,723
1989-10-22,690
1989-10-23,678
1989-10-24,682
1989-10-25,683
1989-10-26,668
1989-10-27,678
1989-10-28,698
1989-10-29,673
1989-10-30,956
1989-10-31,4050
1989-11-01,2500
1989-11-02,1160
1989-11-03,915
1989-11-04,813
1989-11-05,767
1989-11-06,749
1989-11-07,770
1989-11-08,758
1989-11-09,821
1989-11-10,863
1989-11-11,766
1989-11-12,677
1989-11-13,706
1989-11-14,733
1989-11-15,724
1989-11-16,706
1989-11-17,729
1989-11-18,724
1989-11-19,700
1989-11-20,706
1989-11-21,736
1989-11-22,785
1989-11-23,1430
1989-11-24,1130
1989-11-25,849
1989-11-26,798
1989-11-27,784
1989-11-28,760
1989-11-29,768
1989-11-30,756
1989-12-01,726
1989-12-02,714
1989-12-03,716
1989-12-04,724
1989-12-05,736
1989-12-06,734
1989-12-07,711
1989-12-08,706
1989-12-09,720
1989-12-10,735
1989-12-11,724
1989-12-12,735
1989-12-13,752
1989-12-14,717
1989-12-15,703
1989-12-16,716
1989-12-17,751
1989-12-18,742
1989-12-19,745
1989-12-20,757
1989-12-21,770
1989-12-22,740
1989-12-23,806
1989-12-24,814
1989-12-25,867
1989-12-26,926
1989-12-27,997
1989-12-28,947
1989-12-29,886
1989-12-30,863
1989-12-31,927
1990-01-01,1130
1990-01-02,955
1990-01-03,828
1990-01-04,968
1990-01-05,1270
1990-01-06,980
1990-01-07,846
1990-01-08,798
1990-01-09,773
1990-01-10,740
1990-01-11,732
1990-01-12,724
1990-01-13,736
1990-01-14,721
1990-01-15,712
1990-01-16,729
1990-01-17,936
1990-01-18,1690
1990-01-19,18800
1990-01-20,22600
1990-01-21,15300
1990-01-22,7520
1990-01-23,3210
1990-01-24,2170
1990-01-25,1540
1990-01-26,1340
1990-01-27,1240
1990-01-28,1210
1990-01-29,1250
1990-01-30,1200
1990-01-31,1150
1990-02-01,9020
1990-02-02,22800
1990-02-03,27400
1990-02-04,24200
1990-02-05,12000
1990-02-06,4450
1990-02-07,3240
1990-02-08,3410
1990-02-09,3920
1990-02-10,4440
1990-02-11,4500
1990-02-12,3680
1990-02-13,3520
1990-02-14,3170
1990-02-15,3140
1990-02-16,3280
1990-02-17,3400
1990-02-18,3000
1990-02-19,2860
1990-02-20,2850
1990-02-21,2880
1990-02-22,5390
1990-02-23,5420
1990-02-24,3210
1990-02-25,2300
1990-02-26,2360
1990-02-27,2570
1990-02-28,2850
1990-03-01,4270
1990-03-02,3700
1990-03-03,1770
1990-03-04,1290
1990-03-05,1200
1990-03-06,1170
1990-03-07,4170
1990-03-08,11600
1990-03-09,8240
1990-03-10,4470
1990-03-11,2930
1990-03-12,8300
1990-03-13,11700
1990-03-14,15900
1990-03-15,23700
1990-03-16,24500
1990-03-17,20900
1990-03-18,13500
1990-03-19,7680
1990-03-20,7250
1990-03-21,8440
1990-03-22,9430
1990-03-23,10100
1990-03-24,10400
1990-03-25,10500
1990-03-26,11000
1990-03-27,11800
1990-03-28,13100
1990-03-29,15000
1990-03-30,16400
1990-03-31,14500
1990-04-01,11600
1990-04-02,8800
1990-04-03,8800
1990-04-04,8510
1990-04-05,8330
1990-04-06,9940
1990-04-07,11000
1990-04-08,11500
1990-04-09,11100
1990-04-10,10900
1990-04-11,12400
1990-04-12,11900
1990-04-13,10100
1990-04-14,11400
1990-04-15,18000
1990-04-16,22800
1990-04-17,30700
1990-04-18,30300
1990-04-19,17500
1990-04-20,8480
1990-04-21,8670
1990-04-22,10600
1990-04-23,11700
1990-04-24,11800
1990-04-25,11900
1990-04-26,13300
1990-04-27,23300
1990-04-28,38000
1990-04-29,42200
1990-04-30,37300
1990-05-01,31400
1990-05-02,36600
1990-05-03,91000
1990-05-04,106000
1990-05-05,107000
1990-05-06,81400
1990-05-07,76500
1990-05-08,70600
1990-05-09,60400
1990-05-10,49500
1990-05-11,42500
1990-05-12,39700
1990-05-13,38400
1990-05-14,37200
1990-05-15,36000
1990-05-16,35000
1990-05-17,33800
1990-05-18,32400
1990-05-19,30800
1990-05-20,28200
1990-05-21,25400
1990-05-22,21900
1990-05-23,17500
1990-05-24,15500
1990-05-25,14900
1990-05-26,14500
1990-05-27,14400
1990-05-28,14400
1990-05-29,15100
1990-05-30,15400
1990-05-31,19000
1990-06-01,20400
1990-06-02,18300
1990-06-03,18800
1990-06-04,20000
1990-06-05,18200
1990-06-06,15300
1990-06-07,15000
1990-06-08,15100
1990-06-09,15100
1990-06-10,15300
1990-06-11,15300
1990-06-12,15300
1990-06-13,15200
1990-06-14,14800
1990-06-15,14100
1990-06-16,13100
1990-06-17,12100
1990-06-18,11100
1990-06-19,10100
1990-06-20,10400
1990-06-21,10300
1990-06-22,9990
1990-06-23,9720
1990-06-24,9450
1990-06-25,9430
1990-06-26,9410
1990-06-27,9420
1990-06-28,9380
1990-06-29,9260
1990-06-30,9130
1990-07-01,8890
1990-07-02,8580
1990-07-03,8380
1990-07-04,8300
1990-07-05,8270
1990-07-06,8280
1990-07-07,8340
1990-07-08,8320
1990-07-09,7970
1990-07-10,4230
1990-07-11,1750
1990-07-12,1570
1990-07-13,2300
1990-07-14,2500
1990-07-15,2110
1990-07-16,1860
1990-07-17,1650
1990-07-18,2510
1990-07-19,4190
1990-07-20,5260
1990-07-21,5600
1990-07-22,5650
1990-07-23,5720
1990-07-24,6260
1990-07-25,6550
1990-07-26,6630
1990-07-27,6150
1990-07-28,5770
1990-07-29,5600
1990-07-30,5490
1990-07-31,5490
1990-08-01,5590
1990-08-02,5540
1990-08-03,5740
1990-08-04,6400
1990-08-05,7780
1990-08-06,9330
1990-08-07,9380
1990-08-08,8880
1990-08-09,7080
1990-08-10,6030
1990-08-11,5640
1990-08-12,5380
1990-08-13,4860
1990-08-14,4180
1990-08-15,3930
1990-08-16,3620
1990-08-17,3190
1990-08-18,2780
1990-08-19,2480
1990-08-20,2400
1990-08-21,2340
1990-08-22,1960
1990-08-23,1670
1990-08-24,1260
1990-08-25,1120
1990-08-26,1070
1990-08-27,974
1990-08-28,933
1990-08-29,923
1990-08-30,945
1990-08-31,999
1990-09-01,921
1990-09-02,852
1990-09-03,825
1990-09-04,821
1990-09-05,855
1990-09-06,858
1990-09-07,854
1990-09-08,838
1990-09-09,1020
1990-09-10,1000
1990-09-11,1360
1990-09-12,1420
1990-09-13,1160
1990-09-14,1050
1990-09-15,998
1990-09-16,923
1990-09-17,872
1990-09-18,872
1990-09-19,1010
1990-09-20,951
1990-09-21,915
1990-09-22,1000
1990-09-23,1020
1990-09-24,889
1990-09-25,841
1990-09-26,827
1990-09-27,812
1990-09-28,796
1990-09-29,787
1990-09-30,763
1990-10-01,745
1990-10-02,756
1990-10-03,747
1990-10-04,1150
1990-10-05,1090
1990-10-06,867
1990-10-07,797
1990-10-08,766
1990-10-09,1560
1990-10-10,5550
1990-10-11,3460
1990-10-12,1190
1990-10-13,950
1990-10-14,868
1990-10-15,836
1990-10-16,827
1990-10-17,810
1990-10-18,807
1990-10-19,803
1990-10-20,790
1990-10-21,765
1990-10-22,811
1990-10-23,816
1990-10-24,787
1990-10-25,764
1990-10-26,768
1990-10-27,748
1990-10-28,740
1990-10-29,731
1990-10-30,752
1990-10-31,753
1990-11-01,747
1990-11-02,743
1990-11-03,758
1990-11-04,778
1990-11-05,2430
1990-11-06,2020
1990-11-07,1110
1990-11-08,1070
1990-11-09,5950
1990-11-10,7200
1990-11-11,3660
1990-11-12,1430
1990-11-13,1110
1990-11-14,1010
1990-11-15,971
1990-11-16,925
1990-11-17,890
1990-11-18,866
1990-11-19,846
1990-11-20,862
1990-11-21,874
1990-11-22,2790
1990-11-23,4880
1990-11-24,2780
1990-11-25,1520
1990-11-26,1190
1990-11-27,1170
1990-11-28,1510
1990-11-29,1460
1990-11-30,1070
1990-12-01,975
1990-12-02,931
1990-12-03,1600
1990-12-04,1550
1990-12-05,1180
1990-12-06,1030
1990-12-07,964
1990-12-08,955
1990-12-09,907
1990-12-10,893
1990-12-11,917
1990-12-12,905
1990-12-13,896
1990-12-14,889
1990-12-15,858
1990-12-16,858
1990-12-17,879
1990-12-18,950
1990-12-19,1130
1990-12-20,1040
1990-12-21,927
1990-12-22,952
1990-12-23,959
1990-12-24,922
1990-12-25,898
1990-12-26,891
1990-12-27,1160
1990-12-28,1340
1990-12-29,1110
1990-12-30,1470
1990-12-31,1430
1991-01-01,1110
1991-01-02,1020
1991-01-03,1000
1991-01-04,1000
1991-01-05,989
1991-01-06,1110
1991-01-07,2590
1991-01-08,2170
1991-01-09,1410
1991-01-10,4470
1991-01-11,8030
1991-01-12,4310
1991-01-13,1890
1991-01-14,1510
1991-01-15,3130
1991-01-16,3420
1991-01-17,2130
1991-01-18,2200
1991-01-19,5880
1991-01-20,5530
1991-01-21,3570
1991-01-22,1940
1991-01-23,1590
1991-01-24,1480
1991-01-25,1400
1991-01-26,1320
1991-01-27,1270
1991-01-28,1370
1991-01-29,1260
1991-01-30,1220
1991-01-31,1280
1991-02-01,1300
1991-02-02,1200
1991-02-03,1110
1991-02-04,1130
1991-02-05,3990
1991-02-06,6460
1991-02-07,3650
1991-02-08,2340
1991-02-09,1690
1991-02-10,1410
1991-02-11,1320
1991-02-12,1290
1991-02-13,1240
1991-02-14,1190
1991-02-15,1150
1991-02-16,1110
1991-02-17,1080
1991-02-18,1140
1991-02-19,1130
1991-02-20,1100
1991-02-21,1180
1991-02-22,3690
1991-02-23,8960
1991-02-24,6020
1991-02-25,2930
1991-02-26,2070
1991-02-27,1730
1991-02-28,1610
1991-03-01,1500
1991-03-02,1890
1991-03-03,1710
1991-03-04,1370
1991-03-05,1160
1991-03-06,1120
1991-03-07,1080
1991-03-08,1060
1991-03-09,1030
1991-03-10,991
1991-03-11,982
1991-03-12,995
1991-03-13,975
1991-03-14,960
1991-03-15,956
1991-03-16,981
1991-03-17,1010
1991-03-18,1080
1991-03-19,1110
1991-03-20,1020
1991-03-21,982
1991-03-22,973
1991-03-23,1270
1991-03-24,1110
1991-03-25,960
1991-03-26,939
1991-03-27,957
1991-03-28,2760
1991-03-29,1950
1991-03-30,1120
1991-03-31,961
1991-04-01,892
1991-04-02,881
1991-04-03,889
1991-04-04,887
1991-04-05,884
1991-04-06,906
1991-04-07,885
1991-04-08,896
1991-04-09,903
1991-04-10,867
1991-04-11,850
1991-04-12,3760
1991-04-13,10600
1991-04-14,15200
1991-04-15,26100
1991-04-16,19600
1991-04-17,5680
1991-04-18,4850
1991-04-19,7370
1991-04-20,6620
1991-04-21,5360
1991-04-22,5000
1991-04-23,4910
1991-04-24,4560
1991-04-25,3930
1991-04-26,4580
1991-04-27,4260
1991-04-28,3420
1991-04-29,3710
1991-04-30,5000
1991-05-01,3520
1991-05-02,2490
1991-05-03,2550
1991-05-04,5870
1991-05-05,6150
1991-05-06,4950
1991-05-07,3920
1991-05-08,3810
1991-05-09,6390
1991-05-10,5660
1991-05-11,3890
1991-05-12,3580
1991-05-13,2890
1991-05-14,1880
1991-05-15,2950
1991-05-16,7420
1991-05-17,5550
1991-05-18,2710
1991-05-19,2210
1991-05-20,2770
1991-05-21,2420
1991-05-22,1750
1991-05-23,1570
1991-05-24,1490
1991-05-25,4880
1991-05-26,10700
1991-05-27,10800
1991-05-28,6330
1991-05-29,4640
1991-05-30,4380
1991-05-31,4050
1991-06-01,3080
1991-06-02,2030
1991-06-03,2570
1991-06-04,5950
1991-06-05,3830
1991-06-06,3750
1991-06-07,4140
