"Dates","Flow_cfs"
1959-10-01,1400
1959-10-02,1400
1959-10-03,1400
1959-10-04,1400
1959-10-05,1400
1959-10-06,1400
1959-10-07,1400
1959-10-08,1400
1959-10-09,1400
1959-10-10,1200
1959-10-11,1000
1959-10-12,800
1959-10-13,600
1959-10-14,350
1959-10-15,250
1959-10-16,150
1959-10-17,120
1959-10-18,100
1959-10-19,95
1959-10-20,95
1959-10-21,90
1959-10-22,90
1959-10-23,90
1959-10-24,90
1959-10-25,90
1959-10-26,95
1959-10-27,95
1959-10-28,100
1959-10-29,100
1959-10-30,100
1959-10-31,100
1959-11-01,106
1959-11-02,105
1959-11-03,101
1959-11-04,100
1959-11-05,92
1959-11-06,100
1959-11-07,115
1959-11-08,119
1959-11-09,160
1959-11-10,185
1959-11-11,260
1959-11-12,300
1959-11-13,350
1959-11-14,400
1959-11-15,400
1959-11-16,400
1959-11-17,450
1959-11-18,460
1959-11-19,460
1959-11-20,450
1959-11-21,440
1959-11-22,430
1959-11-23,430
1959-11-24,420
1959-11-25,420
1959-11-26,440
1959-11-27,480
1959-11-28,540
1959-11-29,560
1959-11-30,570
1959-12-01,570
1959-12-02,580
1959-12-03,580
1959-12-04,600
1959-12-05,610
1959-12-06,610
1959-12-07,600
1959-12-08,600
1959-12-09,610
1959-12-10,610
1959-12-11,620
1959-12-12,620
1959-12-13,630
1959-12-14,630
1959-12-15,620
1959-12-16,620
1959-12-17,620
1959-12-18,620
1959-12-19,610
1959-12-20,600
1959-12-21,590
1959-12-22,580
1959-12-23,580
1959-12-24,590
1959-12-25,590
1959-12-26,590
1959-12-27,590
1959-12-28,590
1959-12-29,590
1959-12-30,580
1959-12-31,570
1960-01-01,520
1960-01-02,500
1960-01-03,500
1960-01-04,520
1960-01-05,510
1960-01-06,460
1960-01-07,430
1960-01-08,380
1960-01-09,340
1960-01-10,300
1960-01-11,280
1960-01-12,270
1960-01-13,260
1960-01-14,260
1960-01-15,260
1960-01-16,260
1960-01-17,260
1960-01-18,260
1960-01-19,260
1960-01-20,260
1960-01-21,260
1960-01-22,260
1960-01-23,260
1960-01-24,260
1960-01-25,260
1960-01-26,260
1960-01-27,260
1960-01-28,270
1960-01-29,290
1960-01-30,290
1960-01-31,290
1960-02-01,280
1960-02-02,280
1960-02-03,280
1960-02-04,280
1960-02-05,280
1960-02-06,280
1960-02-07,280
1960-02-08,280
1960-02-09,270
1960-02-10,270
1960-02-11,270
1960-02-12,280
1960-02-13,290
1960-02-14,290
1960-02-15,300
1960-02-16,300
1960-02-17,300
1960-02-18,290
1960-02-19,280
1960-02-20,270
1960-02-21,270
1960-02-22,270
1960-02-23,260
1960-02-24,260
1960-02-25,260
1960-02-26,260
1960-02-27,250
1960-02-28,250
1960-02-29,240
1960-03-01,240
1960-03-02,240
1960-03-03,240
1960-03-04,240
1960-03-05,240
1960-03-06,250
1960-03-07,270
1960-03-08,280
1960-03-09,280
1960-03-10,280
1960-03-11,270
1960-03-12,260
1960-03-13,260
1960-03-14,260
1960-03-15,280
1960-03-16,300
1960-03-17,320
1960-03-18,330
1960-03-19,360
1960-03-20,380
1960-03-21,410
1960-03-22,410
1960-03-23,408
1960-03-24,438
1960-03-25,660
1960-03-26,644
1960-03-27,687
1960-03-28,870
1960-03-29,1010
1960-03-30,1000
1960-03-31,1060
1960-04-01,1030
1960-04-02,1060
1960-04-03,1070
1960-04-04,1060
1960-04-05,1050
1960-04-06,1030
1960-04-07,1020
1960-04-08,840
1960-04-09,1020
1960-04-10,1070
1960-04-11,1280
1960-04-12,1320
1960-04-13,1360
1960-04-14,1300
1960-04-15,1290
1960-04-16,1300
1960-04-17,1330
1960-04-18,1300
1960-04-19,1350
1960-04-20,1300
1960-04-21,1280
1960-04-22,1320
1960-04-23,1410
1960-04-24,1440
1960-04-25,1370
1960-04-26,1400
1960-04-27,1370
1960-04-28,1350
1960-04-29,1370
1960-04-30,1400
1960-05-01,1370
1960-05-02,1340
1960-05-03,1350
1960-05-04,1380
1960-05-05,1380
1960-05-06,1380
1960-05-07,1380
1960-05-08,1380
1960-05-09,1380
1960-05-10,1380
1960-05-11,1380
1960-05-12,1380
1960-05-13,1400
1960-05-14,1400
1960-05-15,1400
1960-05-16,1400
1960-05-17,1400
1960-05-18,1400
1960-05-19,1400
1960-05-20,1400
1960-05-21,1400
1960-05-22,1400
1960-05-23,1400
1960-05-24,1400
1960-05-25,1410
1960-05-26,1410
1960-05-27,1410
1960-05-28,1400
1960-05-29,1400
1960-05-30,1400
1960-05-31,1400
1960-06-01,1400
1960-06-02,1400
1960-06-03,1400
1960-06-04,1380
1960-06-05,1380
1960-06-06,1380
1960-06-07,1400
1960-06-08,1680
1960-06-09,1890
1960-06-10,2100
1960-06-11,2070
1960-06-12,1850
1960-06-13,1650
1960-06-14,1460
1960-06-15,1410
1960-06-16,1400
1960-06-17,1400
1960-06-18,1400
1960-06-19,1400
1960-06-20,1410
1960-06-21,1400
1960-06-22,1400
1960-06-23,1400
1960-06-24,1400
1960-06-25,1400
1960-06-26,1410
1960-06-27,1410
1960-06-28,1330
1960-06-29,1250
1960-06-30,1240
1960-07-01,1250
1960-07-02,1240
1960-07-03,1240
1960-07-04,1260
1960-07-05,1260
1960-07-06,1240
1960-07-07,1180
1960-07-08,1070
1960-07-09,1010
1960-07-10,1000
1960-07-11,990
1960-07-12,930
1960-07-13,804
1960-07-14,723
1960-07-15,566
1960-07-16,456
1960-07-17,345
1960-07-18,332
1960-07-19,328
1960-07-20,316
1960-07-21,316
1960-07-22,350
1960-07-23,336
1960-07-24,332
1960-07-25,332
1960-07-26,332
1960-07-27,336
1960-07-28,316
1960-07-29,304
1960-07-30,279
1960-07-31,265
1960-08-01,241
1960-08-02,226
1960-08-03,226
1960-08-04,226
1960-08-05,226
1960-08-06,226
1960-08-07,235
1960-08-08,244
1960-08-09,241
1960-08-10,238
1960-08-11,235
1960-08-12,229
1960-08-13,226
1960-08-14,220
1960-08-15,223
1960-08-16,229
1960-08-17,223
1960-08-18,244
1960-08-19,268
1960-08-20,276
1960-08-21,276
1960-08-22,272
1960-08-23,286
1960-08-24,282
1960-08-25,286
1960-08-26,286
1960-08-27,282
1960-08-28,279
1960-08-29,276
1960-08-30,276
1960-08-31,279
1960-09-01,276
1960-09-02,279
1960-09-03,279
1960-09-04,279
1960-09-05,276
1960-09-06,396
1960-09-07,545
1960-09-08,644
1960-09-09,741
1960-09-10,813
1960-09-11,850
1960-09-12,850
1960-09-13,850
1960-09-14,870
1960-09-15,870
1960-09-16,840
1960-09-17,890
1960-09-18,880
1960-09-19,860
1960-09-20,759
1960-09-21,355
1960-09-22,308
1960-09-23,456
1960-09-24,723
1960-09-25,870
1960-09-26,870
1960-09-27,870
1960-09-28,920
1960-09-29,920
1960-09-30,930
1960-10-01,920
1960-10-02,890
1960-10-03,870
1960-10-04,850
1960-10-05,880
1960-10-06,890
1960-10-07,890
1960-10-08,900
1960-10-09,900
1960-10-10,900
1960-10-11,900
1960-10-12,900
1960-10-13,910
1960-10-14,900
1960-10-15,900
1960-10-16,900
1960-10-17,900
1960-10-18,900
1960-10-19,900
1960-10-20,900
1960-10-21,900
1960-10-22,910
1960-10-23,910
1960-10-24,910
1960-10-25,900
1960-10-26,900
1960-10-27,900
1960-10-28,900
1960-10-29,900
1960-10-30,900
1960-10-31,900
1960-11-01,900
1960-11-02,890
1960-11-03,890
1960-11-04,890
1960-11-05,890
1960-11-06,890
1960-11-07,890
1960-11-08,890
1960-11-09,900
1960-11-10,900
1960-11-11,900
1960-11-12,900
1960-11-13,900
1960-11-14,900
1960-11-15,900
1960-11-16,900
1960-11-17,900
1960-11-18,900
1960-11-19,900
1960-11-20,900
1960-11-21,900
1960-11-22,900
1960-11-23,900
1960-11-24,900
1960-11-25,900
1960-11-26,900
1960-11-27,890
1960-11-28,870
1960-11-29,880
1960-11-30,880
1960-12-01,850
1960-12-02,800
1960-12-03,700
1960-12-04,500
1960-12-05,300
1960-12-06,250
1960-12-07,200
1960-12-08,195
1960-12-09,190
1960-12-10,190
1960-12-11,195
1960-12-12,200
1960-12-13,200
1960-12-14,200
1960-12-15,195
1960-12-16,190
1960-12-17,185
1960-12-18,185
1960-12-19,180
1960-12-20,180
1960-12-21,180
1960-12-22,180
1960-12-23,180
1960-12-24,185
1960-12-25,190
1960-12-26,185
1960-12-27,180
1960-12-28,180
1960-12-29,175
1960-12-30,175
1960-12-31,170
1961-01-01,170
1961-01-02,170
1961-01-03,170
1961-01-04,165
1961-01-05,165
1961-01-06,165
1961-01-07,165
1961-01-08,165
1961-01-09,165
1961-01-10,165
1961-01-11,160
1961-01-12,160
1961-01-13,160
1961-01-14,160
1961-01-15,160
1961-01-16,160
1961-01-17,160
1961-01-18,155
1961-01-19,155
1961-01-20,155
1961-01-21,155
1961-01-22,155
1961-01-23,155
1961-01-24,150
1961-01-25,150
1961-01-26,150
1961-01-27,150
1961-01-28,150
1961-01-29,150
1961-01-30,150
1961-01-31,150
1961-02-01,150
1961-02-02,150
1961-02-03,155
1961-02-04,160
1961-02-05,160
1961-02-06,165
1961-02-07,170
1961-02-08,170
1961-02-09,170
1961-02-10,170
1961-02-11,170
1961-02-12,165
1961-02-13,165
1961-02-14,160
1961-02-15,155
1961-02-16,150
1961-02-17,150
1961-02-18,130
1961-02-19,130
1961-02-20,140
1961-02-21,160
1961-02-22,180
1961-02-23,190
1961-02-24,200
1961-02-25,186
1961-02-26,143
1961-02-27,145
1961-02-28,213
1961-03-01,189
1961-03-02,145
1961-03-03,139
1961-03-04,178
1961-03-05,186
1961-03-06,204
1961-03-07,168
1961-03-08,170
1961-03-09,176
1961-03-10,168
1961-03-11,150
1961-03-12,156
1961-03-13,152
1961-03-14,150
1961-03-15,150
1961-03-16,150
1961-03-17,150
1961-03-18,143
1961-03-19,143
1961-03-20,141
1961-03-21,141
1961-03-22,141
1961-03-23,141
1961-03-24,143
1961-03-25,145
1961-03-26,147
1961-03-27,150
1961-03-28,150
1961-03-29,150
1961-03-30,150
1961-03-31,152
1961-04-01,154
