"Dates","Flow_cfs"
1913-07-01,100
1913-07-02,97
1913-07-03,90
1913-07-04,53
1913-07-05,115
1913-07-06,89
1913-07-07,186
1913-07-08,215
1913-07-09,223
1913-07-10,227
1913-07-11,274
1913-07-12,309
1913-07-13,292
1913-07-14,256
1913-07-15,265
1913-07-16,412
1913-07-17,449
1913-07-18,486
1913-07-19,461
1913-07-20,447
1913-07-21,488
1913-07-22,434
1913-07-23,388
1913-07-24,335
1913-07-25,322
1913-07-26,332
1913-07-27,279
1913-07-28,281
1913-07-29,332
1913-07-30,322
1913-07-31,330
1913-08-01,322
1913-08-02,295
1913-08-03,268
1913-08-04,272
1913-08-05,265
1913-08-06,164
1913-08-07,119
1913-08-08,228
1913-08-09,218
1913-08-10,127
1913-08-11,213
1913-08-12,200
1913-08-13,186
1913-08-14,188
1913-08-15,129
1913-08-16,180
1913-08-17,108
1913-08-18,199
1913-08-19,219
1913-08-20,211
1913-08-21,266
1913-08-22,342
1913-08-23,414
1913-08-24,474
1913-08-25,654
1913-08-26,728
1913-08-27,750
1913-08-28,766
1913-08-29,713
1913-08-30,634
1913-08-31,524
1913-09-01,517
1913-09-02,479
1913-09-03,418
1913-09-04,380
1913-09-05,333
1913-09-06,332
1913-09-07,314
1913-09-08,331
1913-09-09,285
1913-09-10,272
1913-09-11,267
1913-09-12,251
1913-09-13,228
1913-09-14,180
1913-09-15,258
1913-09-16,175
1913-09-17,252
1913-09-18,238
1913-09-19,213
1913-09-20,275
1913-09-21,204
1913-09-22,241
1913-09-23,190
1913-09-24,235
1913-09-25,250
1913-09-26,234
1913-09-27,223
1913-09-28,168
1913-09-29,190
1913-09-30,230
1913-10-01,229
1913-10-02,221
1913-10-03,191
1913-10-04,187
1913-10-05,137
1913-10-06,204
1913-10-07,224
1913-10-08,184
1913-10-09,255
1913-10-10,433
1913-10-11,532
1913-10-12,540
1913-10-13,722
1913-10-14,846
1913-10-15,937
1913-10-16,932
1913-10-17,916
1913-10-18,858
1913-10-19,721
1913-10-20,703
1913-10-21,648
1913-10-22,569
1913-10-23,512
1913-10-24,460
1913-10-25,421
1913-10-26,361
1913-10-27,391
1913-10-28,398
