"Dates","Flow_cfs"
1995-08-19,220
1995-08-20,190
1995-08-21,183
1995-08-22,169
1995-08-23,153
1995-08-24,144
1995-08-25,136
1995-08-26,131
1995-08-27,127
1995-08-28,121
1995-08-29,118
1995-08-30,115
1995-08-31,148
1995-09-01,133
1995-09-02,114
1995-09-03,107
1995-09-04,104
1995-09-05,97
1995-09-06,92
1995-09-07,86
1995-09-08,86
1995-09-09,82
1995-09-10,77
1995-09-11,79
1995-09-12,79
1995-09-13,84
1995-09-14,85
1995-09-15,166
1995-09-16,124
1995-09-17,111
1995-09-18,454
1995-09-19,196
1995-09-20,241
1995-09-21,273
1995-09-22,258
1995-09-23,176
1995-09-24,145
1995-09-25,138
1995-09-26,128
1995-09-27,121
1995-09-28,118
1995-09-29,113
1995-09-30,107
1995-10-01,102
1995-10-02,95
1995-10-03,81
1995-10-04,75
1995-10-05,68
1995-10-06,69
1995-10-07,63
1995-10-08,60
1995-10-09,57
1995-10-10,56
1995-10-11,53
1995-10-12,51
1995-10-13,50
1995-10-14,48
1995-10-15,48
1995-10-16,52
1995-10-17,55
1995-10-18,60
1995-10-19,61
1995-10-20,58
1995-10-21,56
1995-10-22,55
1995-10-23,54
1995-10-24,50
1995-10-25,49
1995-10-26,51
1995-10-27,52
1995-10-28,49
1995-10-29,48
1995-10-30,49
1995-10-31,50
1995-11-01,62
1995-11-02,54
1995-11-03,54
1995-11-04,123
1995-11-05,107
1995-11-06,92
1995-11-07,81
1995-11-08,69
1995-11-09,64
1995-11-10,65
1995-11-11,60
1995-11-12,56
1995-11-13,57
1995-11-14,58
1995-11-15,57
1995-11-16,55
1995-11-17,59
1995-11-18,70
1995-11-19,71
1995-11-20,71
1995-11-21,67
1995-11-22,63
1995-11-23,62
1995-11-24,59
1995-11-25,57
1995-11-26,56
1995-11-27,56
1995-11-28,51
1995-11-29,51
1995-11-30,52
1995-12-01,53
1995-12-02,54
1995-12-03,54
1995-12-04,52
1995-12-05,54
1995-12-06,53
1995-12-07,51
1995-12-08,55
1995-12-09,50
1995-12-10,51
1995-12-11,54
1995-12-12,55
1995-12-13,55
1995-12-14,53
1995-12-15,51
1995-12-16,48
1995-12-17,56
1995-12-18,72
1995-12-19,107
1995-12-20,77
1995-12-21,78
1995-12-22,70
1995-12-23,60
1995-12-24,53
1995-12-25,51
1995-12-26,47
1995-12-27,45
1995-12-28,44
1995-12-29,43
1995-12-30,45
1995-12-31,45
1996-01-01,44
1996-01-02,43
1996-01-03,42
1996-01-04,41
1996-01-05,40
1996-01-06,39
1996-01-07,36
1996-01-08,36
1996-01-09,38
1996-01-10,38
1996-01-11,39
1996-01-12,37
1996-01-13,38
1996-01-14,37
1996-01-15,38
1996-01-16,37
1996-01-17,40
1996-01-18,50
1996-01-19,41
1996-01-20,40
1996-01-21,39
1996-01-22,40
1996-01-23,42
1996-01-24,43
1996-01-25,42
1996-01-26,42
1996-01-27,41
1996-01-28,41
1996-01-29,40
1996-01-30,40
1996-01-31,47
1996-02-01,47
1996-02-02,52
1996-02-03,47
1996-02-04,42
1996-02-05,43
1996-02-06,44
1996-02-07,47
1996-02-08,49
1996-02-09,54
1996-02-10,55
1996-02-11,55
1996-02-12,51
1996-02-13,50
1996-02-14,52
1996-02-15,53
