"Dates","Flow_cfs"
1928-08-08,342
1928-08-09,342
1928-08-10,342
1928-08-11,194
1928-08-12,128
1928-08-13,122
1928-08-14,122
1928-08-15,100
1928-08-16,90
1928-08-17,80
1928-08-18,80
1928-08-19,80
1928-08-20,90
1928-08-21,254
1928-08-22,342
1928-08-23,450
1928-08-24,306
1928-08-25,237
1928-08-26,134
1928-08-27,105
1928-08-28,90
1928-08-29,220
1928-08-30,148
1928-08-31,122
1928-09-01,116
1928-09-02,468
1928-09-03,1140
1928-09-04,678
1928-09-05,506
1928-09-06,271
1928-09-07,155
1928-09-08,110
1928-09-09,95
1928-09-10,85
1928-09-11,68
1928-09-12,52
1928-09-13,50
1928-09-14,61
1928-09-15,76
1928-09-16,68
1928-09-17,55
1928-09-18,52
1928-09-19,58
1928-09-20,55
1928-09-21,55
1928-09-22,85
1928-09-23,64
1928-09-24,50
1928-09-25,42
1928-09-26,80
1928-09-27,68
1928-09-28,64
1928-09-29,40
1928-09-30,40
1928-10-01,50
1928-10-02,52
1928-10-03,52
1928-10-04,55
1928-10-05,55
1928-10-06,55
1928-10-07,55
1928-10-08,52
1928-10-09,52
1928-10-10,50
1928-10-11,48
1928-10-12,48
1928-10-13,45
1928-10-14,45
1928-10-15,50
1928-10-16,50
1928-10-17,52
1928-10-18,55
1928-10-19,68
1928-10-20,85
1928-10-21,80
1928-10-22,72
1928-10-23,68
1928-10-24,64
1928-10-25,61
1928-10-26,58
1928-10-27,55
1928-10-28,55
1928-10-29,58
1928-10-30,61
1928-10-31,61
1928-11-01,52
1928-11-02,61
1928-11-03,58
1928-11-04,55
1928-11-05,61
1928-11-06,64
1928-11-07,68
1928-11-08,68
1928-11-09,68
1928-11-10,72
1928-11-11,68
1928-11-12,64
1928-11-13,64
1928-11-14,61
1928-11-15,61
1928-11-16,58
1928-11-17,58
1928-11-18,76
1928-11-19,95
1928-11-20,85
1928-11-21,85
1928-11-22,80
1928-11-23,90
1928-11-24,100
1928-11-25,95
1928-11-26,85
1928-11-27,80
1928-11-28,72
1928-11-29,68
1928-11-30,68
1928-12-01,64
1928-12-02,68
1928-12-03,68
1928-12-04,68
1928-12-05,68
1928-12-06,68
1928-12-07,68
1928-12-08,72
1928-12-09,72
1928-12-10,72
1928-12-11,72
1928-12-12,76
1928-12-13,90
1928-12-14,95
1928-12-15,100
1928-12-16,116
1928-12-17,134
1928-12-18,141
1928-12-19,148
1928-12-20,128
1928-12-21,105
1928-12-22,100
1928-12-23,90
1928-12-24,85
1928-12-25,85
1928-12-26,80
1928-12-27,76
1928-12-28,72
1928-12-29,68
1928-12-30,68
1928-12-31,68
1929-01-01,90
1929-01-02,90
1929-01-03,90
1929-01-04,90
1929-01-05,90
1929-01-06,110
1929-01-07,105
1929-01-08,105
1929-01-09,95
1929-01-10,414
1929-01-11,639
1929-01-12,639
1929-01-13,306
1929-01-14,254
1929-01-15,214
1929-01-16,186
1929-01-17,155
1929-01-18,155
1929-01-19,178
1929-01-20,730
1929-01-21,730
1929-01-22,730
1929-01-23,730
1929-01-24,730
1929-01-25,730
1929-01-26,1450
1929-01-27,1430
1929-01-28,1400
1929-01-29,1360
1929-01-30,879
1929-01-31,758
1929-02-01,601
1929-02-02,306
1929-02-03,288
1929-02-04,271
1929-02-05,237
1929-02-06,220
1929-02-07,206
1929-02-08,186
1929-02-09,178
1929-02-10,162
1929-02-11,155
1929-02-12,214
1929-02-13,271
1929-02-14,378
1929-02-15,506
1929-02-16,544
1929-02-17,582
1929-02-18,563
1929-02-19,563
1929-02-20,544
1929-02-21,601
1929-02-22,658
1929-02-23,818
1929-02-24,921
1929-02-25,1210
1929-02-26,1450
1929-02-27,2330
1929-02-28,2180
1929-03-01,2000
1929-03-02,1480
1929-03-03,1700
1929-03-04,2080
1929-03-05,2400
1929-03-06,1450
1929-03-07,921
1929-03-08,798
1929-03-09,678
1929-03-10,432
1929-03-11,620
1929-03-12,963
1929-03-13,2510
1929-03-14,5640
1929-03-15,9500
1929-03-16,8600
1929-03-17,8000
1929-03-18,6200
1929-03-19,5720
1929-03-20,5200
1929-03-21,5320
1929-03-22,5600
1929-03-23,8000
1929-03-24,7800
1929-03-25,7200
1929-03-26,6400
1929-03-27,5560
1929-03-28,5120
1929-03-29,2510
1929-03-30,963
1929-03-31,601
1929-04-01,601
1929-04-02,525
1929-04-03,378
1929-04-04,360
1929-04-05,288
1929-04-06,254
1929-04-07,237
1929-04-08,220
1929-04-09,206
1929-04-10,186
1929-04-11,186
1929-04-12,178
1929-04-13,194
1929-04-14,186
1929-04-15,170
1929-04-16,162
1929-04-17,162
1929-04-18,206
1929-04-19,220
1929-04-20,254
1929-04-21,288
1929-04-22,324
1929-04-23,214
1929-04-24,601
1929-04-25,2380
1929-04-26,2510
1929-04-27,2020
1929-04-28,1550
1929-04-29,1450
1929-04-30,1100
1929-05-01,1380
1929-05-02,1030
1929-05-03,506
1929-05-04,378
1929-05-05,378
1929-05-06,378
1929-05-07,396
1929-05-08,601
1929-05-09,506
1929-05-10,738
1929-05-11,985
1929-05-12,718
1929-05-13,544
1929-05-14,378
1929-05-15,306
1929-05-16,220
1929-05-17,900
1929-05-18,1450
1929-05-19,2480
1929-05-20,2960
1929-05-21,2660
1929-05-22,2120
1929-05-23,1450
1929-05-24,921
1929-05-25,506
1929-05-26,468
1929-05-27,414
1929-05-28,342
1929-05-29,288
1929-05-30,271
1929-05-31,237
1929-06-01,214
1929-06-02,178
1929-06-03,128
1929-06-04,122
1929-06-05,122
1929-06-06,105
1929-06-07,100
1929-06-08,105
1929-06-09,134
1929-06-10,162
1929-06-11,170
1929-06-12,206
1929-06-13,141
1929-06-14,128
1929-06-15,105
1929-06-16,100
1929-06-17,90
1929-06-18,76
1929-06-19,76
1929-06-20,68
1929-06-21,64
1929-06-22,61
1929-06-23,64
1929-06-24,61
1929-06-25,76
1929-06-26,95
1929-06-27,122
1929-06-28,134
1929-06-29,194
1929-06-30,206
1929-07-01,194
1929-07-02,162
1929-07-03,116
1929-07-04,100
1929-07-05,128
1929-07-06,110
1929-07-07,85
1929-07-08,76
1929-07-09,64
1929-07-10,68
1929-07-11,61
1929-07-12,72
1929-07-13,80
1929-07-14,90
1929-07-15,105
1929-07-16,100
1929-07-17,90
1929-07-18,80
1929-07-19,90
1929-07-20,80
1929-07-21,76
1929-07-22,76
1929-07-23,72
1929-07-24,64
1929-07-25,58
1929-07-26,61
1929-07-27,64
1929-07-28,68
1929-07-29,90
1929-07-30,85
1929-07-31,80
1929-08-01,80
1929-08-02,76
1929-08-03,76
1929-08-04,72
1929-08-05,68
1929-08-06,64
1929-08-07,61
1929-08-08,61
1929-08-09,58
1929-08-10,58
1929-08-11,58
1929-08-12,68
1929-08-13,85
1929-08-14,95
1929-08-15,80
1929-08-16,76
1929-08-17,61
1929-08-18,58
1929-08-19,55
1929-08-20,55
1929-08-21,55
1929-08-22,52
1929-08-23,50
1929-08-24,50
1929-08-25,50
1929-08-26,48
1929-08-27,48
1929-08-28,45
1929-08-29,45
1929-08-30,42
1929-08-31,42
1929-09-01,42
1929-09-02,42
1929-09-03,45
1929-09-04,48
1929-09-05,48
1929-09-06,48
1929-09-07,50
1929-09-08,50
1929-09-09,55
1929-09-10,58
1929-09-11,76
1929-09-12,85
1929-09-13,105
1929-09-14,116
1929-09-15,186
1929-09-16,288
1929-09-17,254
1929-09-18,206
1929-09-19,162
1929-09-20,122
1929-09-21,90
1929-09-22,80
1929-09-23,72
1929-09-24,68
1929-09-25,68
1929-09-26,68
1929-09-27,64
1929-09-28,61
1929-09-29,58
1929-09-30,55
1929-10-01,50
1929-10-02,50
1929-10-03,53
1929-10-04,62
1929-10-05,65
1929-10-06,68
1929-10-07,76
1929-10-08,84
1929-10-09,104
1929-10-10,128
1929-10-11,104
1929-10-12,72
1929-10-13,65
1929-10-14,59
1929-10-15,53
1929-10-16,50
1929-10-17,56
1929-10-18,53
1929-10-19,53
1929-10-20,53
1929-10-21,53
1929-10-22,50
1929-10-23,50
1929-10-24,48
1929-10-25,48
1929-10-26,50
1929-10-27,53
1929-10-28,62
1929-10-29,76
1929-10-30,84
1929-10-31,99
1929-11-01,135
1929-11-02,247
1929-11-03,389
1929-11-04,518
1929-11-05,407
1929-11-06,317
1929-11-07,230
1929-11-08,180
1929-11-09,222
1929-11-10,443
1929-11-11,1480
1929-11-12,3130
1929-11-13,3380
1929-11-14,4650
1929-11-15,4710
1929-11-16,4680
1929-11-17,4680
1929-11-18,3440
1929-11-19,3150
1929-11-20,2430
1929-11-21,1320
1929-11-22,1210
1929-11-23,1190
1929-11-24,1400
1929-11-25,1400
1929-11-26,1770
1929-11-27,1770
1929-11-28,1350
1929-11-29,934
1929-11-30,850
1929-12-01,651
1929-12-02,913
1929-12-03,1440
1929-12-04,1280
1929-12-05,955
1929-12-06,892
1929-12-07,790
1929-12-08,690
1929-12-09,480
1929-12-10,461
1929-12-11,443
1929-12-12,425
1929-12-13,407
1929-12-14,335
1929-12-15,299
1929-12-16,281
1929-12-17,299
1929-12-18,407
1929-12-19,850
1929-12-20,850
1929-12-21,850
1929-12-22,850
1929-12-23,850
1929-12-24,850
1929-12-25,955
1929-12-26,1240
1929-12-27,1610
1929-12-28,1850
1929-12-29,1700
1929-12-30,1440
1929-12-31,1240
1930-01-01,1100
1930-01-02,1400
1930-01-03,1490
1930-01-04,1400
1930-01-05,1060
1930-01-06,871
1930-01-07,810
1930-01-08,594
1930-01-09,480
1930-01-10,443
1930-01-11,443
1930-01-12,407
1930-01-13,371
1930-01-14,371
1930-01-15,389
1930-01-16,443
1930-01-17,556
1930-01-18,710
1930-01-19,810
1930-01-20,934
1930-01-21,1260
1930-01-22,2000
1930-01-23,2500
1930-01-24,2280
1930-01-25,1770
1930-01-26,2080
1930-01-27,2490
1930-01-28,2830
1930-01-29,2830
1930-01-30,2850
1930-01-31,1890
1930-02-01,1530
1930-02-02,1060
1930-02-03,710
1930-02-04,2320
1930-02-05,2900
1930-02-06,2930
1930-02-07,2950
1930-02-08,2290
1930-02-09,1800
1930-02-10,1480
1930-02-11,730
1930-02-12,518
1930-02-13,461
1930-02-14,425
1930-02-15,407
1930-02-16,389
1930-02-17,389
1930-02-18,371
1930-02-19,335
1930-02-20,317
1930-02-21,299
1930-02-22,281
1930-02-23,247
1930-02-24,264
1930-02-25,425
1930-02-26,556
1930-02-27,575
1930-02-28,632
1930-03-01,575
1930-03-02,499
1930-03-03,450
1930-03-04,400
1930-03-05,375
1930-03-06,2000
1930-03-07,3680
1930-03-08,3730
1930-03-09,3730
1930-03-10,3640
1930-03-11,3530
1930-03-12,3820
1930-03-13,3730
1930-03-14,2420
1930-03-15,1980
1930-03-16,1100
1930-03-17,913
1930-03-18,850
1930-03-19,1210
1930-03-20,1350
1930-03-21,1080
1930-03-22,1210
1930-03-23,1130
1930-03-24,976
1930-03-25,913
1930-03-26,871
1930-03-27,790
1930-03-28,750
1930-03-29,480
1930-03-30,425
1930-03-31,407
1930-04-01,335
1930-04-02,407
1930-04-03,443
1930-04-04,730
1930-04-05,730
1930-04-06,632
1930-04-07,537
1930-04-08,389
1930-04-09,317
1930-04-10,281
1930-04-11,230
1930-04-12,222
1930-04-13,196
1930-04-14,180
1930-04-15,172
1930-04-16,164
1930-04-17,156
1930-04-18,135
1930-04-19,128
1930-04-20,128
1930-04-21,122
1930-04-22,110
1930-04-23,94
1930-04-24,89
1930-04-25,84
1930-04-26,84
1930-04-27,84
1930-04-28,80
1930-04-29,80
1930-04-30,76
1930-05-01,89
1930-05-02,99
1930-05-03,76
1930-05-04,76
1930-05-05,76
1930-05-06,76
1930-05-07,196
1930-05-08,335
1930-05-09,1640
1930-05-10,3180
1930-05-11,2900
1930-05-12,2750
1930-05-13,3130
1930-05-14,3350
1930-05-15,3360
1930-05-16,3450
1930-05-17,4020
1930-05-18,4880
1930-05-19,14600
1930-05-20,23000
1930-05-21,16000
1930-05-22,9800
1930-05-23,6600
1930-05-24,4950
1930-05-25,4270
1930-05-26,3320
1930-05-27,1320
1930-05-28,556
1930-05-29,335
1930-05-30,299
