"Dates","Flow_cfs"
1945-10-01,20
1945-10-02,20
1945-10-03,21
1945-10-04,21
1945-10-05,22
1945-10-06,35
1945-10-07,333
1945-10-08,1340
1945-10-09,819
1945-10-10,530
1945-10-11,351
1945-10-12,264
1945-10-13,194
1945-10-14,172
1945-10-15,183
1945-10-16,225
1945-10-17,642
1945-10-18,674
1945-10-19,647
1945-10-20,620
1945-10-21,598
1945-10-22,570
1945-10-23,555
1945-10-24,530
1945-10-25,515
1945-10-26,495
1945-10-27,485
1945-10-28,470
1945-10-29,475
1945-10-30,910
1945-10-31,1120
1945-11-01,875
1945-11-02,740
1945-11-03,698
1945-11-04,680
1945-11-05,664
1945-11-06,652
1945-11-07,658
1945-11-08,598
1945-11-09,586
1945-11-10,598
1945-11-11,647
1945-11-12,625
1945-11-13,652
1945-11-14,652
1945-11-15,642
1945-11-16,636
1945-11-17,603
1945-11-18,581
1945-11-19,555
1945-11-20,540
1945-11-21,525
1945-11-22,510
1945-11-23,505
1945-11-24,490
1945-11-25,500
1945-11-26,500
1945-11-27,485
1945-11-28,490
1945-11-29,485
1945-11-30,515
1945-12-01,470
1945-12-02,448
1945-12-03,438
1945-12-04,448
1945-12-05,461
1945-12-06,452
1945-12-07,456
1945-12-08,456
1945-12-09,452
1945-12-10,443
1945-12-11,452
1945-12-12,456
1945-12-13,421
1945-12-14,383
1945-12-15,434
1945-12-16,452
1945-12-17,448
1945-12-18,434
1945-12-19,438
1945-12-20,434
1945-12-21,500
1945-12-22,1260
1945-12-23,1790
1945-12-24,1080
1945-12-25,1440
1945-12-26,910
1945-12-27,375
1945-12-28,267
1945-12-29,232
1945-12-30,202
1945-12-31,183
1946-01-01,170
1946-01-02,162
1946-01-03,202
1946-01-04,191
1946-01-05,463
1946-01-06,375
1946-01-07,235
1946-01-08,188
1946-01-09,172
1946-01-10,159
1946-01-11,159
1946-01-12,147
1946-01-13,140
1946-01-14,164
1946-01-15,154
1946-01-16,142
1946-01-17,140
1946-01-18,137
1946-01-19,496
1946-01-20,555
1946-01-21,180
1946-01-22,137
1946-01-23,135
1946-01-24,135
1946-01-25,137
1946-01-26,137
1946-01-27,137
1946-01-28,130
1946-01-29,130
1946-01-30,130
1946-01-31,124
1946-02-01,126
1946-02-02,128
1946-02-03,137
1946-02-04,140
1946-02-05,130
1946-02-06,128
1946-02-07,140
1946-02-08,225
1946-02-09,140
1946-02-10,130
1946-02-11,130
1946-02-12,126
1946-02-13,124
1946-02-14,130
1946-02-15,128
1946-02-16,132
1946-02-17,130
1946-02-18,128
1946-02-19,130
1946-02-20,130
1946-02-21,130
1946-02-22,132
1946-02-23,135
1946-02-24,142
1946-02-25,149
1946-02-26,149
1946-02-27,144
1946-02-28,149
1946-03-01,157
1946-03-02,159
1946-03-03,157
1946-03-04,159
1946-03-05,149
1946-03-06,147
1946-03-07,147
1946-03-08,149
1946-03-09,200
1946-03-10,248
1946-03-11,270
1946-03-12,277
1946-03-13,277
1946-03-14,371
1946-03-15,309
1946-03-16,351
1946-03-17,359
1946-03-18,383
1946-03-19,396
1946-03-20,425
1946-03-21,355
1946-03-22,335
1946-03-23,320
1946-03-24,320
1946-03-25,335
1946-03-26,339
1946-03-27,408
1946-03-28,461
1946-03-29,438
1946-03-30,485
1946-03-31,515
1946-04-01,475
1946-04-02,425
1946-04-03,379
1946-04-04,375
1946-04-05,408
1946-04-06,417
1946-04-07,425
1946-04-08,404
1946-04-09,375
1946-04-10,371
1946-04-11,396
1946-04-12,480
1946-04-13,630
1946-04-14,746
1946-04-15,819
1946-04-16,990
1946-04-17,1260
1946-04-18,1600
1946-04-19,1800
1946-04-20,1870
1946-04-21,1830
1946-04-22,1830
1946-04-23,1810
1946-04-24,1890
1946-04-25,2040
1946-04-26,2170
1946-04-27,2220
1946-04-28,2270
1946-04-29,2390
1946-04-30,2320
1946-05-01,2270
1946-05-02,2190
1946-05-03,2010
1946-05-04,2050
1946-05-05,2240
1946-05-06,2480
1946-05-07,2690
1946-05-08,2730
1946-05-09,2720
1946-05-10,2480
1946-05-11,2210
1946-05-12,1940
1946-05-13,1820
1946-05-14,1760
1946-05-15,1830
1946-05-16,1790
1946-05-17,1640
1946-05-18,1600
1946-05-19,1740
1946-05-20,1950
1946-05-21,1990
1946-05-22,1710
1946-05-23,1450
1946-05-24,1210
1946-05-25,1120
1946-05-26,1070
1946-05-27,1160
1946-05-28,1020
1946-05-29,903
1946-05-30,875
1946-05-31,924
1946-06-01,1040
1946-06-02,1180
1946-06-03,1360
1946-06-04,1430
1946-06-05,1350
1946-06-06,1210
1946-06-07,1080
1946-06-08,1040
1946-06-09,1020
1946-06-10,975
1946-06-11,847
1946-06-12,722
1946-06-13,753
1946-06-14,779
1946-06-15,728
1946-06-16,669
1946-06-17,614
1946-06-18,525
1946-06-19,500
1946-06-20,535
1946-06-21,550
1946-06-22,555
1946-06-23,485
1946-06-24,408
1946-06-25,339
1946-06-26,339
1946-06-27,355
1946-06-28,347
1946-06-29,309
1946-06-30,277
1946-07-01,280
1946-07-02,284
