"Dates","Flow_cfs"
2005-08-13,280
2005-08-14,178
2005-08-15,127
2005-08-16,111
2005-08-17,110
2005-08-18,97.8
2005-08-19,90
2005-08-20,79.5
2005-08-21,81.4
2005-08-22,79.3
2005-08-23,78.4
2005-08-24,74.6
2005-08-25,69.9
2005-08-26,46.1
2005-08-27,40.6
2005-08-28,38
2005-08-29,35.9
2005-08-30,33.5
2005-08-31,32.8
2005-09-01,32.6
2005-09-02,57.9
2005-09-03,68.3
2005-09-04,67
2005-09-05,63.5
2005-09-06,60
2005-09-07,60
2005-09-08,56.9
2005-09-09,56
2005-09-10,58.5
2005-09-11,59.9
2005-09-12,58.1
2005-09-13,65.7
2005-09-14,62.2
2005-09-15,62
2005-09-16,64.8
2005-09-17,67.2
2005-09-18,66.9
2005-09-19,62.6
2005-09-20,66.8
2005-09-21,90
2005-09-22,66.3
2005-09-23,65.1
2005-09-24,67.9
2005-09-25,66.8
2005-09-26,62.9
2005-09-27,62.3
2005-09-28,57.2
2005-09-29,55.3
2005-09-30,55.7
2005-10-01,60.9
2005-10-02,61.2
2005-10-03,56.7
2005-10-04,63.1
2005-10-05,62.1
2005-10-06,62
2005-10-07,81.2
2005-10-08,100
2005-10-09,133
2005-10-10,109
2005-10-11,76.6
2005-10-12,66.8
2005-10-13,65.3
2005-10-14,65.1
2005-10-15,66
2005-10-16,64.9
2005-10-17,59.9
2005-10-18,55.7
2005-10-19,57.9
2005-10-20,57.8
2005-10-21,56.7
2005-10-22,64.3
2005-10-23,62.6
2005-10-24,65.1
2005-10-25,62.9
2005-10-26,68.3
2005-10-27,62.4
2005-10-28,59.2
2005-10-29,63.1
2005-10-30,63.3
2005-10-31,58
2005-11-01,53.5
2005-11-02,60
2005-11-03,60.7
2005-11-04,60.6
2005-11-05,64.6
2005-11-06,64
2005-11-07,58.2
2005-11-08,57.7
2005-11-09,58.1
2005-11-10,62.9
2005-11-11,61.5
2005-11-12,64.9
2005-11-13,66
2005-11-14,61.5
2005-11-15,62.5
2005-11-16,60.3
2005-11-17,73.4
2005-11-18,61.5
2005-11-19,72
2005-11-20,71.2
2005-11-21,115
2005-11-22,168
2005-11-23,138
2005-11-24,108
2005-11-25,82
2005-11-26,145
2005-11-27,173
2005-11-28,247
2005-11-29,181
2005-11-30,220
2005-12-01,300
2005-12-02,482
2005-12-03,432
2005-12-04,262
2005-12-05,564
2005-12-06,954
2005-12-07,2390
2005-12-08,2830
2005-12-09,1440
2005-12-10,993
2005-12-11,990
2005-12-12,931
2005-12-13,684
2005-12-14,572
2005-12-15,582
2005-12-16,974
2005-12-17,2260
2005-12-18,3520
2005-12-19,2880
2005-12-20,1340
2005-12-21,990
2005-12-22,799
2005-12-23,709
2005-12-24,525
2005-12-25,568
2005-12-26,686
2005-12-27,632
2005-12-28,762
2005-12-29,975
2005-12-30,1220
2005-12-31,1200
2006-01-01,965
2006-01-02,789
2006-01-03,1000
2006-01-04,965
2006-01-05,1170
2006-01-06,1040
2006-01-07,875
2006-01-08,915
2006-01-09,932
2006-01-10,748
2006-01-11,652
2006-01-12,611
2006-01-13,539
2006-01-14,720
2006-01-15,800
2006-01-16,805
2006-01-17,633
2006-01-18,774
2006-01-19,637
2006-01-20,710
2006-01-21,737
2006-01-22,730
2006-01-23,749
2006-01-24,721
2006-01-25,745
2006-01-26,666
2006-01-27,587
2006-01-28,555
2006-01-29,507
2006-01-30,498
2006-01-31,533
2006-02-01,619
2006-02-02,620
2006-02-03,613
2006-02-04,549
2006-02-05,613
2006-02-06,905
2006-02-07,1160
2006-02-08,852
2006-02-09,697
2006-02-10,593
2006-02-11,298
2006-02-12,547
2006-02-13,579
2006-02-14,741
2006-02-15,742
2006-02-16,624
2006-02-17,563
2006-02-18,509
2006-02-19,444
2006-02-20,428
2006-02-21,436
2006-02-22,427
2006-02-23,521
2006-02-24,589
2006-02-25,604
2006-02-26,579
2006-02-27,516
2006-02-28,434
2006-03-01,395
2006-03-02,428
2006-03-03,339
2006-03-04,350
2006-03-05,349
2006-03-06,342
2006-03-07,297
2006-03-08,341
2006-03-09,307
2006-03-10,330
2006-03-11,288
2006-03-12,311
2006-03-13,309
2006-03-14,297
2006-03-15,261
2006-03-16,283
2006-03-17,234
2006-03-18,230
2006-03-19,237
2006-03-20,238
2006-03-21,366
2006-03-22,444
2006-03-23,484
2006-03-24,555
2006-03-25,504
2006-03-26,405
2006-03-27,381
2006-03-28,366
2006-03-29,358
2006-03-30,295
2006-03-31,298
2006-04-01,329
2006-04-02,261
2006-04-03,385
2006-04-04,360
2006-04-05,437
2006-04-06,381
2006-04-07,378
2006-04-08,442
2006-04-09,331
2006-04-10,351
2006-04-11,345
2006-04-12,322
2006-04-13,350
2006-04-14,289
2006-04-15,356
2006-04-16,293
2006-04-17,264
2006-04-18,231
2006-04-19,249
2006-04-20,246
2006-04-21,240
2006-04-22,239
2006-04-23,326
2006-04-24,699
2006-04-25,1450
2006-04-26,1090
2006-04-27,936
2006-04-28,1110
2006-04-29,1320
2006-04-30,1180
2006-05-01,832
2006-05-02,635
2006-05-03,475
2006-05-04,391
2006-05-05,388
2006-05-06,486
2006-05-07,403
2006-05-08,638
2006-05-09,777
2006-05-10,849
2006-05-11,640
2006-05-12,524
2006-05-13,477
2006-05-14,556
2006-05-15,1130
2006-05-16,1690
2006-05-17,1610
2006-05-18,1030
2006-05-19,718
2006-05-20,603
2006-05-21,483
2006-05-22,385
2006-05-23,303
2006-05-24,288
2006-05-25,240
2006-05-26,241
2006-05-27,395
2006-05-28,323
2006-05-29,336
2006-05-30,261
2006-05-31,237
2006-06-01,198
2006-06-02,215
2006-06-03,199
2006-06-04,195
2006-06-05,635
2006-06-06,654
2006-06-07,361
2006-06-08,251
2006-06-09,284
2006-06-10,231
2006-06-11,232
2006-06-12,939
2006-06-13,1390
2006-06-14,4630
2006-06-15,11700
2006-06-16,13600
2006-06-17,11300
2006-06-18,8190
2006-06-19,2320
2006-06-20,911
2006-06-21,213
2006-06-22,443
2006-06-23,1080
2006-06-24,201
2006-06-25,535
2006-06-26,1640
2006-06-27,2610
2006-06-28,3950
2006-06-29,4070
2006-06-30,2780
2006-07-01,1780
2006-07-02,1010
2006-07-03,656
2006-07-04,1070
2006-07-05,878
2006-07-06,725
2006-07-07,1340
2006-07-08,3230
2006-07-09,3990
2006-07-10,2120
2006-07-11,826
2006-07-12,637
2006-07-13,467
2006-07-14,1090
2006-07-15,1890
2006-07-16,2380
2006-07-17,1430
2006-07-18,828
2006-07-19,632
2006-07-20,556
2006-07-21,472
2006-07-22,403
2006-07-23,380
2006-07-24,287
2006-07-25,503
2006-07-26,328
2006-07-27,421
2006-07-28,727
2006-07-29,588
2006-07-30,457
2006-07-31,394
2006-08-01,262
2006-08-02,249
2006-08-03,264
2006-08-04,210
2006-08-05,163
2006-08-06,145
2006-08-07,124
2006-08-08,103
2006-08-09,88
2006-08-10,115
2006-08-11,175
2006-08-12,179
2006-08-13,148
2006-08-14,131
2006-08-15,116
2006-08-16,88.8
2006-08-17,83.2
2006-08-18,75.1
2006-08-19,73.5
2006-08-20,85.9
2006-08-21,77.2
2006-08-22,60.6
2006-08-23,54.2
2006-08-24,52.7
2006-08-25,49.1
2006-08-26,48.1
2006-08-27,46.2
2006-08-28,42.9
2006-08-29,47.2
2006-08-30,60
2006-08-31,372
2006-09-01,3620
2006-09-02,4860
2006-09-03,4800
2006-09-04,2740
2006-09-05,1540
2006-09-06,2110
2006-09-07,2120
2006-09-08,1460
2006-09-09,839
2006-09-10,571
2006-09-11,460
2006-09-12,321
2006-09-13,261
2006-09-14,268
2006-09-15,255
2006-09-16,240
2006-09-17,327
2006-09-18,330
2006-09-19,324
2006-09-20,368
2006-09-21,287
2006-09-22,599
2006-09-23,491
2006-09-24,275
2006-09-25,338
2006-09-26,231
2006-09-27,205
2006-09-28,213
2006-09-29,253
2006-09-30,191
2006-10-01,415
2006-10-02,356
2006-10-03,289
2006-10-04,226
2006-10-05,197
2006-10-06,175
2006-10-07,224
2006-10-08,477
2006-10-09,932
2006-10-10,809
2006-10-11,666
2006-10-12,547
2006-10-13,430
2006-10-14,393
2006-10-15,323
2006-10-16,324
2006-10-17,266
2006-10-18,337
2006-10-19,330
2006-10-20,436
2006-10-21,536
2006-10-22,492
2006-10-23,422
2006-10-24,391
2006-10-25,297
2006-10-26,318
2006-10-27,324
2006-10-28,811
2006-10-29,783
2006-10-30,1220
2006-10-31,1000
2006-11-01,717
2006-11-02,503
2006-11-03,442
2006-11-04,357
2006-11-05,295
2006-11-06,257
2006-11-07,299
2006-11-08,715
2006-11-09,2420
2006-11-10,3640
2006-11-11,2150
2006-11-12,1890
2006-11-13,3260
2006-11-14,5060
2006-11-15,5380
2006-11-16,5540
2006-11-17,6250
2006-11-18,7160
2006-11-19,6490
2006-11-20,5800
2006-11-21,2770
2006-11-22,3060
2006-11-23,5450
2006-11-24,6670
2006-11-25,6450
2006-11-26,6280
2006-11-27,3790
2006-11-28,1520
2006-11-29,1220
2006-11-30,1080
2006-12-01,1060
2006-12-02,1140
2006-12-03,1270
2006-12-04,1260
2006-12-05,1150
2006-12-06,1040
2006-12-07,936
2006-12-08,840
2006-12-09,734
2006-12-10,709
2006-12-11,666
2006-12-12,646
2006-12-13,613
2006-12-14,620
2006-12-15,610
2006-12-16,583
2006-12-17,575
2006-12-18,553
2006-12-19,532
2006-12-20,520
2006-12-21,513
2006-12-22,500
2006-12-23,884
2006-12-24,1200
2006-12-25,2090
2006-12-26,4080
2006-12-27,5070
2006-12-28,5060
2006-12-29,2980
2006-12-30,1530
2006-12-31,1210
2007-01-01,1100
2007-01-02,1070
2007-01-03,1200
2007-01-04,1300
2007-01-05,1100
2007-01-06,1290
2007-01-07,2260
2007-01-08,3300
2007-01-09,2680
2007-01-10,2980
2007-01-11,2140
2007-01-12,1430
2007-01-13,1180
2007-01-14,1060
2007-01-15,981
2007-01-16,919
2007-01-17,863
2007-01-18,839
2007-01-19,899
2007-01-20,936
2007-01-21,919
2007-01-22,1580
2007-01-23,2340
2007-01-24,2700
2007-01-25,1910
2007-01-26,1400
2007-01-27,1160
2007-01-28,1020
2007-01-29,933
2007-01-30,843
2007-01-31,770
2007-02-01,789
2007-02-02,944
2007-02-03,1050
2007-02-04,1050
2007-02-05,962
2007-02-06,828
2007-02-07,733
2007-02-08,687
2007-02-09,664
2007-02-10,634
2007-02-11,605
2007-02-12,582
2007-02-13,568
2007-02-14,1190
2007-02-15,1480
2007-02-16,1800
2007-02-17,1380
2007-02-18,1040
2007-02-19,866
2007-02-20,777
2007-02-21,715
2007-02-22,747
2007-02-23,761
2007-02-24,854
2007-02-25,855
2007-02-26,1080
2007-02-27,1190
2007-02-28,1390
2007-03-01,1120
2007-03-02,1420
2007-03-03,2710
2007-03-04,3850
2007-03-05,2410
2007-03-06,1360
2007-03-07,1060
2007-03-08,885
2007-03-09,799
2007-03-10,743
2007-03-11,697
2007-03-12,659
2007-03-13,632
2007-03-14,607
2007-03-15,593
2007-03-16,768
2007-03-17,1580
2007-03-18,3470
2007-03-19,4030
2007-03-20,2150
2007-03-21,1260
2007-03-22,1040
2007-03-23,896
2007-03-24,815
2007-03-25,765
2007-03-26,725
2007-03-27,699
2007-03-28,804
2007-03-29,776
2007-03-30,1190
2007-03-31,2130
2007-04-01,1380
2007-04-02,1010
2007-04-03,749
2007-04-04,715
2007-04-05,638
2007-04-06,595
2007-04-07,571
2007-04-08,456
2007-04-09,507
2007-04-10,526
2007-04-11,430
2007-04-12,548
2007-04-13,805
2007-04-14,1500
2007-04-15,1550
2007-04-16,2300
2007-04-17,3640
2007-04-18,4240
2007-04-19,3300
2007-04-20,1380
2007-04-21,994
2007-04-22,819
2007-04-23,719
2007-04-24,636
2007-04-25,585
2007-04-26,480
2007-04-27,290
2007-04-28,481
2007-04-29,496
2007-04-30,494
2007-05-01,435
2007-05-02,306
2007-05-03,314
2007-05-04,334
2007-05-05,280
2007-05-06,245
2007-05-07,318
2007-05-08,256
2007-05-09,262
2007-05-10,257
2007-05-11,255
2007-05-12,297
2007-05-13,446
2007-05-14,440
2007-05-15,380
2007-05-16,371
2007-05-17,270
2007-05-18,268
2007-05-19,257
2007-05-20,245
2007-05-21,240
2007-05-22,221
2007-05-23,191
2007-05-24,177
2007-05-25,118
2007-05-26,111
2007-05-27,126
2007-05-28,117
2007-05-29,134
2007-05-30,127
2007-05-31,108
2007-06-01,88.5
2007-06-02,75.9
2007-06-03,123
2007-06-04,466
2007-06-05,513
2007-06-06,637
2007-06-07,441
2007-06-08,359
2007-06-09,248
2007-06-10,195
2007-06-11,172
2007-06-12,139
2007-06-13,128
2007-06-14,125
2007-06-15,74.5
2007-06-16,110
2007-06-17,96.2
2007-06-18,112
2007-06-19,118
2007-06-20,113
2007-06-21,82.3
2007-06-22,93.7
2007-06-23,107
2007-06-24,105
2007-06-25,109
2007-06-26,104
2007-06-27,103
2007-06-28,101
2007-06-29,105
2007-06-30,105
2007-07-01,106
2007-07-02,112
2007-07-03,113
2007-07-04,111
2007-07-05,108
2007-07-06,106
2007-07-07,109
2007-07-08,79.8
2007-07-09,88.6
2007-07-10,104
2007-07-11,113
2007-07-12,127
2007-07-13,97.6
2007-07-14,94.8
2007-07-15,92.3
2007-07-16,93
2007-07-17,150
2007-07-18,382
2007-07-19,170
2007-07-20,259
2007-07-21,137
2007-07-22,118
2007-07-23,108
2007-07-24,101
2007-07-25,98.9
2007-07-26,90
2007-07-27,94.1
2007-07-28,155
2007-07-29,113
2007-07-30,107
2007-07-31,108
2007-08-01,113
2007-08-02,107
2007-08-03,88.2
2007-08-04,83.2
2007-08-05,84
2007-08-06,90.2
2007-08-07,89.8
2007-08-08,88
2007-08-09,83.6
2007-08-10,86.1
2007-08-11,79
2007-08-12,77
2007-08-13,73.7
2007-08-14,71.9
2007-08-15,72
2007-08-16,72.1
2007-08-17,39.1
2007-08-18,62.3
2007-08-19,74.1
2007-08-20,70.8
2007-08-21,58.3
2007-08-22,36.9
2007-08-23,37.6
2007-08-24,36.3
2007-08-25,36.2
2007-08-26,37.3
2007-08-27,35
2007-08-28,33.5
2007-08-29,31.9
2007-08-30,30
2007-08-31,27.2
2007-09-01,26.6
2007-09-02,25.5
2007-09-03,24.3
2007-09-04,22.8
2007-09-05,25.3
2007-09-06,21.1
2007-09-07,14.9
2007-09-08,16.5
2007-09-09,18.6
2007-09-10,17.1
2007-09-11,9.25
2007-09-12,12.9
2007-09-13,17.9
2007-09-14,26.5
2007-09-15,41.3
2007-09-16,15.3
2007-09-17,13.9
2007-09-18,17
2007-09-19,20.9
2007-09-20,24.5
2007-09-21,22.5
2007-09-22,17.7
2007-09-23,13.7
2007-09-24,14.6
2007-09-25,12.8
2007-09-26,9.4
2007-09-27,8.27
2007-09-28,8.52
2007-09-29,8.42
2007-09-30,8.33
2007-10-01,9.47
2007-10-02,8.56
2007-10-03,10.2
2007-10-04,12.4
2007-10-05,16.5
2007-10-06,11.7
2007-10-07,9.17
2007-10-08,9.66
2007-10-09,9.27
2007-10-10,10.4
2007-10-11,9.65
2007-10-12,8.31
2007-10-13,7.76
2007-10-14,8.4
2007-10-15,8.57
2007-10-16,8.54
2007-10-17,8.57
2007-10-18,16
2007-10-19,13.4
2007-10-20,9.19
2007-10-21,8.45
2007-10-22,8.57
2007-10-23,9.21
2007-10-24,37.9
2007-10-25,63.4
2007-10-26,37.5
2007-10-27,90.5
2007-10-28,18.9
2007-10-29,10.1
2007-10-30,12.7
2007-10-31,17.3
2007-11-01,12.2
2007-11-02,9.5
2007-11-03,9.43
2007-11-04,10.8
2007-11-05,10.4
2007-11-06,9.41
2007-11-07,10.6
2007-11-08,13.3
2007-11-09,12.8
2007-11-10,10.9
2007-11-11,10.5
2007-11-12,10.8
2007-11-13,9.87
2007-11-14,9.72
2007-11-15,14.3
2007-11-16,11.2
2007-11-17,7.84
2007-11-18,7.01
2007-11-19,6.96
2007-11-20,6.22
2007-11-21,6.63
2007-11-22,7.73
2007-11-23,13.2
2007-11-24,12.2
2007-11-25,9.41
2007-11-26,6.23
2007-11-27,5.04
2007-11-28,4.77
2007-11-29,4.97
2007-11-30,5.07
2007-12-01,5.12
2007-12-02,5.16
2007-12-03,5.92
2007-12-04,4.35
2007-12-05,4.59
2007-12-06,4.4
2007-12-07,4.45
2007-12-08,4.7
2007-12-09,8.34
2007-12-10,20.2
2007-12-11,14.2
2007-12-12,6.92
2007-12-13,4.02
2007-12-14,3.4
2007-12-15,14
2007-12-16,191
2007-12-17,77.6
2007-12-18,132
2007-12-19,243
2007-12-20,164
2007-12-21,158
2007-12-22,123
2007-12-23,68.4
2007-12-24,111
2007-12-25,95.6
2007-12-26,521
2007-12-27,394
2007-12-28,409
2007-12-29,510
2007-12-30,522
2007-12-31,783
2008-01-01,2000
2008-01-02,1930
2008-01-03,1050
2008-01-04,646
2008-01-05,464
2008-01-06,317
2008-01-07,283
2008-01-08,243
2008-01-09,194
2008-01-10,210
2008-01-11,159
2008-01-12,160
2008-01-13,152
2008-01-14,153
2008-01-15,149
2008-01-16,121
2008-01-17,122
2008-01-18,185
2008-01-19,161
2008-01-20,350
2008-01-21,406
2008-01-22,253
2008-01-23,300
2008-01-24,273
2008-01-25,256
2008-01-26,169
2008-01-27,219
2008-01-28,158
2008-01-29,157
2008-01-30,157
2008-01-31,155
2008-02-01,285
2008-02-02,543
2008-02-03,662
2008-02-04,708
2008-02-05,619
2008-02-06,484
2008-02-07,379
2008-02-08,302
2008-02-09,272
2008-02-10,188
2008-02-11,189
2008-02-12,172
2008-02-13,396
2008-02-14,454
2008-02-15,521
2008-02-16,657
2008-02-17,594
2008-02-18,736
2008-02-19,686
2008-02-20,581
2008-02-21,470
2008-02-22,481
2008-02-23,519
2008-02-24,503
2008-02-25,497
2008-02-26,475
2008-02-27,531
2008-02-28,544
2008-02-29,516
2008-03-01,468
2008-03-02,323
2008-03-03,418
2008-03-04,277
2008-03-05,889
2008-03-06,1460
2008-03-07,3410
2008-03-08,3880
2008-03-09,3720
2008-03-10,4070
2008-03-11,2490
2008-03-12,1240
2008-03-13,911
2008-03-14,725
2008-03-15,599
2008-03-16,737
2008-03-17,1010
2008-03-18,1340
2008-03-19,1090
2008-03-20,807
2008-03-21,650
2008-03-22,555
2008-03-23,452
2008-03-24,413
2008-03-25,385
2008-03-26,286
2008-03-27,347
2008-03-28,220
2008-03-29,291
2008-03-30,243
2008-03-31,377
2008-04-01,498
2008-04-02,1430
2008-04-03,1860
2008-04-04,1340
2008-04-05,1620
2008-04-06,3230
2008-04-07,4010
2008-04-08,2930
2008-04-09,1700
2008-04-10,1230
2008-04-11,981
2008-04-12,929
2008-04-13,883
2008-04-14,687
2008-04-15,583
2008-04-16,507
2008-04-17,453
2008-04-18,345
2008-04-19,372
2008-04-20,561
2008-04-21,1690
2008-04-22,2030
2008-04-23,1420
2008-04-24,1030
2008-04-25,764
2008-04-26,589
2008-04-27,483
2008-04-28,779
2008-04-29,2200
2008-04-30,3600
2008-05-01,3330
2008-05-02,1520
2008-05-03,925
2008-05-04,662
2008-05-05,511
2008-05-06,437
2008-05-07,347
2008-05-08,342
2008-05-09,278
2008-05-10,367
2008-05-11,481
2008-05-12,497
2008-05-13,762
2008-05-14,715
2008-05-15,515
2008-05-16,400
2008-05-17,441
2008-05-18,402
2008-05-19,466
2008-05-20,421
2008-05-21,459
2008-05-22,465
2008-05-23,271
2008-05-24,383
2008-05-25,237
2008-05-26,195
2008-05-27,178
2008-05-28,188
2008-05-29,187
2008-05-30,185
2008-05-31,189
2008-06-01,188
2008-06-02,175
2008-06-03,173
2008-06-04,172
2008-06-05,132
2008-06-06,114
2008-06-07,104
2008-06-08,99.1
2008-06-09,86.4
2008-06-10,36.3
2008-06-11,64.1
2008-06-12,83
2008-06-13,79.7
2008-06-14,39.3
2008-06-15,37.7
2008-06-16,65.1
2008-06-17,80.7
2008-06-18,76.7
2008-06-19,76.7
2008-06-20,75.2
2008-06-21,45.8
2008-06-22,30.1
2008-06-23,54
2008-06-24,81.6
2008-06-25,75.7
2008-06-26,74.1
2008-06-27,71.7
2008-06-28,43
2008-06-29,29.6
2008-06-30,63.1
2008-07-01,71.7
2008-07-02,70.4
2008-07-03,69.2
2008-07-04,43.2
2008-07-05,108
2008-07-06,521
2008-07-07,329
2008-07-08,198
2008-07-09,267
2008-07-10,253
2008-07-11,237
2008-07-12,201
2008-07-13,170
2008-07-14,113
2008-07-15,87.9
2008-07-16,89.4
2008-07-17,87.7
2008-07-18,86.5
2008-07-19,82.3
2008-07-20,66
2008-07-21,63.9
2008-07-22,61.3
2008-07-23,65.8
2008-07-24,77.9
2008-07-25,50.7
2008-07-26,36.9
2008-07-27,34.6
2008-07-28,61.5
2008-07-29,74.6
2008-07-30,73.2
2008-07-31,73.4
2008-08-01,83.4
2008-08-02,53.6
2008-08-03,31.6
2008-08-04,76.4
2008-08-05,74.6
2008-08-06,74.6
2008-08-07,74.2
2008-08-08,77.4
2008-08-09,54
2008-08-10,51
2008-08-11,132
2008-08-12,89.5
2008-08-13,83.9
2008-08-14,76
2008-08-15,77.2
2008-08-16,46.4
2008-08-17,30
2008-08-18,59.4
2008-08-19,71.8
2008-08-20,72.8
2008-08-21,69.6
2008-08-22,68.8
2008-08-23,44.8
2008-08-24,27.2
2008-08-25,56.7
2008-08-26,71.2
2008-08-27,70.7
2008-08-28,78.7
2008-08-29,71.1
2008-08-30,77.9
2008-08-31,41.1
2008-09-01,77.2
2008-09-02,90.5
2008-09-03,80.9
2008-09-04,108
2008-09-05,151
2008-09-06,383
2008-09-07,1290
2008-09-08,2880
2008-09-09,3590
2008-09-10,2990
2008-09-11,954
2008-09-12,605
2008-09-13,417
2008-09-14,346
2008-09-15,262
2008-09-16,179
2008-09-17,190
2008-09-18,176
2008-09-19,169
2008-09-20,150
2008-09-21,146
