"Dates","Flow_cfs"
2001-10-25,43.8
2001-10-26,104
2001-10-27,68.7
2001-10-28,41.6
2001-10-29,1290
2001-10-30,53.2
2001-10-31,20.4
2001-11-01,16
2001-11-02,33.2
2001-11-03,55.9
2001-11-04,10.8
2001-11-05,33.5
2001-11-06,2250
2001-11-07,203
2001-11-08,55.5
2001-11-09,76.3
2001-11-10,83.7
2001-11-11,32.5
2001-11-12,0
2001-11-13,880
2001-11-14,0
2001-11-15,0
2001-11-16,68.4
2001-11-17,22.7
2001-11-18,0
2001-11-19,88.2
2001-11-20,44.6
2001-11-21,0
2001-11-22,52
2001-11-23,36.7
2001-11-24,75
2001-11-25,95.6
2001-11-26,107
2001-11-27,46.3
2001-11-28,42.3
2001-11-29,79.5
2001-11-30,44.3
2001-12-01,55.5
2001-12-02,77.7
2001-12-03,15.5
2001-12-04,24.1
2001-12-05,20
2001-12-06,65.9
2001-12-07,47.5
2001-12-08,56.6
2001-12-09,0
2001-12-10,0
2001-12-11,91.5
2001-12-12,43.9
2001-12-13,83.6
2001-12-14,60
2001-12-15,27.9
2001-12-16,0
2001-12-17,87.3
2001-12-18,297
2001-12-19,51.2
2001-12-20,246
2001-12-21,73.7
2001-12-22,237
2001-12-23,64
2001-12-24,59.1
2001-12-25,51.2
2001-12-26,43.7
2001-12-27,46.8
2001-12-28,46.1
2001-12-29,46.7
2001-12-30,52.2
2001-12-31,69.6
2002-01-01,67.8
2002-01-02,735
2002-01-03,454
2002-01-04,954
2002-01-05,697
2002-01-06,57
2002-01-07,62.8
2002-01-08,76.8
2002-01-09,821
2002-01-10,49.5
2002-01-11,40.5
2002-01-12,85.9
2002-01-13,75.5
2002-01-14,78.5
2002-01-15,56.8
2002-01-16,427
2002-01-17,63
2002-01-18,61.1
2002-01-19,99.7
2002-01-20,64.2
2002-01-21,69.8
2002-01-22,24
2002-01-23,101
2002-01-24,61.1
2002-01-25,41.5
2002-01-26,373
2002-01-27,17.1
2002-01-28,42.2
2002-01-29,59.5
2002-01-30,14.9
2002-01-31,51.3
2002-02-01,14.9
2002-02-02,10.6
2002-02-03,34.8
2002-02-04,714
2002-02-05,0
2002-02-06,23.5
2002-02-07,78.3
2002-02-08,84.4
2002-02-09,32.8
2002-02-10,46
2002-02-11,89.6
2002-02-12,389
2002-02-13,27.7
2002-02-14,0
2002-02-15,33.2
2002-02-16,49.2
2002-02-17,153
2002-02-18,738
2002-02-19,145
2002-02-20,114
2002-02-21,78.1
2002-02-22,141
2002-02-23,115
2002-02-24,139
2002-02-25,1600
2002-02-26,90.1
2002-02-27,894
2002-02-28,588
2002-03-01,88.2
2002-03-02,73.1
2002-03-03,84.5
2002-03-04,1050
2002-03-05,134
2002-03-06,103
2002-03-07,339
2002-03-08,66.4
2002-03-09,131
2002-03-10,162
2002-03-11,66.3
2002-03-12,94.8
2002-03-13,62.4
2002-03-14,100
2002-03-15,91.9
2002-03-16,68.2
2002-03-17,99.6
2002-03-18,662
2002-03-19,210
2002-03-20,74.1
2002-03-21,98.8
2002-03-22,139
2002-03-23,99.2
2002-03-24,146
2002-03-25,2920
2002-03-26,128
2002-03-27,495
2002-03-28,97
2002-03-29,120
2002-03-30,91.5
2002-03-31,146
2002-04-01,108
2002-04-02,137
2002-04-03,510
2002-04-04,84.6
2002-04-05,121
2002-04-06,127
2002-04-07,109
2002-04-08,130
2002-04-09,155
2002-04-10,92.2
2002-04-11,4.64
2002-04-12,173
2002-04-13,202
2002-04-14,190
2002-04-15,163
2002-04-16,272
2002-04-17,128
2002-04-18,1790
2002-04-19,465
2002-04-20,153
2002-04-21,911
2002-04-22,124
2002-04-23,118
2002-04-24,110
2002-04-25,89.3
2002-04-26,48.1
2002-04-27,69
2002-04-28,78.8
2002-04-29,1550
2002-04-30,56.6
2002-05-01,122
2002-05-02,664
2002-05-03,452
2002-05-04,28
2002-05-05,95.2
2002-05-06,73.8
2002-05-07,725
2002-05-08,227
2002-05-09,1000
2002-05-10,131
2002-05-11,0
2002-05-12,52.2
2002-05-13,60.1
2002-05-14,103
2002-05-15,426
2002-05-16,960
2002-05-17,1370
2002-05-18,84.8
2002-05-19,17.5
2002-05-20,81.8
2002-05-21,2690
2002-05-22,94.9
2002-05-23,51.5
2002-05-24,70.2
2002-05-25,20
2002-05-26,82.7
2002-05-27,54.1
2002-05-28,0
2002-05-29,804
2002-05-30,68.1
2002-05-31,542
2002-06-01,667
2002-06-02,128
2002-06-03,260
2002-06-04,302
2002-06-05,79.8
2002-06-06,682
2002-06-07,56.3
2002-06-08,0
2002-06-09,24
2002-06-10,72.1
2002-06-11,506
2002-06-12,88.2
2002-06-13,68.3
2002-06-14,46
2002-06-15,72.9
2002-06-16,61.6
2002-06-17,1280
2002-06-18,109
2002-06-19,0
2002-06-20,14
2002-06-21,0
2002-06-22,11.9
2002-06-23,44
2002-06-24,42.8
2002-06-25,57.3
2002-06-26,29.6
2002-06-27,37
2002-06-28,2.64
2002-06-29,40.7
2002-06-30,12
2002-07-01,56.9
2002-07-02,86
2002-07-03,50.6
2002-07-04,20.9
2002-07-05,348
2002-07-06,802
2002-07-07,14.2
2002-07-08,72.3
2002-07-09,117
2002-07-10,20
2002-07-11,35.8
2002-07-12,0
2002-07-13,24.5
2002-07-14,78
2002-07-15,57.2
2002-07-16,474
2002-07-17,1690
2002-07-18,139
2002-07-19,29.3
2002-07-20,657
2002-07-21,880
2002-07-22,145
2002-07-23,91.5
2002-07-24,80.1
2002-07-25,38.7
2002-07-26,27.8
2002-07-27,46.4
2002-07-28,363
2002-07-29,41.2
2002-07-30,0
2002-07-31,58.5
2002-08-01,23.6
2002-08-02,0
2002-08-03,202
2002-08-04,23.4
2002-08-05,82.6
2002-08-06,573
2002-08-07,0
2002-08-08,0
2002-08-09,15.7
2002-08-10,20.5
2002-08-11,82.7
2002-08-12,87.1
2002-08-13,79.2
2002-08-14,120
2002-08-15,86.8
2002-08-16,76.6
2002-08-17,57.1
2002-08-18,22.8
2002-08-19,916
2002-08-20,56.2
2002-08-21,25.9
2002-08-22,44
2002-08-23,40.3
2002-08-24,23.7
2002-08-25,77.2
2002-08-26,64.8
2002-08-27,55
2002-08-28,15.7
2002-08-29,47.8
2002-08-30,53.4
2002-08-31,52.7
2002-09-01,63.4
2002-09-02,28.2
2002-09-03,26
2002-09-04,54.2
2002-09-05,47.7
2002-09-06,0
2002-09-07,0
2002-09-08,0.29
2002-09-09,116
2002-09-10,131
2002-09-11,85.6
2002-09-12,0
2002-09-13,10.9
2002-09-14,19.4
2002-09-15,41.3
2002-09-16,52.3
2002-09-17,18.1
2002-09-18,33.1
2002-09-19,4.03
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,89.8
2002-09-27,155
2002-09-28,674
2002-09-29,0
2002-09-30,0
2002-10-01,141
2002-10-02,461
2002-10-03,446
2002-10-04,584
2002-10-05,140
2002-10-06,0
2002-10-07,257
2002-10-08,112
2002-10-09,9.84
2002-10-10,18.4
2002-10-11,460
2002-10-12,94.3
2002-10-13,99
2002-10-14,39.4
2002-10-15,53.6
2002-10-16,87.6
2002-10-17,69.9
2002-10-18,55.4
2002-10-19,82.2
2002-10-20,92.5
2002-10-21,427
2002-10-22,76.3
2002-10-23,18.3
2002-10-24,9.36
2002-10-25,0
2002-10-26,116
2002-10-27,47.7
2002-10-28,66.1
2002-10-29,502
2002-10-30,65.9
2002-10-31,53.4
2002-11-01,54
2002-11-02,50.1
2002-11-03,34.7
2002-11-04,558
2002-11-05,37.1
2002-11-06,143
2002-11-07,669
2002-11-08,747
2002-11-09,79.4
2002-11-10,49.7
2002-11-11,92.1
2002-11-12,67.8
2002-11-13,2290
2002-11-14,217
2002-11-15,101
2002-11-16,72.7
2002-11-17,35
2002-11-18,1850
2002-11-19,1670
2002-11-20,5440
2002-11-21,7920
2002-11-22,7780
2002-11-23,7990
2002-11-24,8240
2002-11-25,8280
2002-11-26,6140
2002-11-27,6070
2002-11-28,6560
2002-11-29,7820
2002-11-30,6000
2002-12-01,6150
2002-12-02,3910
2002-12-03,4450
2002-12-04,4120
2002-12-05,6090
2002-12-06,6000
2002-12-07,6430
2002-12-08,6200
2002-12-09,7660
2002-12-10,9680
2002-12-11,11800
2002-12-12,13700
2002-12-13,15000
2002-12-14,16700
2002-12-15,16700
2002-12-16,22100
2002-12-17,22400
2002-12-18,22600
2002-12-19,18600
2002-12-20,18800
2002-12-21,19000
2002-12-22,18800
2002-12-23,20100
2002-12-24,18500
2002-12-25,20900
2002-12-26,22700
2002-12-27,25200
2002-12-28,25400
2002-12-29,25600
2002-12-30,25900
2002-12-31,25800
2003-01-01,25700
2003-01-02,26000
2003-01-03,25700
2003-01-04,25700
2003-01-05,25900
2003-01-06,24400
2003-01-07,19500
2003-01-08,18700
2003-01-09,15300
2003-01-10,9960
2003-01-11,10300
2003-01-12,9660
2003-01-13,7420
2003-01-14,5070
2003-01-15,5570
2003-01-16,4700
2003-01-17,5090
2003-01-18,5100
2003-01-19,4740
2003-01-20,4850
2003-01-21,835
2003-01-22,102
2003-01-23,5810
2003-01-24,2880
2003-01-25,125
2003-01-26,34
2003-01-27,101
2003-01-28,56.2
2003-01-29,66.2
2003-01-30,542
2003-01-31,1230
2003-02-01,95
2003-02-02,772
2003-02-03,745
2003-02-04,111
2003-02-05,1160
2003-02-06,231
2003-02-07,680
2003-02-08,86.5
2003-02-09,68.1
2003-02-10,3960
2003-02-11,7770
2003-02-12,7180
2003-02-13,7550
2003-02-14,9790
2003-02-15,12200
2003-02-16,11500
2003-02-17,13000
2003-02-18,12800
2003-02-19,16100
2003-02-20,17800
2003-02-21,18500
2003-02-22,19500
2003-02-23,21500
2003-02-24,21900
2003-02-25,22600
2003-02-26,23600
2003-02-27,23600
2003-02-28,23900
2003-03-01,23800
2003-03-02,23800
2003-03-03,23800
2003-03-04,23800
2003-03-05,23600
2003-03-06,23300
2003-03-07,22900
2003-03-08,23300
2003-03-09,23800
2003-03-10,23700
2003-03-11,23400
2003-03-12,23800
2003-03-13,23600
2003-03-14,23300
2003-03-15,22500
2003-03-16,23100
2003-03-17,23200
2003-03-18,22900
2003-03-19,22900
2003-03-20,24200
2003-03-21,23600
2003-03-22,23700
2003-03-23,24100
2003-03-24,24700
2003-03-25,24300
2003-03-26,24100
2003-03-27,24100
2003-03-28,24000
2003-03-29,24600
2003-03-30,25100
2003-03-31,24200
2003-04-01,24000
2003-04-02,23300
2003-04-03,23100
2003-04-04,22900
2003-04-05,22800
2003-04-06,22500
2003-04-07,22600
2003-04-08,22000
2003-04-09,22200
2003-04-10,22500
2003-04-11,22800
2003-04-12,23100
2003-04-13,24200
2003-04-14,24600
2003-04-15,25000
2003-04-16,25000
2003-04-17,24600
2003-04-18,24600
2003-04-19,24800
2003-04-20,24800
2003-04-21,24500
2003-04-22,24200
2003-04-23,24100
2003-04-24,24300
2003-04-25,24300
2003-04-26,24300
2003-04-27,24500
2003-04-28,24400
2003-04-29,24100
2003-04-30,23800
2003-05-01,23500
2003-05-02,23000
2003-05-03,23100
2003-05-04,23100
2003-05-05,23300
2003-05-06,23100
2003-05-07,23200
2003-05-08,23100
2003-05-09,23000
2003-05-10,23000
2003-05-11,23000
2003-05-12,22700
2003-05-13,22600
2003-05-14,22700
2003-05-15,22700
2003-05-16,22600
2003-05-17,22300
2003-05-18,22300
2003-05-19,22100
2003-05-20,18800
2003-05-21,16900
2003-05-22,16400
2003-05-23,17500
2003-05-24,22700
2003-05-25,22900
2003-05-26,22700
2003-05-27,22800
2003-05-28,23000
2003-05-29,23500
2003-05-30,23700
2003-05-31,24200
2003-06-01,23800
2003-06-02,23600
2003-06-03,23300
2003-06-04,23100
2003-06-05,22900
2003-06-06,22900
2003-06-07,22700
2003-06-08,22400
2003-06-09,22200
2003-06-10,22600
2003-06-11,23100
2003-06-12,22800
2003-06-13,22400
2003-06-14,22500
2003-06-15,22800
2003-06-16,22800
2003-06-17,22200
2003-06-18,22400
2003-06-19,22200
2003-06-20,22300
2003-06-21,21900
2003-06-22,22000
2003-06-23,22000
2003-06-24,22800
2003-06-25,22600
2003-06-26,22700
2003-06-27,22700
2003-06-28,22600
2003-06-29,22600
2003-06-30,21600
2003-07-01,20800
2003-07-02,20900
2003-07-03,21300
2003-07-04,20600
2003-07-05,22700
2003-07-06,22700
2003-07-07,22700
2003-07-08,22700
2003-07-09,22700
2003-07-10,22300
2003-07-11,20600
2003-07-12,22600
2003-07-13,22600
2003-07-14,22600
2003-07-15,22700
2003-07-16,22700
2003-07-17,19800
2003-07-18,22700
2003-07-19,22700
2003-07-20,22800
2003-07-21,22800
2003-07-22,19300
2003-07-23,16400
2003-07-24,22700
2003-07-25,22800
2003-07-26,21900
2003-07-27,19900
2003-07-28,18000
2003-07-29,12700
2003-07-30,10400
2003-07-31,10000
2003-08-01,9700
2003-08-02,7720
2003-08-03,7700
2003-08-04,8560
2003-08-05,15500
2003-08-06,20600
2003-08-07,21700
2003-08-08,22800
2003-08-09,23000
2003-08-10,22900
2003-08-11,22900
2003-08-12,22500
2003-08-13,22400
2003-08-14,22600
2003-08-15,22700
2003-08-16,22600
2003-08-17,22800
2003-08-18,22600
2003-08-19,22600
2003-08-20,22700
2003-08-21,22500
2003-08-22,23000
2003-08-23,22600
2003-08-24,21700
2003-08-25,21700
2003-08-26,22100
2003-08-27,22400
2003-08-28,22200
2003-08-29,22000
2003-08-30,15300
2003-08-31,15300
2003-09-01,13600
2003-09-02,7840
2003-09-03,5470
2003-09-04,4760
2003-09-05,4810
2003-09-06,4600
2003-09-07,5170
2003-09-08,5210
2003-09-09,4230
2003-09-10,5300
2003-09-11,6170
2003-09-12,6780
2003-09-13,6890
2003-09-14,6880
2003-09-15,6800
2003-09-16,5080
2003-09-17,4940
2003-09-18,5140
2003-09-19,4720
2003-09-20,4660
2003-09-21,4700
2003-09-22,5500
2003-09-23,3580
2003-09-24,2850
2003-09-25,3150
2003-09-26,3110
2003-09-27,3430
2003-09-28,3910
2003-09-29,3020
2003-09-30,2950
2003-10-01,2520
2003-10-02,2980
2003-10-03,2560
2003-10-04,2910
2003-10-05,3010
2003-10-06,2480
2003-10-07,2210
2003-10-08,1690
2003-10-09,1940
2003-10-10,1880
2003-10-11,1980
2003-10-12,1710
2003-10-13,1990
2003-10-14,2160
2003-10-15,2020
2003-10-16,1860
2003-10-17,2050
2003-10-18,1760
2003-10-19,1990
2003-10-20,2470
2003-10-21,2880
2003-10-22,3310
2003-10-23,2970
2003-10-24,3240
2003-10-25,2890
2003-10-26,2950
2003-10-27,3230
2003-10-28,3000
2003-10-29,3150
2003-10-30,3590
2003-10-31,3160
2003-11-01,2340
2003-11-02,2800
2003-11-03,2710
2003-11-04,2140
2003-11-05,2590
2003-11-06,2490
2003-11-07,2580
2003-11-08,2570
2003-11-09,2340
2003-11-10,2360
2003-11-11,1910
2003-11-12,2740
2003-11-13,1930
2003-11-14,4160
2003-11-15,3440
2003-11-16,2550
2003-11-17,198
2003-11-18,1870
2003-11-19,3270
2003-11-20,4590
2003-11-21,6150
2003-11-22,5120
2003-11-23,6930
2003-11-24,5720
2003-11-25,9110
2003-11-26,9020
2003-11-27,8400
2003-11-28,8600
2003-11-29,8930
2003-11-30,9040
2003-12-01,9250
2003-12-02,5860
2003-12-03,5990
2003-12-04,5950
2003-12-05,6290
2003-12-06,7280
2003-12-07,6150
2003-12-08,5960
2003-12-09,2440
2003-12-10,5340
2003-12-11,6250
2003-12-12,10800
2003-12-13,6180
2003-12-14,5680
2003-12-15,6390
2003-12-16,10500
2003-12-17,13100
2003-12-18,11300
2003-12-19,13800
2003-12-20,12800
2003-12-21,12100
2003-12-22,5410
2003-12-23,5670
2003-12-24,4710
2003-12-25,11000
2003-12-26,11000
2003-12-27,11200
2003-12-28,12200
2003-12-29,11400
2003-12-30,11300
2003-12-31,5790
2004-01-01,5530
2004-01-02,5440
2004-01-03,5970
2004-01-04,5510
2004-01-05,5260
2004-01-06,5330
2004-01-07,10100
2004-01-08,6150
2004-01-09,5680
2004-01-10,9610
2004-01-11,11100
2004-01-12,5300
2004-01-13,5750
2004-01-14,3800
2004-01-15,5970
2004-01-16,6010
2004-01-17,5790
2004-01-18,4340
2004-01-19,4900
2004-01-20,7490
2004-01-21,9720
2004-01-22,4210
2004-01-23,5650
2004-01-24,5140
2004-01-25,5740
2004-01-26,4630
2004-01-28,5280
2004-01-29,2950
2004-01-30,197
2004-01-31,1440
2004-02-01,175
2004-02-02,43.8
2004-02-03,116
2004-02-04,970
2004-02-05,254
2004-02-06,247
2004-02-07,1070
2004-02-08,6420
2004-02-09,10400
2004-02-10,10800
2004-02-11,13400
2004-02-12,14000
2004-02-13,14500
2004-02-14,14200
2004-02-15,16800
2004-02-16,18000
2004-02-17,20200
2004-02-18,20300
2004-02-19,20100
2004-02-20,17400
2004-02-21,10100
2004-02-22,6750
2004-02-23,8070
2004-02-24,6720
2004-02-25,6710
2004-02-26,6690
2004-02-27,6740
2004-02-28,9090
2004-02-29,7430
2004-03-01,6530
2004-03-02,6410
2004-03-03,6450
2004-03-04,13400
2004-03-05,13600
2004-03-06,13200
2004-03-07,12100
2004-03-08,8610
2004-03-09,8140
2004-03-10,7320
2004-03-11,8170
2004-03-12,7040
2004-03-13,4230
2004-03-14,4610
2004-03-15,4450
2004-03-16,4270
2004-03-17,3190
2004-03-18,3760
2004-03-19,3210
2004-03-20,2950
2004-03-21,3100
2004-03-22,5180
2004-03-23,3220
2004-03-24,3330
2004-03-25,3230
2004-03-26,2910
2004-03-27,1850
2004-03-28,2100
2004-03-29,2160
2004-03-30,2040
2004-03-31,1970
2004-04-01,2070
2004-04-02,3430
2004-04-03,2730
2004-04-04,2630
2004-04-05,3440
2004-04-06,1780
2004-04-07,1520
2004-04-08,1370
2004-04-09,1630
2004-04-10,289
2004-04-11,1440
2004-04-12,1540
2004-04-13,1430
2004-04-14,1560
2004-04-15,1480
2004-04-16,1300
2004-04-17,989
2004-04-18,755
2004-04-19,712
2004-04-20,899
2004-04-21,1490
2004-04-22,1300
2004-04-23,836
2004-04-24,262
2004-04-25,239
2004-04-26,134
2004-04-27,158
2004-04-28,113
2004-04-29,445
2004-04-30,142
2004-05-01,122
2004-05-02,2300
2004-05-03,3580
2004-05-04,5330
2004-05-05,5650
2004-05-06,6020
2004-05-07,5840
2004-05-08,5540
2004-05-09,3140
2004-05-10,3110
2004-05-11,916
2004-05-12,632
2004-05-13,302
2004-05-14,105
2004-05-15,2560
2004-05-16,647
2004-05-17,117
2004-05-18,128
2004-05-19,809
2004-05-20,137
2004-05-21,423
2004-05-22,121
2004-05-23,87.1
2004-05-24,61.5
2004-05-25,39.9
2004-05-26,341
2004-05-27,60.5
2004-05-28,48.7
2004-05-29,113
2004-05-30,115
2004-05-31,152
2004-06-01,118
2004-06-02,128
2004-06-03,103
2004-06-04,104
2004-06-05,97.2
2004-06-06,100
2004-06-07,759
2004-06-08,72.1
2004-06-09,1300
2004-06-10,200
2004-06-11,136
2004-06-12,170
2004-06-13,61.6
2004-06-14,104
2004-06-15,143
2004-06-16,323
2004-06-17,731
2004-06-18,96.9
2004-06-19,725
2004-06-20,65.9
2004-06-21,77.7
2004-06-22,899
2004-06-23,1300
2004-06-24,2060
2004-06-25,2940
2004-06-26,2900
2004-06-27,2850
2004-06-28,6090
2004-06-29,6240
2004-06-30,9240
2004-07-01,8780
2004-07-02,10300
2004-07-03,9140
2004-07-04,9270
2004-07-05,8890
2004-07-06,9150
2004-07-07,5700
2004-07-08,3330
2004-07-09,2880
2004-07-10,2210
2004-07-11,3220
2004-07-12,3310
2004-07-13,2800
2004-07-14,2910
2004-07-15,2740
2004-07-16,1210
2004-07-17,1200
2004-07-18,168
2004-07-19,623
2004-07-20,118
2004-07-21,1920
2004-07-22,1290
2004-07-23,145
2004-07-24,1060
2004-07-25,171
2004-07-26,99.5
2004-07-27,129
2004-07-28,118
2004-07-29,107
2004-07-30,75.3
2004-07-31,761
2004-08-01,62.9
2004-08-02,5280
2004-08-03,6020
2004-08-04,8580
2004-08-05,5950
2004-08-06,311
2004-08-07,72.3
2004-08-08,41.4
2004-08-09,55.2
2004-08-10,144
2004-08-11,99.3
2004-08-12,12000
2004-08-13,22400
2004-08-14,8900
2004-08-15,367
2004-08-16,972
2004-08-17,162
2004-08-18,136
2004-08-19,134
2004-08-20,510
2004-08-21,66.4
2004-08-22,46.3
2004-08-23,36.9
2004-08-24,15.8
2004-08-25,19.5
2004-08-26,57.4
2004-08-27,81
2004-08-28,2500
2004-08-29,15500
2004-08-30,20500
2004-08-31,20100
2004-09-01,19500
2004-09-02,540
2004-09-03,198
2004-09-04,1050
2004-09-05,149
2004-09-06,84.5
2004-09-07,10500
2004-09-08,23100
2004-09-09,23300
2004-09-10,23500
2004-09-11,24000
2004-09-12,24900
2004-09-13,24900
2004-09-14,24700
2004-09-15,24800
2004-09-16,25500
2004-09-17,25200
2004-09-18,24600
2004-09-19,24300
2004-09-20,23800
2004-09-21,23300
2004-09-22,23200
2004-09-23,23100
2004-09-24,23000
2004-09-25,22800
2004-09-26,22600
2004-09-27,23000
2004-09-28,23500
2004-09-29,23300
2004-09-30,23500
2004-10-01,23400
2004-10-02,23200
2004-10-03,23400
2004-10-04,23100
2004-10-05,23200
2004-10-06,23000
2004-10-07,23000
2004-10-08,21800
2004-10-09,20500
2004-10-10,15300
2004-10-11,15200
2004-10-12,13300
2004-10-13,10600
2004-10-14,8890
2004-10-15,6000
2004-10-16,3250
2004-10-17,3300
2004-10-18,2630
2004-10-19,3080
2004-10-20,2970
2004-10-21,3090
2004-10-22,2550
2004-10-23,230
2004-10-24,98.7
2004-10-25,87.5
2004-10-26,90.5
2004-10-27,94.7
2004-10-28,35.6
2004-10-29,44.1
2004-10-30,118
2004-10-31,38.9
2004-11-01,63.7
2004-11-02,6.46
2004-11-03,79.8
2004-11-04,78.9
2004-11-05,125
2004-11-06,187
2004-11-07,5480
2004-11-08,9310
2004-11-09,9430
2004-11-10,9360
2004-11-11,8760
2004-11-12,9240
2004-11-13,8910
2004-11-14,9350
2004-11-15,9320
2004-11-16,8900
2004-11-17,8790
2004-11-18,8890
2004-11-19,8820
2004-11-20,8980
2004-11-21,8500
2004-11-22,8710
2004-11-23,9130
2004-11-24,8870
2004-11-25,11700
2004-11-26,11900
2004-11-27,12100
2004-11-28,11800
2004-11-29,12200
2004-11-30,12000
2004-12-01,11300
2004-12-02,12300
2004-12-03,11900
2004-12-04,12300
2004-12-05,10000
2004-12-06,15800
2004-12-07,12500
2004-12-08,12300
2004-12-09,12300
2004-12-10,11400
2004-12-11,12400
2004-12-12,12900
2004-12-13,15900
2004-12-14,18400
2004-12-15,15300
2004-12-16,18400
2004-12-17,18900
2004-12-18,17900
2004-12-19,18900
2004-12-20,19500
2004-12-21,17200
2004-12-22,18900
2004-12-23,15400
2004-12-24,18900
2004-12-25,18500
2004-12-26,18800
2004-12-27,18600
2004-12-28,19700
2004-12-29,19900
2004-12-30,19700
2004-12-31,19500
2005-01-01,18800
2005-01-02,19600
2005-01-03,18700
2005-01-04,20500
2005-01-05,20000
2005-01-06,19600
2005-01-07,16500
2005-01-08,13000
2005-01-09,9670
2005-01-10,9460
2005-01-11,6720
2005-01-12,6220
2005-01-13,6310
2005-01-14,10500
2005-01-15,9050
