"Dates","Flow_cfs"
1931-03-01,81
1931-03-02,81
1931-03-03,76
1931-03-04,70
1931-03-05,60
1931-03-06,50
1931-03-07,50
1931-03-08,60
1931-03-09,66
1931-03-10,100
1931-03-11,88
1931-03-12,87
1931-03-13,76
1931-03-14,76
1931-03-15,81
1931-03-16,82
1931-03-17,77
1931-03-18,72
1931-03-19,72
1931-03-20,72
1931-03-21,44
1931-03-22,40
1931-03-23,40
1931-03-24,40
1931-03-25,40
1931-03-26,30
1931-03-27,30
1931-03-28,30
1931-03-29,50
1931-03-30,100
1931-03-31,107
1931-04-01,130
1931-04-02,190
1931-04-03,144
1931-04-04,90
1931-04-05,117
1931-04-06,114
1931-04-07,94
1931-04-08,80
1931-04-09,73
1931-04-10,66
1931-04-11,62
1931-04-12,52
1931-04-13,47
1931-04-14,47
1931-04-15,43
1931-04-16,43
1931-04-17,43
1931-04-18,42
1931-04-19,42
1931-04-20,34
1931-04-21,34
1931-04-22,40
1931-04-23,48
1931-04-24,48
1931-04-25,44
1931-04-26,40
1931-04-27,36
1931-04-28,33
1931-04-29,33
1931-04-30,66
1931-05-01,146
1931-05-02,55
1931-05-03,75
1931-05-04,215
1931-05-05,190
1931-05-06,198
1931-05-07,163
1931-05-08,124
1931-05-09,198
1931-05-10,186
1931-05-11,57
1931-05-12,107
1931-05-13,82
1931-05-14,122
1931-05-15,81
1931-05-16,61
1931-05-17,47
1931-05-18,113
1931-05-19,103
1931-05-20,103
1931-05-21,79
1931-05-22,103
1931-05-23,90
1931-05-24,67
1931-05-25,62
1931-05-26,88
1931-05-27,100
1931-05-28,77
1931-05-29,88
1931-05-30,72
1931-05-31,77
1931-06-01,130
1931-06-02,88
1931-06-03,72
1931-06-04,66
1931-06-05,82
1931-06-06,150
1931-06-07,253
1931-06-08,284
1931-06-09,223
1931-06-10,198
1931-06-11,223
1931-06-12,163
1931-06-13,253
1931-06-14,198
1931-06-15,132
1931-06-16,132
1931-06-17,78
1931-06-18,116
1931-06-19,117
1931-06-20,103
1931-06-21,90
1931-06-22,87
1931-06-23,87
1931-06-24,81
1931-06-25,84
1931-06-26,101
1931-06-27,95
1931-06-28,98
1931-06-29,86
1931-06-30,100
1931-07-01,88
1931-07-02,103
1931-07-03,90
1931-07-04,106
1931-07-05,120
1931-07-06,120
1931-07-07,108
1931-07-08,95
1931-07-09,104
1931-07-10,92
1931-07-11,104
1931-07-12,111
1931-07-13,104
1931-07-14,104
1931-07-15,95
1931-07-16,101
1931-07-17,95
1931-07-18,95
1931-07-19,89
1931-07-20,99
1931-07-21,102
1931-07-22,106
1931-07-23,106
1931-07-24,93
1931-07-25,96
1931-07-26,90
1931-07-27,96
1931-07-28,90
1931-07-29,89
1931-07-30,88
1931-07-31,88
1931-08-01,92
1931-08-02,92
1931-08-03,98
1931-08-04,86
1931-08-05,89
1931-08-06,92
1931-08-07,92
1931-08-08,86
1931-08-09,98
1931-08-10,93
1931-08-11,99
1931-08-12,87
1931-08-13,87
1931-08-14,87
1931-08-15,82
1931-08-16,88
1931-08-17,82
1931-08-18,82
1931-08-19,82
1931-08-20,77
1931-08-21,78
1931-08-22,78
1931-08-23,78
1931-08-24,78
1931-08-25,79
1931-08-26,81
1931-08-27,82
1931-08-28,81
1931-08-29,87
1931-08-30,81
1931-08-31,90
1931-09-01,96
1931-09-02,88
1931-09-03,82
1931-09-04,77
1931-09-05,77
1931-09-06,86
1931-09-07,86
1931-09-08,80
1931-09-09,75
1931-09-10,96
1931-09-11,74
1931-09-12,63
1931-09-13,63
1931-09-14,59
1931-09-15,55
1931-09-16,55
1931-09-17,55
1931-09-18,46
1931-09-19,46
1931-09-20,47
1931-09-21,39
1931-09-22,47
1931-09-23,47
1931-09-24,61
1931-09-25,56
1931-09-26,56
1931-09-27,47
1931-09-28,47
1931-09-29,43
1931-09-30,39
1931-10-01,50
1931-10-02,38
1931-10-03,50
1931-10-04,50
1931-10-05,50
1931-10-06,50
1931-10-07,56
1931-10-08,50
1931-10-09,50
1931-10-10,50
1931-10-11,41
1931-10-12,47
1931-10-13,41
1931-10-14,35
1931-10-15,35
1931-10-16,35
1931-10-17,35
1931-10-18,35
1931-10-19,35
1931-10-20,35
1931-10-21,47
1931-10-22,41
1931-10-23,35
1931-10-24,35
1931-10-25,35
1931-10-26,35
1931-10-27,35
1931-10-28,35
1931-10-29,26
1931-10-30,35
1931-10-31,47
1931-11-01,43
1931-11-02,43
1931-11-03,43
1931-11-04,43
1931-11-05,43
1931-11-06,43
1931-11-07,43
1931-11-08,43
1931-11-09,43
1931-11-10,43
1931-11-11,43
1931-11-12,43
1931-11-13,43
1931-11-14,43
1931-11-15,43
1931-11-16,43
1931-11-17,43
1931-11-18,43
1931-11-19,43
1931-11-20,43
1931-11-21,43
1931-11-22,43
1931-11-23,43
1931-11-24,43
1931-11-25,43
1931-11-26,43
1931-11-27,43
1931-11-28,43
1931-11-29,43
1931-11-30,43
1931-12-01,39
1931-12-02,39
1931-12-03,39
1931-12-04,39
1931-12-05,39
1931-12-06,39
1931-12-07,39
1931-12-08,39
1931-12-09,39
1931-12-10,39
1931-12-11,39
1931-12-12,39
1931-12-13,39
1931-12-14,39
1931-12-15,39
1931-12-16,39
1931-12-17,39
1931-12-18,39
1931-12-19,39
1931-12-20,39
1931-12-21,39
1931-12-22,39
1931-12-23,39
1931-12-24,39
1931-12-25,39
1931-12-26,39
1931-12-27,39
1931-12-28,39
1931-12-29,39
1931-12-30,39
1931-12-31,39
1932-01-01,15
1932-01-02,15
1932-01-03,15
1932-01-04,15
1932-01-05,15
1932-01-06,13
1932-01-07,20
1932-01-08,20
1932-01-09,20
1932-01-10,20
1932-01-11,25
1932-01-12,25
1932-01-13,25
1932-01-14,25
1932-01-15,25
1932-01-16,30
1932-01-17,30
1932-01-18,30
1932-01-19,30
1932-01-20,30
1932-01-21,35
1932-01-22,35
1932-01-23,35
1932-01-24,35
1932-01-25,35
1932-01-26,39
1932-01-27,38
1932-01-28,40
1932-01-29,35
1932-01-30,35
1932-01-31,40
1932-02-01,40
1932-02-02,40
1932-02-03,42
1932-02-04,31
1932-02-05,31
1932-02-06,55
1932-02-07,58
1932-02-08,55
1932-02-09,108
1932-02-10,172
1932-02-11,114
1932-02-12,132
1932-02-13,119
1932-02-14,52
1932-02-15,67
1932-02-16,47
1932-02-17,66
1932-02-18,64
1932-02-19,66
1932-02-20,70
1932-02-21,66
1932-02-22,83
1932-02-23,76
1932-02-24,55
1932-02-25,68
1932-02-26,54
1932-02-27,46
1932-02-28,34
1932-02-29,30
1932-03-01,25
1932-03-02,21
1932-03-03,25
1932-03-04,26
1932-03-05,28
1932-03-06,28
1932-03-07,19
1932-03-08,47
1932-03-09,47
1932-03-10,45
1932-03-11,45
1932-03-12,40
1932-03-13,18
1932-03-14,40
1932-03-15,19
1932-03-16,61
1932-03-17,45
1932-03-18,34
1932-03-19,32
1932-03-20,39
1932-03-21,33
1932-03-22,33
1932-03-23,20
1932-03-24,28
1932-03-25,26
1932-03-26,25
1932-03-27,25
1932-03-28,23
1932-03-29,23
1932-03-30,23
1932-03-31,22
1932-04-01,21
1932-04-02,23
1932-04-03,22
1932-04-04,22
1932-04-05,21
1932-04-06,24
1932-04-07,22
1932-04-08,22
1932-04-09,32
1932-04-10,27
1932-04-11,23
1932-04-12,23
1932-04-13,22
1932-04-14,19
1932-04-15,19
1932-04-16,19
1932-04-17,19
1932-04-18,19
1932-04-19,19
1932-04-20,18
1932-04-21,18
1932-04-22,18
1932-04-23,67
1932-04-24,52
1932-04-25,33
1932-04-26,28
1932-04-27,29
1932-04-28,26
1932-04-29,26
1932-04-30,26
1932-05-01,22
1932-05-02,23
1932-05-03,21
1932-05-04,19
1932-05-05,400
1932-05-06,64
1932-05-07,97
1932-05-08,47
1932-05-09,29
1932-05-10,25
1932-05-11,21
1932-05-12,18
1932-05-13,17
1932-05-14,16
1932-05-15,16
1932-05-16,16
1932-05-17,16
1932-05-18,16
1932-05-19,15
1932-05-20,350
1932-05-21,25
1932-05-22,31
1932-05-23,22
1932-05-24,26
1932-05-25,40
1932-05-26,26
1932-05-27,29
1932-05-28,45
1932-05-29,29
1932-05-30,35
1932-05-31,97
1932-06-01,74
1932-06-02,89
1932-06-03,45
1932-06-04,40
1932-06-05,89
1932-06-06,78
1932-06-07,40
1932-06-08,42
1932-06-09,50
1932-06-10,52
1932-06-11,50
1932-06-12,64
1932-06-13,85
1932-06-14,74
1932-06-15,128
1932-06-16,366
1932-06-17,436
1932-06-18,490
1932-06-19,454
1932-06-20,508
1932-06-21,508
1932-06-22,366
1932-06-23,326
1932-06-24,185
1932-06-25,114
1932-06-26,87
1932-06-27,70
1932-06-28,85
1932-06-29,55
1932-06-30,67
1932-07-01,67
1932-07-02,78
1932-07-03,81
1932-07-04,67
1932-07-05,85
1932-07-06,81
1932-07-07,74
1932-07-08,67
1932-07-09,61
1932-07-10,67
1932-07-11,78
1932-07-12,74
1932-07-13,93
1932-07-14,93
