"Dates","Flow_cfs"
1938-10-01,0.8
1938-10-02,0.7
1938-10-03,0.8
1938-10-04,0.8
1938-10-05,0.8
1938-10-06,0.8
1938-10-07,0.8
1938-10-08,0.9
1938-10-09,0.7
1938-10-10,0.8
1938-10-11,0.8
1938-10-12,0.8
1938-10-13,0.8
1938-10-14,0.7
1938-10-15,0.7
1938-10-16,0.6
1938-10-17,0.5
1938-10-18,0.4
1938-10-19,0.3
1938-10-20,0.3
1938-10-21,0.2
1938-10-22,0.2
1938-10-23,0.2
1938-10-24,0.1
1938-10-25,0.1
1938-10-26,0.1
1938-10-27,0.1
1938-10-28,0.1
1938-10-29,0
1938-10-30,0
1938-10-31,0
1938-11-01,0
1938-11-02,0
1938-11-03,0
1938-11-04,0
1938-11-05,0
1938-11-06,0
1938-11-07,0
1938-11-08,0
1938-11-09,64
1938-11-10,55
1938-11-11,42
1938-11-12,57
1938-11-13,34
1938-11-14,19
1938-11-15,14
1938-11-16,12
1938-11-17,10
1938-11-18,8.5
1938-11-19,8.5
1938-11-20,7.5
1938-11-21,6.3
1938-11-22,4.2
1938-11-23,2.9
1938-11-24,2.9
1938-11-25,3
1938-11-26,1.8
1938-11-27,1.6
1938-11-28,1.5
1938-11-29,1.3
1938-11-30,1
1938-12-01,0.9
1938-12-02,0.6
1938-12-03,0.4
1938-12-04,0.4
1938-12-05,0.4
1938-12-06,0.4
1938-12-07,0.5
1938-12-08,0.4
1938-12-09,0.4
1938-12-10,0.3
1938-12-11,0.3
1938-12-12,0.3
1938-12-13,0.3
1938-12-14,0.3
1938-12-15,0.2
1938-12-16,0.2
1938-12-17,0.2
1938-12-18,0.2
1938-12-19,0.3
1938-12-20,0.4
1938-12-21,0.4
1938-12-22,0.4
1938-12-23,0.4
1938-12-24,0.4
1938-12-25,0.4
1938-12-26,0.4
1938-12-27,0.5
1938-12-28,0.5
1938-12-29,0.5
1938-12-30,0.4
1938-12-31,0.4
1939-01-01,0.4
1939-01-02,0.4
1939-01-03,0.4
1939-01-04,0.4
1939-01-05,0.4
1939-01-06,0.4
1939-01-07,2.9
1939-01-08,577
1939-01-09,3840
1939-01-10,1820
1939-01-11,2210
1939-01-12,2170
1939-01-13,1330
1939-01-14,842
1939-01-15,641
1939-01-16,501
1939-01-17,372
1939-01-18,344
1939-01-19,310
1939-01-20,280
1939-01-21,250
1939-01-22,224
1939-01-23,198
1939-01-24,174
1939-01-25,154
1939-01-26,130
1939-01-27,109
1939-01-28,89
1939-01-29,71
1939-01-30,57
1939-01-31,45
1939-02-01,33
1939-02-02,27
1939-02-03,22
1939-02-04,18
1939-02-05,17
1939-02-06,13
1939-02-07,8.5
1939-02-08,7.5
1939-02-09,7
1939-02-10,6.6
1939-02-11,6
1939-02-12,5.6
1939-02-13,3.5
1939-02-14,3.2
1939-02-15,3
1939-02-16,2.3
1939-02-17,2.2
1939-02-18,2.4
1939-02-19,2.4
1939-02-20,1.8
1939-02-21,1.7
1939-02-22,1.7
1939-02-23,1.7
1939-02-24,1.6
1939-02-25,1.6
1939-02-26,1.6
1939-02-27,1.7
1939-02-28,2.9
1939-03-01,2.8
1939-03-02,2.2
1939-03-03,1.9
1939-03-04,1.6
1939-03-05,1.2
1939-03-06,0.9
1939-03-07,0.8
1939-03-08,0.7
1939-03-09,0.7
1939-03-10,0.8
1939-03-11,0.6
1939-03-12,0.5
1939-03-13,0.5
1939-03-14,0.4
1939-03-15,0.2
1939-03-16,0.2
1939-03-17,0.2
1939-03-18,0.2
1939-03-19,0.2
1939-03-20,0.2
1939-03-21,0.2
1939-03-22,0.1
1939-03-23,0.1
1939-03-24,0.2
1939-03-25,3.9
1939-03-26,454
1939-03-27,224
1939-03-28,123
1939-03-29,65
1939-03-30,47
1939-03-31,113
1939-04-01,106
1939-04-02,71
1939-04-03,57
1939-04-04,49
1939-04-05,42
1939-04-06,28
1939-04-07,30
1939-04-08,36
1939-04-09,33
1939-04-10,26
1939-04-11,18
1939-04-12,14
1939-04-13,13
1939-04-14,11
1939-04-15,10
1939-04-16,460
1939-04-17,777
1939-04-18,277
1939-04-19,71
1939-04-20,30
1939-04-21,15
1939-04-22,10
1939-04-23,7
1939-04-24,5.2
1939-04-25,4.2
1939-04-26,3.4
1939-04-27,321
1939-04-28,80
1939-04-29,16
1939-04-30,8
1939-05-01,5.2
1939-05-02,4.2
1939-05-03,58
1939-05-04,89
1939-05-05,109
1939-05-06,49
1939-05-07,36
1939-05-08,78
1939-05-09,201
1939-05-10,63
1939-05-11,16
1939-05-12,8.5
1939-05-13,11
1939-05-14,14
1939-05-15,209
1939-05-16,9530
1939-05-17,15900
1939-05-18,17000
1939-05-19,11100
1939-05-20,8750
1939-05-21,6200
1939-05-22,2740
1939-05-23,1070
1939-05-24,676
1939-05-25,487
1939-05-26,676
1939-05-27,564
1939-05-28,3320
1939-05-29,5930
1939-05-30,3020
1939-05-31,3350
1939-06-01,3680
1939-06-02,1970
1939-06-03,1050
1939-06-04,613
1939-06-05,396
1939-06-06,327
1939-06-07,316
1939-06-08,285
1939-06-09,228
1939-06-10,158
1939-06-11,126
1939-06-12,106
1939-06-13,74
1939-06-14,59
1939-06-15,44
1939-06-16,33
1939-06-17,26
1939-06-18,30
1939-06-19,2960
1939-06-20,8980
1939-06-21,23900
1939-06-22,16400
1939-06-23,12000
1939-06-24,12400
1939-06-25,7750
1939-06-26,2080
1939-06-27,1560
1939-06-28,1750
1939-06-29,941
1939-06-30,1030
1939-07-01,1500
1939-07-02,1560
1939-07-03,1110
1939-07-04,662
1939-07-05,515
1939-07-06,408
1939-07-07,349
1939-07-08,280
1939-07-09,232
1939-07-10,154
1939-07-11,130
1939-07-12,95
1939-07-13,71
1939-07-14,53
1939-07-15,30
1939-07-16,18
1939-07-17,9.5
1939-07-18,6.6
1939-07-19,6
1939-07-20,4.6
1939-07-21,12
1939-07-22,3
1939-07-23,1.8
1939-07-24,1.8
1939-07-25,1.1
1939-07-26,0.8
1939-07-27,0.5
1939-07-28,0.4
1939-07-29,0.4
1939-07-30,0.8
1939-07-31,8
1939-08-01,11
1939-08-02,8.5
1939-08-03,46
1939-08-04,205
1939-08-05,23
1939-08-06,46
1939-08-07,219
1939-08-08,38
1939-08-09,837
1939-08-10,2770
1939-08-11,1280
1939-08-12,714
1939-08-13,578
1939-08-14,450
1939-08-15,105
1939-08-16,843
1939-08-17,758
1939-08-18,1310
1939-08-19,797
1939-08-20,690
1939-08-21,738
1939-08-22,613
1939-08-23,2660
1939-08-24,1500
1939-08-25,614
1939-08-26,237
1939-08-27,166
1939-08-28,86
1939-08-29,47
1939-08-30,63
1939-08-31,42
1939-09-01,26
1939-09-02,13
1939-09-03,8
1939-09-04,4.2
1939-09-05,2.9
1939-09-06,1.7
1939-09-07,1
1939-09-08,0.6
1939-09-09,0.4
1939-09-10,0.4
1939-09-11,0.2
1939-09-12,0.2
1939-09-13,0.1
1939-09-14,0.1
1939-09-15,0.1
1939-09-16,0.1
1939-09-17,0.1
1939-09-18,0.1
1939-09-19,0.1
1939-09-20,0.2
1939-09-21,0.1
1939-09-22,0.1
1939-09-23,0
1939-09-24,0
1939-09-25,0
1939-09-26,0
1939-09-27,0
1939-09-28,0
1939-09-29,0
1939-09-30,0
1939-10-01,0
1939-10-02,0
1939-10-03,0
1939-10-04,0
1939-10-05,0
1939-10-06,0
1939-10-07,0
1939-10-08,0
1939-10-09,0
1939-10-10,5.2
1939-10-11,39
1939-10-12,27
1939-10-13,242
1939-10-14,202
1939-10-15,186
1939-10-16,174
1939-10-17,134
1939-10-18,102
1939-10-19,80
1939-10-20,61
1939-10-21,44
1939-10-22,32
1939-10-23,23
1939-10-24,8
1939-10-25,6.6
1939-10-26,943
1939-10-27,3880
1939-10-28,2680
1939-10-29,879
1939-10-30,494
1939-10-31,332
1939-11-01,214
1939-11-02,134
1939-11-03,68
1939-11-04,40
1939-11-05,27
1939-11-06,18
1939-11-07,15
1939-11-08,11
1939-11-09,8.5
1939-11-10,6.3
1939-11-11,4.6
1939-11-12,4.2
1939-11-13,3.4
1939-11-14,2.9
1939-11-15,2.2
1939-11-16,1.8
1939-11-17,2.2
1939-11-18,2.4
1939-11-19,2
1939-11-20,1.6
1939-11-21,1.3
1939-11-22,1.1
1939-11-23,1
1939-11-24,0.8
1939-11-25,0.7
1939-11-26,0.7
1939-11-27,0.7
1939-11-28,0.6
1939-11-29,1
1939-11-30,3.8
1939-12-01,7
1939-12-02,5.2
1939-12-03,3.2
1939-12-04,3
1939-12-05,2.6
1939-12-06,1.9
1939-12-07,1.8
1939-12-08,1.7
1939-12-09,1.5
1939-12-10,1.4
1939-12-11,1.1
1939-12-12,1
1939-12-13,0.7
1939-12-14,0.7
1939-12-15,0.6
1939-12-16,0.6
1939-12-17,0.6
1939-12-18,0.7
1939-12-19,0.8
1939-12-20,0.8
1939-12-21,0.8
1939-12-22,0.7
1939-12-23,0.7
1939-12-24,0.6
1939-12-25,0.6
1939-12-26,1
1939-12-27,0.8
1939-12-28,0.7
1939-12-29,0.6
1939-12-30,0.6
1939-12-31,0.6
1940-01-01,0.6
1940-01-02,0.6
1940-01-03,0.6
1940-01-04,0.6
1940-01-05,0.6
1940-01-06,0.7
1940-01-07,0.8
1940-01-08,0.7
1940-01-09,0.7
1940-01-10,0.7
1940-01-11,0.7
1940-01-12,0.6
1940-01-13,0.5
1940-01-14,0.5
1940-01-15,0.5
1940-01-16,0.5
1940-01-17,0.5
1940-01-18,0.5
1940-01-19,0.4
1940-01-20,0.4
1940-01-21,0.4
1940-01-22,0.4
1940-01-23,0.4
1940-01-24,0.4
1940-01-25,0.4
1940-01-26,0.4
1940-01-27,0.4
1940-01-28,0.4
1940-01-29,0.5
1940-01-30,0.6
1940-01-31,0.6
1940-02-01,0.6
1940-02-02,0.6
1940-02-03,123
1940-02-04,420
1940-02-05,224
1940-02-06,89
1940-02-07,44
1940-02-08,24
1940-02-09,15
1940-02-10,9
1940-02-11,31
1940-02-12,13
1940-02-13,8
1940-02-14,8
1940-02-15,7.5
1940-02-16,7
1940-02-17,184
1940-02-18,1120
1940-02-19,741
1940-02-20,402
1940-02-21,260
1940-02-22,166
1940-02-23,109
1940-02-24,83
1940-02-25,55
1940-02-26,32
1940-02-27,20
1940-02-28,12
1940-02-29,8.5
1940-03-01,4.2
1940-03-02,2.8
1940-03-03,2.2
1940-03-04,1.9
1940-03-05,1.8
1940-03-06,1.5
1940-03-07,1
1940-03-08,0.8
1940-03-09,0.7
1940-03-10,0.6
1940-03-11,0.6
1940-03-12,0.5
1940-03-13,0.3
1940-03-14,0.3
1940-03-15,0.2
1940-03-16,0.2
1940-03-17,0.1
1940-03-18,0.1
1940-03-19,0.1
1940-03-20,0
1940-03-21,0
