"Dates","Flow_cfs"
1967-10-01,106
1967-10-02,120
1967-10-03,125
1967-10-04,138
1967-10-05,132
1967-10-06,123
1967-10-07,120
1967-10-08,118
1967-10-09,117
1967-10-10,116
1967-10-11,121
1967-10-12,150
1967-10-13,153
1967-10-14,175
1967-10-15,178
1967-10-16,158
1967-10-17,147
1967-10-18,143
1967-10-19,148
1967-10-20,146
1967-10-21,144
1967-10-22,187
1967-10-23,250
1967-10-24,222
1967-10-25,203
1967-10-26,211
1967-10-27,198
1967-10-28,391
1967-10-29,405
1967-10-30,313
1967-10-31,282
1967-11-01,413
1967-11-02,366
1967-11-03,300
1967-11-04,261
1967-11-05,231
1967-11-06,212
1967-11-07,202
1967-11-08,199
1967-11-09,207
1967-11-10,238
1967-11-11,350
1967-11-12,347
1967-11-13,319
1967-11-14,312
1967-11-15,327
1967-11-16,366
1967-11-17,363
1967-11-18,340
1967-11-19,315
1967-11-20,292
1967-11-21,274
1967-11-22,260
1967-11-23,252
1967-11-24,242
1967-11-25,243
1967-11-26,217
1967-11-27,179
1967-11-28,190
1967-11-29,200
1967-11-30,205
1967-12-01,195
1967-12-02,190
1967-12-03,190
1967-12-04,198
1967-12-05,207
1967-12-06,202
1967-12-07,187
1967-12-08,181
1967-12-09,184
1967-12-10,184
1967-12-11,236
1967-12-12,170
1967-12-13,130
1967-12-14,120
1967-12-15,140
1967-12-16,160
1967-12-17,180
1967-12-18,180
1967-12-19,170
1967-12-20,170
1967-12-21,160
1967-12-22,190
1967-12-23,240
1967-12-24,260
1967-12-25,260
1967-12-26,260
1967-12-27,260
1967-12-28,260
1967-12-29,250
1967-12-30,240
1967-12-31,250
1968-01-01,240
1968-01-02,160
1968-01-03,190
1968-01-04,210
1968-01-05,210
1968-01-06,170
1968-01-07,170
1968-01-08,180
1968-01-09,190
1968-01-10,200
1968-01-11,190
1968-01-12,170
1968-01-13,180
1968-01-14,190
1968-01-15,200
1968-01-16,200
1968-01-17,200
1968-01-18,190
1968-01-19,200
1968-01-20,210
1968-01-21,300
1968-01-22,450
1968-01-23,420
1968-01-24,394
1968-01-25,424
1968-01-26,411
1968-01-27,210
1968-01-28,230
1968-01-29,260
1968-01-30,290
1968-01-31,300
1968-02-01,310
1968-02-02,323
1968-02-03,382
1968-02-04,387
1968-02-05,427
1968-02-06,395
1968-02-07,368
1968-02-08,346
1968-02-09,333
1968-02-10,321
1968-02-11,314
1968-02-12,323
1968-02-13,271
1968-02-14,263
1968-02-15,231
1968-02-16,241
1968-02-17,251
1968-02-18,269
1968-02-19,316
1968-02-20,478
1968-02-21,554
1968-02-22,693
1968-02-23,788
1968-02-24,988
1968-02-25,1030
1968-02-26,940
1968-02-27,874
1968-02-28,815
1968-02-29,769
1968-03-01,742
1968-03-02,729
1968-03-03,732
1968-03-04,780
1968-03-05,893
1968-03-06,1050
1968-03-07,1070
1968-03-08,969
1968-03-09,863
1968-03-10,768
1968-03-11,687
