"Dates","Flow_cfs"
1944-10-01,207
1944-10-02,292
1944-10-03,195
1944-10-04,2260
1944-10-05,2310
1944-10-06,910
1944-10-07,580
1944-10-08,585
1944-10-09,366
1944-10-10,193
1944-10-11,110
1944-10-12,90
1944-10-13,70
1944-10-14,55
1944-10-15,40
1944-10-16,30
1944-10-17,25
1944-10-18,20
1944-10-19,15
1944-10-20,15
1944-10-21,15
1944-10-22,15
1944-10-23,15
1944-10-24,14
1944-10-25,14
1944-10-26,13
1944-10-27,13
1944-10-28,13
1944-10-29,13
1944-10-30,13
1944-10-31,13
1944-11-01,12
1944-11-02,11
1944-11-03,11
1944-11-04,30
1944-11-05,50
1944-11-06,65
1944-11-07,75
1944-11-08,103
1944-11-09,111
1944-11-10,95
1944-11-11,91
1944-11-12,84
1944-11-13,91
1944-11-14,96
1944-11-15,63
1944-11-16,47
1944-11-17,32
1944-11-18,32
1944-11-19,43
1944-11-20,40
1944-11-21,34
1944-11-22,29
1944-11-23,26
1944-11-24,38
1944-11-25,59
1944-11-26,73
1944-11-27,62
1944-11-28,46
1944-11-29,44
1944-11-30,78
1944-12-01,47
1944-12-02,42
1944-12-03,61
1944-12-04,204
1944-12-05,835
1944-12-06,730
1944-12-07,1120
1944-12-08,1360
1944-12-09,1060
1944-12-10,445
1944-12-11,405
1944-12-12,400
1944-12-13,370
1944-12-14,210
1944-12-15,205
1944-12-16,170
1944-12-17,611
1944-12-18,350
1944-12-19,238
1944-12-20,164
1944-12-21,170
1944-12-22,144
1944-12-23,266
1944-12-24,284
1944-12-25,275
1944-12-26,250
1944-12-27,240
1944-12-28,160
1944-12-29,167
1944-12-30,160
1944-12-31,187
1945-01-01,187
1945-01-02,187
1945-01-03,191
1945-01-04,302
1945-01-05,361
1945-01-06,301
1945-01-07,240
1945-01-08,217
1945-01-09,181
1945-01-10,150
1945-01-11,165
1945-01-12,175
1945-01-13,158
1945-01-14,111
1945-01-15,111
1945-01-16,117
1945-01-17,127
1945-01-18,360
1945-01-19,311
1945-01-20,311
1945-01-21,444
1945-01-22,583
1945-01-23,570
1945-01-24,416
1945-01-25,675
1945-01-26,980
1945-01-27,713
1945-01-28,800
1945-01-29,680
1945-01-30,572
1945-01-31,360
1945-02-01,305
1945-02-02,280
1945-02-03,379
1945-02-04,380
1945-02-05,251
1945-02-06,266
1945-02-07,296
1945-02-08,368
1945-02-09,293
1945-02-10,169
1945-02-11,98
1945-02-12,95
1945-02-13,95
1945-02-14,91
1945-02-15,83
1945-02-16,94
1945-02-17,121
1945-02-18,95
1945-02-19,92
1945-02-20,99
1945-02-21,108
1945-02-22,110
1945-02-23,123
1945-02-24,133
1945-02-25,142
1945-02-26,100
1945-02-27,50
1945-02-28,50
1945-03-01,150
1945-03-02,448
1945-03-03,235
1945-03-04,210
1945-03-05,195
1945-03-06,184
1945-03-07,140
1945-03-08,151
1945-03-09,140
1945-03-10,111
1945-03-11,91
1945-03-12,71
1945-03-13,40
1945-03-14,43
1945-03-15,551
1945-03-16,880
1945-03-17,454
1945-03-18,566
1945-03-19,454
1945-03-20,197
1945-03-21,112
1945-03-22,92
1945-03-23,75
1945-03-24,697
1945-03-25,203
1945-03-26,48
1945-03-27,18
1945-03-28,10
1945-03-29,31
1945-03-30,21
1945-03-31,15
1945-04-01,38
1945-04-02,27
1945-04-03,21
1945-04-04,27
1945-04-05,26
1945-04-06,22
1945-04-07,20
1945-04-08,20
1945-04-09,18
1945-04-10,22
1945-04-11,2890
1945-04-12,822
1945-04-13,240
1945-04-14,151
1945-04-15,3510
1945-04-16,3470
1945-04-17,460
1945-04-18,229
1945-04-19,179
1945-04-20,123
1945-04-21,84
1945-04-22,68
1945-04-23,77
1945-04-24,105
1945-04-25,127
1945-04-26,136
1945-04-27,177
1945-04-28,396
1945-04-29,315
1945-04-30,233
1945-05-01,240
1945-05-02,158
1945-05-03,109
1945-05-04,75
1945-05-05,60
1945-05-06,48
1945-05-07,42
1945-05-08,37
1945-05-09,33
1945-05-10,74
1945-05-11,137
1945-05-12,1570
1945-05-13,308
1945-05-14,80
1945-05-15,75
1945-05-16,65
1945-05-17,42
1945-05-18,35
1945-05-19,30
1945-05-20,26
1945-05-21,26
1945-05-22,26
1945-05-23,19
1945-05-24,18
1945-05-25,18
1945-05-26,17
1945-05-27,14
1945-05-28,14
1945-05-29,18
1945-05-30,23
1945-05-31,15
1945-06-01,14
1945-06-02,14
1945-06-03,229
1945-06-04,150
1945-06-05,55
1945-06-06,28
1945-06-07,19
1945-06-08,16
1945-06-09,15
1945-06-10,31
1945-06-11,394
1945-06-12,990
1945-06-13,103
1945-06-14,42
1945-06-15,22
1945-06-16,53
1945-06-17,67
1945-06-18,30
1945-06-19,18
1945-06-20,14
1945-06-21,48
1945-06-22,161
1945-06-23,267
1945-06-24,128
1945-06-25,58
1945-06-26,20
1945-06-27,4
1945-06-28,22
1945-06-29,1620
1945-06-30,129
1945-07-01,51
1945-07-02,28
1945-07-03,20
1945-07-04,17
1945-07-05,18
1945-07-06,1400
1945-07-07,616
1945-07-08,120
1945-07-09,48
1945-07-10,474
1945-07-11,103
1945-07-12,90
1945-07-13,846
1945-07-14,1250
1945-07-15,178
1945-07-16,62
1945-07-17,33
1945-07-18,24
1945-07-19,19
1945-07-20,17
1945-07-21,15
1945-07-22,13
1945-07-23,12
1945-07-24,10
1945-07-25,10
1945-07-26,19
1945-07-27,25
1945-07-28,22
1945-07-29,17
1945-07-30,9
1945-07-31,6
1945-08-01,6
1945-08-02,5
1945-08-03,4
1945-08-04,3
1945-08-05,3
1945-08-06,3
1945-08-07,6
1945-08-08,6
1945-08-09,6
1945-08-10,155
1945-08-11,97
1945-08-12,23
1945-08-13,5
1945-08-14,2
1945-08-15,8
1945-08-16,37
1945-08-17,60
1945-08-18,23
1945-08-19,10
1945-08-20,8
1945-08-21,8
1945-08-22,621
1945-08-23,455
1945-08-24,292
1945-08-25,260
1945-08-26,474
1945-08-27,431
1945-08-28,380
1945-08-29,201
1945-08-30,129
1945-08-31,72
1945-09-01,37
1945-09-02,25
1945-09-03,8
1945-09-04,4
1945-09-05,3
1945-09-06,2
1945-09-07,2
1945-09-08,4
1945-09-09,4
1945-09-10,2
1945-09-11,1
1945-09-12,1
1945-09-13,1
1945-09-14,2
1945-09-15,2
1945-09-16,2
1945-09-17,2
1945-09-18,2
1945-09-19,1
1945-09-20,1
1945-09-21,2
1945-09-22,109
1945-09-23,511
1945-09-24,196
1945-09-25,952
1945-09-26,1280
1945-09-27,197
1945-09-28,8890
1945-09-29,10800
1945-09-30,3700
1945-10-01,618
1945-10-02,555
1945-10-03,505
1945-10-04,423
1945-10-05,952
1945-10-06,952
1945-10-07,790
1945-10-08,515
1945-10-09,324
1945-10-10,324
