"Dates","Flow_cfs"
1942-05-07,61
1942-05-08,61
1942-05-09,73
1942-05-10,60
1942-05-11,95
1942-05-12,68
1942-05-13,66
1942-05-14,107
1942-05-15,75
1942-05-16,77
1942-05-17,70
1942-05-18,62
1942-05-19,60
1942-05-20,58
1942-05-21,56
1942-05-22,54
1942-05-23,60
1942-05-24,48
1942-05-25,42
1942-05-26,40
1942-05-27,36
1942-05-28,121
1942-05-29,96
1942-05-30,116
1942-05-31,104
1942-06-01,85
1942-06-02,1660
1942-06-03,2010
1942-06-04,1250
1942-06-05,2420
1942-06-06,3180
1942-06-07,2490
1942-06-08,2560
1942-06-09,1950
1942-06-10,1500
1942-06-11,1330
1942-06-12,1290
1942-06-13,1060
1942-06-14,1000
1942-06-15,920
1942-06-16,850
1942-06-17,775
1942-06-18,680
1942-06-19,772
1942-06-20,2920
1942-06-21,2000
1942-06-22,1450
1942-06-23,986
1942-06-24,812
1942-06-25,675
1942-06-26,605
1942-06-27,615
1942-06-28,813
1942-06-29,4220
1942-06-30,4840
1942-07-01,3580
1942-07-02,1870
1942-07-03,1540
1942-07-04,1540
1942-07-05,1530
1942-07-06,1470
1942-07-07,1250
1942-07-08,1120
1942-07-09,1050
1942-07-10,1060
1942-07-11,995
1942-07-12,986
1942-07-13,947
1942-07-14,1280
1942-07-15,1130
1942-07-16,1080
1942-07-17,950
1942-07-18,839
1942-07-19,1260
1942-07-20,1040
1942-07-21,980
1942-07-22,765
1942-07-23,702
1942-07-24,1260
1942-07-25,848
1942-07-26,722
1942-07-27,815
1942-07-28,1460
1942-07-29,1440
1942-07-30,1470
1942-07-31,1730
1942-08-01,1710
1942-08-02,1630
1942-08-03,1010
1942-08-04,989
1942-08-05,1030
1942-08-06,1100
1942-08-07,1120
1942-08-08,1110
1942-08-09,1090
1942-08-10,1090
1942-08-11,1060
1942-08-12,944
1942-08-13,851
1942-08-14,785
1942-08-15,725
1942-08-16,675
1942-08-17,642
1942-08-18,610
1942-08-19,585
1942-08-20,552
1942-08-21,520
1942-08-22,485
1942-08-23,439
1942-08-24,399
1942-08-25,369
1942-08-26,350
1942-08-27,328
1942-08-28,492
1942-08-29,620
1942-08-30,406
1942-08-31,382
1942-09-01,798
1942-09-02,775
1942-09-03,1440
1942-09-04,1160
1942-09-05,1140
1942-09-06,1260
1942-09-07,1370
1942-09-08,1090
1942-09-09,926
1942-09-10,857
1942-09-11,809
1942-09-12,1350
1942-09-13,998
1942-09-14,815
1942-09-15,998
1942-09-16,872
1942-09-17,718
1942-09-18,1010
1942-09-19,971
1942-09-20,956
1942-09-21,974
1942-09-22,908
1942-09-23,899
1942-09-24,872
1942-09-25,860
1942-09-26,875
1942-09-27,881
1942-09-28,860
1942-09-29,842
1942-09-30,854
1942-10-01,800
1942-10-02,795
1942-10-03,775
1942-10-04,748
1942-10-05,730
1942-10-06,700
1942-10-07,692
1942-10-08,675
1942-10-09,660
1942-10-10,648
1942-10-11,648
1942-10-12,625
1942-10-13,608
1942-10-14,578
1942-10-15,568
1942-10-16,568
1942-10-17,532
1942-10-18,520
1942-10-19,500
1942-10-20,478
1942-10-21,458
1942-10-22,446
1942-10-23,437
1942-10-24,424
1942-10-25,421
1942-10-26,419
1942-10-27,406
1942-10-28,397
1942-10-29,406
1942-10-30,460
1942-10-31,384
1942-11-01,395
1942-11-02,391
1942-11-03,386
1942-11-04,386
1942-11-05,380
1942-11-06,384
1942-11-07,382
1942-11-08,377
1942-11-09,382
1942-11-10,371
