"Dates","Flow_cfs"
1903-06-01,53
1903-06-02,44
1903-06-03,36
1903-06-04,29
1903-06-05,36
1903-06-06,36
1903-06-07,36
1903-06-08,64
1903-06-09,36
1903-06-10,36
1903-06-11,29
1903-06-12,29
1903-06-13,24
1903-06-14,24
1903-06-15,24
1903-06-16,24
1903-06-17,24
1903-06-18,24
1903-06-19,24
1903-06-20,24
1903-06-21,24
1903-06-22,24
1903-06-23,36
1903-06-24,29
1903-06-25,24
1903-06-26,24
1903-06-27,24
1903-06-28,24
1903-06-29,24
1903-06-30,24
1903-07-01,24
1903-07-02,24
1903-07-03,24
1903-07-04,24
1903-07-05,24
1903-07-06,24
1903-07-07,24
1903-07-08,24
1903-07-09,24
1903-07-10,24
1903-07-11,24
1903-07-12,20
1903-07-13,20
1903-07-14,20
1903-07-15,20
1903-07-16,20
1903-07-17,20
1903-07-18,20
1903-07-19,20
1903-07-20,20
1903-07-21,20
1903-07-22,16
1903-07-23,16
1903-07-24,16
1903-07-25,16
1903-07-26,20
1903-07-27,840
1903-07-28,278
1903-07-29,90
1903-07-30,36
1903-07-31,20
1903-08-01,36
1903-08-02,29
1903-08-03,29
1903-08-04,36
1903-08-05,36
1903-08-06,24
1903-08-07,24
1903-08-08,20
1903-08-09,16
1903-08-10,24
1903-08-11,24
1903-08-12,24
1903-08-13,29
1903-08-14,24
1903-08-15,24
1903-08-16,24
1903-08-17,24
1903-08-18,24
1903-08-19,24
1903-08-20,24
1903-08-21,24
1903-08-22,24
1903-08-23,24
1903-08-24,24
1903-08-25,29
1903-08-26,29
1903-08-27,29
1903-08-28,105
1903-08-29,311
1903-08-30,190
1903-08-31,105
1903-09-01,190
1903-09-02,143
1903-09-03,123
1903-09-04,123
1903-09-05,105
1903-09-06,36
1903-09-07,36
1903-09-08,36
1903-09-09,29
1903-09-10,29
1903-09-11,24
1903-09-12,24
1903-09-13,24
1903-09-14,165
1903-09-15,217
1903-09-16,90
1903-09-17,123
1903-09-18,105
1903-09-19,36
1903-09-20,36
1903-09-21,24
1903-09-22,24
1903-09-23,20
1903-09-24,16
1903-09-25,16
1903-09-26,16
1903-09-27,13
1903-09-28,13
1903-09-29,13
1903-09-30,13
1903-10-01,13
1903-10-02,13
1903-10-03,13
1903-10-04,13
1903-10-05,13
1903-10-06,13
1903-10-07,13
1903-10-08,13
1903-10-09,13
1903-10-10,13
1903-10-11,13
1903-10-12,13
1903-10-13,13
1903-10-14,11
1903-10-15,11
1903-10-16,11
1903-10-17,11
1903-10-18,11
1903-10-19,11
1903-10-20,11
1903-10-21,11
1903-10-22,11
1903-10-23,11
1903-10-24,11
1903-10-25,11
1903-10-26,11
1903-10-27,11
1903-10-28,13
1903-10-29,13
1903-10-30,13
1903-10-31,13
1903-11-01,10
1903-11-02,10
1903-11-03,10
1903-11-04,10
1903-11-05,10
1903-11-06,10
1903-11-07,10
1903-11-08,10
1903-11-09,10
1903-11-10,10
1903-11-11,10
1903-11-12,10
1903-11-13,10
1903-11-14,10
1903-11-15,10
1903-11-16,10
1903-11-17,10
1903-11-18,10
1903-11-19,10
1903-11-20,10
1903-11-21,10
1903-11-22,10
1903-11-23,10
1903-11-24,10
1903-11-25,10
1903-11-26,10
1903-11-27,10
1903-11-28,10
1903-11-29,10
1903-11-30,10
1903-12-01,8
1903-12-02,8
1903-12-03,8
1903-12-04,8
1903-12-05,8
1903-12-06,8
1903-12-07,8
1903-12-08,8
1903-12-09,8
1903-12-10,8
1903-12-11,8
1903-12-12,8
1903-12-13,8
1903-12-14,8
1903-12-15,8
1903-12-16,8
1903-12-17,8
1903-12-18,8
1903-12-19,8
1903-12-20,8
1903-12-21,8
1903-12-22,8
1903-12-23,8
1903-12-24,8
1903-12-25,8
1903-12-26,8
1903-12-27,8
1903-12-28,8
1903-12-29,8
1903-12-30,8
1903-12-31,8
1904-01-01,7
1904-01-02,7
1904-01-03,7
1904-01-04,7
1904-01-05,7
1904-01-06,7
1904-01-07,7
1904-01-08,7
1904-01-09,7
1904-01-10,7
1904-01-11,7
1904-01-12,7
1904-01-13,7
1904-01-14,7
1904-01-15,7
1904-01-16,7
1904-01-17,7
1904-01-18,7
1904-01-19,7
1904-01-20,7
1904-01-21,7
1904-01-22,7
1904-01-23,7
1904-01-24,7
1904-01-25,7
1904-01-26,7
1904-01-27,7
1904-01-28,7
1904-01-29,7
1904-01-30,7
1904-01-31,7
1904-02-01,7
1904-02-02,7
1904-02-03,7
1904-02-04,7
1904-02-05,7
1904-02-06,7
1904-02-07,7
1904-02-08,7
1904-02-09,7
1904-02-10,7
1904-02-11,7
1904-02-12,7
1904-02-13,7
1904-02-14,7
1904-02-15,7
1904-02-16,7
1904-02-17,7
1904-02-18,7
1904-02-19,7
1904-02-20,7
1904-02-21,7
1904-02-22,7
1904-02-23,7
1904-02-24,7
1904-02-25,7
1904-02-26,7
1904-02-27,7
1904-02-28,7
1904-02-29,7
1904-03-01,33
