"Dates","Flow_cfs"
1952-07-09,944
1952-07-10,1100
1952-07-11,898
1952-07-12,842
1952-07-13,930
1952-07-14,926
1952-07-15,1100
1952-07-16,1280
1952-07-17,1200
1952-07-18,1040
1952-07-19,1220
1952-07-20,1190
1952-07-21,1740
1952-07-22,1780
1952-07-23,1980
1952-07-24,1860
1952-07-25,1550
1952-07-26,1200
1952-07-27,1240
1952-07-28,1020
1952-07-29,1090
1952-07-30,946
1952-07-31,994
1952-08-01,910
1952-08-02,894
1952-08-03,962
1952-08-04,1140
1952-08-05,1270
1952-08-06,1170
1952-08-07,1120
1952-08-08,1060
1952-08-09,916
1952-08-10,1140
1952-08-11,1100
1952-08-12,1080
1952-08-13,1080
1952-08-14,1000
1952-08-15,996
1952-08-16,928
1952-08-17,910
1952-08-18,1100
1952-08-19,943
1952-08-20,858
1952-08-21,1020
1952-08-22,879
1952-08-23,799
1952-08-24,853
1952-08-25,913
1952-08-26,812
1952-08-27,910
1952-08-28,903
1952-08-29,786
1952-08-30,762
1952-08-31,988
1952-09-01,834
1952-09-02,890
1952-09-03,1010
1952-09-04,944
1952-09-05,789
1952-09-06,786
1952-09-07,850
1952-09-08,901
1952-09-09,748
1952-09-10,925
1952-09-11,867
1952-09-12,848
1952-09-13,812
1952-09-14,742
1952-09-15,946
1952-09-16,876
1952-09-17,850
1952-09-18,838
1952-09-19,894
1952-09-20,818
1952-09-21,948
1952-09-22,875
1952-09-23,765
1952-09-24,964
1952-09-25,922
1952-09-26,830
1952-09-27,796
1952-09-28,837
1952-09-29,851
1952-09-30,862
1952-10-01,914
1952-10-02,832
1952-10-03,812
1952-10-04,780
1952-10-05,773
1952-10-06,874
1952-10-07,809
1952-10-08,814
1952-10-09,774
1952-10-10,846
1952-10-11,821
1952-10-12,776
1952-10-13,912
1952-10-14,864
1952-10-15,768
1952-10-16,844
1952-10-17,782
1952-10-18,841
1952-10-19,836
1952-10-20,804
1952-10-21,852
1952-10-22,778
1952-10-23,788
1952-10-24,847
1952-10-25,820
1952-10-26,822
1952-10-27,784
1952-10-28,879
1952-10-29,770
1952-10-30,832
1952-10-31,862
1952-11-01,765
1952-11-02,823
1952-11-03,913
1952-11-04,818
1952-11-05,814
1952-11-06,782
1952-11-07,856
1952-11-08,820
1952-11-09,906
1952-11-10,932
1952-11-11,771
1952-11-12,772
1952-11-13,812
1952-11-14,834
1952-11-15,806
1952-11-16,786
1952-11-17,978
1952-11-18,1150
1952-11-19,1050
1952-11-20,998
1952-11-21,922
1952-11-22,1300
1952-11-23,869
1952-11-24,1070
1952-11-25,1070
1952-11-26,1190
1952-11-27,1140
1952-11-28,1080
1952-11-29,1090
1952-11-30,900
1952-12-01,928
1952-12-02,956
1952-12-03,912
1952-12-04,886
1952-12-05,1010
1952-12-06,914
1952-12-07,1040
1952-12-08,922
1952-12-09,884
1952-12-10,994
1952-12-11,1020
1952-12-12,936
1952-12-13,909
1952-12-14,928
1952-12-15,990
1952-12-16,860
1952-12-17,806
1952-12-18,846
1952-12-19,900
1952-12-20,834
1952-12-21,906
1952-12-22,838
1952-12-23,886
1952-12-24,1100
1952-12-25,941
1952-12-26,1050
1952-12-27,962
1952-12-28,770
1952-12-29,1050
1952-12-30,902
1952-12-31,920
1953-01-01,883
1953-01-02,748
1953-01-03,884
1953-01-04,794
1953-01-05,891
1953-01-06,820
1953-01-07,682
1953-01-08,706
1953-01-09,976
1953-01-10,860
1953-01-11,862
1953-01-12,831
1953-01-13,852
1953-01-14,880
1953-01-15,864
1953-01-16,934
1953-01-17,910
1953-01-18,974
1953-01-19,974
1953-01-20,922
