"Dates","Flow_cfs"
1939-10-01,4
1939-10-02,3
1939-10-03,2
1939-10-04,2
1939-10-05,2
1939-10-06,1
1939-10-07,1
1939-10-08,1
1939-10-09,24
1939-10-10,15
1939-10-11,12
1939-10-12,9
1939-10-13,8
1939-10-14,6
1939-10-15,6
1939-10-16,5
1939-10-17,4
1939-10-18,3
1939-10-19,2
1939-10-20,2
1939-10-21,2
1939-10-22,2
1939-10-23,1
1939-10-24,1
1939-10-25,4
1939-10-26,30
1939-10-27,9
1939-10-28,7
1939-10-29,6
1939-10-30,3
1939-10-31,2
1939-11-01,2
1939-11-02,2
1939-11-03,1
1939-11-04,1
1939-11-05,1
1939-11-06,1
1939-11-07,1
1939-11-08,2
1939-11-09,2
1939-11-10,6
1939-11-11,10
1939-11-12,10
1939-11-13,9
1939-11-14,4
1939-11-15,4
1939-11-16,5
1939-11-17,5
1939-11-18,6
1939-11-19,6
1939-11-20,6
1939-11-21,5
1939-11-22,4
1939-11-23,3
1939-11-24,2
1939-11-25,2
1939-11-26,2
1939-11-27,3
1939-11-28,3
1939-11-29,3
1939-11-30,7
1939-12-01,6
1939-12-02,5
1939-12-03,4
1939-12-04,4
1939-12-05,4
1939-12-06,4
1939-12-07,4
1939-12-08,4
1939-12-09,4
1939-12-10,4
1939-12-11,4
1939-12-12,3
1939-12-13,3
1939-12-14,3
1939-12-15,3
1939-12-16,2
1939-12-17,2
1939-12-18,2
1939-12-19,2
1939-12-20,2
1939-12-21,2
1939-12-22,2
1939-12-23,2
1939-12-24,6
1939-12-25,10
1939-12-26,10
1939-12-27,10
1939-12-28,10
1939-12-29,10
1939-12-30,10
1939-12-31,10
1940-01-01,9
1940-01-02,9
1940-01-03,11
1940-01-04,11
1940-01-05,9
1940-01-06,7
1940-01-07,6
1940-01-08,5
1940-01-09,4
1940-01-10,4
1940-01-11,5
1940-01-12,7
1940-01-13,9
1940-01-14,10
1940-01-15,11
1940-01-16,9
1940-01-17,11
1940-01-18,14
1940-01-19,12
1940-01-20,10
1940-01-21,9
1940-01-22,8
1940-01-23,7
1940-01-24,7
1940-01-25,8
1940-01-26,7
1940-01-27,6
1940-01-28,5
1940-01-29,4
1940-01-30,5
1940-01-31,6
1940-02-01,8
1940-02-02,10
1940-02-03,16
1940-02-04,17
1940-02-05,27
1940-02-06,28
1940-02-07,32
1940-02-08,34
1940-02-09,39
1940-02-10,41
1940-02-11,36
1940-02-12,35
1940-02-13,34
1940-02-14,32
1940-02-15,31
1940-02-16,126
1940-02-17,158
1940-02-18,183
1940-02-19,210
1940-02-20,196
1940-02-21,155
1940-02-22,152
1940-02-23,174
1940-02-24,214
1940-02-25,174
1940-02-26,158
1940-02-27,177
1940-02-28,190
1940-02-29,174
1940-03-01,161
1940-03-02,155
1940-03-03,128
1940-03-04,118
1940-03-05,107
1940-03-06,102
1940-03-07,94
1940-03-08,90
1940-03-09,82
1940-03-10,76
1940-03-11,70
1940-03-12,63
1940-03-13,57
1940-03-14,56
1940-03-15,52
1940-03-16,50
1940-03-17,50
1940-03-18,49
1940-03-19,49
1940-03-20,45
1940-03-21,42
1940-03-22,38
1940-03-23,32
1940-03-24,28
1940-03-25,31
1940-03-26,31
1940-03-27,28
1940-03-28,29
1940-03-29,35
1940-03-30,31
1940-03-31,28
1940-04-01,23
1940-04-02,18
1940-04-03,16
1940-04-04,13
1940-04-05,13
1940-04-06,23
1940-04-07,70
1940-04-08,67
1940-04-09,45
1940-04-10,283
1940-04-11,4190
1940-04-12,4030
1940-04-13,3340
1940-04-14,1100
1940-04-15,454
1940-04-16,290
1940-04-17,270
1940-04-18,250
1940-04-19,202
1940-04-20,181
1940-04-21,147
1940-04-22,120
1940-04-23,102
1940-04-24,91
1940-04-25,78
1940-04-26,78
1940-04-27,78
1940-04-28,134
1940-04-29,250
1940-04-30,198
1940-05-01,290
1940-05-02,312
1940-05-03,334
1940-05-04,231
1940-05-05,166
1940-05-06,93
1940-05-07,82
1940-05-08,84
1940-05-09,89
1940-05-10,113
1940-05-11,172
1940-05-12,178
1940-05-13,169
1940-05-14,134
1940-05-15,290
1940-05-16,270
1940-05-17,212
1940-05-18,212
1940-05-19,185
1940-05-20,169
1940-05-21,2360
1940-05-22,1400
1940-05-23,1290
1940-05-24,1460
1940-05-25,1010
1940-05-26,679
1940-05-27,534
1940-05-28,454
1940-05-29,404
1940-05-30,357
1940-05-31,334
1940-06-01,312
1940-06-02,290
1940-06-03,270
1940-06-04,250
1940-06-05,242
1940-06-06,270
1940-06-07,334
1940-06-08,357
1940-06-09,357
1940-06-10,726
1940-06-11,927
1940-06-12,2320
1940-06-13,2720
1940-06-14,1290
1940-06-15,1100
1940-06-16,745
1940-06-17,562
1940-06-18,454
1940-06-19,710
1940-06-20,507
1940-06-21,380
1940-06-22,290
1940-06-23,220
1940-06-24,250
1940-06-25,159
1940-06-26,123
1940-06-27,93
1940-06-28,224
1940-06-29,257
1940-06-30,106
1940-07-01,72
1940-07-02,163
1940-07-03,5590
1940-07-04,7270
1940-07-05,3260
1940-07-06,2000
1940-07-07,1240
1940-07-08,745
1940-07-09,562
1940-07-10,454
1940-07-11,357
1940-07-12,562
1940-07-13,334
1940-07-14,507
1940-07-15,357
1940-07-16,209
1940-07-17,144
1940-07-18,104
1940-07-19,88
1940-07-20,75
1940-07-21,65
1940-07-22,93
1940-07-23,156
1940-07-24,610
1940-07-25,270
1940-07-26,128
1940-07-27,231
1940-07-28,120
1940-07-29,82
1940-07-30,62
1940-07-31,46
1940-08-01,37
1940-08-02,33
1940-08-03,29
1940-08-04,23
1940-08-05,23
1940-08-06,1240
1940-08-07,745
1940-08-08,312
1940-08-09,380
1940-08-10,334
1940-08-11,1770
1940-08-12,1640
1940-08-13,1140
1940-08-14,890
1940-08-15,710
1940-08-16,1460
1940-08-17,1010
1940-08-18,590
1940-08-19,2200
1940-08-20,2330
1940-08-21,1400
1940-08-22,619
1940-08-23,454
1940-08-24,357
1940-08-25,290
1940-08-26,216
1940-08-27,255
1940-08-28,270
1940-08-29,147
1940-08-30,136
1940-08-31,139
1940-09-01,108
1940-09-02,169
1940-09-03,264
1940-09-04,1700
1940-09-05,2310
1940-09-06,3700
1940-09-07,1530
1940-09-08,534
1940-09-09,334
1940-09-10,209
1940-09-11,156
1940-09-12,123
1940-09-13,99
1940-09-14,84
1940-09-15,72
1940-09-16,62
1940-09-17,51
1940-09-18,49
1940-09-19,45
1940-09-20,44
1940-09-21,42
1940-09-22,42
1940-09-23,42
1940-09-24,49
1940-09-25,40
1940-09-26,111
1940-09-27,150
1940-09-28,123
1940-09-29,111
1940-09-30,104
1940-10-01,82
1940-10-02,64
1940-10-03,55
1940-10-04,46
1940-10-05,41
1940-10-06,35
1940-10-07,32
1940-10-08,30
1940-10-09,26
1940-10-10,146
1940-10-11,192
1940-10-12,153
1940-10-13,120
1940-10-14,115
1940-10-15,93
1940-10-16,80
1940-10-17,68
1940-10-18,56
1940-10-19,46
1940-10-20,40
1940-10-21,35
1940-10-22,32
1940-10-23,32
1940-10-24,31
1940-10-25,28
1940-10-26,28
1940-10-27,24
1940-10-28,28
1940-10-29,28
1940-10-30,28
1940-10-31,29
1940-11-01,28
1940-11-02,28
1940-11-03,27
1940-11-04,26
1940-11-05,25
1940-11-06,23
1940-11-07,22
1940-11-08,21
1940-11-09,20
1940-11-10,19
1940-11-11,18
1940-11-12,18
1940-11-13,17
1940-11-14,16
1940-11-15,15
1940-11-16,14
1940-11-17,14
1940-11-18,13
1940-11-19,12
1940-11-20,20
1940-11-21,45
1940-11-22,55
1940-11-23,120
1940-11-24,162
1940-11-25,1100
1940-11-26,3020
1940-11-27,6580
1940-11-28,3470
1940-11-29,1240
1940-11-30,780
1940-12-01,562
1940-12-02,454
1940-12-03,380
1940-12-04,312
1940-12-05,270
1940-12-06,235
1940-12-07,212
1940-12-08,195
1940-12-09,175
1940-12-10,166
1940-12-11,156
1940-12-12,150
1940-12-13,144
1940-12-14,134
1940-12-15,156
1940-12-16,169
1940-12-17,144
1940-12-18,113
1940-12-19,113
1940-12-20,152
1940-12-21,334
1940-12-22,270
1940-12-23,192
1940-12-24,153
1940-12-25,123
1940-12-26,123
1940-12-27,224
1940-12-28,209
1940-12-29,428
1940-12-30,290
1940-12-31,242
1941-01-01,205
1941-01-02,178
1941-01-03,159
1941-01-04,156
1941-01-05,144
1941-01-06,128
1941-01-07,123
1941-01-08,118
1941-01-09,115
1941-01-10,115
1941-01-11,120
1941-01-12,120
1941-01-13,123
1941-01-14,125
1941-01-15,128
1941-01-16,150
1941-01-17,290
1941-01-18,312
1941-01-19,312
1941-01-20,290
1941-01-21,242
1941-01-22,239
1941-01-23,227
1941-01-24,195
1941-01-25,185
1941-01-26,169
1941-01-27,150
1941-01-28,156
1941-01-29,166
1941-01-30,166
1941-01-31,159
1941-02-01,172
1941-02-02,188
1941-02-03,185
1941-02-04,205
1941-02-05,380
1941-02-06,562
1941-02-07,507
1941-02-08,404
1941-02-09,404
1941-02-10,334
1941-02-11,334
1941-02-12,290
1941-02-13,231
1941-02-14,178
1941-02-15,166
1941-02-16,142
1941-02-17,111
1941-02-18,113
1941-02-19,115
1941-02-20,123
1941-02-21,123
1941-02-22,123
1941-02-23,134
1941-02-24,156
1941-02-25,188
1941-02-26,205
1941-02-27,223
1941-02-28,231
1941-03-01,216
1941-03-02,195
1941-03-03,195
1941-03-04,175
1941-03-05,209
1941-03-06,239
1941-03-07,250
1941-03-08,270
1941-03-09,250
1941-03-10,250
1941-03-11,246
1941-03-12,250
1941-03-13,270
1941-03-14,250
1941-03-15,270
1941-03-16,250
1941-03-17,239
1941-03-18,220
1941-03-19,198
1941-03-20,185
1941-03-21,172
1941-03-22,166
1941-03-23,166
1941-03-24,159
1941-03-25,144
1941-03-26,144
1941-03-27,162
1941-03-28,156
1941-03-29,139
1941-03-30,142
1941-03-31,159
1941-04-01,159
1941-04-02,159
1941-04-03,178
1941-04-04,242
1941-04-05,231
1941-04-06,209
1941-04-07,205
1941-04-08,178
1941-04-09,150
1941-04-10,134
1941-04-11,118
1941-04-12,111
1941-04-13,99
1941-04-14,113
1941-04-15,2250
1941-04-16,14800
1941-04-17,14500
1941-04-18,5450
1941-04-19,4140
