"Dates","Flow_cfs"
1964-10-01,2080
1964-10-02,2070
1964-10-03,2080
1964-10-04,2070
1964-10-05,2050
1964-10-06,2030
1964-10-07,2030
1964-10-08,2030
1964-10-09,2080
1964-10-10,2100
1964-10-11,2100
1964-10-12,2070
1964-10-13,2080
1964-10-14,2090
1964-10-15,2200
1964-10-16,2090
1964-10-17,2120
1964-10-18,2100
1964-10-19,2110
1964-10-20,2100
1964-10-21,2190
1964-10-22,2180
1964-10-23,2190
1964-10-24,2200
1964-10-25,2190
1964-10-26,2200
1964-10-27,2130
1964-10-28,2200
1964-10-29,2340
1964-10-30,2470
1964-10-31,2110
1964-11-01,1930
1964-11-02,3110
1964-11-03,3000
1964-11-04,2390
1964-11-05,1730
1964-11-06,1580
1964-11-07,1060
1964-11-08,663
1964-11-09,1900
1964-11-10,4660
1964-11-11,3970
1964-11-12,4480
1964-11-13,4210
1964-11-14,3630
1964-11-15,3450
1964-11-16,3300
1964-11-17,3250
1964-11-18,3100
1964-11-19,2850
1964-11-20,2800
1964-11-21,2800
1964-11-22,2800
1964-11-23,2800
1964-11-24,2800
1964-11-25,2900
1964-11-26,3050
1964-11-27,3200
1964-11-28,3550
1964-11-29,3700
1964-11-30,3600
1964-12-01,3800
1964-12-02,5200
1964-12-03,4800
1964-12-04,4050
1964-12-05,3800
1964-12-06,3650
1964-12-07,3600
1964-12-08,3550
1964-12-09,3500
1964-12-10,3550
1964-12-11,5500
1964-12-12,5300
1964-12-13,4250
1964-12-14,3900
1964-12-15,3800
1964-12-16,3700
1964-12-17,3600
1964-12-18,3500
1964-12-19,4400
1964-12-20,7000
1964-12-21,28000
1964-12-22,112000
1964-12-23,149000
1964-12-24,139000
1964-12-25,97500
1964-12-26,55600
1964-12-27,58700
1964-12-28,40800
1964-12-29,28700
1964-12-30,21700
1964-12-31,18300
1965-01-01,15000
1965-01-02,13700
1965-01-03,15000
1965-01-04,20000
1965-01-05,35000
1965-01-06,54100
1965-01-07,44200
1965-01-08,30300
1965-01-09,23100
1965-01-10,18700
1965-01-11,16800
1965-01-12,16100
1965-01-13,14600
1965-01-14,13700
1965-01-15,13300
1965-01-16,12700
1965-01-17,11700
1965-01-18,10700
1965-01-19,10300
1965-01-20,10300
1965-01-21,9760
1965-01-22,9290
1965-01-23,10100
1965-01-24,26600
1965-01-25,23200
1965-01-26,19300
1965-01-27,16600
1965-01-28,14600
1965-01-29,13300
1965-01-30,12000
1965-01-31,10800
1965-02-01,11100
1965-02-02,11300
1965-02-03,10500
1965-02-04,10100
1965-02-05,11100
1965-02-06,13500
1965-02-07,13200
1965-02-08,10900
1965-02-09,10200
1965-02-10,8940
1965-02-11,8410
1965-02-12,8030
