"Dates","Flow_cfs"
1903-09-01,1200
1903-09-02,1170
1903-09-03,1140
1903-09-04,1140
1903-09-05,1110
1903-09-06,1140
1903-09-07,1140
1903-09-08,1020
1903-09-09,1930
1903-09-10,1200
1903-09-11,1200
1903-09-12,1080
1903-09-13,960
1903-09-14,1170
1903-09-15,1850
1903-09-16,15500
1903-09-17,15500
1903-09-18,7510
1903-09-19,3680
1903-09-20,2250
1903-09-21,1850
1903-09-22,1690
1903-09-23,1610
1903-09-24,1530
1903-09-25,1460
1903-09-26,1420
1903-09-27,1260
1903-09-28,1260
1903-09-29,1260
1903-09-30,1200
1903-10-01,1200
1903-10-02,1200
1903-10-03,1140
1903-10-04,1140
1903-10-05,1140
1903-10-06,1080
1903-10-07,1050
1903-10-08,1610
1903-10-09,1290
1903-10-10,1260
1903-10-11,1140
1903-10-12,1050
1903-10-13,1020
1903-10-14,1110
1903-10-15,1080
1903-10-16,1140
1903-10-17,1930
1903-10-18,4620
1903-10-19,2450
1903-10-20,1920
1903-10-21,1840
1903-10-22,1720
1903-10-23,1650
1903-10-24,1610
1903-10-25,1570
1903-10-26,1500
1903-10-27,1460
1903-10-28,1540
1903-10-29,1540
1903-10-30,1540
1903-10-31,1570
1903-11-01,1570
1903-11-02,1570
1903-11-03,1570
1903-11-04,1650
1903-11-05,2740
1903-11-06,2640
1903-11-07,2540
1903-11-08,2090
1903-11-09,2000
1903-11-10,1680
1903-11-11,1800
1903-11-12,1680
1903-11-13,1800
1903-11-14,1800
1903-11-15,1800
1903-11-16,1760
1903-11-17,1760
1903-11-18,2260
1903-11-19,2090
1903-11-20,1840
1903-11-21,1800
1903-11-22,1800
1903-11-23,1800
1903-11-24,1800
1903-11-25,1760
1903-11-26,1760
1903-11-27,1720
1903-11-28,1680
1903-11-29,1680
1903-11-30,1680
1903-12-01,1680
1903-12-02,1650
1903-12-03,1650
1903-12-04,1650
1903-12-05,1650
1903-12-06,1720
1903-12-07,1720
1903-12-08,1680
1903-12-09,1650
1903-12-10,2260
1903-12-11,2260
1903-12-12,2090
1903-12-13,1880
1903-12-14,1920
1903-12-15,2000
1903-12-16,2000
1903-12-17,1840
1903-12-18,1800
1903-12-19,1720
1903-12-20,1720
1903-12-21,1920
1903-12-22,1880
1903-12-23,1880
1903-12-24,1920
1903-12-25,1920
1903-12-26,2740
1903-12-27,2540
1903-12-28,2180
1903-12-29,1920
1903-12-30,1840
1903-12-31,1840
1904-01-01,1840
1904-01-02,1800
1904-01-03,1760
1904-01-04,1760
1904-01-05,1760
1904-01-06,1720
1904-01-07,1720
1904-01-08,1720
1904-01-09,1720
1904-01-10,1880
1904-01-11,1880
1904-01-12,1840
1904-01-13,1920
1904-01-14,2000
1904-01-15,2000
1904-01-16,1920
1904-01-17,1920
1904-01-18,3050
1904-01-19,2360
1904-01-20,2260
1904-01-21,2000
1904-01-22,2090
1904-01-23,10700
1904-01-24,8040
1904-01-25,4620
1904-01-26,3360
1904-01-27,2640
1904-01-28,2450
1904-01-29,2450
1904-01-30,2450
1904-01-31,2260
1904-02-01,2260
1904-02-02,2260
1904-02-03,2090
1904-02-04,2090
1904-02-05,2000
1904-02-06,2000
1904-02-07,2000
1904-02-08,4100
1904-02-09,4100
1904-02-10,4310
1904-02-11,8620
1904-02-12,8090
1904-02-13,5680
1904-02-14,4000
1904-02-15,3470
1904-02-16,3260
1904-02-17,2840
1904-02-18,2640
1904-02-19,2450
1904-02-20,2450
1904-02-21,2540
1904-02-22,5880
1904-02-23,8510
1904-02-24,7140
1904-02-25,5240
1904-02-26,4000
1904-02-27,3260
1904-02-28,2940
1904-02-29,2940
1904-03-01,2740
1904-03-02,2740
1904-03-03,2640
1904-03-04,2640
1904-03-05,2640
1904-03-06,2260
1904-03-07,3260
1904-03-08,5360
1904-03-09,6410
1904-03-10,5040
1904-03-11,3580
1904-03-12,3050
1904-03-13,2740
1904-03-14,2540
1904-03-15,2740
1904-03-16,3580
1904-03-17,2840
1904-03-18,2360
1904-03-19,2360
1904-03-20,2260
1904-03-21,2180
1904-03-22,2180
1904-03-23,2740
1904-03-24,5040
1904-03-25,5150
1904-03-26,3470
1904-03-27,2940
1904-03-28,3160
1904-03-29,2640
1904-03-30,2260
1904-03-31,2180
1904-04-01,2090
1904-04-02,2360
1904-04-03,2090
1904-04-04,2000
1904-04-05,1840
1904-04-06,1920
1904-04-07,2000
1904-04-08,2260
1904-04-09,2540
1904-04-10,3260
1904-04-11,2450
1904-04-12,2260
1904-04-13,1920
1904-04-14,1840
1904-04-15,1720
1904-04-16,1680
1904-04-17,1680
1904-04-18,1680
1904-04-19,1720
1904-04-20,1680
1904-04-21,1680
1904-04-22,1650
1904-04-23,1680
1904-04-24,1720
1904-04-25,1610
1904-04-26,1540
1904-04-27,1720
1904-04-28,1800
1904-04-29,1720
1904-04-30,1610
1904-05-01,1540
1904-05-02,1460
1904-05-03,1420
1904-05-04,1460
1904-05-05,1390
1904-05-06,1260
1904-05-07,1260
1904-05-08,1260
1904-05-09,1260
1904-05-10,1390
1904-05-11,2360
1904-05-12,1390
1904-05-13,1320
1904-05-14,1260
1904-05-15,1260
1904-05-16,1260
1904-05-17,1260
1904-05-18,1190
1904-05-19,1160
1904-05-20,1070
1904-05-21,1040
1904-05-22,1040
1904-05-23,1010
1904-05-24,980
1904-05-25,950
1904-05-26,868
1904-05-27,758
1904-05-28,868
1904-05-29,868
1904-05-30,950
1904-05-31,1570
1904-06-01,2400
1904-06-02,2500
1904-06-03,1650
1904-06-04,1320
1904-06-05,1070
1904-06-06,923
1904-06-07,980
1904-06-08,1360
1904-06-09,1720
1904-06-10,1320
1904-06-11,1010
1904-06-12,950
1904-06-13,1260
1904-06-14,1010
1904-06-15,895
1904-06-16,868
1904-06-17,868
1904-06-18,730
1904-06-19,730
1904-06-20,680
1904-06-21,630
1904-06-22,840
1904-06-23,1650
1904-06-24,1190
1904-06-25,980
1904-06-26,840
1904-06-27,840
1904-06-28,680
1904-06-29,1190
