"Dates","Flow_cfs"
1966-03-29,297
1966-03-30,301
1966-03-31,309
1966-04-01,305
1966-04-02,305
1966-04-03,313
1966-04-04,305
1966-04-05,293
1966-04-06,285
1966-04-07,297
1966-04-08,301
1966-04-09,297
1966-04-10,293
1966-04-11,293
1966-04-12,289
1966-04-13,289
1966-04-14,289
1966-04-15,289
1966-04-16,289
1966-04-17,301
1966-04-18,301
1966-04-19,301
1966-04-20,321
1966-04-21,325
1966-04-22,313
1966-04-23,305
1966-04-24,248
1966-04-25,270
1966-04-26,278
1966-04-27,266
1966-04-28,263
1966-04-29,270
1966-04-30,270
1966-05-01,266
1966-05-02,259
1966-05-03,305
1966-05-04,361
1966-05-05,301
1966-05-06,330
1966-05-07,330
1966-05-08,1610
1966-05-09,2490
1966-05-10,2630
1966-05-11,2970
1966-05-12,2710
1966-05-13,2150
1966-05-14,1620
1966-05-15,1250
1966-05-16,980
1966-05-17,858
1966-05-18,710
1966-05-19,499
1966-05-20,380
1966-05-21,380
1966-05-22,587
1966-05-23,903
1966-05-24,702
1966-05-25,548
1966-05-26,718
1966-05-27,1380
1966-05-28,2270
1966-05-29,2990
1966-05-30,3230
1966-05-31,3210
1966-06-01,2790
1966-06-02,2880
1966-06-03,2590
1966-06-04,2370
1966-06-05,1950
1966-06-06,1570
1966-06-07,1300
1966-06-08,1120
1966-06-09,930
1966-06-10,1070
1966-06-11,1510
1966-06-12,1480
1966-06-13,894
1966-06-14,442
1966-06-15,448
1966-06-16,431
1966-06-17,263
1966-06-18,157
1966-06-19,103
1966-06-20,138
1966-06-21,151
1966-06-22,321
1966-06-23,436
1966-06-24,321
1966-06-25,380
1966-06-26,352
1966-06-27,352
1966-06-28,352
1966-06-29,356
1966-06-30,366
1966-07-01,361
1966-07-02,395
1966-07-03,548
1966-07-04,420
1966-07-05,380
1966-07-06,366
1966-07-07,356
1966-07-08,309
1966-07-09,248
1966-07-10,210
1966-07-11,180
1966-07-12,111
1966-07-13,171
1966-07-14,213
1966-07-15,177
1966-07-16,163
1966-07-17,151
1966-07-18,160
1966-07-19,143
1966-07-20,135
1966-07-21,148
1966-07-22,138
1966-07-23,115
1966-07-24,97
1966-07-25,85
1966-07-26,95
1966-07-27,123
1966-07-28,130
1966-07-29,146
1966-07-30,115
1966-07-31,95
1966-08-01,91
1966-08-02,81
1966-08-03,76
1966-08-04,111
1966-08-05,138
1966-08-06,141
1966-08-07,143
1966-08-08,180
1966-08-09,190
1966-08-10,180
1966-08-11,163
1966-08-12,157
1966-08-13,157
1966-08-14,157
1966-08-15,160
1966-08-16,135
1966-08-17,130
1966-08-18,130
1966-08-19,133
1966-08-20,160
1966-08-21,196
1966-08-22,187
1966-08-23,160
1966-08-24,146
1966-08-25,130
1966-08-26,101
1966-08-27,103
1966-08-28,101
1966-08-29,97
1966-08-30,148
1966-08-31,168
1966-09-01,166
1966-09-02,151
1966-09-03,151
1966-09-04,143
1966-09-05,101
1966-09-06,141
1966-09-07,128
1966-09-08,93
1966-09-09,91
1966-09-10,93
1966-09-11,89
1966-09-12,76
1966-09-13,83
1966-09-14,108
1966-09-15,101
1966-09-16,103
1966-09-17,103
1966-09-18,103
1966-09-19,128
1966-09-20,111
1966-09-21,89
1966-09-22,80
1966-09-23,75
1966-09-24,68
1966-09-25,60
1966-09-26,61
1966-09-27,62
1966-09-28,58
1966-09-29,52
1966-09-30,62
1966-10-01,89
1966-10-02,137
1966-10-03,153
1966-10-04,138
1966-10-05,142
1966-10-06,138
1966-10-07,98
1966-10-08,64
1966-10-09,54
1966-10-10,54
1966-10-11,51
1966-10-12,45
1966-10-13,57
1966-10-14,85
1966-10-15,121
1966-10-16,122
1966-10-17,134
1966-10-18,155
1966-10-19,248
1966-10-20,226
1966-10-21,223
1966-10-22,215
1966-10-23,211
1966-10-24,167
1966-10-25,139
1966-10-26,144
1966-10-27,182
1966-10-28,181
1966-10-29,176
1966-10-30,173
1966-10-31,173
1966-11-01,173
1966-11-02,186
1966-11-03,184
1966-11-04,183
1966-11-05,181
1966-11-06,182
1966-11-07,180
1966-11-08,170
1966-11-09,165
1966-11-10,160
1966-11-11,160
1966-11-12,165
1966-11-13,215
1966-11-14,249
1966-11-15,250
1966-11-16,247
1966-11-17,231
1966-11-18,256
1966-11-19,268
1966-11-20,245
1966-11-21,242
1966-11-22,234
1966-11-23,218
1966-11-24,220
1966-11-25,246
1966-11-26,227
1966-11-27,211
1966-11-28,237
1966-11-29,200
1966-11-30,130
1966-12-01,120
1966-12-02,130
1966-12-03,150
1966-12-04,175
1966-12-05,180
1966-12-06,170
1966-12-07,150
1966-12-08,120
1966-12-09,110
1966-12-10,115
1966-12-11,230
1966-12-12,290
1966-12-13,300
1966-12-14,300
1966-12-15,289
1966-12-16,283
1966-12-17,266
1966-12-18,235
1966-12-19,233
1966-12-20,223
1966-12-21,175
1966-12-22,140
1966-12-23,140
1966-12-24,140
1966-12-25,135
1966-12-26,120
1966-12-27,100
1966-12-28,90
1966-12-29,95
1966-12-30,110
1966-12-31,190
1967-01-01,200
1967-01-02,200
1967-01-03,200
1967-01-04,180
1967-01-05,165
1967-01-06,145
1967-01-07,140
1967-01-08,150
1967-01-09,195
1967-01-10,245
1967-01-11,250
1967-01-12,240
1967-01-13,215
1967-01-14,200
1967-01-15,185
1967-01-16,130
1967-01-17,125
1967-01-18,135
1967-01-19,190
1967-01-20,200
1967-01-21,200
1967-01-22,195
1967-01-23,175
1967-01-24,145
1967-01-25,130
1967-01-26,135
1967-01-27,180
1967-01-28,220
1967-01-29,220
1967-01-30,200
1967-01-31,190
1967-02-01,190
1967-02-02,195
1967-02-03,195
1967-02-04,190
1967-02-05,185
1967-02-06,180
1967-02-07,170
1967-02-08,175
1967-02-09,190
1967-02-10,190
1967-02-11,180
1967-02-12,160
1967-02-13,135
1967-02-14,115
1967-02-15,110
1967-02-16,110
1967-02-17,110
1967-02-18,125
1967-02-19,140
1967-02-20,140
1967-02-21,130
1967-02-22,125
1967-02-23,135
1967-02-24,155
1967-02-25,205
1967-02-26,222
1967-02-27,216
1967-02-28,198
1967-03-01,185
1967-03-02,176
1967-03-03,179
1967-03-04,167
1967-03-05,150
1967-03-06,130
1967-03-07,100
1967-03-08,100
1967-03-09,100
1967-03-10,100
1967-03-11,100
1967-03-12,90
1967-03-13,80
1967-03-14,80
1967-03-15,85
1967-03-16,95
1967-03-17,130
1967-03-18,190
1967-03-19,247
1967-03-20,251
1967-03-21,254
1967-03-22,261
1967-03-23,301
1967-03-24,279
1967-03-25,223
1967-03-26,201
1967-03-27,187
1967-03-28,182
1967-03-29,189
1967-03-30,197
1967-03-31,187
1967-04-01,183
1967-04-02,180
1967-04-03,180
1967-04-04,177
1967-04-05,180
1967-04-06,187
1967-04-07,183
1967-04-08,180
1967-04-09,180
1967-04-10,177
1967-04-11,177
1967-04-12,183
1967-04-13,177
1967-04-14,177
1967-04-15,174
1967-04-16,168
1967-04-17,163
1967-04-18,160
1967-04-19,150
1967-04-20,150
1967-04-21,145
1967-04-22,140
1967-04-23,155
1967-04-24,193
1967-04-25,203
1967-04-26,210
1967-04-27,224
1967-04-28,241
1967-04-29,238
1967-04-30,217
1967-05-01,213
1967-05-02,227
1967-05-03,231
1967-05-04,297
1967-05-05,289
1967-05-06,289
1967-05-07,300
1967-05-08,330
1967-05-09,370
1967-05-10,430
1967-05-11,520
1967-05-12,600
1967-05-13,700
1967-05-14,740
1967-05-15,860
1967-05-16,1400
1967-05-17,1600
1967-05-18,1750
1967-05-19,1900
1967-05-20,2000
1967-05-21,2100
1967-05-22,2200
1967-05-23,2150
1967-05-24,2410
1967-05-25,2400
1967-05-26,2340
1967-05-27,2300
1967-05-28,2150
1967-05-29,2100
1967-05-30,3050
1967-05-31,7310
1967-06-01,9420
1967-06-02,7770
1967-06-03,6670
1967-06-04,6400
1967-06-05,5860
1967-06-06,5670
1967-06-07,7510
1967-06-08,7450
1967-06-09,6860
1967-06-10,6210
1967-06-11,6060
1967-06-12,6720
1967-06-13,7830
1967-06-14,7600
1967-06-15,6210
1967-06-16,5790
1967-06-17,6290
1967-06-18,8370
1967-06-19,8780
1967-06-20,7480
1967-06-21,6910
1967-06-22,8040
1967-06-23,8870
1967-06-24,6750
1967-06-25,5310
1967-06-26,4670
1967-06-27,4070
1967-06-28,4250
1967-06-29,3990
1967-06-30,4050
1967-07-01,3720
1967-07-02,2840
1967-07-03,1930
1967-07-04,1400
1967-07-05,1040
1967-07-06,864
1967-07-07,793
1967-07-08,735
1967-07-09,686
1967-07-10,655
1967-07-11,613
1967-07-12,556
1967-07-13,540
1967-07-14,529
1967-07-15,497
1967-07-16,460
1967-07-17,431
1967-07-18,431
1967-07-19,407
1967-07-20,407
1967-07-21,375
1967-07-22,349
1967-07-23,327
1967-07-24,306
1967-07-25,294
1967-07-26,290
1967-07-27,282
1967-07-28,260
1967-07-29,214
1967-07-30,198
1967-07-31,198
1967-08-01,201
1967-08-02,182
1967-08-03,164
1967-08-04,161
1967-08-05,167
1967-08-06,164
1967-08-07,176
1967-08-08,176
1967-08-09,170
1967-08-10,173
1967-08-11,170
1967-08-12,164
1967-08-13,152
1967-08-14,138
1967-08-15,130
1967-08-16,122
1967-08-17,117
1967-08-18,127
1967-08-19,130
1967-08-20,108
1967-08-21,110
1967-08-22,125
1967-08-23,152
1967-08-24,135
1967-08-25,117
1967-08-26,138
1967-08-27,173
1967-08-28,152
1967-08-29,141
1967-08-30,141
1967-08-31,144
1967-09-01,138
1967-09-02,144
1967-09-03,125
1967-09-04,120
1967-09-05,120
1967-09-06,120
1967-09-07,122
1967-09-08,130
1967-09-09,127
1967-09-10,130
1967-09-11,144
1967-09-12,179
1967-09-13,176
1967-09-14,185
1967-09-15,188
1967-09-16,164
1967-09-17,161
1967-09-18,167
1967-09-19,170
1967-09-20,158
1967-09-21,144
1967-09-22,133
1967-09-23,133
1967-09-24,135
1967-09-25,141
1967-09-26,141
1967-09-27,138
1967-09-28,133
1967-09-29,135
1967-09-30,133
1967-10-01,120
1967-10-02,123
1967-10-03,147
1967-10-04,148
1967-10-05,148
1967-10-06,156
1967-10-07,160
1967-10-08,174
1967-10-09,184
1967-10-10,171
1967-10-11,168
1967-10-12,165
1967-10-13,157
1967-10-14,161
1967-10-15,162
1967-10-16,166
1967-10-17,162
1967-10-18,164
1967-10-19,172
1967-10-20,173
1967-10-21,179
1967-10-22,202
1967-10-23,234
1967-10-24,255
1967-10-25,252
1967-10-26,216
1967-10-27,189
1967-10-28,176
1967-10-29,202
1967-10-30,205
1967-10-31,195
1967-11-01,207
1967-11-02,228
1967-11-03,224
1967-11-04,217
1967-11-05,204
1967-11-06,211
1967-11-07,228
1967-11-08,286
1967-11-09,282
1967-11-10,275
1967-11-11,267
1967-11-12,263
1967-11-13,267
1967-11-14,267
1967-11-15,263
1967-11-16,260
1967-11-17,252
1967-11-18,256
1967-11-19,256
1967-11-20,256
1967-11-21,252
1967-11-22,260
1967-11-23,260
1967-11-24,263
1967-11-25,252
1967-11-26,214
1967-11-27,211
1967-11-28,234
1967-11-29,294
1967-11-30,294
1967-12-01,248
1967-12-02,256
1967-12-03,302
1967-12-04,286
1967-12-05,286
1967-12-06,245
1967-12-07,198
1967-12-08,238
1967-12-09,211
1967-12-10,327
1967-12-11,315
1967-12-12,217
1967-12-13,180
1967-12-14,140
1967-12-15,140
1967-12-16,150
1967-12-17,160
1967-12-18,160
1967-12-19,145
1967-12-20,135
1967-12-21,130
1967-12-22,140
1967-12-23,200
1967-12-24,280
1967-12-25,320
1967-12-26,310
1967-12-27,300
1967-12-28,290
1967-12-29,300
1967-12-30,310
1967-12-31,300
1968-01-01,290
1968-01-02,270
1968-01-03,270
1968-01-04,280
1968-01-05,300
1968-01-06,310
1968-01-07,320
1968-01-08,320
1968-01-09,310
1968-01-10,290
1968-01-11,290
1968-01-12,300
1968-01-13,310
1968-01-14,310
1968-01-15,310
1968-01-16,320
1968-01-17,320
1968-01-18,320
1968-01-19,320
1968-01-20,320
1968-01-21,330
1968-01-22,330
1968-01-23,330
1968-01-24,330
1968-01-25,320
1968-01-26,230
1968-01-27,220
1968-01-28,200
1968-01-29,200
1968-01-30,210
1968-01-31,220
1968-02-01,230
1968-02-02,250
1968-02-03,270
1968-02-04,290
1968-02-05,300
1968-02-06,320
1968-02-07,320
1968-02-08,320
1968-02-09,320
1968-02-10,320
1968-02-11,310
1968-02-12,300
1968-02-13,260
1968-02-14,250
1968-02-15,250
1968-02-16,260
1968-02-17,270
1968-02-18,280
1968-02-19,280
1968-02-20,290
1968-02-21,290
1968-02-22,290
1968-02-23,300
1968-02-24,300
1968-02-25,300
1968-02-26,300
1968-02-27,300
1968-02-28,290
1968-02-29,291
1968-03-01,284
1968-03-02,275
1968-03-03,272
1968-03-04,271
1968-03-05,269
1968-03-06,267
1968-03-07,266
1968-03-08,260
1968-03-09,258
1968-03-10,264
1968-03-11,259
1968-03-12,255
1968-03-13,259
1968-03-14,250
1968-03-15,250
1968-03-16,240
1968-03-17,240
1968-03-18,250
1968-03-19,250
1968-03-20,250
1968-03-21,240
1968-03-22,240
1968-03-23,230
1968-03-24,230
1968-03-25,230
1968-03-26,230
1968-03-27,230
1968-03-28,230
1968-03-29,220
1968-03-30,220
1968-03-31,220
1968-04-01,230
1968-04-02,230
1968-04-03,240
1968-04-04,240
1968-04-05,240
1968-04-06,240
1968-04-07,240
1968-04-08,237
1968-04-09,234
1968-04-10,228
1968-04-11,224
1968-04-12,225
1968-04-13,223
1968-04-14,223
1968-04-15,222
1968-04-16,220
1968-04-17,223
1968-04-18,227
1968-04-19,199
1968-04-20,185
1968-04-21,194
1968-04-22,186
1968-04-23,178
1968-04-24,184
1968-04-25,174
1968-04-26,174
1968-04-27,192
1968-04-28,188
1968-04-29,175
1968-04-30,120
1968-05-01,110
1968-05-02,100
1968-05-03,116
1968-05-04,113
1968-05-05,115
1968-05-06,157
1968-05-07,175
1968-05-08,159
1968-05-09,149
1968-05-10,119
1968-05-11,122
1968-05-12,155
1968-05-13,157
1968-05-14,169
1968-05-15,180
1968-05-16,165
1968-05-17,161
1968-05-18,178
1968-05-19,192
1968-05-20,185
1968-05-21,184
1968-05-22,244
1968-05-23,291
1968-05-24,250
1968-05-25,222
1968-05-26,208
1968-05-27,198
1968-05-28,196
1968-05-29,200
1968-05-30,184
1968-05-31,170
1968-06-01,155
1968-06-02,150
1968-06-03,163
1968-06-04,143
1968-06-05,174
1968-06-06,900
1968-06-07,1410
1968-06-08,1630
1968-06-09,2060
1968-06-10,2800
1968-06-11,2770
1968-06-12,2540
1968-06-13,2490
1968-06-14,2700
1968-06-15,1900
1968-06-16,1310
1968-06-17,865
1968-06-18,701
1968-06-19,536
1968-06-20,518
1968-06-21,494
1968-06-22,1070
1968-06-23,1200
1968-06-24,1150
1968-06-25,1070
1968-06-26,983
1968-06-27,820
1968-06-28,531
1968-06-29,347
1968-06-30,332
1968-07-01,340
1968-07-02,296
1968-07-03,249
1968-07-04,239
1968-07-05,242
1968-07-06,220
1968-07-07,181
1968-07-08,150
1968-07-09,129
1968-07-10,103
1968-07-11,75
1968-07-12,77
1968-07-13,83
1968-07-14,85
1968-07-15,90
1968-07-16,82
1968-07-17,84
1968-07-18,95
1968-07-19,106
1968-07-20,89
1968-07-21,84
1968-07-22,90
1968-07-23,84
1968-07-24,90
1968-07-25,81
1968-07-26,75
1968-07-27,71
1968-07-28,73
1968-07-29,71
1968-07-30,71
1968-07-31,69
1968-08-01,69
1968-08-02,67
1968-08-03,67
1968-08-04,67
1968-08-05,77
1968-08-06,91
1968-08-07,89
1968-08-08,94
1968-08-09,93
1968-08-10,107
1968-08-11,123
1968-08-12,123
1968-08-13,113
1968-08-14,112
1968-08-15,162
1968-08-16,286
1968-08-17,228
1968-08-18,255
1968-08-19,228
1968-08-20,213
1968-08-21,179
1968-08-22,157
1968-08-23,160
1968-08-24,152
1968-08-25,141
1968-08-26,132
1968-08-27,141
1968-08-28,144
1968-08-29,147
1968-08-30,143
1968-08-31,141
1968-09-01,140
