"Dates","Flow_cfs"
1901-04-01,735
1901-04-02,735
1901-04-03,682
1901-04-04,682
1901-04-05,735
1901-04-06,735
1901-04-07,790
1901-04-08,845
1901-04-09,900
1901-04-10,955
1901-04-11,1070
1901-04-12,1070
1901-04-13,1070
1901-04-14,1070
1901-04-15,1300
1901-04-16,1300
1901-04-17,1300
1901-04-18,1300
1901-04-19,1300
1901-04-20,1070
1901-04-21,1070
1901-04-22,1070
1901-04-23,1180
1901-04-24,1420
1901-04-25,1940
1901-04-26,4470
1901-04-27,10400
1901-04-28,7260
1901-04-29,6720
1901-04-30,6720
1901-05-01,6860
1901-05-02,6460
1901-05-03,6720
1901-05-04,6720
1901-05-05,7520
1901-05-06,7780
1901-05-07,7520
1901-05-08,6990
1901-05-09,6720
1901-05-10,6200
1901-05-11,5930
1901-05-12,5930
1901-05-13,6060
1901-05-14,6590
1901-05-15,7260
1901-05-16,7780
1901-05-17,8320
1901-05-18,8580
1901-05-19,8840
1901-05-20,9110
1901-05-21,9640
1901-05-22,11200
1901-05-23,11800
1901-05-24,12300
1901-05-25,13200
1901-05-26,12300
1901-05-27,11500
1901-05-28,10400
1901-05-29,9900
1901-05-30,9640
1901-05-31,10400
1901-06-01,11000
1901-06-02,11000
1901-06-03,12300
1901-06-04,12600
1901-06-05,12000
1901-06-06,11500
1901-06-07,10700
1901-06-08,9900
1901-06-09,9110
1901-06-10,8320
1901-06-11,8050
1901-06-12,8580
1901-06-13,8050
1901-06-14,8320
1901-06-15,9240
1901-06-16,12300
1901-06-17,11900
1901-06-18,13900
1901-06-19,11100
1901-06-20,8980
1901-06-21,8450
1901-06-22,8050
1901-06-23,7520
1901-06-24,6720
1901-06-25,6330
1901-06-26,6060
1901-06-27,5800
1901-06-28,5530
1901-06-29,5400
1901-06-30,6060
1901-07-01,5530
1901-07-02,4470
1901-07-03,3680
1901-07-04,3160
1901-07-05,2820
1901-07-06,2600
1901-07-07,2600
1901-07-08,2400
1901-07-09,2400
1901-07-10,2080
1901-07-11,2080
1901-07-12,1800
1901-07-13,1680
1901-07-14,1610
1901-07-15,1550
1901-07-16,1420
1901-07-17,1420
1901-07-18,1300
1901-07-19,1180
1901-07-20,1070
1901-07-21,1070
1901-07-22,1070
1901-07-23,1070
1901-07-24,1070
1901-07-25,1070
1901-07-26,1070
1901-07-27,1070
1901-07-28,1070
1901-07-29,1070
1901-07-30,1300
1901-07-31,1070
1901-08-01,1070
1901-08-02,1070
1901-08-03,1070
1901-08-04,735
1901-08-05,735
1901-08-06,735
1901-08-07,735
1901-08-08,735
1901-08-09,735
1901-08-10,735
1901-08-11,735
1901-08-12,735
1901-08-13,735
1901-08-14,735
1901-08-15,735
1901-08-16,735
1901-08-17,735
1901-08-18,735
1901-08-19,735
1901-08-20,735
1901-08-21,735
1901-08-22,735
1901-08-23,735
1901-08-24,735
1901-08-25,630
1901-08-26,525
1901-08-27,420
1901-08-28,420
1901-08-29,420
1901-08-30,420
1901-08-31,420
1901-09-01,420
1901-09-02,420
1901-09-03,420
1901-09-04,420
1901-09-05,420
1901-09-06,420
1901-09-07,420
1901-09-08,420
1901-09-09,420
1901-09-10,420
1901-09-11,420
1901-09-12,420
1901-09-13,420
1901-09-14,420
1901-09-15,320
1901-09-16,320
1901-09-17,320
1901-09-18,320
1901-09-19,230
1901-09-20,230
1901-09-21,230
1901-09-22,320
1901-09-23,320
1901-09-24,230
1901-09-25,230
1901-09-26,150
1901-09-27,150
1901-09-28,80
1901-09-29,80
1901-09-30,80
1902-04-01,970
1902-04-02,970
1902-04-03,740
1902-04-04,740
1902-04-05,740
1902-04-06,870
1902-04-07,870
1902-04-08,970
1902-04-09,1080
1902-04-10,1080
1902-04-11,1080
1902-04-12,1140
1902-04-13,1400
1902-04-14,1620
1902-04-15,1950
1902-04-16,1950
1902-04-17,1950
1902-04-18,1780
1902-04-19,1950
1902-04-20,1950
1902-04-21,1950
1902-04-22,2550
1902-04-23,2780
1902-04-24,3280
1902-04-25,3280
1902-04-26,3780
1902-04-27,3280
1902-04-28,3280
1902-04-29,3280
1902-04-30,3280
1902-05-01,3280
1902-05-02,3780
1902-05-03,3780
1902-05-04,3780
1902-05-05,4280
1902-05-06,4280
1902-05-07,4800
1902-05-08,4800
1902-05-09,4800
1902-05-10,5300
1902-05-11,5300
1902-05-12,5820
1902-05-13,5820
1902-05-14,5820
1902-05-15,5820
1902-05-16,8160
1902-05-17,7380
1902-05-18,7900
1902-05-19,7380
1902-05-20,7380
1902-05-21,7380
1902-05-22,7380
1902-05-23,7380
1902-05-24,6860
1902-05-25,5300
1902-05-26,4800
1902-05-27,4280
1902-05-28,4280
1902-05-29,4280
1902-05-30,5300
1902-05-31,5300
1902-06-01,7380
1902-06-02,7380
1902-06-03,7380
1902-06-04,7900
1902-06-05,7900
1902-06-06,7900
1902-06-07,7900
1902-06-08,7900
1902-06-09,7900
1902-06-10,7380
1902-06-11,7380
1902-06-12,7900
1902-06-13,7900
1902-06-14,7380
1902-06-15,7380
1902-06-16,7380
1902-06-17,6340
1902-06-18,6340
1902-06-19,6340
1902-06-20,5300
1902-06-21,5300
1902-06-22,5300
1902-06-23,4280
1902-06-24,4280
1902-06-25,4280
1902-06-26,2780
1902-06-27,2780
1902-06-28,2780
1902-06-29,2780
1902-06-30,2780
1902-07-01,1950
1902-07-02,1950
1902-07-03,1950
1902-07-04,1950
1902-07-05,2340
1902-07-06,1950
1902-07-07,1330
1902-07-08,1950
1902-07-09,1330
1902-07-10,1330
1902-07-11,1330
1902-07-12,1330
1902-07-13,1080
1902-07-14,1080
1902-07-15,1080
1902-07-16,1080
1902-07-17,870
1902-07-18,870
1902-07-19,870
1902-07-20,1080
1902-07-21,1080
1902-07-22,1080
1902-07-23,870
1902-07-24,870
1902-07-25,780
1902-07-26,1330
1902-07-27,1330
1902-07-28,1330
1902-07-29,1330
1902-07-30,870
1902-07-31,870
1902-08-01,625
1902-08-02,625
1902-08-03,625
1902-08-04,625
1902-08-05,555
1902-08-06,555
1902-08-07,555
1902-08-08,555
1902-08-09,430
1902-08-10,555
1902-08-11,555
1902-08-12,430
1902-08-13,430
1902-08-14,430
1902-08-15,430
1902-08-16,320
1902-08-17,320
1902-08-18,320
1902-08-19,320
1902-08-20,320
1902-08-21,320
1902-08-22,320
1902-08-23,320
1902-08-24,270
1902-08-25,270
1902-08-26,220
1902-08-27,220
1902-08-28,220
1902-08-29,220
1902-08-30,220
1902-08-31,220
1902-09-01,220
1902-09-02,220
1902-09-03,175
1902-09-04,175
1902-09-05,175
1902-09-06,200
1902-09-07,175
1902-09-08,175
1902-09-09,175
1902-09-10,175
1902-09-11,175
1902-09-12,220
1902-09-13,220
1902-09-14,175
1902-09-15,220
1902-09-16,220
1902-09-17,175
1902-09-18,175
1902-09-19,175
1902-09-20,220
1902-09-21,220
1902-09-22,175
1902-09-23,175
1902-09-24,175
1902-09-25,175
1902-09-26,175
1902-09-27,175
1902-09-28,175
1902-09-29,175
1902-09-30,430
1902-10-01,430
1902-10-02,430
1902-10-03,430
1902-10-04,430
1902-10-05,430
1902-10-06,430
1902-10-07,430
1902-10-08,430
1902-10-09,430
1902-10-10,430
1902-10-11,430
1902-10-12,430
1902-10-13,430
1902-10-14,430
1902-10-15,430
1902-10-16,430
1902-10-17,430
1902-10-18,430
1902-10-19,430
1902-10-20,430
1902-10-21,430
1902-10-22,430
1902-10-23,430
1902-10-24,430
1902-10-25,430
1902-10-26,430
1902-10-27,430
1902-10-28,430
1902-10-29,490
1902-10-30,490
1902-10-31,490
1902-11-01,490
1902-11-02,490
1902-11-03,490
1902-11-04,490
1902-11-05,490
1902-11-06,490
1902-11-07,490
1902-11-08,490
1902-11-09,490
1902-11-10,490
1902-11-11,490
1902-11-12,490
1902-11-13,490
1902-11-14,490
1902-11-15,490
1902-11-16,490
1902-11-17,490
1902-11-18,490
1902-11-19,555
1902-11-20,555
1902-11-21,555
1902-11-22,555
1902-11-23,555
1902-11-24,555
1902-11-25,555
1902-11-26,555
1902-11-27,555
1902-11-28,555
1902-11-29,555
1902-11-30,555
1902-12-01,555
1902-12-02,555
1902-12-03,555
1902-12-04,555
1902-12-05,555
1902-12-06,555
1902-12-07,555
1902-12-08,555
1902-12-09,555
1902-12-10,555
1902-12-11,555
1902-12-12,490
1902-12-13,490
1902-12-14,490
1902-12-15,490
1902-12-16,500
1902-12-17,500
1902-12-18,500
1902-12-19,500
1902-12-20,500
1902-12-21,500
1902-12-22,500
1902-12-23,500
1902-12-24,500
1902-12-25,500
1902-12-26,500
1902-12-27,500
1902-12-28,500
1902-12-29,500
1902-12-30,500
1902-12-31,500
1903-01-01,700
1903-01-02,700
1903-01-03,700
1903-01-04,700
1903-01-05,700
1903-01-06,700
1903-01-07,700
1903-01-08,700
1903-01-09,700
1903-01-10,700
1903-01-11,700
1903-01-12,700
1903-01-13,700
1903-01-14,700
1903-01-15,700
1903-01-16,700
1903-01-17,700
1903-01-18,700
1903-01-19,700
1903-01-20,700
1903-01-21,700
1903-01-22,700
1903-01-23,700
1903-01-24,700
1903-01-25,700
1903-01-26,700
1903-01-27,700
1903-01-28,795
1903-01-29,795
1903-01-30,795
1903-01-31,795
1903-02-01,795
1903-02-02,795
1903-02-03,795
1903-02-04,795
1903-02-05,795
1903-02-06,795
1903-02-07,795
1903-02-08,795
1903-02-09,795
1903-02-10,795
1903-02-11,900
1903-02-12,900
1903-02-13,900
1903-02-14,900
1903-02-15,900
1903-02-16,900
1903-02-17,900
1903-02-18,900
1903-02-19,900
