"Dates","Flow_cfs"
1945-12-01,10
1945-12-02,10
1945-12-03,10
1945-12-04,9
1945-12-05,8
1945-12-06,7
1945-12-07,6
1945-12-08,5
1945-12-09,5
1945-12-10,4
1945-12-11,4
1945-12-12,3
1945-12-13,3
1945-12-14,2
1945-12-15,1
1945-12-16,1
1945-12-17,1
1945-12-18,0
1945-12-19,0
1945-12-20,0
1945-12-21,0
1945-12-22,0
1945-12-23,0
1945-12-24,0
1945-12-25,0
1945-12-26,1
1945-12-27,1
1945-12-28,1
1945-12-29,2
1945-12-30,2
1945-12-31,3
1946-01-01,4
1946-01-02,4
1946-01-03,5
1946-01-04,7
1946-01-05,9
1946-01-06,11
1946-01-07,14
1946-01-08,16
1946-01-09,19
1946-01-10,21
1946-01-11,22
1946-01-12,21
1946-01-13,19
1946-01-14,17
1946-01-15,15
1946-01-16,13
1946-01-17,12
1946-01-18,10
1946-01-19,9
1946-01-20,8
1946-01-21,7
1946-01-22,6
1946-01-23,5
1946-01-24,4
1946-01-25,4
1946-01-26,3
1946-01-27,3
1946-01-28,2
1946-01-29,2
1946-01-30,2
1946-01-31,1
1946-02-01,1
1946-02-02,0
1946-02-03,0
1946-02-04,0
1946-02-05,0
1946-02-06,0
1946-02-07,0
1946-02-08,0
1946-02-09,0
1946-02-10,0
1946-02-11,0
1946-02-12,0
1946-02-13,0
1946-02-14,0
1946-02-15,0
1946-02-16,0
1946-02-17,0
1946-02-18,0
1946-02-19,0
1946-02-20,0
1946-02-21,0
1946-02-22,0
1946-02-23,0
1946-02-24,0
1946-02-25,1
1946-02-26,20
1946-02-27,20
1946-02-28,20
1946-03-01,16
1946-03-02,14
1946-03-03,14
1946-03-04,12
1946-03-05,12
1946-03-06,16
1946-03-07,20
1946-03-08,25
1946-03-09,30
1946-03-10,40
1946-03-11,55
1946-03-12,60
1946-03-13,65
1946-03-14,65
1946-03-15,55
1946-03-16,40
1946-03-17,30
1946-03-18,25
1946-03-19,20
1946-03-20,17
1946-03-21,36
1946-03-22,36
1946-03-23,48
1946-03-24,56
1946-03-25,64
1946-03-26,105
1946-03-27,157
1946-03-28,216
1946-03-29,157
1946-03-30,83
1946-03-31,80
1946-04-01,105
1946-04-02,83
1946-04-03,83
1946-04-04,64
1946-04-05,36
1946-04-06,36
1946-04-07,40
1946-04-08,36
1946-04-09,36
1946-04-10,26
1946-04-11,26
1946-04-12,26
1946-04-13,26
1946-04-14,25
1946-04-15,25
1946-04-16,22
1946-04-17,17
1946-04-18,12
1946-04-19,10
1946-04-20,9
1946-04-21,8
1946-04-22,6
1946-04-23,5
1946-04-24,4.5
1946-04-25,4.5
1946-04-26,4.5
1946-04-27,4.5
1946-04-28,4.5
1946-04-29,4.5
1946-04-30,5
1946-05-01,6
1946-05-02,102
1946-05-03,222
1946-05-04,83
1946-05-05,50
1946-05-06,36
1946-05-07,17
1946-05-08,19
1946-05-09,10
1946-05-10,10
1946-05-11,10
1946-05-12,10
1946-05-13,9
1946-05-14,9
1946-05-15,9
1946-05-16,17
1946-05-17,17
1946-05-18,26
1946-05-19,35
1946-05-20,48
1946-05-21,36
1946-05-22,25
1946-05-23,44
1946-05-24,260
1946-05-25,442
1946-05-26,100
1946-05-27,34
1946-05-28,34
1946-05-29,34
1946-05-30,40
1946-05-31,60
1946-06-01,151
1946-06-02,120
1946-06-03,101
1946-06-04,55
1946-06-05,34
1946-06-06,34
1946-06-07,15
1946-06-08,15
1946-06-09,12
1946-06-10,8
1946-06-11,8
1946-06-12,104
1946-06-13,523
1946-06-14,197
1946-06-15,98
1946-06-16,60
1946-06-17,32
1946-06-18,32
1946-06-19,44
1946-06-20,148
1946-06-21,59
1946-06-22,44
1946-06-23,30
1946-06-24,23
1946-06-25,23
1946-06-26,32
1946-06-27,30
1946-06-28,32
1946-06-29,44
1946-06-30,30
1946-07-01,22
1946-07-02,22
1946-07-03,22
1946-07-04,21
1946-07-05,21
1946-07-06,21
1946-07-07,20
1946-07-08,20
1946-07-09,20
1946-07-10,12
1946-07-11,13
1946-07-12,12
1946-07-13,6
1946-07-14,6
1946-07-15,6
1946-07-16,6
1946-07-17,6
1946-07-18,14
1946-07-19,14
1946-07-20,120
1946-07-21,70
1946-07-22,32
1946-07-23,22
1946-07-24,14
1946-07-25,14
1946-07-26,7
1946-07-27,7
1946-07-28,5
1946-07-29,3.1
1946-07-30,1.8
1946-07-31,1.8
1946-08-01,8
1946-08-02,6
1946-08-03,3.1
1946-08-04,3.1
1946-08-05,3.1
1946-08-06,3.1
1946-08-07,3.3
1946-08-08,3.3
1946-08-09,3.5
1946-08-10,3.5
1946-08-11,3.6
1946-08-12,3.7
1946-08-13,3.7
1946-08-14,9
1946-08-15,9
1946-08-16,36
1946-08-17,30
1946-08-18,20
1946-08-19,10
1946-08-20,8
1946-08-21,10
1946-08-22,4.5
1946-08-23,13
1946-08-24,10
1946-08-25,8
1946-08-26,6
1946-08-27,5
1946-08-28,6
1946-08-29,14
1946-08-30,12
1946-08-31,8
1946-09-01,6
1946-09-02,5
1946-09-03,3.9
1946-09-04,4.3
1946-09-05,4.3
1946-09-06,5
1946-09-07,10
1946-09-08,40
1946-09-09,110
1946-09-10,135
1946-09-11,54
1946-09-12,36
1946-09-13,28
1946-09-14,20
1946-09-15,17
1946-09-16,14
1946-09-17,17
1946-09-18,15
1946-09-19,26
1946-09-20,45
1946-09-21,38
1946-09-22,30
1946-09-23,22
1946-09-24,10
1946-09-25,9
1946-09-26,10
1946-09-27,16
1946-09-28,10
1946-09-29,10
1946-09-30,9
1946-10-01,10
1946-10-02,11
1946-10-03,9
1946-10-04,6
1946-10-05,18
1946-10-06,120
1946-10-07,216
1946-10-08,255
1946-10-09,122
1946-10-10,130
1946-10-11,115
1946-10-12,105
1946-10-13,84
1946-10-14,62
1946-10-15,59
1946-10-16,47
1946-10-17,34
1946-10-18,28
1946-10-19,16
1946-10-20,20
1946-10-21,25
1946-10-22,16
1946-10-23,17
1946-10-24,16
1946-10-25,14
1946-10-26,18
1946-10-27,21
1946-10-28,34
1946-10-29,87
1946-10-30,222
1946-10-31,203
1946-11-01,135
1946-11-02,79
1946-11-03,55
1946-11-04,34
1946-11-05,41
1946-11-06,39
1946-11-07,34
1946-11-08,26
1946-11-09,26
1946-11-10,26
1946-11-11,19
1946-11-12,24
1946-11-13,19
1946-11-14,17
1946-11-15,18
1946-11-16,16
1946-11-17,15
1946-11-18,14
1946-11-19,12
1946-11-20,10
1946-11-21,3
1946-11-22,2
1946-11-23,2
1946-11-24,4
1946-11-25,4
1946-11-26,4
1946-11-27,5
1946-11-28,5
1946-11-29,8
1946-11-30,10
1946-12-01,10
1946-12-02,12
1946-12-03,14
1946-12-04,18
1946-12-05,20
1946-12-06,16
1946-12-07,13
1946-12-08,12
1946-12-09,12
1946-12-10,12
1946-12-11,17
1946-12-12,20
1946-12-13,20
1946-12-14,10
1946-12-15,4
1946-12-16,3
1946-12-17,3
1946-12-18,3
1946-12-19,4
1946-12-20,4
1946-12-21,4
1946-12-22,5
1946-12-23,5
1946-12-24,5
1946-12-25,5
1946-12-26,5
1946-12-27,4
1946-12-28,3
1946-12-29,2
1946-12-30,2
1946-12-31,2
1947-01-01,1
1947-01-02,1
1947-01-03,1
1947-01-04,1
1947-01-05,1
1947-01-06,1
1947-01-07,1
1947-01-08,1
1947-01-09,1
1947-01-10,1
1947-01-11,1
1947-01-12,1
1947-01-13,1
1947-01-14,1
1947-01-15,1
1947-01-16,1
1947-01-17,1
1947-01-18,2
1947-01-19,2
1947-01-20,2
1947-01-21,2
1947-01-22,2
1947-01-23,2
1947-01-24,2
1947-01-25,10
1947-01-26,50
1947-01-27,140
1947-01-28,200
1947-01-29,150
1947-01-30,50
1947-01-31,30
1947-02-01,28
1947-02-02,25
1947-02-03,25
