"Dates","Flow_cfs"
1912-10-01,90
1912-10-02,90
1912-10-03,90
1912-10-04,90
1912-10-05,90
1912-10-06,90
1912-10-07,90
1912-10-08,90
1912-10-09,90
1912-10-10,90
1912-10-11,90
1912-10-12,90
1912-10-13,90
1912-10-14,90
1912-10-15,90
1912-10-16,90
1912-10-17,90
1912-10-18,90
1912-10-19,90
1912-10-20,90
1912-10-21,90
1912-10-22,90
1912-10-23,90
1912-10-24,90
1912-10-25,90
1912-10-26,90
1912-10-27,90
1912-10-28,90
1912-10-29,90
1912-10-30,90
1912-10-31,90
1912-11-01,90
1912-11-02,90
1912-11-03,90
1912-11-04,90
1912-11-05,95
1912-11-06,103
1912-11-07,134
1912-11-08,142
1912-11-09,146
1912-11-10,130
1912-11-11,130
1912-11-12,114
1912-11-13,122
1912-11-14,126
1912-11-15,130
1912-11-16,110
1912-11-17,106
1912-11-18,102
1912-11-19,98
1912-11-20,84
1912-11-21,68
1912-11-22,46
1912-11-23,36
1912-11-24,44
1912-11-25,58
1912-11-26,60
1912-11-27,62
1912-11-28,58
1912-11-29,108
1912-11-30,86
1912-12-01,60
1912-12-02,64
1912-12-03,52
1912-12-04,72
1912-12-05,52
1912-12-06,40
1912-12-07,36
1912-12-08,32
1912-12-09,66
1912-12-10,72
1912-12-11,48
1912-12-12,54
1912-12-13,66
1912-12-14,60
1912-12-15,42
1912-12-16,48
1912-12-17,42
1912-12-18,35
1912-12-19,35
1912-12-20,30
1912-12-21,30
1912-12-22,25
1912-12-23,25
1912-12-24,25
1912-12-25,25
1912-12-26,25
1912-12-27,25
1912-12-28,25
1912-12-29,25
1912-12-30,25
1912-12-31,25
1913-01-01,45
1913-01-02,45
1913-01-03,45
1913-01-04,45
1913-01-05,45
1913-01-06,45
1913-01-07,45
1913-01-08,45
1913-01-09,45
1913-01-10,45
1913-01-11,45
1913-01-12,45
1913-01-13,45
1913-01-14,45
1913-01-15,45
1913-01-16,45
1913-01-17,45
1913-01-18,45
1913-01-19,45
1913-01-20,45
1913-01-21,45
1913-01-22,45
1913-01-23,45
1913-01-24,45
1913-01-25,45
1913-01-26,45
1913-01-27,45
1913-01-28,45
1913-01-29,45
1913-01-30,45
1913-01-31,45
1913-02-01,70
1913-02-02,70
