"Dates","Flow_cfs"
1978-12-01,900
1978-12-02,900
1978-12-03,800
1978-12-04,700
1978-12-05,600
1978-12-06,707
1978-12-07,800
1978-12-08,540
1978-12-09,462
1978-12-10,606
1978-12-11,676
1978-12-12,656
1978-12-13,606
1978-12-14,561
1978-12-15,567
1978-12-16,567
1978-12-17,580
1978-12-18,575
1978-12-19,582
1978-12-20,611
1978-12-21,575
1978-12-22,532
1978-12-23,543
1978-12-24,551
1978-12-25,470
1978-12-26,436
1978-12-27,436
1978-12-28,460
1978-12-29,482
1978-12-30,500
1978-12-31,500
1979-01-01,450
1979-01-02,400
1979-01-03,400
1979-01-04,350
1979-01-05,300
1979-01-06,300
1979-01-07,300
1979-01-08,300
1979-01-09,300
1979-01-10,250
1979-01-11,250
1979-01-12,250
1979-01-13,200
1979-01-14,200
1979-01-15,200
1979-01-16,180
1979-01-17,160
1979-01-18,163
1979-01-19,160
1979-01-20,170
1979-01-21,180
1979-01-22,200
1979-01-23,180
1979-01-24,170
1979-01-25,160
1979-01-26,150
1979-01-27,150
1979-01-28,150
1979-01-29,150
1979-01-30,150
1979-01-31,150
1979-02-01,150
1979-02-02,150
1979-02-03,150
1979-02-04,150
1979-02-05,150
1979-02-06,150
1979-02-07,140
1979-02-08,140
1979-02-09,140
1979-02-10,140
1979-02-11,140
1979-02-12,140
1979-02-13,140
1979-02-14,150
1979-02-15,150
1979-02-16,160
1979-02-17,160
1979-02-18,150
1979-02-19,150
1979-02-20,150
1979-02-21,300
1979-02-22,800
1979-02-23,2000
1979-02-24,4000
1979-02-25,6340
1979-02-26,4760
1979-02-27,3540
1979-02-28,3450
1979-03-01,4360
1979-03-02,4740
1979-03-03,7120
1979-03-04,10000
1979-03-05,15200
1979-03-06,19300
1979-03-07,18600
1979-03-08,17500
1979-03-09,16600
1979-03-10,14000
1979-03-11,7780
1979-03-12,4380
1979-03-13,5440
1979-03-14,7410
1979-03-15,7450
1979-03-16,4840
1979-03-17,2850
1979-03-18,2280
1979-03-19,5850
1979-03-20,8640
1979-03-21,10400
1979-03-22,8560
1979-03-23,5480
1979-03-24,7330
1979-03-25,8980
1979-03-26,12400
1979-03-27,12100
1979-03-28,8640
1979-03-29,4940
1979-03-30,3920
1979-03-31,4020
1979-04-01,4800
1979-04-02,3380
1979-04-03,2430
1979-04-04,2670
1979-04-05,3130
1979-04-06,2630
1979-04-07,2090
1979-04-08,1830
1979-04-09,1560
1979-04-10,1380
1979-04-11,1970
1979-04-12,2830
1979-04-13,3100
1979-04-14,2030
1979-04-15,1660
1979-04-16,1350
1979-04-17,1550
1979-04-18,1210
1979-04-19,1060
1979-04-20,3140
1979-04-21,5160
1979-04-22,3160
1979-04-23,2670
1979-04-24,1870
1979-04-25,1490
1979-04-26,1380
1979-04-27,4040
1979-04-28,4120
1979-04-29,2170
1979-04-30,1700
1979-05-01,2000
1979-05-02,3290
1979-05-03,7790
1979-05-04,8680
1979-05-05,6780
1979-05-06,2980
1979-05-07,2100
1979-05-08,2790
1979-05-09,2500
1979-05-10,2060
1979-05-11,1740
1979-05-12,1340
1979-05-13,1100
1979-05-14,1000
1979-05-15,916
1979-05-16,832
1979-05-17,784
1979-05-18,728
1979-05-19,699
1979-05-20,766
1979-05-21,828
1979-05-22,701
1979-05-23,626
1979-05-24,570
1979-05-25,537
1979-05-26,521
1979-05-27,516
1979-05-28,485
1979-05-29,458
1979-05-30,432
1979-05-31,406
1979-06-01,402
1979-06-02,388
1979-06-03,400
1979-06-04,400
1979-06-05,4710
1979-06-06,2830
1979-06-07,1200
1979-06-08,2490
1979-06-09,1390
1979-06-10,1160
1979-06-11,1100
1979-06-12,1590
1979-06-13,1510
1979-06-14,1310
1979-06-15,780
1979-06-16,466
1979-06-17,445
1979-06-18,402
1979-06-19,372
1979-06-20,314
1979-06-21,290
1979-06-22,673
1979-06-23,846
1979-06-24,566
1979-06-25,651
1979-06-26,848
1979-06-27,689
1979-06-28,590
1979-06-29,2150
1979-06-30,3120
1979-07-01,1570
1979-07-02,836
1979-07-03,696
1979-07-04,482
1979-07-05,1130
1979-07-06,917
1979-07-07,576
1979-07-08,540
1979-07-09,1910
1979-07-10,1040
1979-07-11,479
1979-07-12,359
1979-07-13,286
1979-07-14,250
1979-07-15,312
1979-07-16,589
1979-07-17,562
1979-07-18,1280
1979-07-19,734
1979-07-20,463
1979-07-21,328
1979-07-22,298
1979-07-23,260
1979-07-24,230
1979-07-25,2090
1979-07-26,6300
1979-07-27,6140
1979-07-28,2060
1979-07-29,5270
1979-07-30,6560
1979-07-31,6150
1979-08-01,4360
1979-08-02,1700
1979-08-03,1120
1979-08-04,1050
1979-08-05,903
1979-08-06,810
1979-08-07,713
1979-08-08,478
1979-08-09,365
1979-08-10,322
1979-08-11,292
1979-08-12,276
1979-08-13,254
1979-08-14,239
1979-08-15,274
1979-08-16,304
1979-08-17,318
1979-08-18,287
1979-08-19,275
1979-08-20,1340
1979-08-21,740
1979-08-22,454
1979-08-23,298
1979-08-24,362
1979-08-25,250
1979-08-26,224
1979-08-27,299
1979-08-28,258
1979-08-29,934
1979-08-30,3940
1979-08-31,3670
1979-09-01,1140
1979-09-02,2310
1979-09-03,2530
1979-09-04,1170
1979-09-05,1220
1979-09-06,1550
1979-09-07,3460
1979-09-08,1570
1979-09-09,774
1979-09-10,540
1979-09-11,418
1979-09-12,372
1979-09-13,324
1979-09-14,287
1979-09-15,262
1979-09-16,244
1979-09-17,226
1979-09-18,208
1979-09-19,190
1979-09-20,179
1979-09-21,161
1979-09-22,149
1979-09-23,136
1979-09-24,125
1979-09-25,119
1979-09-26,112
1979-09-27,107
1979-09-28,100
1979-09-29,95
1979-09-30,90
1979-10-01,89
1979-10-02,82
1979-10-03,76
1979-10-04,68
1979-10-05,59
1979-10-06,54
1979-10-07,56
1979-10-08,58
1979-10-09,56
1979-10-10,60
1979-10-11,60
1979-10-12,62
1979-10-13,65
1979-10-14,59
1979-10-15,54
1979-10-16,56
1979-10-17,58
1979-10-18,98
1979-10-19,1510
1979-10-20,533
1979-10-21,543
1979-10-22,495
1979-10-23,1700
1979-10-24,2270
1979-10-25,1600
1979-10-26,910
1979-10-27,600
1979-10-28,500
1979-10-29,438
1979-10-30,438
1979-10-31,420
1979-11-01,400
1979-11-02,371
1979-11-03,350
1979-11-04,300
1979-11-05,290
1979-11-06,282
1979-11-07,280
1979-11-08,286
1979-11-09,377
1979-11-10,400
1979-11-11,389
1979-11-12,328
1979-11-13,316
1979-11-14,322
1979-11-15,317
1979-11-16,311
1979-11-17,306
1979-11-18,306
1979-11-19,305
1979-11-20,420
1979-11-21,1730
1979-11-22,2290
1979-11-23,1460
1979-11-24,1450
1979-11-25,1140
1979-11-26,894
1979-11-27,557
1979-11-28,481
1979-11-29,429
1979-11-30,353
1979-12-01,306
1979-12-02,280
1979-12-03,251
1979-12-04,293
1979-12-05,370
1979-12-06,360
1979-12-07,344
1979-12-08,328
1979-12-09,312
1979-12-10,299
1979-12-11,294
1979-12-12,294
1979-12-13,263
1979-12-14,188
1979-12-15,200
1979-12-16,221
1979-12-17,232
1979-12-18,164
1979-12-19,246
1979-12-20,220
1979-12-21,221
1979-12-22,365
1979-12-23,404
1979-12-24,403
1979-12-25,390
1979-12-26,377
1979-12-27,281
1979-12-28,275
1979-12-29,278
1979-12-30,274
1979-12-31,277
1980-01-01,274
1980-01-02,272
1980-01-03,272
1980-01-04,269
1980-01-05,255
1980-01-06,240
1980-01-07,194
1980-01-08,167
1980-01-09,197
1980-01-10,208
1980-01-11,213
1980-01-12,212
1980-01-13,220
1980-01-14,231
1980-01-15,253
1980-01-16,316
1980-01-17,376
1980-01-18,411
1980-01-19,451
1980-01-20,926
1980-01-21,893
1980-01-22,918
1980-01-23,830
1980-01-24,481
1980-01-25,458
1980-01-26,451
1980-01-27,356
1980-01-28,260
1980-01-29,250
1980-01-30,250
1980-01-31,220
1980-02-01,220
1980-02-02,210
1980-02-03,200
1980-02-04,180
1980-02-05,180
1980-02-06,180
1980-02-07,180
1980-02-08,170
1980-02-09,160
1980-02-10,160
1980-02-11,150
1980-02-12,150
1980-02-13,150
1980-02-14,150
1980-02-15,150
1980-02-16,150
1980-02-17,150
1980-02-18,150
1980-02-19,150
1980-02-20,150
1980-02-21,150
1980-02-22,1000
1980-02-23,3000
1980-02-24,4000
1980-02-25,3000
1980-02-26,1310
1980-02-27,1030
1980-02-28,887
1980-02-29,810
1980-03-01,554
1980-03-02,502
1980-03-03,662
1980-03-04,669
1980-03-05,628
1980-03-06,580
