"Dates","Flow_cfs"
1936-08-01,1020
1936-08-02,898
1936-08-03,775
1936-08-04,733
1936-08-05,1280
1936-08-06,1370
1936-08-07,1640
1936-08-08,1230
1936-08-09,1040
1936-08-10,842
1936-08-11,782
1936-08-12,740
1936-08-13,686
1936-08-14,672
1936-08-15,653
1936-08-16,656
1936-08-17,660
1936-08-18,653
1936-08-19,635
1936-08-20,679
1936-08-21,782
1936-08-22,747
1936-08-23,713
1936-08-24,679
1936-08-25,1220
1936-08-26,2380
1936-08-27,2380
1936-08-28,1940
1936-08-29,5620
1936-08-30,4650
1936-08-31,3680
1936-09-01,2310
1936-09-02,1820
1936-09-03,1540
1936-09-04,1300
1936-09-05,1130
1936-09-06,1040
1936-09-07,943
1936-09-08,850
1936-09-09,768
1936-09-10,706
1936-09-11,679
1936-09-12,629
1936-09-13,688
1936-09-14,747
1936-09-15,2580
1936-09-16,2120
1936-09-17,1480
1936-09-18,1350
1936-09-19,1250
1936-09-20,1010
1936-09-21,890
1936-09-22,810
1936-09-23,803
1936-09-24,768
1936-09-25,792
1936-09-26,1060
1936-09-27,1150
1936-09-28,898
1936-09-29,928
1936-09-30,1480
1936-10-01,1760
1936-10-02,1920
1936-10-03,1640
1936-10-04,1300
1936-10-05,1070
1936-10-06,962
1936-10-07,1050
1936-10-08,1480
1936-10-09,1760
1936-10-10,2400
1936-10-11,3840
1936-10-12,4910
1936-10-13,4800
1936-10-14,4110
1936-10-15,3170
1936-10-16,2340
1936-10-17,2160
1936-10-18,2870
1936-10-19,3750
1936-10-20,3410
1936-10-21,2800
1936-10-22,2280
1936-10-23,1920
1936-10-24,1700
1936-10-25,1540
1936-10-26,1590
1936-10-27,2080
1936-10-28,3500
1936-10-29,2940
1936-10-30,2400
1936-10-31,2040
1936-11-01,1810
1936-11-02,1760
1936-11-03,2160
1936-11-04,6720
1936-11-05,13100
1936-11-06,14800
1936-11-07,15300
1936-11-08,15000
1936-11-09,12300
1936-11-10,9170
1936-11-11,6710
1936-11-12,5120
1936-11-13,4200
1936-11-14,3580
1936-11-15,3170
1936-11-16,2870
1936-11-17,2600
1936-11-18,2400
1936-11-19,2220
1936-11-20,2040
1936-11-21,1920
1936-11-22,1860
1936-11-23,1810
1936-11-24,1760
1936-11-25,1640
1936-11-26,1640
1936-11-27,1540
1936-11-28,1370
1936-11-29,1480
1936-11-30,1420
1936-12-01,1200
1936-12-02,1250
1936-12-03,1280
1936-12-04,1270
1936-12-05,1290
1936-12-06,1350
1936-12-07,1480
1936-12-08,1700
1936-12-09,1810
1936-12-10,1810
1936-12-11,1700
1936-12-12,1640
1936-12-13,1640
1936-12-14,1540
1936-12-15,1420
1936-12-16,1360
1936-12-17,1340
1936-12-18,1300
1936-12-19,1280
1936-12-20,1340
1936-12-21,1290
1936-12-22,1340
1936-12-23,1230
1936-12-24,1180
1936-12-25,1330
1936-12-26,1370
1936-12-27,1640
1936-12-28,2530
1936-12-29,4110
1936-12-30,4400
1936-12-31,7430
1937-01-01,12600
1937-01-02,11000
1937-01-03,8920
1937-01-04,7920
1937-01-05,6240
1937-01-06,4800
1937-01-07,4300
1937-01-08,5560
1937-01-09,8670
1937-01-10,11000
1937-01-11,12600
1937-01-12,11000
1937-01-13,8920
1937-01-14,10400
1937-01-15,30800
1937-01-16,43400
1937-01-17,45300
1937-01-18,44800
1937-01-19,45300
1937-01-20,40700
1937-01-21,38100
1937-01-22,49600
1937-01-23,60800
1937-01-24,64000
1937-01-25,74100
1937-01-26,77900
1937-01-27,74800
1937-01-28,57100
1937-01-29,40200
1937-01-30,27100
1937-01-31,19300
1937-02-01,17000
1937-02-02,14200
1937-02-03,11200
1937-02-04,9420
1937-02-05,8420
1937-02-06,7430
1937-02-07,6710
1937-02-08,6470
1937-02-09,8420
1937-02-10,11200
1937-02-11,8920
