"Dates","Flow_cfs"
1964-10-01,150
1964-10-02,150
1964-10-03,150
1964-10-04,150
1964-10-05,150
1964-10-06,148
1964-10-07,146
1964-10-08,146
1964-10-09,144
1964-10-10,142
1964-10-11,142
1964-10-12,148
1964-10-13,148
1964-10-14,148
1964-10-15,148
1964-10-16,148
1964-10-17,148
1964-10-18,148
1964-10-19,148
1964-10-20,148
1964-10-21,148
1964-10-22,152
1964-10-23,152
1964-10-24,152
1964-10-25,152
1964-10-26,152
1964-10-27,148
1964-10-28,148
1964-10-29,156
1964-10-30,152
1964-10-31,358
1964-11-01,364
1964-11-02,260
1964-11-03,192
1964-11-04,178
1964-11-05,174
1964-11-06,178
1964-11-07,187
1964-11-08,174
1964-11-09,169
1964-11-10,160
1964-11-11,156
1964-11-12,164
1964-11-13,160
1964-11-14,156
1964-11-15,174
1964-11-16,164
1964-11-17,156
1964-11-18,156
1964-11-19,156
1964-11-20,100
1964-11-21,100
1964-11-22,136
1964-11-23,169
1964-11-24,169
1964-11-25,164
1964-11-26,164
1964-11-27,156
1964-11-28,152
1964-11-29,123
1964-11-30,114
1964-12-01,124
1964-12-02,140
1964-12-03,148
1964-12-04,144
1964-12-05,136
1964-12-06,132
1964-12-07,136
1964-12-08,136
1964-12-09,140
1964-12-10,156
1964-12-11,187
1964-12-12,192
1964-12-13,196
1964-12-14,160
1964-12-15,128
1964-12-16,120
1964-12-17,120
1964-12-18,116
1964-12-19,110
1964-12-20,117
1964-12-21,124
1964-12-22,128
1964-12-23,132
1964-12-24,140
1964-12-25,140
1964-12-26,132
1964-12-27,128
1964-12-28,124
1964-12-29,128
1964-12-30,132
1964-12-31,136
1965-01-01,136
1965-01-02,140
1965-01-03,140
1965-01-04,132
1965-01-05,128
1965-01-06,136
1965-01-07,140
1965-01-08,154
1965-01-09,148
1965-01-10,128
1965-01-11,120
1965-01-12,124
1965-01-13,120
1965-01-14,116
1965-01-15,112
1965-01-16,112
1965-01-17,110
1965-01-18,110
1965-01-19,112
1965-01-20,114
1965-01-21,116
1965-01-22,118
1965-01-23,120
1965-01-24,118
1965-01-25,118
1965-01-26,114
1965-01-27,112
1965-01-28,112
1965-01-29,110
1965-01-30,110
1965-01-31,110
1965-02-01,108
1965-02-02,110
1965-02-03,112
1965-02-04,116
1965-02-05,124
1965-02-06,150
1965-02-07,218
1965-02-08,200
1965-02-09,280
1965-02-10,450
1965-02-11,400
1965-02-12,310
1965-02-13,270
1965-02-14,240
1965-02-15,220
1965-02-16,200
1965-02-17,190
1965-02-18,188
1965-02-19,188
1965-02-20,208
1965-02-21,230
1965-02-22,250
1965-02-23,238
1965-02-24,210
1965-02-25,190
1965-02-26,180
1965-02-27,180
1965-02-28,800
1965-03-01,3000
1965-03-02,14000
1965-03-03,9400
1965-03-04,5200
1965-03-05,3100
1965-03-06,2100
1965-03-07,1500
1965-03-08,1060
1965-03-09,840
1965-03-10,670
1965-03-11,560
1965-03-12,480
1965-03-13,430
1965-03-14,380
1965-03-15,370
1965-03-16,370
1965-03-17,350
1965-03-18,300
1965-03-19,260
1965-03-20,236
1965-03-21,218
1965-03-22,206
1965-03-23,196
1965-03-24,188
1965-03-25,182
1965-03-26,178
1965-03-27,170
1965-03-28,168
1965-03-29,164
1965-03-30,168
1965-03-31,500
1965-04-01,1800
1965-04-02,3500
1965-04-03,3000
1965-04-04,6200
1965-04-05,12000
1965-04-06,19800
1965-04-07,19600
1965-04-08,16500
1965-04-09,15200
1965-04-10,10300
1965-04-11,8830
1965-04-12,11400
1965-04-13,6970
1965-04-14,3910
1965-04-15,2860
1965-04-16,2270
1965-04-17,1820
1965-04-18,1450
1965-04-19,1220
1965-04-20,1070
1965-04-21,937
1965-04-22,833
1965-04-23,748
1965-04-24,710
1965-04-25,762
1965-04-26,836
1965-04-27,955
1965-04-28,944
1965-04-29,807
1965-04-30,677
1965-05-01,599
1965-05-02,547
1965-05-03,502
1965-05-04,456
1965-05-05,492
1965-05-06,813
1965-05-07,936
1965-05-08,833
1965-05-09,651
1965-05-10,540
1965-05-11,469
1965-05-12,424
1965-05-13,400
1965-05-14,370
1965-05-15,388
1965-05-16,400
1965-05-17,512
1965-05-18,528
1965-05-19,450
1965-05-20,400
1965-05-21,370
1965-05-22,346
1965-05-23,334
1965-05-24,334
1965-05-25,365
1965-05-26,577
1965-05-27,975
1965-05-28,1010
1965-05-29,687
1965-05-30,547
1965-05-31,462
1965-06-01,412
1965-06-02,376
1965-06-03,352
1965-06-04,340
1965-06-05,415
1965-06-06,651
1965-06-07,554
1965-06-08,450
1965-06-09,424
1965-06-10,502
1965-06-11,476
1965-06-12,394
1965-06-13,346
1965-06-14,316
1965-06-15,294
1965-06-16,282
1965-06-17,266
1965-06-18,255
1965-06-19,240
1965-06-20,255
1965-06-21,235
1965-06-22,225
1965-06-23,255
1965-06-24,282
1965-06-25,266
1965-06-26,245
1965-06-27,235
1965-06-28,220
1965-06-29,210
1965-06-30,200
1965-07-01,192
1965-07-02,187
1965-07-03,182
1965-07-04,174
1965-07-05,174
1965-07-06,178
1965-07-07,180
1965-07-08,227
1965-07-09,1310
1965-07-10,3540
1965-07-11,2430
1965-07-12,1210
1965-07-13,762
1965-07-14,618
1965-07-15,456
1965-07-16,388
1965-07-17,340
1965-07-18,406
1965-07-19,394
1965-07-20,340
1965-07-21,304
1965-07-22,294
1965-07-23,272
1965-07-24,250
1965-07-25,230
1965-07-26,220
1965-07-27,210
1965-07-28,210
1965-07-29,200
1965-07-30,200
1965-07-31,210
1965-08-01,220
1965-08-02,215
1965-08-03,182
1965-08-04,136
1965-08-05,124
1965-08-06,128
1965-08-07,132
1965-08-08,132
1965-08-09,204
1965-08-10,235
1965-08-11,215
