"Dates","Flow_cfs"
1933-05-01,0.6
1933-05-02,0.6
1933-05-03,0.6
1933-05-04,0.6
1933-05-05,0.5
1933-05-06,0.6
1933-05-07,0.7
1933-05-08,0.5
1933-05-09,0.5
1933-05-10,0.5
1933-05-11,0.5
1933-05-12,0.5
1933-05-13,0.5
1933-05-14,0.5
1933-05-15,0.5
1933-05-16,0.5
1933-05-17,0.6
1933-05-18,0.5
1933-05-19,0.6
1933-05-20,0.6
1933-05-21,0.5
1933-05-22,0.7
1933-05-23,0.7
1933-05-24,0.6
1933-05-25,0.6
1933-05-26,0.6
1933-05-27,0.6
1933-05-28,1
1933-05-29,1
1933-05-30,0.8
1933-05-31,0.6
1933-06-01,0.6
1933-06-02,0.7
1933-06-03,0.6
1933-06-04,0.6
1933-06-05,0.6
1933-06-06,0.8
1933-06-07,0.6
1933-06-08,0.5
1933-06-09,0.8
1933-06-10,0.7
1933-06-11,0.8
1933-06-12,0.8
1933-06-13,0.8
1933-06-14,0.8
1933-06-15,0.6
1933-06-16,0.7
1933-06-17,0.7
1933-06-18,0.6
1933-06-19,0.6
1933-06-20,0.6
1933-06-21,0.6
1933-06-22,0.6
1933-06-23,0.6
1933-06-24,0.9
1933-06-25,0.6
1933-06-26,0.6
1933-06-27,0.6
1933-06-28,0.6
1933-06-29,12
1933-06-30,34
1933-07-01,36
1933-07-02,36
1933-07-03,36
1933-07-04,37
1933-07-05,28
1933-07-06,31
1933-07-07,31
1933-07-08,30
1933-07-09,27
1933-07-10,12
1933-07-11,25
1933-07-12,7
1933-07-13,6.7
1933-07-14,5.8
1933-07-15,6.4
1933-07-16,6.7
1933-07-17,6.7
1933-07-18,4
1933-07-19,12
1933-07-20,24
1933-07-21,22
1933-07-22,25
1933-07-23,23
1933-07-24,16
1933-07-25,18
1933-07-26,22
1933-07-27,21
1933-07-28,21
1933-07-29,16
1933-07-30,32
1933-07-31,12
1933-08-01,12
1933-08-02,20
1933-08-03,16
1933-08-04,14
1933-08-05,13
1933-08-06,12
1933-08-07,10
1933-08-08,12
1933-08-09,12
1933-08-10,12
1933-08-11,5.8
1933-08-12,5.8
1933-08-13,6.4
1933-08-14,7.6
1933-08-15,7.9
1933-08-16,6.4
1933-08-17,2
1933-08-18,5.5
1933-08-19,6.1
1933-08-20,5.5
1933-08-21,9.3
1933-08-22,7.6
1933-08-23,7.6
1933-08-24,1.6
1933-08-25,6.4
1933-08-26,9
1933-08-27,7.6
1933-08-28,8.6
1933-08-29,7.3
1933-08-30,7.6
1933-08-31,9
1933-09-01,9
1933-09-02,6.4
1933-09-03,3.2
1933-09-04,6.1
1933-09-05,6.1
1933-09-06,12
1933-09-07,8.6
1933-09-08,6.7
1933-09-09,7
1933-09-10,6.1
1933-09-11,7.3
1933-09-12,4.7
1933-09-13,5.5
1933-09-14,7.3
1933-09-15,19
1933-09-16,2.4
1933-09-17,1
1933-09-18,7.9
1933-09-19,0
1933-09-20,1.1
1933-09-21,15
1933-09-22,4.2
1933-09-23,1.9
1933-09-24,3.2
1933-09-25,8.2
1933-09-26,1.2
1933-09-27,1.9
1933-09-28,2
1933-09-29,2.7
1933-09-30,1.1
1933-10-01,2.6
1933-10-02,4
1933-10-03,2.1
1933-10-04,1.3
1933-10-05,2.7
1933-10-06,4.2
1933-10-07,5.8
1933-10-08,6.1
1933-10-09,4
1933-10-10,3.7
1933-10-11,3.7
1933-10-12,3
1933-10-13,3.7
1933-10-14,4.7
1933-10-15,6.7
1933-10-16,1.9
1933-10-17,1.7
1933-10-18,1.9
1933-10-19,2.4
1933-10-20,15
1933-10-21,3.4
1933-10-22,7
1933-10-23,10
1933-10-24,8.2
1933-10-25,8.2
1933-10-26,5.8
1933-10-27,5
1933-10-28,5.5
1933-10-29,7
1933-10-30,9
1933-10-31,7.9
1933-11-01,4.7
1933-11-02,1.2
1933-11-03,7
1933-11-04,14
1933-11-05,3.4
1933-11-06,2.1
1933-11-07,2.6
1933-11-08,3.2
1933-11-09,2.6
1933-11-10,2.7
1933-11-11,2.6
1933-11-12,1.9
1933-11-13,2.6
1933-11-14,2.3
1933-11-15,1.2
1933-11-16,1.9
1933-11-17,2.6
1933-11-18,4
1933-11-19,3.2
1933-11-20,4.7
1933-11-21,3
1933-11-22,3.7
1933-11-23,3
1933-11-24,3.7
1933-11-25,2.7
1933-11-26,4.2
1933-11-27,3.2
1933-11-28,4.2
1933-11-29,4.7
1933-11-30,4.2
1933-12-01,2.4
1933-12-02,2.1
1933-12-03,2.4
1933-12-04,1.9
1933-12-05,1.9
1933-12-06,1.9
1933-12-07,1.9
1933-12-08,0.9
1933-12-09,0.4
1933-12-10,0.4
1933-12-11,0.4
1933-12-12,0.5
1933-12-13,0.6
1933-12-14,0.7
1933-12-15,1
1933-12-16,1
1933-12-17,0.9
1933-12-18,0.8
1933-12-19,0.7
1933-12-20,0.6
1933-12-21,0.5
1933-12-22,0.5
1933-12-23,0.5
1933-12-24,0.4
1933-12-25,0.5
1933-12-26,0.5
1933-12-27,0.5
1933-12-28,0.6
1933-12-29,0.7
1933-12-30,0.7
1933-12-31,0.7
1934-01-01,0.3
1934-01-02,0.3
1934-01-03,0.3
1934-01-04,0.3
1934-01-05,0.4
1934-01-06,0.4
1934-01-07,0.5
1934-01-08,0.5
1934-01-09,0.4
1934-01-10,0.3
1934-01-11,0.4
1934-01-12,0.5
1934-01-13,0.4
1934-01-14,0.4
1934-01-15,0.3
1934-01-16,0.2
1934-01-17,0.4
1934-01-18,0.3
1934-01-19,0.3
1934-01-20,0.4
1934-01-21,0.4
1934-01-22,0.4
1934-01-23,0.5
1934-01-24,0.4
1934-01-25,0.4
1934-01-26,0.4
1934-01-27,0.4
1934-01-28,0.2
1934-01-29,0.2
1934-01-30,0.2
1934-01-31,0.2
1934-02-01,0.4
1934-02-02,0.4
1934-02-03,0.4
1934-02-04,0.4
1934-02-05,0.4
1934-02-06,0.4
1934-02-07,0.4
1934-02-08,0.4
1934-02-09,0.4
1934-02-10,0.4
1934-02-11,0.4
1934-02-12,0.4
1934-02-13,0.4
1934-02-14,0.4
1934-02-15,0.4
1934-02-16,0.4
1934-02-17,0.4
1934-02-18,0.4
1934-02-19,0.4
1934-02-20,0.4
1934-02-21,0.4
1934-02-22,0.4
1934-02-23,0.4
1934-02-24,0.4
1934-02-25,0.4
1934-02-26,0.4
1934-02-27,0.4
1934-02-28,0.4
1934-03-01,0.5
1934-03-02,0.5
1934-03-03,0.5
1934-03-04,0.5
1934-03-05,0.5
1934-03-06,0.5
1934-03-07,0.5
1934-03-08,0.5
1934-03-09,0.5
1934-03-10,0.5
1934-03-11,0.7
1934-03-12,0.7
1934-03-13,0.7
1934-03-14,0.7
1934-03-15,0.7
1934-03-16,0.7
1934-03-17,0.8
1934-03-18,0.8
1934-03-19,0.8
1934-03-20,0.7
1934-03-21,0.7
1934-03-22,0.7
1934-03-23,0.7
1934-03-24,0.7
1934-03-25,0.7
1934-03-26,1
1934-03-27,2
1934-03-28,3
1934-03-29,4
1934-03-30,5
1934-03-31,6
1934-04-01,8
1934-04-02,12
1934-04-03,14
1934-04-04,15
1934-04-05,16
1934-04-06,17
1934-04-07,18
1934-04-08,19
1934-04-09,20
1934-04-10,20
1934-04-11,19
1934-04-12,19
1934-04-13,18
1934-04-14,19
1934-04-15,18
1934-04-16,23
1934-04-17,24
1934-04-18,26
1934-04-19,31
1934-04-20,36
1934-04-21,41
1934-04-22,30
1934-04-23,33
1934-04-24,35
1934-04-25,35
1934-04-26,33
1934-04-27,33
1934-04-28,37
1934-04-29,38
1934-04-30,42
1934-05-01,46
1934-05-02,48
1934-05-03,48
1934-05-04,35
1934-05-05,39
1934-05-06,41
1934-05-07,42
1934-05-08,44
1934-05-09,43
1934-05-10,34
1934-05-11,25
1934-05-12,24
1934-05-13,21
1934-05-14,21
1934-05-15,21
1934-05-16,22
1934-05-17,22
1934-05-18,22
1934-05-19,22
1934-05-20,22
1934-05-21,21
1934-05-22,21
1934-05-23,20
1934-05-24,18
1934-05-25,19
1934-05-26,17
1934-05-27,15
1934-05-28,13
1934-05-29,13
1934-05-30,14
1934-05-31,14
1934-06-01,14
1934-06-02,12
1934-06-03,12
1934-06-04,12
1934-06-05,12
1934-06-06,9
1934-06-07,9
1934-06-08,9
1934-06-09,9
1934-06-10,9
1934-06-11,6
1934-06-12,6
1934-06-13,6
1934-06-14,6
1934-06-15,6
1934-06-16,4.2
1934-06-17,2.6
1934-06-18,2.8
1934-06-19,3.2
1934-06-20,2.6
1934-06-21,3.4
1934-06-22,3.4
1934-06-23,2
1934-06-24,3.2
1934-06-25,3.2
1934-06-26,3.4
1934-06-27,2.8
1934-06-28,2.2
1934-06-29,2.4
1934-06-30,1.6
1934-07-01,12
1934-07-02,5.4
1934-07-03,3.8
1934-07-04,3
1934-07-05,3.2
1934-07-06,3.2
1934-07-07,3.2
1934-07-08,2.8
1934-07-09,2.6
1934-07-10,4.2
1934-07-11,4
1934-07-12,4
1934-07-13,4.8
1934-07-14,4.4
1934-07-15,5.2
1934-07-16,5.4
1934-07-17,5.6
1934-07-18,5.2
1934-07-19,6.8
1934-07-20,18
1934-07-21,19
1934-07-22,6.8
1934-07-23,4.2
1934-07-24,3.6
1934-07-25,0.9
1934-07-26,0.2
1934-07-27,0.2
1934-07-28,0.4
1934-07-29,0.5
1934-07-30,0.6
1934-07-31,0.2
1934-08-01,0.1
1934-08-02,0.1
1934-08-03,0.1
1934-08-04,0.1
1934-08-05,0.1
1934-08-06,0.1
1934-08-07,0.4
1934-08-08,3.4
1934-08-09,5.1
1934-08-10,6.8
1934-08-11,4.4
1934-08-12,2
1934-08-13,5.8
1934-08-14,16
1934-08-15,9.6
1934-08-16,6
1934-08-17,5.8
1934-08-18,4.2
1934-08-19,0.2
1934-08-20,5.4
1934-08-21,3.6
1934-08-22,4.6
1934-08-23,3.8
1934-08-24,0.1
1934-08-25,1.3
1934-08-26,3.4
1934-08-27,4.6
1934-08-28,5
1934-08-29,3.2
1934-08-30,3.6
1934-08-31,1.8
1934-09-01,0
1934-09-02,0
1934-09-03,0
1934-09-04,0
1934-09-05,0
1934-09-06,0
1934-09-07,0
1934-09-08,0
1934-09-09,0
1934-09-10,0.7
1934-09-11,1.3
1934-09-12,2
1934-09-13,2.2
1934-09-14,1.1
1934-09-15,1.8
1934-09-16,2.8
1934-09-17,1.6
1934-09-18,2.6
1934-09-19,1.3
1934-09-20,1.3
1934-09-21,2.2
1934-09-22,2
1934-09-23,3.6
1934-09-24,3
1934-09-25,2.4
1934-09-26,1.1
1934-09-27,0.7
1934-09-28,4.8
1934-09-29,5.2
1934-09-30,4.6
1934-10-01,0.6
1934-10-02,4.9
1934-10-03,12
1934-10-04,7.7
1934-10-05,1.9
1934-10-06,0.7
1934-10-07,3.6
1934-10-08,7.4
1934-10-09,6.4
1934-10-10,2.8
1934-10-11,4.3
1934-10-12,5.2
1934-10-13,5.2
1934-10-14,3.6
1934-10-15,4.9
1934-10-16,5.8
1934-10-17,5.2
1934-10-18,6.1
1934-10-19,5.8
1934-10-20,16
1934-10-21,8.4
1934-10-22,12
1934-10-23,11
1934-10-24,11
1934-10-25,10
1934-10-26,8.8
1934-10-27,5.2
1934-10-28,10
1934-10-29,5.5
1934-10-30,5.5
1934-10-31,5.8
1934-11-01,9.4
1934-11-02,11
1934-11-03,8
1934-11-04,8.4
1934-11-05,6.1
1934-11-06,4
1934-11-07,8.4
1934-11-08,9.4
1934-11-09,4
1934-11-10,6.7
1934-11-11,9.1
1934-11-12,5.8
1934-11-13,12
1934-11-14,6.7
1934-11-15,11
1934-11-16,10
1934-11-17,13
1934-11-18,19
1934-11-19,22
1934-11-20,18
1934-11-21,11
1934-11-22,14
1934-11-23,14
1934-11-24,14
1934-11-25,14
1934-11-26,14
1934-11-27,12
1934-11-28,12
1934-11-29,14
1934-11-30,13
1934-12-01,12
1934-12-02,12
1934-12-03,12
1934-12-04,11
1934-12-05,11
1934-12-06,10
1934-12-07,9.8
1934-12-08,9.4
1934-12-09,9.4
1934-12-10,9.4
1934-12-11,9.4
1934-12-12,8.8
1934-12-13,8.8
1934-12-14,8.8
1934-12-15,8.4
1934-12-16,7.7
1934-12-17,8
1934-12-18,7.7
1934-12-19,7.7
1934-12-20,7
1934-12-21,7.4
1934-12-22,7
1934-12-23,6.7
1934-12-24,6.7
1934-12-25,6.4
1934-12-26,5.2
1934-12-27,4.3
1934-12-28,4
1934-12-29,3.8
1934-12-30,4
1934-12-31,3.6
1935-01-01,3.4
1935-01-02,3.6
1935-01-03,3.4
1935-01-04,3.3
1935-01-05,3.2
1935-01-06,3.2
1935-01-07,3
1935-01-08,3
1935-01-09,3.4
1935-01-10,3.4
1935-01-11,3.2
1935-01-12,3
1935-01-13,3
1935-01-14,3
1935-01-15,3
1935-01-16,3.2
1935-01-17,3
1935-01-18,3.2
1935-01-19,3.2
1935-01-20,3.4
1935-01-21,3.2
1935-01-22,3.2
1935-01-23,3.2
1935-01-24,3.2
1935-01-25,3.2
1935-01-26,3
1935-01-27,3
1935-01-28,3.2
1935-01-29,3.2
1935-01-30,3.2
1935-01-31,3.2
1935-02-01,3.4
1935-02-02,3.2
1935-02-03,3.4
1935-02-04,3.6
1935-02-05,3.6
1935-02-06,3.6
1935-02-07,3.6
1935-02-08,3.4
1935-02-09,3.4
1935-02-10,3.4
1935-02-11,3.4
1935-02-12,3.4
1935-02-13,3.6
1935-02-14,3.8
1935-02-15,4
1935-02-16,4.3
1935-02-17,4.3
1935-02-18,4
1935-02-19,4
1935-02-20,4.3
1935-02-21,4.3
1935-02-22,4.6
1935-02-23,4.3
1935-02-24,4.3
1935-02-25,4
1935-02-26,4
1935-02-27,4
1935-02-28,4
1935-03-01,3.8
1935-03-02,4
1935-03-03,4.3
1935-03-04,5.5
1935-03-05,5.8
1935-03-06,5.8
1935-03-07,6.1
1935-03-08,6.7
1935-03-09,7
1935-03-10,6.1
1935-03-11,6.1
1935-03-12,6.1
1935-03-13,6.1
1935-03-14,6.1
1935-03-15,5.2
1935-03-16,3.8
1935-03-17,3.8
1935-03-18,4
1935-03-19,3.8
1935-03-20,3.6
1935-03-21,3.6
1935-03-22,3.7
1935-03-23,3.7
1935-03-24,3.8
1935-03-25,4
1935-03-26,3.6
1935-03-27,4.6
1935-03-28,5.2
1935-03-29,5.2
1935-03-30,5.2
1935-03-31,5.2
1935-04-01,5.2
1935-04-02,5.5
1935-04-03,5.5
1935-04-04,5.5
1935-04-05,6.7
1935-04-06,8.8
1935-04-07,11
1935-04-08,14
1935-04-09,20
1935-04-10,24
1935-04-11,26
1935-04-12,28
1935-04-13,28
1935-04-14,30
1935-04-15,31
1935-04-16,33
1935-04-17,33
1935-04-18,31
1935-04-19,33
1935-04-20,33
1935-04-21,34
1935-04-22,35
1935-04-23,36
1935-04-24,35
1935-04-25,36
1935-04-26,37
1935-04-27,38
1935-04-28,38
1935-04-29,38
1935-04-30,38
1935-05-01,47
1935-05-02,58
1935-05-03,42
1935-05-04,39
1935-05-05,39
1935-05-06,36
1935-05-07,42
1935-05-08,32
1935-05-09,24
1935-05-10,34
1935-05-11,60
1935-05-12,46
1935-05-13,48
1935-05-14,48
1935-05-15,45
1935-05-16,42
1935-05-17,41
1935-05-18,42
1935-05-19,43
1935-05-20,42
1935-05-21,47
1935-05-22,53
1935-05-23,41
1935-05-24,42
1935-05-25,40
1935-05-26,34
1935-05-27,27
1935-05-28,35
1935-05-29,39
1935-05-30,38
1935-05-31,40
1935-06-01,48
1935-06-02,22
1935-06-03,12
1935-06-04,28
1935-06-05,42
1935-06-06,40
1935-06-07,37
1935-06-08,38
1935-06-09,34
1935-06-10,33
1935-06-11,32
1935-06-12,34
1935-06-13,42
1935-06-14,35
1935-06-15,34
1935-06-16,41
1935-06-17,40
1935-06-18,35
1935-06-19,33
1935-06-20,31
1935-06-21,26
1935-06-22,23
1935-06-23,23
1935-06-24,22
1935-06-25,9.1
1935-06-26,8
1935-06-27,13
1935-06-28,19
1935-06-29,18
1935-06-30,21
1935-07-01,18
1935-07-02,18
1935-07-03,13
1935-07-04,15
1935-07-05,14
1935-07-06,14
1935-07-07,18
1935-07-08,14
1935-07-09,12
1935-07-10,12
1935-07-11,9.4
1935-07-12,8
1935-07-13,10
1935-07-14,12
1935-07-15,12
1935-07-16,11
1935-07-17,11
1935-07-18,13
1935-07-19,12
1935-07-20,9.4
1935-07-21,9.8
1935-07-22,10
1935-07-23,10
1935-07-24,10
1935-07-25,11
