"Dates","Flow_cfs"
1896-02-01,63
1896-02-02,64
1896-02-03,64
1896-02-04,64
1896-02-05,64
1896-02-06,67
1896-02-07,69
1896-02-08,69
1896-02-09,69
1896-02-10,69
1896-02-11,69
1896-02-12,69
1896-02-13,69
1896-02-14,70
1896-02-15,73
1896-02-16,70
1896-02-17,70
1896-02-18,71
1896-02-19,71
1896-02-20,72
1896-02-21,72
1896-02-22,73
1896-02-23,71
1896-02-24,71
1896-02-25,70
1896-02-26,70
1896-02-27,70
1896-02-28,70
1896-02-29,69
1896-03-01,69
1896-03-02,69
1896-03-03,69
1896-03-04,69
1896-03-05,69
1896-03-06,69
1896-03-07,69
1896-03-08,55
1896-03-09,55
1896-03-10,55
1896-03-11,55
1896-03-12,55
1896-03-13,55
1896-03-14,55
1896-03-15,48
1896-03-16,48
1896-03-17,48
1896-03-18,48
1896-03-19,48
1896-03-20,48
1896-03-21,48
1896-03-22,48
1896-03-23,48
1896-03-24,55
1896-03-25,55
1896-03-26,55
1896-03-27,59
1896-03-28,58
1896-03-29,51
1896-03-30,42
1896-03-31,42
1896-04-01,42
1896-04-02,42
1896-04-03,42
1896-04-04,36
1896-04-05,36
1896-04-06,36
1896-04-07,36
1896-04-08,31
1896-04-09,25
1896-04-10,25
1896-04-11,25
1896-04-12,25
1896-04-13,25
1896-04-14,24
1896-04-15,24
1896-04-16,24
1896-04-17,24
1896-04-18,24
1896-04-19,24
1896-04-20,24
1896-04-21,24
1896-04-22,24
1896-04-23,24
1896-04-24,24
1896-04-25,24
1896-04-26,24
1896-04-27,25
1896-04-28,25
1896-04-29,25
1896-04-30,25
1896-05-01,25
1896-05-02,25
1896-05-03,25
1896-05-04,25
1896-05-05,25
1896-05-06,25
1896-05-07,25
1896-05-08,25
1896-05-09,25
1896-05-10,25
1896-05-11,25
1896-05-12,25
1896-05-13,25
1896-05-14,26
1896-05-15,26
1896-05-16,27
1896-05-17,27
1896-05-18,27
1896-05-19,27
1896-05-20,69
1896-05-21,107
1896-05-22,132
1896-05-23,174
1896-05-24,428
1896-05-25,403
1896-05-26,354
1896-05-27,330
1896-05-28,274
1896-05-29,234
1896-05-30,216
1896-05-31,216
1896-06-01,190
1896-06-02,174
1896-06-03,159
1896-06-04,145
1896-06-05,132
1896-06-06,119
1896-06-07,125
1896-06-08,145
1896-06-09,145
1896-06-10,264
1896-06-11,330
1896-06-12,354
1896-06-13,378
1896-06-14,403
1896-06-15,403
1896-06-16,428
1896-06-17,480
1896-06-18,507
1896-06-19,564
1896-06-20,657
1896-06-21,657
1896-06-22,724
1896-06-23,795
1896-06-24,832
1896-06-25,870
1896-06-26,950
1896-06-27,950
1896-06-28,992
1896-06-29,1080
1896-06-30,1120
1896-07-01,1220
1896-07-02,1220
1896-07-03,1270
1896-07-04,1320
1896-07-05,1370
1896-07-06,1420
1896-07-07,1420
1896-07-08,1420
1896-07-09,1480
1896-07-10,1510
1896-07-11,1480
1896-07-12,1420
1896-07-13,1420
1896-07-14,1220
1896-07-15,1120
1896-07-16,1030
1896-07-17,992
1896-07-18,909
1896-07-19,870
1896-07-20,795
1896-07-21,759
1896-07-22,690
1896-07-23,657
1896-07-24,625
1896-07-25,564
1896-07-26,535
1896-07-27,507
1896-07-28,480
1896-07-29,480
1896-07-30,454
1896-07-31,428
1896-08-01,403
1896-08-02,378
1896-08-03,354
1896-08-04,318
1896-08-05,307
1896-08-06,285
1896-08-07,264
1896-08-08,254
1896-08-09,244
1896-08-10,244
1896-08-11,225
1896-08-12,225
1896-08-13,207
1896-08-14,190
1896-08-15,190
1896-08-16,174
1896-08-17,159
1896-08-18,159
1896-08-19,145
1896-08-20,132
1896-08-21,145
1896-08-22,132
1896-08-23,119
1896-08-24,119
1896-08-25,107
1896-08-26,96
1896-08-27,86
1896-08-28,96
1896-08-29,107
1896-08-30,107
1896-08-31,107
1896-09-01,107
1896-09-02,107
1896-09-03,107
1896-09-04,96
1896-09-05,96
1896-09-06,96
1896-09-07,87
1896-09-08,77
1896-09-09,69
1896-09-10,62
1896-09-11,62
1896-09-12,62
1896-09-13,62
1896-09-14,59
1896-09-15,58
1896-09-16,55
1896-09-17,55
1896-09-18,55
1896-09-19,55
1896-09-20,52
1896-09-21,51
1896-09-22,96
1896-09-23,86
1896-09-24,77
1896-09-25,55
1896-09-26,55
1896-09-27,52
1896-09-28,51
1896-09-29,48
1896-09-30,48
1896-10-01,45
1896-10-02,42
1896-10-03,42
1896-10-04,36
1896-10-05,31
1896-10-06,29
1896-10-07,27
1896-10-08,27
1896-10-09,25
1896-10-10,25
1896-10-11,25
1896-10-12,25
1896-10-13,25
1896-10-14,23
1896-10-15,23
1896-10-16,23
1896-10-17,21
1896-10-18,21
1896-10-19,20
1896-10-20,20
1896-10-21,31
1896-10-22,33
1896-10-23,34
1896-10-24,31
1896-10-25,31
1896-10-26,55
1896-10-27,48
1896-10-28,42
1896-10-29,42
1896-10-30,42
1896-10-31,42
1897-01-01,84
1897-01-02,84
1897-01-03,84
1897-01-04,84
1897-01-05,95
1897-01-06,95
1897-01-07,95
1897-01-08,95
1897-01-09,101
1897-01-10,95
1897-01-11,95
1897-01-12,95
1897-01-13,107
1897-01-14,107
1897-01-15,107
1897-01-16,107
1897-01-17,120
1897-01-18,120
1897-01-19,120
1897-01-20,120
1897-01-21,120
1897-01-22,134
1897-01-23,134
1897-01-24,134
1897-01-25,149
1897-01-26,149
1897-01-27,134
1897-01-28,134
1897-01-29,149
1897-01-30,165
1897-01-31,149
1897-02-01,149
1897-02-02,149
1897-02-03,134
1897-02-04,149
1897-02-05,165
1897-02-06,165
1897-02-07,165
1897-02-08,165
1897-02-09,182
1897-02-10,182
1897-02-11,165
1897-02-12,165
1897-02-13,182
1897-02-14,182
1897-02-15,182
1897-02-16,182
1897-02-17,182
1897-02-18,182
1897-02-19,200
1897-02-20,200
1897-02-21,200
1897-02-22,200
1897-02-23,219
1897-02-24,219
1897-02-25,219
1897-02-26,239
1897-02-27,239
1897-02-28,239
1897-03-01,239
1897-03-02,239
1897-03-03,261
1897-03-04,239
1897-03-05,239
1897-03-06,239
1897-03-07,239
1897-03-08,239
1897-03-09,250
1897-03-10,239
1897-03-11,261
1897-03-12,261
1897-03-13,250
1897-03-14,239
1897-03-15,239
1897-03-16,261
1897-03-17,239
1897-03-18,250
1897-03-19,239
1897-03-20,239
1897-03-21,239
1897-03-22,239
1897-03-23,239
1897-03-24,250
1897-03-25,250
1897-03-26,261
1897-03-27,261
1897-03-28,284
1897-03-29,308
1897-03-30,359
1897-03-31,398
1897-04-01,430
1897-04-02,455
1897-04-03,455
1897-04-04,481
1897-04-05,507
1897-04-06,534
1897-04-07,561
1897-04-08,589
1897-04-09,617
1897-04-10,617
1897-04-11,617
1897-04-12,646
1897-04-13,675
1897-04-14,675
1897-04-15,735
1897-04-16,797
1897-04-17,797
