"Dates","Flow_cfs"
1945-08-22,257
1945-08-23,234
1945-08-24,206
1945-08-25,199
1945-08-26,302
1945-08-27,232
1945-08-28,213
1945-08-29,197
1945-08-30,190
1945-08-31,186
1945-09-01,177
1945-09-02,169
1945-09-03,147
1945-09-04,149
1945-09-05,147
1945-09-06,140
1945-09-07,150
1945-09-08,140
1945-09-09,180
1945-09-10,150
1945-09-11,169
1945-09-12,167
1945-09-13,146
1945-09-14,142
1945-09-15,144
1945-09-16,146
1945-09-17,131
1945-09-18,151
1945-09-19,142
1945-09-20,146
1945-09-21,142
1945-09-22,131
1945-09-23,133
1945-09-24,119
1945-09-25,137
1945-09-26,135
1945-09-27,133
1945-09-28,142
1945-09-29,151
1945-09-30,157
1945-10-01,146
1945-10-02,169
1945-10-03,177
1945-10-04,171
1945-10-05,331
1945-10-06,240
1945-10-07,213
1945-10-08,197
1945-10-09,238
1945-10-10,239
1945-10-11,323
1945-10-12,304
1945-10-13,270
1945-10-14,257
1945-10-15,239
1945-10-16,249
1945-10-17,244
1945-10-18,242
1945-10-19,237
1945-10-20,234
1945-10-21,227
1945-10-22,215
1945-10-23,210
1945-10-24,213
1945-10-25,215
1945-10-26,213
1945-10-27,217
1945-10-28,215
1945-10-29,206
1945-10-30,217
1945-10-31,208
1945-11-01,204
1945-11-02,201
1945-11-03,201
1945-11-04,208
1945-11-05,194
1945-11-06,213
1945-11-07,210
1945-11-08,213
1945-11-09,213
1945-11-10,217
1945-11-11,215
1945-11-12,201
1945-11-13,222
1945-11-14,227
1945-11-15,229
1945-11-16,234
1945-11-17,237
1945-11-18,234
1945-11-19,213
1945-11-20,239
1945-11-21,225
1945-11-22,227
1945-11-23,234
1945-11-24,239
1945-11-25,234
1945-11-26,229
1945-11-27,244
1945-11-28,249
1945-11-29,255
1945-11-30,249
1945-12-01,237
1945-12-02,244
1945-12-03,234
1945-12-04,255
1945-12-05,257
1945-12-06,257
1945-12-07,260
1945-12-08,257
1945-12-09,249
1945-12-10,244
