"Dates","Flow_cfs"
1912-06-01,4740
1912-06-02,4170
1912-06-03,3830
1912-06-04,4050
1912-06-05,4380
1912-06-06,4430
1912-06-07,4230
1912-06-08,3890
1912-06-09,3760
1912-06-10,3730
1912-06-11,3550
1912-06-12,3340
1912-06-13,3070
1912-06-14,2540
1912-06-15,2280
1912-06-16,2330
1912-06-17,2680
1912-06-18,2640
1912-06-19,2630
1912-06-20,2010
1912-06-21,1910
1912-06-22,2010
1912-06-23,2190
1912-06-24,2710
1912-06-25,3050
1912-06-26,2900
1912-06-27,2770
1912-06-28,2670
1912-06-29,2600
1912-06-30,2460
1912-07-01,2550
1912-07-02,2430
1912-07-03,2120
1912-07-04,1620
1912-07-05,1460
1912-07-06,1190
1912-07-07,962
1912-07-08,820
1912-07-09,720
1912-07-10,614
1912-07-11,502
1912-07-12,392
1912-07-13,362
1912-07-14,315
1912-07-15,306
1912-07-16,297
1912-07-17,271
1912-07-18,201
1912-07-19,174
1912-07-20,148
1912-07-21,122
1912-07-22,106
1912-07-23,139
1912-07-24,139
1912-07-25,139
1912-07-26,183
1912-07-27,223
1912-07-28,205
1912-07-29,422
1912-07-30,392
1912-07-31,671
1912-08-01,720
1912-08-02,537
1912-08-03,472
1912-08-04,352
1912-08-05,205
1912-08-06,165
1912-08-07,91
1912-08-08,70
1912-08-09,53
1912-08-10,34
1912-08-11,25
1912-08-12,17
1912-08-13,17
1912-08-14,29
1912-08-15,25
1912-08-16,98
1912-08-17,280
1912-08-18,218
1912-08-19,205
1912-08-20,236
1912-08-21,201
1912-08-22,161
1912-08-23,106
1912-08-24,58
1912-08-25,43
1912-08-26,29
1912-08-27,16
1912-08-28,15
1912-08-29,15
1912-08-30,17
1912-08-31,29
1912-09-01,40
1912-09-02,50
1912-09-03,43
1912-09-04,16
1912-09-05,17
1912-09-06,10
1912-09-07,8
1912-09-08,6
1912-09-09,6
1912-09-10,6
1912-09-11,6
1912-09-12,15
1912-09-13,48
1912-09-14,148
1912-09-15,174
1912-09-16,245
1912-09-17,201
1912-09-18,192
1912-09-19,174
1912-09-20,106
1912-09-21,91
1912-09-22,84
1912-09-23,84
1912-09-24,70
1912-09-25,58
1912-09-26,61
1912-09-27,84
1912-09-28,122
1912-09-29,122
1912-09-30,114
1912-10-01,106
1912-10-02,91
1912-10-03,157
1912-10-04,165
1912-10-05,174
1912-10-06,183
1912-10-07,240
1912-10-08,262
1912-10-09,280
1912-10-10,289
1912-10-11,271
1912-10-12,262
1912-10-13,240
1912-10-14,227
1912-10-15,209
1912-10-16,183
1912-10-17,157
1912-10-18,148
1912-10-19,131
1912-10-20,118
1912-10-21,118
1912-10-22,114
1912-10-23,110
1912-10-24,102
1912-10-25,87
1912-10-26,84
1912-10-27,77
1912-10-28,70
1912-10-29,91
1912-10-30,280
1912-10-31,262
1912-11-01,280
1912-11-02,253
1912-11-03,249
1912-11-04,275
1912-11-05,320
1912-11-06,302
1912-11-07,284
1912-11-08,280
1912-11-09,271
1912-11-10,284
1912-11-11,280
1912-11-12,280
1912-11-13,280
1912-11-14,253
1912-11-15,240
1912-11-16,253
1912-11-17,280
1912-11-18,302
1912-11-19,227
1912-11-20,201
1912-11-21,201
1912-11-22,201
1912-11-23,192
1912-11-24,231
1912-11-25,236
1912-11-26,249
1912-11-27,253
1912-11-28,262
1912-11-29,267
1912-11-30,271
1912-12-01,271
1912-12-02,271
1912-12-03,271
1912-12-04,231
1912-12-05,205
1912-12-06,148
1912-12-07,192
1912-12-08,192
1912-12-09,192
