"Dates","Flow_cfs"
1976-04-01,0.11
1976-04-02,0.11
1976-04-03,0.11
1976-04-04,0.18
1976-04-05,0.11
1976-04-06,0.27
1976-04-07,0.27
1976-04-08,0.27
1976-04-09,0.27
1976-04-10,0.34
1976-04-11,0.34
1976-04-12,0.34
1976-04-13,0.34
1976-04-14,0.27
1976-04-15,0.18
1976-04-16,0.27
1976-04-17,0.18
1976-04-18,0.18
1976-04-19,0.11
1976-04-20,0.11
1976-04-21,0.05
1976-04-22,0.11
1976-04-23,0.11
1976-04-24,0.11
1976-04-25,0.11
1976-04-26,0.27
1976-04-27,0.34
1976-04-28,0.27
1976-04-29,0.27
1976-04-30,0.27
1976-05-01,0.18
1976-05-02,0.11
1976-05-03,0.18
1976-05-04,0.18
1976-05-05,0.11
1976-05-06,0.11
1976-05-07,0.11
1976-05-08,0.05
1976-05-09,0.11
1976-05-10,0.11
1976-05-11,0.11
1976-05-12,0.18
1976-05-13,0.11
1976-05-14,0.27
1976-05-15,0.27
1976-05-16,0.18
1976-05-17,0.18
1976-05-18,0.18
1976-05-19,0.18
1976-05-20,0.11
1976-05-21,0.05
1976-05-22,0.05
1976-05-23,17
1976-05-24,12
1976-05-25,5.7
1976-05-26,4
1976-05-27,2.6
1976-05-28,1.5
1976-05-29,170
1976-05-30,948
1976-05-31,271
1976-06-01,175
1976-06-02,72
1976-06-03,48
1976-06-04,29
1976-06-05,18
1976-06-06,13
1976-06-07,9.5
1976-06-08,5.7
1976-06-09,4
1976-06-10,2.2
1976-06-11,1.3
1976-06-12,1.1
1976-06-13,1.3
1976-06-14,151
1976-06-15,388
1976-06-16,54
1976-06-17,36
1976-06-18,32
1976-06-19,21
1976-06-20,20
1976-06-21,10
1976-06-22,7.8
1976-06-23,21
1976-06-24,22
1976-06-25,6.4
1976-06-26,1.3
1976-06-27,0.8
1976-06-28,0.8
1976-06-29,0.8
1976-06-30,0.55
1976-07-01,0.43
1976-07-02,48
1976-07-03,95
1976-07-04,18
1976-07-05,7.2
1976-07-06,5.1
1976-07-07,15
1976-07-08,5.1
1976-07-09,5.1
1976-07-10,1.8
1976-07-11,1.3
1976-07-12,0.95
1976-07-13,1.1
1976-07-14,0.8
1976-07-15,0.68
1976-07-16,0.34
1976-07-17,0.34
1976-07-18,0.34
1976-07-19,0.34
1976-07-20,0.43
1976-07-21,0.43
1976-07-22,0.43
1976-07-23,0.43
1976-07-24,0.34
1976-07-25,0.34
1976-07-26,0.27
1976-07-27,0.34
1976-07-28,0.27
1976-07-29,0.27
1976-07-30,0.27
1976-07-31,0.34
1976-08-01,0.55
1976-08-02,0.43
1976-08-03,0.34
1976-08-04,0.34
1976-08-05,3.7
1976-08-06,11
1976-08-07,1.1
1976-08-08,0.68
1976-08-09,0.8
1976-08-10,0.68
1976-08-11,0.68
1976-08-12,0.8
1976-08-13,0.8
1976-08-14,0.68
1976-08-15,50
1976-08-16,31
1976-08-17,1.8
1976-08-18,0.68
1976-08-19,0.34
1976-08-20,0.18
1976-08-21,0.18
1976-08-22,0.18
1976-08-23,0.11
1976-08-24,0.11
1976-08-25,0.11
1976-08-26,0.11
1976-08-27,0.11
1976-08-28,0.11
