"Dates","Flow_cfs"
1930-10-01,65
1930-10-02,63
1930-10-03,63
1930-10-04,64
1930-10-05,77
1930-10-06,78
1930-10-07,79
1930-10-08,79
1930-10-09,75
1930-10-10,77
1930-10-11,74
1930-10-12,77
1930-10-13,80
1930-10-14,79
1930-10-15,79
1930-10-16,82
1930-10-17,85
1930-10-18,85
1930-10-19,85
1930-10-20,85
1930-10-21,85
1930-10-22,82
1930-10-23,79
1930-10-24,82
1930-10-25,83
1930-10-26,82
1930-10-27,82
1930-10-28,83
1930-10-29,82
1930-10-30,86
1930-10-31,86
1930-11-01,87
1930-11-02,87
1930-11-03,90
1930-11-04,87
1930-11-05,87
1930-11-06,87
1930-11-07,86
1930-11-08,86
1930-11-09,85
1930-11-10,85
1930-11-11,87
1930-11-12,87
1930-11-13,86
1930-11-14,86
1930-11-15,90
1930-11-16,95
1930-11-17,93
1930-11-18,95
1930-11-19,116
1930-11-20,123
1930-11-21,114
1930-11-22,105
1930-11-23,102
1930-11-24,100
1930-11-25,100
1930-11-26,100
1930-11-27,95
1930-11-28,102
1930-11-29,107
1930-11-30,108
1930-12-01,103
1930-12-02,102
1930-12-03,100
1930-12-04,96
1930-12-05,96
1930-12-06,96
1930-12-07,95
1930-12-08,95
1930-12-09,92
1930-12-10,95
1930-12-11,96
1930-12-12,98
1930-12-13,98
1930-12-14,95
1930-12-15,92
1930-12-16,90
1930-12-17,86
1930-12-18,82
1930-12-19,80
1930-12-20,79
1930-12-21,80
1930-12-22,83
1930-12-23,82
1930-12-24,80
1930-12-25,80
1930-12-26,82
1930-12-27,83
1930-12-28,80
1930-12-29,82
1930-12-30,83
1930-12-31,82
1931-01-01,80
1931-01-02,79
1931-01-03,82
1931-01-04,85
1931-01-05,83
1931-01-06,82
1931-01-07,80
1931-01-08,80
1931-01-09,80
1931-01-10,80
1931-01-11,80
1931-01-12,80
1931-01-13,80
1931-01-14,79
1931-01-15,78
1931-01-16,79
1931-01-17,79
1931-01-18,79
1931-01-19,78
1931-01-20,77
1931-01-21,79
1931-01-22,78
1931-01-23,78
1931-01-24,79
1931-01-25,80
1931-01-26,82
1931-01-27,82
1931-01-28,79
1931-01-29,80
1931-01-30,80
1931-01-31,80
1931-02-01,82
1931-02-02,85
1931-02-03,89
1931-02-04,87
1931-02-05,93
1931-02-06,103
1931-02-07,114
1931-02-08,114
1931-02-09,114
1931-02-10,108
1931-02-11,103
1931-02-12,114
1931-02-13,328
1931-02-14,556
1931-02-15,970
1931-02-16,1070
1931-02-17,702
1931-02-18,572
1931-02-19,481
1931-02-20,422
1931-02-21,388
1931-02-22,334
1931-02-23,298
1931-02-24,275
1931-02-25,253
1931-02-26,247
1931-02-27,267
1931-02-28,287
1931-03-01,290
1931-03-02,284
1931-03-03,278
1931-03-04,281
1931-03-05,295
1931-03-06,313
1931-03-07,322
1931-03-08,301
1931-03-09,272
1931-03-10,256
1931-03-11,242
1931-03-12,234
1931-03-13,228
1931-03-14,231
1931-03-15,242
1931-03-16,261
1931-03-17,270
1931-03-18,267
1931-03-19,278
1931-03-20,298
1931-03-21,310
1931-03-22,304
1931-03-23,310
1931-03-24,316
1931-03-25,325
1931-03-26,365
1931-03-27,401
1931-03-28,375
1931-03-29,368
1931-03-30,388
