"Dates","Flow_cfs"
1970-07-01,1360
1970-07-02,1180
1970-07-03,1010
1970-07-04,859
1970-07-05,761
1970-07-06,678
1970-07-07,610
1970-07-08,558
1970-07-09,492
1970-07-10,467
1970-07-11,413
1970-07-12,362
1970-07-13,319
1970-07-14,278
1970-07-15,259
1970-07-16,238
1970-07-17,218
1970-07-18,195
1970-07-19,284
1970-07-20,265
1970-07-21,243
1970-07-22,200
1970-07-23,180
1970-07-24,169
1970-07-25,154
1970-07-26,142
1970-07-27,130
1970-07-28,120
1970-07-29,110
1970-07-30,102
1970-07-31,163
1970-08-01,148
1970-08-02,102
1970-08-03,86
1970-08-04,137
1970-08-05,72
1970-08-06,59
1970-08-07,52
1970-08-08,46
1970-08-09,41
1970-08-10,37
1970-08-11,33
1970-08-12,31
1970-08-13,29
1970-08-14,27
1970-08-15,27
1970-08-16,28
1970-08-17,27
1970-08-18,27
1970-08-19,25
1970-08-20,26
1970-08-21,27
1970-08-22,23
1970-08-23,21
1970-08-24,21
1970-08-25,21
1970-08-26,20
1970-08-27,19
1970-08-28,18
1970-08-29,18
1970-08-30,17
1970-08-31,15
1970-09-01,14
1970-09-02,15
1970-09-03,15
1970-09-04,18
1970-09-05,20
1970-09-06,17
1970-09-07,17
1970-09-08,14
1970-09-09,14
1970-09-10,15
1970-09-11,15
1970-09-12,15
1970-09-13,16
1970-09-14,33
1970-09-15,40
1970-09-16,28
1970-09-17,21
1970-09-18,19
1970-09-19,18
1970-09-20,15
1970-09-21,15
1970-09-22,18
1970-09-23,281
1970-09-24,107
1970-09-25,49
1970-09-26,105
1970-09-27,99
1970-09-28,53
1970-09-29,37
1970-09-30,30
1970-10-01,25
1970-10-02,22
1970-10-03,19
1970-10-04,17
1970-10-05,16
1970-10-06,15
1970-10-07,14
1970-10-08,14
1970-10-09,19
1970-10-10,24
1970-10-11,25
1970-10-12,24
1970-10-13,23
1970-10-14,48
1970-10-15,55
1970-10-16,43
1970-10-17,34
1970-10-18,29
1970-10-19,27
1970-10-20,26
1970-10-21,27
1970-10-22,29
1970-10-23,27
1970-10-24,24
1970-10-25,22
1970-10-26,22
1970-10-27,20
1970-10-28,22
1970-10-29,24
1970-10-30,31
1970-10-31,33
1970-11-01,28
1970-11-02,25
1970-11-03,24
1970-11-04,23
1970-11-05,23
1970-11-06,22
1970-11-07,21
1970-11-08,21
1970-11-09,20
1970-11-10,27
1970-11-11,32
1970-11-12,31
1970-11-13,27
1970-11-14,25
1970-11-15,25
1970-11-16,25
1970-11-17,24
1970-11-18,23
1970-11-19,23
1970-11-20,131
1970-11-21,130
1970-11-22,71
1970-11-23,51
1970-11-24,50
1970-11-25,38
1970-11-26,36
1970-11-27,34
1970-11-28,34
1970-11-29,34
1970-11-30,32
1970-12-01,31
1970-12-02,30
1970-12-03,29
1970-12-04,30
1970-12-05,30
1970-12-06,29
1970-12-07,27
1970-12-08,27
1970-12-09,27
1970-12-10,27
1970-12-11,27
1970-12-12,27
1970-12-13,27
1970-12-14,27
1970-12-15,27
1970-12-16,27
1970-12-17,28
1970-12-18,31
1970-12-19,32
1970-12-20,28
1970-12-21,32
1970-12-22,58
1970-12-23,89
1970-12-24,58
1970-12-25,43
1970-12-26,35
1970-12-27,30
1970-12-28,27
1970-12-29,24
1970-12-30,24
1970-12-31,22
1971-01-01,22
1971-01-02,23
1971-01-03,25
1971-01-04,110
1971-01-05,80
1971-01-06,60
1971-01-07,50
1971-01-08,44
1971-01-09,42
1971-01-10,40
1971-01-11,37
1971-01-12,35
1971-01-13,33
1971-01-14,31
1971-01-15,28
1971-01-16,27
1971-01-17,25
1971-01-18,23
1971-01-19,23
1971-01-20,24
1971-01-21,27
1971-01-22,27
1971-01-23,27
1971-01-24,28
1971-01-25,30
1971-01-26,28
1971-01-27,25
1971-01-28,23
1971-01-29,20
1971-01-30,19
1971-01-31,18
1971-02-01,17
1971-02-02,16
1971-02-03,16
1971-02-04,575
1971-02-05,2850
1971-02-06,1650
1971-02-07,397
1971-02-08,195
1971-02-09,217
1971-02-10,150
1971-02-11,103
1971-02-12,90
1971-02-13,80
1971-02-14,70
1971-02-15,64
1971-02-16,60
1971-02-17,150
