"Dates","Flow_cfs"
1992-11-04,1700
1992-11-05,2000
1992-11-06,2960
1992-11-07,2730
1992-11-08,2800
1992-11-09,2340
1992-11-10,1870
1992-11-11,1650
1992-11-12,2090
1992-11-13,4270
1992-11-14,5330
1992-11-15,6280
1992-11-16,7590
1992-11-17,8030
1992-11-18,8110
1992-11-19,8090
1992-11-20,8040
1992-12-30,8770
1992-12-31,8750
1993-01-01,8730
1993-01-02,8680
1993-01-03,8580
1993-01-04,6860
1993-01-05,5790
1993-01-06,5360
1993-01-07,6360
1993-02-01,8000
1993-02-02,6640
1993-02-03,6240
1993-02-04,5870
1993-02-05,3840
1993-02-06,2650
1993-02-07,2390
1993-02-08,3350
1993-02-09,6390
1993-04-22,4030
1993-04-23,3110
1993-04-24,3170
1993-04-25,2090
1993-04-26,2320
1993-04-27,3060
1993-04-28,2720
1993-04-29,2640
1993-04-30,4670
1993-05-01,6410
1993-05-02,6670
1993-05-03,6660
1993-05-04,6710
1993-05-05,6710
1993-05-06,3670
1993-05-07,2540
1993-05-08,1790
1993-05-09,1640
1993-05-10,4220
1993-05-11,4600
1993-05-12,2230
1993-05-13,1640
1993-05-14,4830
1993-05-15,2860
1993-05-16,2140
1993-05-17,1990
1993-05-18,1380
1993-05-19,1110
1993-05-20,1090
1993-05-21,1060
1993-05-22,1410
1993-05-23,4340
1993-05-24,4550
1993-05-25,4560
1993-05-26,4250
1993-05-27,1850
1993-05-28,2120
1993-05-29,3260
1993-05-30,3290
1993-05-31,3570
1993-06-01,2800
1993-06-02,1390
1993-06-03,1260
1993-06-04,1160
1993-06-05,1030
1993-06-06,935
1993-06-07,871
1993-06-08,1350
1993-06-09,3880
1993-06-10,4200
1993-06-11,4220
1993-06-12,2590
1993-06-13,1160
1993-06-14,951
1993-06-15,867
1993-06-16,809
1993-06-17,769
1993-06-18,742
1993-06-19,2120
1993-06-20,3970
1993-06-21,4120
1993-06-22,4180
1993-06-23,2870
1993-06-24,1040
1993-06-25,930
1993-06-26,941
1993-06-27,974
1993-06-28,900
1993-06-29,845
1993-06-30,783
1993-07-01,778
1993-07-02,1920
1993-07-03,2350
1993-07-04,1360
1993-07-05,1060
1993-07-06,983
1993-07-07,905
1993-07-08,727
1993-07-09,657
1993-07-10,633
1993-07-11,610
1993-07-12,590
1993-07-13,575
1993-07-14,565
1993-07-15,648
1993-07-16,1380
1993-07-17,1480
1993-07-18,1190
1993-07-19,702
1993-07-20,987
1993-07-21,1260
1993-07-22,997
1993-07-23,689
1993-07-24,638
1993-07-25,599
1993-07-26,576
1993-07-27,575
1993-07-28,567
1993-07-29,563
1993-07-30,835
1993-07-31,978
1993-08-01,603
1993-08-02,548
1993-08-03,536
1993-08-04,558
1993-08-05,598
1993-08-06,715
1993-08-07,824
1993-08-08,903
1993-08-09,928
1993-08-10,932
1993-08-11,880
1993-08-12,856
1993-08-13,834
1993-08-14,803
1993-08-15,815
1993-08-16,906
1993-08-17,797
1993-08-18,754
1993-08-19,745
1993-08-20,776
1993-08-21,767
1993-08-22,710
1993-08-23,966
1993-08-24,941
1993-08-25,624
1993-08-26,580
1993-08-27,559
1993-08-28,546
1993-08-29,549
1993-08-30,545
1993-08-31,584
1993-09-01,662
1993-09-02,572
1993-09-03,574
1993-09-04,595
1993-09-05,604
1993-09-06,595
1993-09-07,655
1993-09-08,879
1993-09-09,811
1993-09-10,691
1993-09-11,771
1993-09-12,730
1993-09-13,1550
1993-09-14,3330
1993-09-15,3590
1993-09-16,3640
1993-09-17,3670
1993-09-18,2930
1993-09-19,1190
1993-09-20,820
1993-09-21,742
1993-09-22,703
1993-09-23,674
1993-09-24,650
1993-09-25,637
1993-09-26,627
1993-09-27,621
1993-09-28,615
1993-09-29,605
1993-09-30,600
1993-10-01,596
1993-10-02,592
1993-10-03,592
1993-10-04,590
1993-10-05,585
1993-10-06,585
1993-10-07,585
1993-10-08,586
1993-10-09,591
1993-10-10,586
1993-10-11,583
1993-10-12,580
1993-10-13,596
1993-10-14,617
1993-10-15,617
1993-10-16,611
1993-10-17,641
1993-10-18,664
1993-10-19,660
1993-10-20,659
