"Dates","Flow_cfs"
1938-03-26,5000
1938-03-27,6000
1938-03-28,7500
1938-03-29,9360
1938-03-30,11400
1938-03-31,13800
1938-04-01,14900
1938-04-02,14900
1938-04-03,13300
1938-04-04,9980
1938-04-05,8120
1938-04-06,7270
1938-04-07,6050
1938-04-08,5300
1938-04-09,4720
1938-04-10,4020
1938-04-11,3660
1938-04-12,3250
1938-04-13,3040
1938-04-14,2970
1938-04-15,3250
1938-04-16,3570
1938-04-17,3930
1938-04-18,4020
1938-04-19,4410
1938-04-20,4410
1938-04-21,4410
1938-04-22,4410
1938-04-23,3930
1938-04-24,3660
1938-04-25,3250
1938-04-26,2970
1938-04-27,2790
1938-04-28,2640
1938-04-29,2490
1938-04-30,2440
1938-05-01,2380
1938-05-02,2380
1938-05-03,2270
1938-05-04,2270
1938-05-05,2330
1938-05-06,2330
1938-05-07,2330
1938-05-08,2270
1938-05-09,2110
1938-05-10,2000
1938-05-11,1950
1938-05-12,1750
1938-05-13,1660
1938-05-14,1570
1938-05-15,1490
1938-05-16,1450
1938-05-17,1410
1938-05-18,1330
1938-05-19,1330
1938-05-20,1450
1938-05-21,1530
1938-05-22,1570
1938-05-23,1570
1938-05-24,1530
1938-05-25,1490
1938-05-26,1550
1938-05-27,1620
1938-05-28,1620
1938-05-29,1570
1938-05-30,1490
1938-05-31,1370
1938-06-01,1330
1938-06-02,1290
1938-06-03,1250
1938-06-04,1250
1938-06-05,1210
1938-06-06,1250
1938-06-07,1290
1938-06-08,1290
1938-06-09,1290
1938-06-10,1250
1938-06-11,1210
1938-06-12,1130
1938-06-13,1170
1938-06-14,1090
1938-06-15,1170
1938-06-16,1210
1938-06-17,1210
1938-06-18,1170
1938-06-19,1130
1938-06-20,1090
1938-06-21,1050
1938-06-22,973
1938-06-23,973
1938-06-24,897
1938-06-25,897
1938-06-26,897
1938-06-27,860
1938-06-28,860
1938-06-29,823
1938-06-30,823
1938-07-01,787
1938-07-02,823
1938-07-03,823
1938-07-04,823
1938-07-05,787
1938-07-06,752
1938-07-07,718
1938-07-08,718
1938-07-09,718
1938-07-10,718
1938-07-11,787
1938-07-12,787
1938-07-13,752
1938-07-14,752
1938-07-15,718
1938-07-16,718
1938-07-17,718
1938-07-18,685
1938-07-19,653
1938-07-20,653
1938-07-21,622
1938-07-22,622
1938-07-23,622
1938-07-24,591
1938-07-25,591
1938-07-26,622
1938-07-27,622
1938-07-28,591
1938-07-29,560
1938-07-30,530
1938-07-31,530
1938-08-01,500
1938-08-02,500
1938-08-03,500
1938-08-04,500
1938-08-05,500
1938-08-06,500
1938-08-07,470
