"Dates","Flow_cfs"
1897-05-06,327
1897-05-07,275
1897-05-08,260
1897-05-09,267
1897-05-10,290
1897-05-11,312
1897-05-12,230
1897-05-13,267
1897-05-14,282
1897-05-15,335
1897-05-16,267
1897-05-17,260
1897-05-18,237
1897-05-19,237
1897-05-20,230
1897-05-21,200
1897-05-22,194
1897-05-23,180
1897-05-24,161
1897-05-25,161
1897-05-26,167
1897-05-27,365
1897-05-28,669
1897-05-29,335
1897-05-30,237
1897-05-31,194
1897-06-01,167
1897-06-02,148
1897-06-03,142
1897-06-04,142
1897-06-05,148
1897-06-06,142
1897-06-07,136
1897-06-08,130
1897-06-09,136
1897-06-10,136
1897-06-11,130
1897-06-12,103
1897-06-13,103
1897-06-14,1020
1897-06-15,2000
1897-06-16,800
1897-06-17,1300
1897-06-18,3340
1897-06-19,4500
1897-06-20,3500
1897-06-21,928
1897-06-22,762
1897-06-23,539
1897-06-24,775
1897-06-25,1390
1897-06-26,2000
1897-06-27,1350
1897-06-28,898
1897-06-29,1820
1897-06-30,3800
1897-07-01,5000
1897-07-02,5380
1897-07-03,1960
1897-07-04,840
1897-07-05,853
1897-07-06,737
1897-07-07,560
1897-07-08,470
1897-07-09,429
1897-07-10,840
1897-07-11,1170
1897-07-12,1040
1897-07-13,570
1897-07-14,491
1897-07-15,610
1897-07-16,429
1897-07-17,350
1897-07-18,312
1897-07-19,297
1897-07-20,290
1897-07-21,267
1897-07-22,275
1897-07-23,245
1897-07-24,230
1897-07-25,215
1897-07-26,237
1897-07-27,237
1897-07-28,245
1897-07-29,404
1897-07-30,600
1897-07-31,412
1897-08-01,320
1897-08-02,283
1897-08-03,252
1897-08-04,230
1897-08-05,215
1897-08-06,267
1897-08-07,222
1897-08-08,187
1897-08-09,167
1897-08-10,207
1897-08-11,180
1897-08-12,167
1897-08-13,187
1897-08-14,174
1897-08-15,230
1897-08-16,290
1897-08-17,245
1897-08-18,207
1897-08-19,207
1897-08-20,200
1897-08-21,174
1897-08-22,167
1897-08-23,161
1897-08-24,148
1897-08-25,148
1897-08-26,154
1897-08-27,142
1897-08-28,130
1897-08-29,119
1897-08-30,108
1897-08-31,108
1897-09-01,103
1897-09-02,119
1897-09-03,119
1897-09-04,103
1897-09-05,108
1897-09-06,108
1897-09-07,99
1897-09-08,99
1897-09-09,90
1897-09-10,86
1897-09-11,86
1897-09-12,90
1897-09-13,82
1897-09-14,76
1897-09-15,82
1897-09-16,113
1897-09-17,94
1897-09-18,82
1897-09-19,65
1897-09-20,86
1897-09-21,70
1897-09-22,130
1897-09-23,200
1897-09-24,174
1897-09-25,154
1897-09-26,136
1897-09-27,113
1897-09-28,119
1897-09-29,99
1897-09-30,103
1897-10-01,103
1897-10-02,94
1897-10-03,82
1897-10-04,76
1897-10-05,62
1897-10-06,99
1897-10-07,90
1897-10-08,76
1897-10-09,86
1897-10-10,82
1897-10-11,103
1897-10-12,64
1897-10-13,103
1897-10-14,90
1897-10-15,90
1897-10-16,82
1897-10-17,94
1897-10-18,90
1897-10-19,82
1897-10-20,136
1897-10-21,142
1897-10-22,113
1897-10-23,103
1897-10-24,94
1897-10-25,99
1897-10-26,99
1897-10-27,99
1897-10-28,113
1897-10-29,130
1897-10-30,119
1897-10-31,119
1897-11-01,114
1897-11-02,108
1897-11-03,103
1897-11-04,154
1897-11-05,142
1897-11-06,136
1897-11-07,142
1897-11-08,124
1897-11-09,108
1897-11-10,114
1897-11-11,124
1897-11-12,119
1897-11-13,108
1897-11-14,119
1897-11-15,86
1897-11-16,86
1897-11-17,103
1897-11-18,114
1897-11-19,114
1897-11-20,119
1897-11-21,124
1897-11-22,108
1897-11-23,103
1897-11-24,103
1897-11-25,114
1897-11-26,99
1897-11-27,114
1897-11-28,119
1897-11-29,86
1897-11-30,114
1897-12-01,100
1897-12-02,80
1897-12-03,90
1897-12-04,100
1897-12-05,110
1897-12-06,100
1897-12-07,100
1897-12-08,100
1897-12-09,100
1897-12-10,90
1897-12-11,80
1897-12-12,80
1897-12-13,80
1897-12-14,80
1897-12-15,80
1897-12-16,50
1897-12-17,55
1897-12-18,55
1897-12-19,55
1897-12-20,60
1897-12-21,50
1897-12-22,55
1897-12-23,60
1897-12-24,60
1897-12-25,80
1897-12-26,80
1897-12-27,80
1897-12-28,80
1897-12-29,80
1897-12-30,80
1897-12-31,80
1898-01-01,100
1898-01-02,110
1898-01-03,110
1898-01-04,110
1898-01-05,110
1898-01-06,110
1898-01-07,110
1898-01-08,110
1898-01-09,110
1898-01-10,110
1898-01-11,100
1898-01-12,100
1898-01-13,100
1898-01-14,100
1898-01-15,100
1898-01-16,90
1898-01-17,90
1898-01-18,90
1898-01-19,90
1898-01-20,90
1898-01-21,90
1898-01-22,90
1898-01-23,90
1898-01-24,90
1898-01-25,90
1898-01-26,80
1898-01-27,80
1898-01-28,80
1898-01-29,80
1898-01-30,80
1898-01-31,80
1898-02-01,70
1898-02-02,70
1898-02-03,80
1898-02-04,90
1898-02-05,80
1898-02-06,80
1898-02-07,90
1898-02-08,100
1898-02-09,109
1898-02-10,131
1898-02-11,137
1898-02-12,126
1898-02-13,160
1898-02-14,160
1898-02-15,154
1898-02-16,184
1898-02-17,184
1898-02-18,253
1898-02-19,260
1898-02-20,245
1898-02-21,223
1898-02-22,190
1898-02-23,178
1898-02-24,160
1898-02-25,154
1898-02-26,148
1898-02-27,137
1898-02-28,143
1898-03-01,126
1898-03-02,154
1898-03-03,131
1898-03-04,121
1898-03-05,121
1898-03-06,137
1898-03-07,137
1898-03-08,126
1898-03-09,121
1898-03-10,131
1898-03-11,137
1898-03-12,148
1898-03-13,137
1898-03-14,148
1898-03-15,190
1898-03-16,131
1898-03-17,121
1898-03-18,115
1898-03-19,143
1898-03-20,154
1898-03-21,143
1898-03-22,121
1898-03-23,131
1898-03-24,143
1898-03-25,115
1898-03-26,103
1898-03-27,115
1898-03-28,109
1898-03-29,98
1898-03-30,126
1898-03-31,131
1898-04-01,121
1898-04-02,121
1898-04-03,115
1898-04-04,121
1898-04-05,109
1898-04-06,115
1898-04-07,121
1898-04-08,126
1898-04-09,126
1898-04-10,109
1898-04-11,109
1898-04-12,115
1898-04-13,143
1898-04-14,137
1898-04-15,132
1898-04-16,132
1898-04-17,109
1898-04-18,126
1898-04-19,148
1898-04-20,291
1898-04-21,353
1898-04-22,178
1898-04-23,154
1898-04-24,132
1898-04-25,126
1898-04-26,126
1898-04-27,121
1898-04-28,109
1898-04-29,223
1898-04-30,238
1898-05-01,451
1898-05-02,209
1898-05-03,178
1898-05-04,184
1898-05-05,178
1898-05-06,160
1898-05-07,166
1898-05-08,160
1898-05-09,166
1898-05-10,172
1898-05-11,178
1898-05-12,190
1898-05-13,202
1898-05-14,238
1898-05-15,202
1898-05-16,178
1898-05-17,260
1898-05-18,534
1898-05-19,260
1898-05-20,196
1898-05-21,184
1898-05-22,184
1898-05-23,216
1898-05-24,216
1898-05-25,196
1898-05-26,238
1898-05-27,275
1898-05-28,223
1898-05-29,209
1898-05-30,451
1898-05-31,677
1898-06-01,432
1898-06-02,299
1898-06-03,268
1898-06-04,283
1898-06-05,245
1898-06-06,223
1898-06-07,642
1898-06-08,948
1898-06-09,819
1898-06-10,1180
1898-06-11,877
1898-06-12,831
1898-06-13,960
1898-06-14,924
1898-06-15,677
1898-06-16,619
1898-06-17,522
1898-06-18,441
1898-06-19,607
1898-06-20,912
1898-06-21,664
1898-06-22,470
1898-06-23,397
1898-06-24,335
1898-06-25,299
1898-06-26,268
1898-06-27,245
1898-06-28,223
1898-06-29,209
1898-06-30,196
1898-07-01,184
1898-07-02,178
1898-07-03,172
1898-07-04,166
1898-07-05,154
1898-07-06,143
1898-07-07,148
1898-07-08,160
1898-07-09,196
1898-07-10,202
1898-07-11,223
1898-07-12,260
1898-07-13,335
1898-07-14,268
1898-07-15,202
1898-07-16,178
1898-07-17,184
1898-07-18,166
1898-07-19,132
1898-07-20,126
1898-07-21,126
1898-07-22,121
1898-07-23,115
1898-07-24,109
1898-07-25,98
1898-07-26,88
1898-07-27,88
1898-07-28,83
1898-07-29,83
1898-07-30,83
1898-07-31,79
1898-08-01,75
1898-08-02,75
1898-08-03,71
1898-08-04,68
1898-08-05,71
1898-08-06,71
1898-08-07,68
1898-08-08,83
1898-08-09,103
1898-08-10,75
1898-08-11,65
1898-08-12,56
1898-08-13,56
1898-08-14,42
1898-08-15,40
1898-08-16,38
1898-08-17,35
1898-08-18,38
1898-08-19,42
1898-08-20,45
1898-08-21,42
1898-08-22,45
1898-08-23,42
1898-08-24,45
1898-08-25,47
1898-08-26,50
1898-08-27,50
1898-08-28,47
1898-08-29,56
1898-08-30,50
1898-08-31,53
1898-09-01,47
1898-09-02,45
1898-09-03,45
1898-09-04,50
1898-09-05,45
1898-09-06,42
1898-09-07,45
1898-09-08,42
1898-09-09,42
1898-09-10,45
1898-09-11,42
1898-09-12,53
1898-09-13,53
1898-09-14,47
1898-09-15,71
1898-09-16,98
1898-09-17,154
1898-09-18,98
1898-09-19,68
1898-09-20,160
1898-09-21,178
1898-09-22,190
1898-09-23,148
1898-09-24,92
1898-09-25,83
1898-09-26,79
1898-09-27,79
1898-09-28,83
1898-09-29,71
1898-09-30,68
1898-10-01,62
1898-10-02,62
1898-10-03,65
1898-10-04,56
1898-10-05,53
1898-10-06,62
1898-10-07,59
1898-10-08,56
1898-10-09,53
1898-10-10,59
1898-10-11,59
1898-10-12,56
1898-10-13,79
1898-10-14,62
1898-10-15,62
1898-10-16,53
1898-10-17,65
1898-10-18,53
1898-10-19,56
1898-10-20,53
1898-10-21,62
1898-10-22,65
1898-10-23,50
1898-10-24,50
1898-10-25,53
1898-10-26,79
1898-10-27,62
1898-10-28,47
1898-10-29,47
1898-10-30,53
1898-10-31,56
1898-11-01,47
1898-11-02,79
1898-11-03,68
1898-11-04,71
1898-11-05,56
1898-11-06,50
1898-11-07,65
1898-11-08,53
1898-11-09,71
1898-11-10,71
1898-11-11,59
1898-11-12,83
1898-11-13,56
1898-11-14,79
1898-11-15,83
1898-11-16,75
1898-11-17,53
1898-11-18,68
1898-11-19,83
1898-11-20,92
1898-11-21,87
1898-11-22,50
1898-11-23,40
1898-11-24,35
1898-11-25,50
1898-11-26,45
1898-11-27,40
1898-11-28,70
1898-11-29,90
1898-11-30,100
1898-12-01,110
1898-12-02,90
1898-12-03,80
1898-12-04,60
1898-12-05,70
1898-12-06,80
1898-12-07,70
1898-12-08,65
1898-12-09,60
1898-12-10,80
1898-12-11,80
1898-12-12,85
1898-12-13,70
1898-12-14,70
1898-12-15,80
1898-12-16,90
1898-12-17,90
1898-12-18,100
1898-12-19,100
1898-12-20,110
1898-12-21,120
1898-12-22,120
1898-12-23,120
1898-12-24,120
1898-12-25,120
1898-12-26,120
1898-12-27,110
1898-12-28,110
1898-12-29,100
1898-12-30,90
1898-12-31,80
1899-01-01,90
1899-01-02,100
1899-01-03,100
1899-01-04,90
1899-01-05,80
1899-01-06,80
1899-01-07,80
1899-01-08,100
1899-01-09,120
1899-01-10,140
1899-01-11,140
1899-01-12,130
1899-01-13,130
1899-01-14,120
1899-01-15,110
1899-01-16,110
1899-01-17,100
1899-01-18,90
1899-01-19,100
1899-01-20,120
1899-01-21,130
1899-01-22,130
1899-01-23,140
1899-01-24,140
1899-01-25,120
1899-01-26,110
1899-01-27,100
1899-01-28,90
1899-01-29,80
1899-01-30,60
1899-01-31,50
1899-02-01,70
1899-02-02,100
1899-02-03,110
1899-02-04,110
1899-02-05,110
1899-02-06,120
1899-02-07,110
1899-02-08,110
1899-02-09,110
1899-02-10,120
1899-02-11,100
1899-02-12,70
1899-02-13,110
1899-02-14,120
1899-02-15,140
1899-02-16,150
1899-02-17,160
1899-02-18,160
1899-02-19,150
1899-02-20,150
1899-02-21,160
1899-02-22,140
1899-02-23,110
1899-02-24,120
1899-02-25,140
1899-02-26,140
1899-02-27,110
1899-02-28,130
1899-03-01,159
1899-03-02,153
1899-03-03,153
1899-03-04,153
1899-03-05,147
1899-03-06,165
1899-03-07,147
1899-03-08,171
1899-03-09,196
1899-03-10,171
1899-03-11,183
1899-03-12,171
1899-03-13,136
1899-03-14,235
1899-03-15,315
1899-03-16,279
1899-03-17,279
1899-03-18,235
1899-03-19,202
1899-03-20,183
1899-03-21,177
1899-03-22,183
1899-03-23,147
1899-03-24,147
1899-03-25,159
1899-03-26,147
1899-03-27,136
1899-03-28,147
1899-03-29,153
1899-03-30,147
1899-03-31,125
1899-04-01,142
1899-04-02,147
1899-04-03,153
1899-04-04,147
1899-04-05,147
1899-04-06,147
1899-04-07,147
1899-04-08,159
1899-04-09,142
1899-04-10,147
1899-04-11,142
1899-04-12,153
1899-04-13,136
1899-04-14,131
1899-04-15,120
1899-04-16,136
1899-04-17,125
1899-04-18,115
1899-04-19,120
1899-04-20,125
1899-04-21,105
1899-04-22,105
1899-04-23,110
1899-04-24,115
1899-04-25,100
1899-04-26,110
1899-04-27,105
1899-04-28,100
1899-04-29,90
1899-04-30,100
1899-05-01,95
1899-05-02,85
1899-05-03,208
1899-05-04,159
1899-05-05,110
1899-05-06,110
1899-05-07,105
1899-05-08,131
1899-05-09,242
1899-05-10,196
1899-05-11,295
1899-05-12,325
1899-05-13,242
1899-05-14,196
1899-05-15,136
1899-05-16,120
1899-05-17,125
1899-05-18,120
1899-05-19,100
1899-05-20,120
1899-05-21,131
1899-05-22,171
1899-05-23,153
1899-05-24,159
1899-05-25,142
1899-05-26,131
1899-05-27,713
1899-05-28,2360
1899-05-29,1610
1899-05-30,425
1899-05-31,215
1899-06-01,153
1899-06-02,131
1899-06-03,678
1899-06-04,4450
1899-06-05,6240
1899-06-06,3110
1899-06-07,667
1899-06-08,3150
1899-06-09,5200
1899-06-10,5120
1899-06-11,2730
1899-06-12,1090
1899-06-13,772
1899-06-14,521
1899-06-15,1040
1899-06-16,1940
1899-06-17,1110
1899-06-18,425
1899-06-19,325
1899-06-20,295
1899-06-21,264
1899-06-22,221
1899-06-23,425
1899-06-24,633
1899-06-25,1760
1899-06-26,1890
1899-06-27,1580
1899-06-28,1490
1899-06-29,2410
1899-06-30,3830
1899-07-01,3900
1899-07-02,1580
1899-07-03,809
1899-07-04,997
1899-07-05,809
1899-07-06,667
1899-07-07,1010
1899-07-08,736
1899-07-09,480
1899-07-10,375
1899-07-11,359
1899-07-12,335
1899-07-13,443
1899-07-14,1240
1899-07-15,521
1899-07-16,303
1899-07-17,264
1899-07-18,303
1899-07-19,367
1899-07-20,303
1899-07-21,303
1899-07-22,249
1899-07-23,221
1899-07-24,196
1899-07-25,196
1899-07-26,202
1899-07-27,165
1899-07-28,159
1899-07-29,165
1899-07-30,183
1899-07-31,147
1899-08-01,303
1899-08-02,1280
1899-08-03,1090
1899-08-04,656
1899-08-05,367
1899-08-06,272
1899-08-07,215
1899-08-08,196
1899-08-09,183
1899-08-10,153
1899-08-11,159
1899-08-12,153
1899-08-13,165
1899-08-14,147
1899-08-15,147
1899-08-16,159
1899-08-17,264
1899-08-18,325
1899-08-19,287
1899-08-20,287
1899-08-21,228
1899-08-22,190
1899-08-23,177
1899-08-24,142
1899-08-25,136
1899-08-26,142
1899-08-27,131
1899-08-28,131
1899-08-29,125
1899-08-30,105
1899-08-31,110
1899-09-01,131
1899-09-02,120
1899-09-03,131
1899-09-04,131
1899-09-05,115
1899-09-06,105
1899-09-07,125
1899-09-08,115
1899-09-09,110
1899-09-10,105
1899-09-11,105
1899-09-12,90
1899-09-13,81
1899-09-14,71
1899-09-15,81
1899-09-16,71
1899-09-17,71
1899-09-18,71
1899-09-19,66
1899-09-20,62
1899-09-21,66
1899-09-22,90
1899-09-23,76
1899-09-24,66
1899-09-25,66
1899-09-26,62
1899-09-27,76
1899-09-28,62
1899-09-29,53
1899-09-30,66
1899-10-01,62
1899-10-02,131
1899-10-03,90
1899-10-04,66
1899-10-05,53
1899-10-06,62
1899-10-07,66
1899-10-08,66
1899-10-09,53
1899-10-10,62
1899-10-11,81
1899-10-12,62
1899-10-13,45
1899-10-14,57
1899-10-15,57
1899-10-16,57
1899-10-17,41
1899-10-18,41
1899-10-19,41
1899-10-20,37
1899-10-21,45
1899-10-22,53
1899-10-23,53
1899-10-24,45
1899-10-25,76
1899-10-26,81
1899-10-27,1150
1899-10-28,633
1899-10-29,264
1899-10-30,153
1899-10-31,120
1899-11-01,120
1899-11-02,100
1899-11-03,90
1899-11-04,100
1899-11-05,110
1899-11-06,120
1899-11-07,80
1899-11-08,53
1899-11-09,100
1899-11-10,81
1899-11-11,45
1899-11-12,100
1899-11-13,62
1899-11-14,62
1899-11-15,71
1899-11-16,120
1899-11-17,71
1899-11-18,62
1899-11-19,53
1899-11-20,71
1899-11-21,62
1899-11-22,110
1899-11-23,71
1899-11-24,71
1899-11-25,90
1899-11-26,71
1899-11-27,90
1899-11-28,81
1899-11-29,100
1899-11-30,90
1899-12-01,62
1899-12-02,110
1899-12-03,81
1899-12-04,62
1899-12-05,62
1899-12-06,110
1899-12-07,90
1899-12-08,81
1899-12-09,90
1899-12-10,90
1899-12-11,110
1899-12-12,90
1899-12-13,90
1899-12-14,80
1899-12-15,70
1899-12-16,80
1899-12-17,90
1899-12-18,100
1899-12-19,80
1899-12-20,90
1899-12-21,80
1899-12-22,80
1899-12-23,80
1899-12-24,80
1899-12-25,80
1899-12-26,70
1899-12-27,70
1899-12-28,70
1899-12-29,70
1899-12-30,70
1899-12-31,70
