"Dates","Flow_cfs"
1964-02-01,7
1964-02-02,6.6
1964-02-03,6.6
1964-02-04,6.6
1964-02-05,6
1964-02-06,5.5
1964-02-07,5.5
1964-02-08,6
1964-02-09,6.5
1964-02-10,7
1964-02-11,7.5
1964-02-12,8.6
1964-02-13,7.5
1964-02-14,7
1964-02-15,6
1964-02-16,6
1964-02-17,6.6
1964-02-18,6.6
1964-02-19,5.8
1964-02-20,6.2
1964-02-21,5.5
1964-02-22,5.5
1964-02-23,6
1964-02-24,6.6
1964-02-25,5
1964-02-26,0.8
1964-02-27,3.8
1964-02-28,3.1
1964-02-29,3.8
1964-03-01,3.4
1964-03-02,2.6
1964-03-03,3.8
1964-03-04,4.6
1964-03-05,4.2
1964-03-06,2.3
1964-03-07,1.1
1964-03-08,4.6
1964-03-09,4.2
1964-03-10,2.4
1964-03-11,4.1
1964-03-12,0
1964-03-13,1
1964-03-14,0.9
1964-03-15,0
1964-03-16,0
1964-03-17,1.5
1964-03-18,1.2
1964-03-19,1.1
1964-03-20,4.2
1964-03-21,3.8
1964-03-22,0.8
1964-03-23,4.4
1964-03-24,0
1964-03-25,0
1964-03-26,0
1964-03-27,0
1964-03-28,0
1964-03-29,0
1964-03-30,0.2
1964-03-31,0.3
1964-04-01,3
1964-04-02,2.9
1964-04-03,0
1964-04-04,0.3
1964-04-05,2.3
1964-04-06,2
1964-04-07,1.2
1964-04-08,1.9
1964-04-09,0
1964-04-10,0
1964-04-11,0
1964-04-12,0
1964-04-13,0
1964-04-14,0
1964-04-15,0
1964-04-16,0
1964-04-17,0
1964-04-18,0
1964-04-19,0
1964-04-20,0
1964-04-21,0
1964-04-22,0
1964-04-23,0
1964-04-24,0
1964-04-25,0
1964-04-26,0
1964-04-27,0
1964-04-28,0
1964-04-29,0
1964-04-30,0
1964-05-01,0
1964-05-02,0
1964-05-03,0
1964-05-04,0
1964-05-05,0
1964-05-06,0
1964-05-07,0
1964-05-08,0
1964-05-09,0
1964-05-10,0
1964-05-11,0
1964-05-12,0
1964-05-13,0
1964-05-14,0
1964-05-15,0
1964-05-16,0
1964-05-17,0
1964-05-18,0
1964-05-19,0
1964-05-20,0
1964-05-21,0
1964-05-22,0
1964-05-23,0
1964-05-24,0
1964-05-25,0
1964-05-26,0
1964-05-27,0
1964-05-28,0
1964-05-29,0
1964-05-30,0
1964-05-31,0
1964-06-01,0
1964-06-02,0
1964-06-03,0
1964-06-04,0
1964-06-05,0
1964-06-06,0
1964-06-07,0
1964-06-08,0
1964-06-09,0
1964-06-10,0
1964-06-11,0
1964-06-12,0
1964-06-13,0
1964-06-14,0
1964-06-15,0
1964-06-16,0
1964-06-17,0
1964-06-18,0
1964-06-19,0
1964-06-20,0
1964-06-21,0
1964-06-22,0
1964-06-23,0
1964-06-24,0
1964-06-25,0
1964-06-26,0
1964-06-27,0
1964-06-28,0
1964-06-29,0
1964-06-30,0
1964-07-01,0
1964-07-02,0
1964-07-03,0
1964-07-04,0
1964-07-05,0
1964-07-06,0
1964-07-07,0
1964-07-08,0.2
1964-07-09,0
1964-07-10,0
1964-07-11,0
1964-07-12,0
1964-07-13,0
1964-07-14,0.7
1964-07-15,1.9
1964-07-16,0.8
1964-07-17,4.2
1964-07-18,230
1964-07-19,31
1964-07-20,68
1964-07-21,21
1964-07-22,31
1964-07-23,197
1964-07-24,91
1964-07-25,22
1964-07-26,180
1964-07-27,33
1964-07-28,12
1964-07-29,54
1964-07-30,70
1964-07-31,108
1964-08-01,106
1964-08-02,61
1964-08-03,153
1964-08-04,71
1964-08-05,36
1964-08-06,30
1964-08-07,18
1964-08-08,102
1964-08-09,133
1964-08-10,174
1964-08-11,900
1964-08-12,180
1964-08-13,170
1964-08-14,64
1964-08-15,20
1964-08-16,11
1964-08-17,25
1964-08-18,123
1964-08-19,36
1964-08-20,46
1964-08-21,26
1964-08-22,16
1964-08-23,11
1964-08-24,10
1964-08-25,9.2
1964-08-26,14
1964-08-27,32
1964-08-28,43
1964-08-29,23
1964-08-30,12
1964-08-31,7
1964-09-01,5.4
1964-09-02,1.8
1964-09-03,0
1964-09-04,0
1964-09-05,56
1964-09-06,30
1964-09-07,13
1964-09-08,4.6
1964-09-09,2.8
1964-09-10,20
1964-09-11,70
1964-09-12,140
1964-09-13,105
1964-09-14,104
1964-09-15,163
1964-09-16,173
1964-09-17,85
1964-09-18,60
1964-09-19,46
1964-09-20,43
1964-09-21,38
1964-09-22,36
1964-09-23,281
1964-09-24,1100
1964-09-25,400
1964-09-26,300
1964-09-27,200
1964-09-28,150
1964-09-29,111
1964-09-30,91
1964-10-01,69
1964-10-02,53
1964-10-03,40
1964-10-04,29
1964-10-05,20
1964-10-06,16
1964-10-07,11
1964-10-08,6.6
1964-10-09,2.6
1964-10-10,0
1964-10-11,0
1964-10-12,0
1964-10-13,0
1964-10-14,0
1964-10-15,0
1964-10-16,0
1964-10-17,0
1964-10-18,21
1964-10-19,9.2
1964-10-20,2.6
1964-10-21,2.3
1964-10-22,2
1964-10-23,1.7
1964-10-24,1.7
1964-10-25,1.4
1964-10-26,0
1964-10-27,0
1964-10-28,0.2
1964-10-29,0
1964-10-30,0
1964-10-31,0
1964-11-01,0
1964-11-02,0
1964-11-03,0
1964-11-04,0
1964-11-05,0
1964-11-06,0
1964-11-07,0
1964-11-08,0
1964-11-09,0
1964-11-10,0
1964-11-11,0
1964-11-12,0
1964-11-13,0
1964-11-14,0
1964-11-15,0
1964-11-16,0
1964-11-17,2.6
1964-11-18,7
1964-11-19,9.8
1964-11-20,11
1964-11-21,9.2
1964-11-22,8.6
1964-11-23,7
1964-11-24,6.2
1964-11-25,5.8
1964-11-26,6.2
1964-11-27,6.2
1964-11-28,5.4
1964-11-29,5.4
1964-11-30,5.4
1964-12-01,5.8
1964-12-02,6.6
1964-12-03,9.2
1964-12-04,10
1964-12-05,9.2
1964-12-06,6.2
1964-12-07,5.8
1964-12-08,5.8
1964-12-09,3
1964-12-10,2
1964-12-11,3
1964-12-12,3
1964-12-13,2
1964-12-14,1
1964-12-15,0.3
1964-12-16,0.2
1964-12-17,0.5
1964-12-18,1
1964-12-19,0.8
1964-12-20,7.5
1964-12-21,6.2
1964-12-22,6.6
1964-12-23,7
1964-12-24,6.6
1964-12-25,6.6
1964-12-26,8.6
1964-12-27,11
1964-12-28,14
1964-12-29,16
1964-12-30,21
1964-12-31,20
1965-01-01,16
1965-01-02,16
1965-01-03,12
1965-01-04,12
1965-01-05,12
1965-01-06,14
1965-01-07,17
1965-01-08,144
1965-01-09,89
1965-01-10,38
1965-01-11,34
1965-01-12,34
1965-01-13,33
1965-01-14,31
1965-01-15,29
1965-01-16,27
1965-01-17,26
1965-01-18,25
1965-01-19,26
1965-01-20,30
1965-01-21,45
1965-01-22,45
1965-01-23,36
1965-01-24,31
1965-01-25,36
1965-01-26,30
1965-01-27,23
1965-01-28,23
1965-01-29,24
1965-01-30,25
1965-01-31,27
1965-02-01,33
1965-02-02,43
1965-02-03,48
1965-02-04,45
1965-02-05,42
1965-02-06,43
1965-02-07,62
1965-02-08,57
1965-02-09,50
1965-02-10,50
1965-02-11,40
1965-02-12,25
1965-02-13,24
1965-02-14,30
1965-02-15,40
1965-02-16,45
1965-02-17,43
1965-02-18,40
1965-02-19,40
1965-02-20,43
1965-02-21,50
1965-02-22,57
1965-02-23,71
1965-02-24,75
1965-02-25,60
1965-02-26,60
1965-02-27,71
1965-02-28,96
1965-03-01,134
1965-03-02,102
1965-03-03,78
1965-03-04,60
1965-03-05,57
1965-03-06,57
1965-03-07,57
1965-03-08,58
1965-03-09,55
1965-03-10,52
1965-03-11,60
1965-03-12,75
1965-03-13,67
1965-03-14,57
1965-03-15,50
1965-03-16,52
1965-03-17,57
1965-03-18,57
1965-03-19,71
1965-03-20,69
1965-03-21,62
1965-03-22,67
1965-03-23,73
1965-03-24,85
1965-03-25,94
1965-03-26,91
1965-03-27,82
1965-03-28,78
1965-03-29,82
1965-03-30,88
1965-03-31,94
1965-04-01,108
1965-04-02,134
1965-04-03,174
1965-04-04,165
1965-04-05,145
1965-04-06,111
1965-04-07,91
1965-04-08,82
1965-04-09,67
1965-04-10,73
1965-04-11,91
1965-04-12,80
1965-04-13,88
1965-04-14,78
1965-04-15,64
1965-04-16,58
1965-04-17,55
1965-04-18,62
1965-04-19,69
1965-04-20,73
1965-04-21,80
1965-04-22,85
1965-04-23,88
1965-04-24,91
1965-04-25,91
1965-04-26,88
1965-04-27,91
1965-04-28,80
1965-04-29,62
1965-04-30,53
1965-05-01,48
1965-05-02,45
