"Dates","Flow_cfs"
1996-10-01,12600
1996-10-02,5270
1996-10-03,8720
1996-10-04,2900
1996-10-05,1920
1996-10-06,430
1996-10-07,265
1996-10-08,4850
1996-10-09,4410
1996-10-10,3160
1996-10-11,2830
1996-10-12,2280
1996-10-13,1240
1996-10-14,497
1996-10-15,524
1996-10-16,722
1996-10-17,757
1996-10-18,624
1996-10-19,392
1996-10-20,311
1996-10-21,312
1996-10-22,896
1996-10-23,1000
1996-10-24,701
1996-10-25,527
1996-10-26,505
1996-10-27,1210
1996-10-28,1040
1996-10-29,1060
1996-10-30,1150
1996-10-31,564
1996-11-01,338
1996-11-02,340
1996-11-03,342
1996-11-04,346
1996-11-05,348
1996-11-06,1080
1996-11-07,900
1996-11-08,1940
1996-11-09,2620
1996-11-10,2840
1996-11-11,2350
1996-11-12,2490
1996-11-13,1760
1996-11-14,620
1996-11-15,1010
1996-11-16,496
1996-11-17,494
1996-11-18,509
1996-11-19,507
1996-11-20,503
1996-11-21,688
1996-11-22,502
1996-11-23,547
1996-11-24,553
1996-11-25,533
1996-11-26,517
1996-11-27,513
1996-11-28,549
1996-11-29,561
1996-11-30,557
1996-12-01,538
1996-12-02,555
1996-12-03,582
1996-12-04,591
1996-12-05,597
1996-12-06,598
1996-12-07,596
1996-12-08,591
1996-12-09,550
1996-12-10,537
1996-12-11,537
1996-12-12,537
1996-12-13,534
1996-12-14,534
1996-12-15,534
1996-12-16,488
1996-12-17,454
1996-12-18,457
1996-12-19,774
1996-12-20,581
1996-12-21,582
1996-12-22,583
1996-12-23,583
1996-12-24,581
1996-12-25,581
1996-12-26,581
1996-12-27,580
1996-12-28,582
1996-12-29,581
1996-12-30,581
1996-12-31,580
1997-01-01,559
1997-01-02,552
1997-01-03,550
1997-01-04,549
1997-01-05,546
1997-01-06,544
1997-01-07,546
1997-01-08,547
1997-01-09,557
1997-01-10,578
1997-01-11,585
1997-01-12,592
1997-01-13,592
1997-01-14,589
1997-01-15,452
1997-01-16,367
1997-01-17,353
1997-01-18,349
1997-01-19,352
1997-01-20,598
1997-01-21,1660
1997-01-22,1680
1997-01-23,1790
1997-01-24,1340
1997-01-25,704
1997-01-26,2210
1997-01-27,2320
1997-01-28,1530
1997-01-29,1910
1997-01-30,2280
1997-01-31,2470
1997-02-01,2990
1997-02-02,2780
1997-02-03,1940
1997-02-04,2460
1997-02-05,2220
1997-02-06,2530
1997-02-07,2460
1997-02-08,2960
1997-02-09,3020
1997-02-10,2320
1997-02-11,2630
1997-02-12,2730
1997-02-13,2810
1997-02-14,4700
1997-02-15,8550
1997-02-16,10900
1997-02-17,6310
1997-02-18,4620
1997-02-19,3640
1997-02-20,2790
1997-02-21,2510
1997-02-22,2420
1997-02-23,3000
1997-02-24,5490
1997-02-25,5690
1997-02-26,8360
1997-02-27,9550
1997-02-28,6660
1997-03-01,4290
1997-03-02,5420
1997-03-03,11000
1997-03-04,10200
1997-03-05,6690
1997-03-06,4800
1997-03-07,3760
1997-03-08,3190
1997-03-09,3230
1997-03-10,3130
1997-03-11,2800
1997-03-12,2900
1997-03-13,2910
1997-03-14,2750
1997-03-15,2720
1997-03-16,3050
1997-03-17,5610
1997-03-18,5230
1997-03-19,4730
1997-03-20,3100
1997-03-21,3190
1997-03-22,3160
1997-03-23,2760
1997-03-24,2930
1997-03-25,2630
1997-03-26,2630
1997-03-27,2670
1997-03-28,2540
1997-03-29,2620
1997-03-30,2000
1997-03-31,2140
1997-04-01,3110
1997-04-02,5790
1997-04-03,2830
1997-04-04,2650
1997-04-05,2840
1997-04-06,2840
1997-04-07,3540
1997-04-08,2500
1997-04-09,1720
1997-04-10,1540
1997-04-11,2080
1997-04-12,2800
1997-04-13,2500
1997-04-14,2180
1997-04-15,2000
1997-04-16,2190
1997-04-17,1500
1997-04-18,553
1997-04-19,306
1997-04-20,308
1997-04-21,312
1997-04-22,799
1997-04-23,799
1997-04-24,337
1997-04-25,196
1997-04-26,329
1997-04-27,463
1997-04-28,629
1997-04-29,1320
1997-04-30,1480
1997-05-01,1130
1997-05-02,1450
1997-05-03,2070
1997-05-04,2610
1997-05-05,2730
1997-05-06,2370
1997-05-07,3530
1997-05-08,8700
1997-05-09,6250
1997-05-10,2120
1997-05-11,2020
1997-05-12,1990
1997-05-13,1400
1997-05-14,2020
1997-05-15,1770
1997-05-16,2360
1997-05-17,2390
1997-05-18,1170
1997-05-19,1350
1997-05-20,1880
1997-05-21,1350
1997-05-22,1200
1997-05-23,1900
1997-05-24,1050
1997-05-25,1030
1997-05-26,1280
1997-05-27,528
1997-05-28,873
1997-05-29,1510
1997-05-30,983
1997-05-31,1110
1997-06-01,906
1997-06-02,1450
1997-06-03,1880
1997-06-04,2400
1997-06-05,2250
1997-06-06,2000
1997-06-07,2210
1997-06-08,2050
1997-06-09,1990
1997-06-10,1820
1997-06-11,2590
1997-06-12,2320
1997-06-13,2390
1997-06-14,2030
1997-06-15,2220
1997-06-16,2790
1997-06-17,6200
1997-06-18,2720
1997-06-19,2400
1997-06-20,6000
1997-06-21,2860
1997-06-22,2580
1997-06-23,2990
1997-06-24,3070
1997-06-25,5120
1997-06-26,2040
1997-06-27,2080
1997-06-28,2410
1997-06-29,2840
1997-06-30,2100
1997-07-01,2830
1997-07-02,2690
1997-07-03,3050
1997-07-04,3600
1997-07-05,2470
1997-07-06,1910
1997-07-07,1900
1997-07-08,1230
1997-07-09,960
1997-07-10,3820
1997-07-11,3150
1997-07-12,5130
1997-07-13,1440
1997-07-14,2900
1997-07-15,2730
1997-07-16,1130
1997-07-17,1160
1997-07-18,955
1997-07-19,1470
1997-07-20,1250
1997-07-21,1410
1997-07-22,1240
1997-07-23,2140
1997-07-24,5290
1997-07-25,2640
1997-07-26,5080
1997-07-27,4490
1997-07-28,3210
1997-07-29,3550
1997-07-30,2240
1997-07-31,1850
1997-08-01,1500
1997-08-02,4920
1997-08-03,2340
1997-08-04,6570
1997-08-05,2890
1997-08-06,2470
1997-08-07,2570
1997-08-08,2370
1997-08-09,2660
1997-08-10,2680
1997-08-11,4410
1997-08-12,1980
1997-08-13,7130
1997-08-14,4960
1997-08-15,3990
1997-08-16,2740
1997-08-17,2840
1997-08-18,2700
1997-08-19,3020
1997-08-20,2990
1997-08-21,2590
1997-08-22,1120
1997-08-23,1470
1997-08-24,1460
1997-08-25,1620
1997-08-26,1280
1997-08-27,1030
1997-08-28,1450
1997-08-29,1100
1997-08-30,1020
1997-08-31,1380
1997-09-01,1630
1997-09-02,4870
1997-09-03,2080
1997-09-04,1640
1997-09-05,1230
1997-09-06,1700
1997-09-07,1700
1997-09-08,1710
1997-09-09,1510
1997-09-10,1240
1997-09-11,2290
1997-09-12,1800
1997-09-13,1400
1997-09-14,1580
1997-09-15,1160
1997-09-16,1210
1997-09-17,1150
1997-09-18,909
1997-09-19,709
1997-09-20,1690
1997-09-21,898
1997-09-22,1160
1997-09-23,1910
1997-09-24,1690
1997-09-25,1800
1997-09-26,3510
1997-09-27,1670
1997-09-28,1730
1997-09-29,3810
1997-09-30,1480
1997-10-01,2320
1997-10-02,2520
1997-10-03,1350
1997-10-04,1510
1997-10-05,1360
1997-10-06,1350
1997-10-07,1700
1997-10-08,1800
1997-10-09,1880
1997-10-10,1010
1997-10-11,1290
