"Dates","Flow_cfs"
1981-10-01,77
1981-10-02,73
1981-10-03,80
1981-10-04,86
1981-10-05,80
1981-10-06,78
1981-10-07,75
1981-10-08,61
1981-10-09,61
1981-10-10,71
1981-10-11,71
1981-10-12,105
1981-10-13,79
1981-10-14,79
1981-10-15,80
1981-10-16,85
1981-10-17,85
1981-10-18,80
1981-10-19,80
1981-10-20,85
1981-10-21,85
1981-10-22,80
1981-10-23,85
1981-10-24,80
1981-10-25,75
1981-10-26,80
1981-10-27,75
1981-10-28,72
1981-10-29,67
1981-10-30,72
1981-10-31,65
1981-11-01,65
1981-11-02,66
1981-11-03,76
1981-11-04,86
1981-11-05,80
1981-11-06,77
1981-11-07,78
1981-11-08,89
1981-11-09,83
1981-11-10,73
1981-11-11,71
1981-11-12,71
1981-11-13,83
1981-11-14,86
1981-11-15,86
1981-11-16,100
1981-11-17,78
1981-11-18,75
1981-11-19,78
1981-11-20,80
1981-11-21,78
1981-11-22,78
1981-11-23,78
1981-11-24,78
1981-11-25,80
1981-11-26,80
1981-11-27,79
1981-11-28,75
1981-11-29,73
1981-11-30,85
1981-12-01,80
1981-12-02,80
1981-12-03,75
1981-12-04,75
1981-12-05,83
1981-12-06,78
1981-12-07,80
1981-12-08,80
1981-12-09,82
1981-12-10,75
1981-12-11,80
1981-12-12,85
1981-12-13,80
1981-12-14,75
1981-12-15,70
1981-12-16,60
1981-12-17,65
1981-12-18,70
1981-12-19,65
1981-12-20,65
1981-12-21,60
1981-12-22,60
1981-12-23,55
1981-12-24,55
1981-12-25,55
1981-12-26,55
1981-12-27,50
1981-12-28,50
1981-12-29,50
1981-12-30,50
1981-12-31,45
1982-01-01,45
1982-01-02,45
1982-01-03,45
1982-01-04,42
1982-01-05,42
1982-01-06,40
1982-01-07,38
1982-01-08,36
1982-01-09,35
1982-01-10,45
1982-01-11,60
1982-01-12,70
1982-01-13,60
1982-01-14,58
1982-01-15,55
1982-01-16,52
1982-01-17,50
1982-01-18,45
1982-01-19,45
1982-01-20,45
1982-01-21,50
1982-01-22,60
1982-01-23,65
1982-01-24,70
1982-01-25,65
1982-01-26,65
1982-01-27,60
1982-01-28,55
1982-01-29,50
1982-01-30,45
1982-01-31,45
1982-02-01,45
1982-02-02,50
1982-02-03,55
1982-02-04,60
1982-02-05,55
1982-02-06,55
1982-02-07,50
1982-02-08,45
1982-02-09,50
1982-02-10,55
1982-02-11,70
1982-02-12,90
1982-02-13,130
1982-02-14,200
1982-02-15,250
1982-02-16,300
1982-02-17,400
1982-02-18,450
1982-02-19,400
1982-02-20,300
1982-02-21,250
1982-02-22,200
1982-02-23,200
1982-02-24,190
1982-02-25,170
1982-02-26,150
1982-02-27,120
1982-02-28,110
1982-03-01,120
1982-03-02,100
1982-03-03,110
1982-03-04,130
1982-03-05,150
1982-03-06,137
1982-03-07,130
1982-03-08,127
1982-03-09,130
1982-03-10,131
1982-03-11,140
1982-03-12,150
1982-03-13,140
1982-03-14,140
1982-03-15,130
1982-03-16,120
1982-03-17,130
1982-03-18,150
1982-03-19,140
1982-03-20,150
1982-03-21,180
1982-03-22,170
1982-03-23,160
1982-03-24,120
1982-03-25,130
1982-03-26,110
1982-03-27,110
1982-03-28,100
1982-03-29,120
1982-03-30,110
1982-03-31,100
1982-04-01,100
1982-04-02,95
1982-04-03,100
1982-04-04,100
1982-04-05,100
1982-04-06,110
1982-04-07,113
1982-04-08,110
1982-04-09,110
1982-04-10,110
1982-04-11,108
1982-04-12,110
1982-04-13,107
1982-04-14,104
1982-04-15,110
1982-04-16,116
1982-04-17,106
1982-04-18,93
1982-04-19,88
1982-04-20,92
1982-04-21,90
1982-04-22,87
1982-04-23,80
1982-04-24,79
1982-04-25,95
1982-04-26,80
1982-04-27,65
1982-04-28,65
1982-04-29,65
1982-04-30,59
1982-05-01,60
1982-05-02,71
1982-05-03,85
1982-05-04,97
1982-05-05,95
1982-05-06,66
1982-05-07,60
1982-05-08,84
1982-05-09,93
1982-05-10,109
1982-05-11,104
1982-05-12,85
1982-05-13,116
1982-05-14,209
1982-05-15,237
