"Dates","Flow_cfs"
1961-07-01,495
1961-07-02,464
1961-07-03,444
1961-07-04,416
1961-07-05,400
1961-07-06,400
1961-07-07,396
1961-07-08,392
1961-07-09,376
1961-07-10,364
1961-07-11,356
1961-07-12,340
1961-07-13,332
1961-07-14,336
1961-07-15,336
1961-07-16,340
1961-07-17,340
1961-07-18,336
1961-07-19,324
1961-07-20,328
1961-07-21,2010
1961-07-22,9170
1961-07-23,16700
1961-07-24,15100
1961-07-25,9540
1961-07-26,4450
1961-07-27,1610
1961-07-28,1160
1961-07-29,922
1961-07-30,735
1961-07-31,634
1961-08-01,555
1961-08-02,520
1961-08-03,886
1961-08-04,1060
1961-08-05,850
1961-08-06,580
1961-08-07,464
1961-08-08,424
1961-08-09,388
1961-08-10,364
1961-08-11,356
1961-08-12,344
1961-08-13,324
1961-08-14,352
1961-08-15,718
1961-08-16,598
1961-08-17,400
1961-08-18,364
1961-08-19,340
1961-08-20,320
1961-08-21,320
1961-08-22,521
1961-08-23,495
1961-08-24,396
1961-08-25,749
1961-08-26,530
1961-08-27,384
1961-08-28,324
1961-08-29,284
1961-08-30,264
1961-08-31,244
1961-09-01,248
1961-09-02,236
1961-09-03,324
1961-09-04,1020
1961-09-05,2000
1961-09-06,886
1961-09-07,485
1961-09-08,392
1961-09-09,344
1961-09-10,344
1961-09-11,328
1961-09-12,879
1961-09-13,18400
1961-09-14,22200
1961-09-15,14300
1961-09-16,11100
1961-09-17,8660
1961-09-18,7780
1961-09-19,3030
1961-09-20,1360
1961-09-21,1160
1961-09-22,1050
1961-09-23,1160
1961-09-24,1080
1961-09-25,2650
1961-09-26,2680
1961-09-27,1830
1961-09-28,1260
1961-09-29,895
1961-09-30,735
1961-10-01,702
1961-10-02,632
1961-10-03,588
1961-10-04,561
1961-10-05,550
1961-10-06,510
1961-10-07,486
1961-10-08,468
1961-10-09,455
1961-10-10,4770
1961-10-11,12000
1961-10-12,11400
1961-10-13,11600
1961-10-14,8380
1961-10-15,4480
1961-10-16,2060
1961-10-17,1600
1961-10-18,1350
1961-10-19,1180
1961-10-20,1050
1961-10-21,955
1961-10-22,892
1961-10-23,836
1961-10-24,794
1961-10-25,744
1961-10-26,690
1961-10-27,666
1961-10-28,644
1961-10-29,632
1961-10-30,690
1961-10-31,1310
1961-11-01,2580
1961-11-02,14000
1961-11-03,16300
1961-11-04,11900
1961-11-05,8400
1961-11-06,4720
1961-11-07,2450
1961-11-08,1920
1961-11-09,1760
1961-11-10,1570
1961-11-11,1460
1961-11-12,1410
1961-11-13,3660
1961-11-14,2240
1961-11-15,2760
1961-11-16,8050
1961-11-17,10600
1961-11-18,10200
1961-11-19,7080
1961-11-20,4350
1961-11-21,2870
1961-11-22,2940
1961-11-23,2370
1961-11-24,2050
1961-11-25,1860
1961-11-26,1730
1961-11-27,1580
1961-11-28,1430
1961-11-29,1330
1961-11-30,1270
1961-12-01,1240
1961-12-02,1220
1961-12-03,1170
1961-12-04,1140
1961-12-05,1130
1961-12-06,1050
1961-12-07,1000
1961-12-08,955
1961-12-09,955
1961-12-10,962
1961-12-11,976
1961-12-12,934
1961-12-13,690
1961-12-14,744
1961-12-15,815
1961-12-16,871
1961-12-17,850
1961-12-18,892
1961-12-19,927
1961-12-20,871
1961-12-21,843
1961-12-22,857
1961-12-23,794
1961-12-24,836
1961-12-25,768
1961-12-26,892
1961-12-27,1020
1961-12-28,998
