"Dates","Flow_cfs"
1902-04-01,430
1902-04-02,430
1902-04-03,430
1902-04-04,430
1902-04-05,430
1902-04-06,430
1902-04-07,430
1902-04-08,430
1902-04-09,333
1902-04-10,373
1902-04-11,373
1902-04-12,373
1902-04-13,373
1902-04-14,373
1902-04-15,425
1902-04-16,300
1902-04-17,333
1902-04-18,333
1902-04-19,333
1902-04-20,333
1902-04-21,600
1902-04-22,720
1902-04-23,660
1902-04-24,600
1902-04-25,540
1902-04-26,480
1902-04-27,540
1902-04-28,540
1902-04-29,540
1902-04-30,660
1902-05-01,720
1902-05-02,722
1902-05-03,855
1902-05-04,720
1902-05-05,660
1902-05-06,600
1902-05-07,660
1902-05-08,855
1902-05-09,935
1902-05-10,1190
1902-05-11,1190
1902-05-12,2050
1902-05-13,2050
1902-05-14,2050
1902-05-15,2930
1902-05-16,5240
1902-05-17,4710
1902-05-18,4160
1902-05-19,4160
1902-05-20,3810
1902-05-21,14000
1902-05-22,27600
1902-05-23,12200
1902-05-24,12700
1902-05-25,11700
1902-05-26,6460
1902-05-27,5750
1902-05-28,6630
1902-05-29,6810
1902-05-30,7510
1902-05-31,6810
1902-06-01,6630
1902-06-02,6460
1902-06-03,6100
1902-06-04,4880
1902-06-05,4360
1902-06-06,3980
1902-06-07,3810
1902-06-08,3630
1902-06-09,3100
1902-06-10,3630
1902-06-11,4160
1902-06-12,4160
1902-06-13,3810
1902-06-14,3280
1902-06-15,3100
1902-06-16,2930
1902-06-17,3100
1902-06-18,2930
1902-06-19,2580
1902-06-20,2580
1902-06-21,2400
1902-06-22,2220
1902-06-23,2400
1902-06-24,2050
1902-06-25,2400
1902-06-26,2400
1902-06-27,2930
1902-06-28,2750
1902-06-29,2580
1902-06-30,2750
1902-07-01,2400
1902-07-02,3980
1902-07-03,6460
1902-07-04,15400
1902-07-05,14600
1902-07-06,10200
1902-07-07,7160
1902-07-08,5930
1902-07-09,5060
1902-07-10,4530
1902-07-11,4160
1902-07-12,3810
1902-07-13,3100
1902-07-14,3100
1902-07-15,3100
1902-07-16,2930
1902-07-17,2930
1902-07-18,2400
1902-07-19,2400
1902-07-20,2220
1902-07-21,2220
1902-07-22,2050
1902-07-23,1870
1902-07-24,1520
1902-07-25,1400
1902-07-26,1520
1902-07-27,1520
1902-07-28,1700
1902-07-29,1400
1902-07-30,1190
1902-07-31,1190
1902-08-01,1020
1902-08-02,1020
1902-08-03,935
1902-08-04,935
1902-08-05,935
1902-08-06,855
1902-08-07,780
1902-08-08,720
1902-08-09,780
1902-08-10,935
1902-08-11,780
1902-08-12,720
1902-08-13,600
1902-08-14,600
1902-08-15,600
1902-08-16,540
1902-08-17,540
1902-08-18,600
1902-08-19,425
1902-08-20,373
1902-08-21,373
1902-08-22,480
1902-08-23,333
1902-08-24,540
1902-08-25,660
1902-08-26,720
1902-08-27,600
1902-08-28,600
1902-08-29,480
1902-08-30,425
1902-08-31,373
1902-09-01,540
1902-09-02,480
1902-09-03,425
1902-09-04,480
1902-09-05,540
1902-09-06,540
1902-09-07,540
1902-09-08,480
1902-09-09,425
1902-09-10,373
1902-09-11,425
1902-09-12,425
1902-09-13,425
1902-09-14,425
1902-09-15,425
1902-09-16,480
1902-09-17,425
1902-09-18,425
1902-09-19,480
1902-09-20,425
1902-09-21,425
1902-09-22,600
1902-09-23,540
1902-09-24,425
1902-09-25,480
1902-09-26,425
1902-09-27,425
1902-09-28,425
1902-09-29,480
1902-09-30,480
1902-10-01,425
1902-10-02,425
1902-10-03,425
1902-10-04,425
1902-10-05,425
1902-10-06,425
1902-10-07,425
1902-10-08,425
1902-10-09,425
1902-10-10,425
1902-10-11,425
1902-10-12,425
1902-10-13,425
1902-10-14,425
1902-10-15,425
1902-10-16,425
1902-10-17,425
1902-10-18,425
1902-10-19,425
1902-10-20,425
1902-10-21,425
1902-10-22,425
1902-10-23,425
1902-10-24,425
1902-10-25,425
1902-10-26,425
1902-10-27,425
1902-10-28,425
1902-10-29,425
1902-10-30,425
1902-10-31,425
1902-11-01,320
1902-11-02,320
1902-11-03,320
1902-11-04,320
1902-11-05,320
1902-11-06,320
1902-11-07,320
1902-11-08,320
1902-11-09,320
1902-11-10,320
1902-11-11,320
1902-11-12,320
1902-11-13,320
1902-11-14,320
1902-11-15,320
1902-11-16,320
1902-11-17,320
1902-11-18,320
1902-11-19,320
1902-11-20,320
1902-11-21,320
1902-11-22,320
1902-11-23,320
1902-11-24,320
1902-11-25,320
1902-11-26,320
1902-11-27,320
1902-11-28,320
1902-11-29,320
1902-11-30,320
1902-12-01,300
1902-12-02,300
1902-12-03,300
1902-12-04,300
1902-12-05,300
1902-12-06,300
1902-12-07,300
1902-12-08,300
1902-12-09,300
1902-12-10,300
1902-12-11,300
1902-12-12,300
1902-12-13,300
1902-12-14,300
1902-12-15,300
1902-12-16,300
1902-12-17,300
1902-12-18,300
1902-12-19,300
1902-12-20,300
1902-12-21,300
1902-12-22,300
1902-12-23,300
1902-12-24,300
1902-12-25,300
1902-12-26,300
1902-12-27,300
1902-12-28,300
1902-12-29,300
1902-12-30,300
1902-12-31,300
1903-01-01,330
1903-01-02,330
1903-01-03,330
1903-01-04,330
1903-01-05,330
1903-01-06,330
1903-01-07,330
1903-01-08,330
1903-01-09,330
1903-01-10,330
1903-01-11,330
1903-01-12,330
1903-01-13,330
