"Dates","Flow_cfs"
1946-10-01,185
1946-10-02,180
1946-10-03,195
1946-10-04,190
1946-10-05,205
1946-10-06,205
1946-10-07,225
1946-10-08,220
1946-10-09,215
1946-10-10,235
1946-10-11,227
1946-10-12,237
1946-10-13,262
1946-10-14,265
1946-10-15,254
1946-10-16,265
1946-10-17,279
1946-10-18,286
1946-10-19,282
1946-10-20,279
1946-10-21,282
1946-10-22,279
1946-10-23,272
1946-10-24,282
1946-10-25,282
1946-10-26,279
1946-10-27,272
1946-10-28,276
1946-10-29,293
1946-10-30,300
1946-10-31,282
1946-11-01,265
1946-11-02,258
1946-11-03,251
1946-11-04,254
1946-11-05,262
1946-11-06,251
1946-11-07,244
1946-11-08,248
1946-11-09,251
1946-11-10,240
1946-11-11,218
1946-11-12,206
1946-11-13,218
1946-11-14,224
1946-11-15,234
1946-11-16,218
1946-11-17,203
1946-11-18,203
1946-11-19,206
1946-11-20,212
1946-11-21,221
1946-11-22,206
1946-11-23,212
1946-11-24,227
1946-11-25,215
1946-11-26,197
1946-11-27,227
1946-11-28,224
1946-11-29,218
1946-11-30,215
1946-12-01,209
1946-12-02,218
1946-12-03,212
1946-12-04,200
1946-12-05,221
1946-12-06,221
1946-12-07,221
1946-12-08,215
1946-12-09,194
1946-12-10,170
1946-12-11,191
1946-12-12,212
1946-12-13,215
1946-12-14,209
1946-12-15,206
1946-12-16,197
1946-12-17,179
1946-12-18,137
1946-12-19,141
1946-12-20,191
1946-12-21,179
1946-12-22,176
1946-12-23,200
1946-12-24,191
1946-12-25,182
1946-12-26,191
1946-12-27,194
1946-12-28,185
1946-12-29,145
1946-12-30,138
1946-12-31,134
1947-01-01,140
1947-01-02,150
1947-01-03,165
1947-01-04,160
1947-01-05,155
1947-01-06,175
1947-01-07,180
1947-01-08,175
1947-01-09,175
1947-01-10,175
1947-01-11,175
1947-01-12,175
1947-01-13,180
1947-01-14,175
1947-01-15,160
1947-01-16,150
1947-01-17,160
1947-01-18,175
1947-01-19,170
1947-01-20,170
1947-01-21,175
1947-01-22,175
1947-01-23,180
1947-01-24,175
1947-01-25,175
1947-01-26,175
1947-01-27,170
1947-01-28,165
1947-01-29,170
1947-01-30,150
1947-01-31,155
1947-02-01,150
1947-02-02,165
1947-02-03,175
1947-02-04,170
1947-02-05,170
1947-02-06,180
1947-02-07,180
1947-02-08,185
1947-02-09,173
1947-02-10,185
1947-02-11,182
1947-02-12,160
1947-02-13,160
1947-02-14,170
1947-02-15,170
1947-02-16,173
1947-02-17,182
1947-02-18,179
1947-02-19,170
1947-02-20,160
1947-02-21,145
1947-02-22,158
1947-02-23,160
1947-02-24,158
1947-02-25,155
1947-02-26,152
1947-02-27,160
1947-02-28,155
1947-03-01,133
1947-03-02,145
1947-03-03,170
1947-03-04,165
1947-03-05,158
1947-03-06,168
1947-03-07,162
1947-03-08,160
1947-03-09,168
1947-03-10,170
1947-03-11,170
1947-03-12,160
1947-03-13,155
1947-03-14,162
1947-03-15,158
1947-03-16,165
1947-03-17,191
1947-03-18,254
1947-03-19,279
1947-03-20,262
1947-03-21,262
1947-03-22,286
1947-03-23,290
1947-03-24,224
1947-03-25,191
1947-03-26,191
1947-03-27,188
1947-03-28,200
1947-03-29,221
1947-03-30,224
1947-03-31,224
1947-04-01,206
1947-04-02,206
1947-04-03,224
1947-04-04,227
1947-04-05,206
1947-04-06,191
1947-04-07,185
1947-04-08,179
1947-04-09,197
1947-04-10,203
1947-04-11,203
1947-04-12,188
1947-04-13,182
1947-04-14,194
1947-04-15,248
1947-04-16,254
1947-04-17,240
1947-04-18,293
1947-04-19,282
1947-04-20,272
1947-04-21,363
1947-04-22,521
1947-04-23,575
1947-04-24,485
1947-04-25,410
1947-04-26,380
1947-04-27,497
1947-04-28,449
1947-04-29,405
1947-04-30,415
1947-05-01,515
1947-05-02,820
1947-05-03,1310
1947-05-04,1800
1947-05-05,2270
1947-05-06,2320
1947-05-07,2490
1947-05-08,2660
1947-05-09,3090
1947-05-10,2980
