"Dates","Flow_cfs"
1972-07-01,206
1972-07-02,206
1972-07-03,207
1972-07-04,206
1972-07-05,191
1972-07-06,179
1972-07-07,169
1972-07-08,160
1972-07-09,164
1972-07-10,164
1972-07-11,162
1972-07-12,164
1972-07-13,164
1972-07-14,143
1972-07-15,158
1972-07-16,177
1972-07-17,150
1972-07-18,143
1972-07-19,121
1972-07-20,110
1972-07-21,111
1972-07-22,107
1972-07-23,96
1972-07-24,99
1972-07-25,115
1972-07-26,115
1972-07-27,114
1972-07-28,103
1972-07-29,89
1972-07-30,79
1972-07-31,77
1972-08-01,88
1972-08-02,111
1972-08-03,75
1972-08-04,49
1972-08-05,50
1972-08-06,54
1972-08-07,70
1972-08-08,65
1972-08-09,50
1972-08-10,36
1972-08-11,34
1972-08-12,32
1972-08-13,32
1972-08-14,64
1972-08-15,92
1972-08-16,101
1972-08-17,102
1972-08-18,100
1972-08-19,70
1972-08-20,30
1972-08-21,29
1972-08-22,56
1972-08-23,85
1972-08-24,86
1972-08-25,70
1972-08-26,92
1972-08-27,117
1972-08-28,147
1972-08-29,150
1972-08-30,152
1972-08-31,165
1972-09-01,150
1972-09-02,116
1972-09-03,84
1972-09-04,129
1972-09-05,180
1972-09-06,209
1972-09-07,210
1972-09-08,182
1972-09-09,180
1972-09-10,198
1972-09-11,189
1972-09-12,179
1972-09-13,172
1972-09-14,158
1972-09-15,150
1972-09-16,150
1972-09-17,148
1972-09-18,125
1972-09-19,123
1972-09-20,135
1972-09-21,145
1972-09-22,141
1972-09-23,143
1972-09-24,142
1972-09-25,118
1972-09-26,107
1972-09-27,107
1972-09-28,117
1972-09-29,128
1972-09-30,129
1972-10-01,129
1972-10-02,131
1972-10-03,119
1972-10-04,93
1972-10-05,35
1972-10-06,111
1972-10-07,107
1972-10-08,104
1972-10-09,106
1972-10-10,106
1972-10-11,102
1972-10-12,100
1972-10-13,85
1972-10-14,68
1972-10-15,66
1972-10-16,66
1972-10-17,71
1972-10-18,68
1972-10-19,62
1972-10-20,62
