"Dates","Flow_cfs"
1987-07-08,629
1987-07-09,625
1987-07-10,646
1987-07-11,598
1987-07-12,577
1987-07-13,556
1987-07-14,538
1987-07-15,539
1987-07-16,551
1987-07-17,36700
1987-07-18,2940
1987-07-19,1460
1987-07-20,1170
1987-07-21,1000
1987-07-22,953
1987-07-23,862
1987-07-24,801
1987-07-25,762
1987-07-26,727
1987-07-27,718
1987-07-28,691
1987-07-29,662
1987-07-30,638
1987-07-31,622
1987-08-01,601
1987-08-02,581
1987-08-03,564
1987-08-04,550
1987-08-05,536
1987-08-06,516
1987-08-07,503
1987-08-08,487
1987-08-09,481
1987-08-10,474
1987-08-11,464
1987-08-12,460
1987-08-13,541
1987-08-14,475
1987-08-15,451
1987-08-16,436
1987-08-17,427
1987-08-18,416
1987-08-19,406
1987-08-20,396
1987-08-21,385
1987-08-22,380
1987-08-23,375
1987-08-24,369
1987-08-25,360
1987-08-26,359
1987-08-27,356
1987-08-28,595
1987-08-29,513
1987-08-30,487
1987-08-31,500
1987-09-01,465
1987-09-02,423
1987-09-03,400
1987-09-04,391
1987-09-05,381
1987-09-06,373
1987-09-07,372
1987-09-08,383
1987-09-09,367
1987-09-10,360
1987-09-11,547
1987-09-12,518
1987-09-13,431
1987-09-14,400
1987-09-15,390
1987-09-16,395
1987-09-17,384
1987-09-18,385
1987-09-19,381
1987-09-20,364
1987-09-21,356
1987-09-22,336
1987-09-23,332
1987-09-24,327
1987-09-25,324
1987-09-26,318
1987-09-27,314
1987-09-28,315
1987-09-29,320
1987-09-30,312
1987-10-01,303
1987-10-02,294
1987-10-03,292
1987-10-04,285
1987-10-05,282
1987-10-06,280
1987-10-07,277
1987-10-08,270
1987-10-09,261
1987-10-10,261
1987-10-11,256
1987-10-12,261
1987-10-13,259
1987-10-14,256
1987-10-15,253
1987-10-16,254
1987-10-17,253
1987-10-18,253
1987-10-19,253
1987-10-20,265
1987-10-21,279
1987-10-22,261
1987-10-23,256
1987-10-24,258
1987-10-25,261
1987-10-26,256
1987-10-27,253
1987-10-28,242
1987-10-29,239
1987-10-30,242
1987-10-31,242
1987-11-01,236
1987-11-02,236
1987-11-03,236
1987-11-04,233
1987-11-05,236
1987-11-06,233
1987-11-07,233
1987-11-08,450
1987-11-09,350
1987-11-10,300
1987-11-11,260
1987-11-12,250
1987-11-13,240
1987-11-14,239
1987-11-15,240
1987-11-16,330
1987-11-17,324
1987-11-18,278
1987-11-19,261
1987-11-20,248
1987-11-21,242
1987-11-22,242
1987-11-23,240
1987-11-24,240
1987-11-25,241
1987-11-26,235
1987-11-27,240
1987-11-28,237
1987-11-29,235
1987-11-30,237
1987-12-01,236
1987-12-02,248
1987-12-03,252
1987-12-04,247
1987-12-05,245
1987-12-06,242
1987-12-07,233
1987-12-08,222
1987-12-09,218
1987-12-10,224
1987-12-11,233
1987-12-12,225
1987-12-13,216
1987-12-14,218
1987-12-15,213
1987-12-16,206
1987-12-17,208
1987-12-18,212
1987-12-19,292
1987-12-20,346
1987-12-21,307
1987-12-22,286
1987-12-23,267
1987-12-24,264
1987-12-25,262
1987-12-26,296
1987-12-27,265
1987-12-28,253
1987-12-29,247
1987-12-30,240
1987-12-31,239
1988-01-01,237
1988-01-02,234
1988-01-03,233
1988-01-04,232
1988-01-05,231
1988-01-06,235
1988-01-07,239
1988-01-08,234
1988-01-09,231
1988-01-10,227
1988-01-11,225
1988-01-12,226
1988-01-13,221
1988-01-14,217
1988-01-15,216
1988-01-16,222
1988-01-17,224
1988-01-18,218
1988-01-19,222
1988-01-20,216
1988-01-21,209
1988-01-22,206
1988-01-23,210
1988-01-24,206
1988-01-25,203
1988-01-26,205
1988-01-27,203
1988-01-28,203
1988-01-29,203
1988-01-30,205
1988-01-31,206
1988-02-01,209
1988-02-02,208
1988-02-03,210
1988-02-04,211
1988-02-05,208
1988-02-06,206
1988-02-07,206
1988-02-08,206
1988-02-09,204
1988-02-10,203
1988-02-11,201
1988-02-12,189
1988-02-13,190
1988-02-14,188
1988-02-15,178
1988-02-16,176
1988-02-17,186
1988-02-18,200
1988-02-19,204
1988-02-20,194
1988-02-21,193
1988-02-22,188
1988-02-23,186
1988-02-24,179
1988-02-25,178
1988-02-26,193
1988-02-27,216
1988-02-28,201
1988-02-29,196
1988-03-01,192
1988-03-02,186
1988-03-03,194
1988-03-04,184
1988-03-05,178
1988-03-06,183
1988-03-07,186
1988-03-08,187
1988-03-09,191
1988-03-10,184
1988-03-11,178
1988-03-12,150
1988-03-13,156
1988-03-14,158
1988-03-15,173
1988-03-16,167
1988-03-17,232
1988-03-18,238
1988-03-19,191
1988-03-20,183
1988-03-21,180
1988-03-22,183
1988-03-23,181
1988-03-24,181
1988-03-25,181
1988-03-26,173
1988-03-27,168
1988-03-28,167
1988-03-29,169
1988-03-30,165
1988-03-31,161
1988-04-01,161
1988-04-02,161
1988-04-03,156
1988-04-04,156
1988-04-05,158
1988-04-06,162
1988-04-07,155
1988-04-08,147
1988-04-09,156
1988-04-10,156
1988-04-11,154
1988-04-12,152
1988-04-13,148
1988-04-14,142
1988-04-15,142
1988-04-16,138
1988-04-17,136
1988-04-18,138
1988-04-19,133
1988-04-20,130
1988-04-21,128
1988-04-22,125
1988-04-23,126
1988-04-24,125
1988-04-25,131
1988-04-26,127
1988-04-27,119
1988-04-28,117
1988-04-29,118
1988-04-30,154
1988-05-01,143
1988-05-02,136
1988-05-03,135
1988-05-04,123
1988-05-05,119
1988-05-06,89
1988-05-07,81
1988-05-08,96
1988-05-09,102
1988-05-10,104
1988-05-11,98
1988-05-12,238
1988-05-13,195
1988-05-14,166
1988-05-15,140
1988-05-16,132
1988-05-17,126
1988-05-18,120
1988-05-19,114
1988-05-20,228
1988-05-21,2050
1988-05-22,717
1988-05-23,431
1988-05-24,332
1988-05-25,285
1988-05-26,209
1988-05-27,227
1988-05-28,214
1988-05-29,196
1988-05-30,202
1988-05-31,213
1988-06-01,206
1988-06-02,195
1988-06-03,313
1988-06-04,277
1988-06-05,216
1988-06-06,193
1988-06-07,178
1988-06-08,168
1988-06-09,158
1988-06-10,144
1988-06-11,134
1988-06-12,132
1988-06-13,128
1988-06-14,130
1988-06-15,158
1988-06-16,118
1988-06-17,111
1988-06-18,73
1988-06-19,75
1988-06-20,95
1988-06-21,96
1988-06-22,91
1988-06-23,88
1988-06-24,89
1988-06-25,84
1988-06-26,290
1988-06-27,406
1988-06-28,284
1988-06-29,211
1988-06-30,169
1988-07-01,149
1988-07-02,136
1988-07-03,129
1988-07-04,123
1988-07-05,115
1988-07-06,108
1988-07-07,104
1988-07-08,99
1988-07-09,97
1988-07-10,97
1988-07-11,16500
1988-07-12,4870
1988-07-13,1350
1988-07-14,876
1988-07-15,661
1988-07-16,527
1988-07-17,468
1988-07-18,419
1988-07-19,382
1988-07-20,624
1988-07-21,1650
1988-07-22,995
1988-07-23,679
1988-07-24,544
1988-07-25,473
1988-07-26,442
1988-07-27,394
1988-07-28,364
1988-07-29,373
1988-07-30,346
1988-07-31,334
1988-08-01,327
1988-08-02,321
1988-08-03,1500
1988-08-04,587
1988-08-05,428
1988-08-06,369
1988-08-07,330
1988-08-08,295
1988-08-09,285
1988-08-10,286
1988-08-11,264
1988-08-12,247
1988-08-13,239
1988-08-14,228
1988-08-15,220
1988-08-16,211
1988-08-17,206
1988-08-18,185
1988-08-19,198
1988-08-20,191
1988-08-21,186
1988-08-22,180
1988-08-23,175
1988-08-24,175
1988-08-25,179
1988-08-26,168
1988-08-27,163
1988-08-28,155
1988-08-29,154
1988-08-30,149
1988-08-31,145
1988-09-01,145
1988-09-02,145
1988-09-03,145
1988-09-04,143
1988-09-05,131
1988-09-06,132
1988-09-07,127
1988-09-08,127
1988-09-09,123
1988-09-10,125
1988-09-11,124
1988-09-12,120
1988-09-13,118
1988-09-14,120
1988-09-15,121
1988-09-16,120
1988-09-17,302
1988-09-18,596
1988-09-19,357
1988-09-20,272
1988-09-21,223
1988-09-22,200
1988-09-23,184
1988-09-24,173
1988-09-25,170
1988-09-26,165
1988-09-27,161
1988-09-28,152
1988-09-29,151
1988-09-30,189
1988-10-01,198
1988-10-02,188
1988-10-03,169
1988-10-04,160
1988-10-05,154
1988-10-06,152
1988-10-07,148
1988-10-08,148
1988-10-09,149
1988-10-10,148
1988-10-11,151
1988-10-12,144
1988-10-13,141
1988-10-14,141
1988-10-15,141
1988-10-16,139
1988-10-17,137
1988-10-18,139
1988-10-19,137
1988-10-20,177
1988-10-21,185
1988-10-22,171
1988-10-23,139
1988-10-24,118
1988-10-25,129
1988-10-26,128
1988-10-27,131
1988-10-28,131
1988-10-29,133
1988-10-30,133
1988-10-31,141
1988-11-01,154
1988-11-02,154
1988-11-03,149
1988-11-04,141
1988-11-05,131
1988-11-06,123
1988-11-07,122
1988-11-08,123
1988-11-09,123
1988-11-10,123
1988-11-11,123
1988-11-12,124
1988-11-13,126
1988-11-14,124
1988-11-15,123
1988-11-16,120
1988-11-17,116
1988-11-18,116
1988-11-19,118
1988-11-20,113
1988-11-21,113
1988-11-22,132
1988-11-23,121
1988-11-24,123
1988-11-25,124
1988-11-26,124
1988-11-27,121
1988-11-28,122
1988-11-29,119
1988-11-30,117
1988-12-01,113
1988-12-02,114
1988-12-03,118
1988-12-04,119
1988-12-05,117
1988-12-06,115
1988-12-07,115
1988-12-08,116
1988-12-09,121
1988-12-10,123
1988-12-11,126
1988-12-12,127
1988-12-13,124
1988-12-14,125
1988-12-15,123
1988-12-16,121
1988-12-17,121
1988-12-18,123
1988-12-19,124
1988-12-20,123
1988-12-21,123
1988-12-22,125
1988-12-23,123
1988-12-24,123
1988-12-25,123
1988-12-26,123
1988-12-27,121
1988-12-28,119
1988-12-29,118
1988-12-30,118
1988-12-31,120
1989-01-01,118
1989-01-02,119
1989-01-03,118
1989-01-04,115
1989-01-05,117
1989-01-06,117
1989-01-07,117
1989-01-08,116
1989-01-09,113
1989-01-10,113
1989-01-11,113
1989-01-12,113
1989-01-13,122
1989-01-14,120
1989-01-15,117
1989-01-16,116
1989-01-17,115
1989-01-18,115
