"Dates","Flow_cfs"
1912-06-01,569
1912-06-02,756
1912-06-03,968
1912-06-04,1100
1912-06-05,1160
1912-06-06,1380
1912-06-07,1440
1912-06-08,1500
1912-06-09,1540
1912-06-10,1590
1912-06-11,1600
1912-06-12,1660
1912-06-13,1710
1912-06-14,1700
1912-06-15,1500
1912-06-16,1380
1912-06-17,1230
1912-06-18,870
1912-06-19,705
1912-06-20,568
1912-06-21,387
1912-06-22,313
1912-06-23,253
1912-06-24,203
1912-06-25,224
1912-06-26,410
1912-06-27,535
1912-06-28,535
1912-06-29,535
1912-06-30,596
1912-07-01,640
1912-07-02,722
1912-07-03,778
1912-07-04,761
1912-07-05,640
1912-07-06,629
1912-07-07,651
1912-07-08,560
1912-07-09,485
1912-07-10,410
1912-07-11,289
1912-07-12,289
1912-07-13,266
1912-07-14,253
1912-07-15,337
1912-07-16,397
1912-07-17,428
1912-07-18,387
1912-07-19,337
1912-07-20,337
1912-07-21,325
1912-07-22,310
1912-07-23,300
1912-07-24,250
1912-07-25,242
1912-07-26,203
1912-07-27,192
1912-07-28,203
1912-07-29,275
1912-07-30,300
1912-07-31,290
1912-08-01,370
1912-08-02,498
1912-08-03,445
1912-08-04,320
1912-08-05,238
1912-08-06,183
1912-08-07,155
1912-08-08,175
1912-08-09,169
1912-08-10,151
1912-08-11,151
1912-08-12,139
1912-08-13,115
1912-08-14,105
1912-08-15,105
1912-08-16,105
1912-08-17,111
1912-08-18,105
1912-08-19,105
1912-08-20,120
1912-08-21,105
1912-08-22,85
1912-08-23,85
1912-08-24,80
1912-08-25,70
1912-08-26,60
1912-08-27,60
1912-08-28,52
1912-08-29,52
1912-08-30,52
1912-08-31,55
1912-09-01,60
1912-09-02,55
1912-09-03,45
1912-09-04,43
1912-09-05,40
1912-09-06,39
1912-09-07,33
1912-09-08,25
1912-09-09,34
1912-09-10,45
1912-09-11,46
1912-09-12,66
1912-09-13,64
1912-09-14,80
1912-09-15,90
1912-09-16,90
1912-09-17,100
1912-09-18,122
1912-09-19,147
1912-09-20,147
1912-09-21,134
1912-09-22,134
1912-09-23,144
1912-09-24,153
1912-09-25,153
1912-09-26,147
1912-09-27,147
1912-09-28,134
1912-09-29,134
1912-09-30,140
1912-10-01,137
1912-10-02,137
1912-10-03,147
1912-10-04,153
1912-10-05,144
1912-10-06,134
1912-10-07,111
1912-10-08,170
1912-10-09,173
1912-10-10,166
1912-10-11,166
1912-10-12,173
1912-10-13,188
1912-10-14,207
1912-10-15,203
1912-10-16,196
1912-10-17,170
1912-10-18,120
1912-10-19,120
1912-10-20,160
1912-10-21,232
1912-10-22,258
1912-10-23,207
1912-10-24,117
1912-10-25,88
1912-10-26,90
1912-10-27,137
1912-10-28,147
1912-10-29,147
