"Dates","Flow_cfs"
1983-10-01,60
1983-10-02,60
1983-10-03,60
1983-10-04,62
1983-10-05,60
1983-10-06,60
1983-10-07,60
1983-10-08,57
1983-10-09,56
1983-10-10,56
1983-10-11,57
1983-10-12,55.7
1983-10-13,55.9
1983-10-14,55
1983-10-15,56.3
1983-10-16,54.9
1983-10-17,52
1983-10-18,53.5
1983-10-19,56.1
1983-10-20,56.6
1983-10-21,57
1983-10-22,57.2
1983-10-23,58.2
1983-10-24,59.6
1983-10-25,58.6
1983-10-26,56.2
1983-10-27,55.3
1983-10-28,54.9
1983-10-29,50
1983-10-30,52
1983-10-31,52.8
1983-11-01,53.2
1983-11-02,54
1983-11-03,53.9
1983-11-04,56.9
1983-11-05,59.6
1983-11-06,58
1983-11-07,57.9
1983-11-08,60
1983-11-09,61
1983-11-10,61
1983-11-11,61
1983-11-12,60
1983-11-13,64
1983-11-14,68
1983-11-15,66
1983-11-16,64
1983-11-17,63
1983-11-18,63
1983-11-19,80
1983-11-20,123
1983-11-21,157
1983-11-22,158
1983-11-23,150
1983-11-24,117
1983-11-25,97
1983-11-26,100
1983-11-27,95
1983-11-28,90
1983-11-29,90
1983-11-30,90
1983-12-01,85
1983-12-02,85
1983-12-03,85
1983-12-04,85
1983-12-05,85
1983-12-06,85
1983-12-07,85
1983-12-08,85
1983-12-09,85
1983-12-10,85
1983-12-11,80
1983-12-12,80
1983-12-13,78
1983-12-14,75
1983-12-15,73
1983-12-16,71
1983-12-17,70
1983-12-18,68
1983-12-19,66
1983-12-20,65
1983-12-21,64
1983-12-22,62
1983-12-23,60
1983-12-24,58
1983-12-25,57
1983-12-26,56
1983-12-27,55
1983-12-28,53
1983-12-29,53
1983-12-30,53
1983-12-31,53
1984-01-01,52
1984-01-02,52
1984-01-03,52
1984-01-04,52
1984-01-05,52
1984-01-06,50
1984-01-07,50
1984-01-08,50
1984-01-09,51
1984-01-10,50
1984-01-11,50
1984-01-12,50
1984-01-13,50
1984-01-14,50
1984-01-15,50
1984-01-16,50
1984-01-17,50
1984-01-18,50
1984-01-19,50
1984-01-20,50
1984-01-21,50
1984-01-22,50
1984-01-23,50
1984-01-24,50
1984-01-25,50
1984-01-26,52
1984-01-27,54
1984-01-28,56
1984-01-29,58
1984-01-30,59
1984-01-31,59
1984-02-01,60
1984-02-02,61
1984-02-03,61
1984-02-04,62
1984-02-05,62
1984-02-06,63
1984-02-07,64
1984-02-08,64
1984-02-09,64
1984-02-10,64
1984-02-11,64
1984-02-12,65
1984-02-13,68
1984-02-14,72
1984-02-15,82
1984-02-16,95
1984-02-17,200
1984-02-18,180
1984-02-19,180
1984-02-20,200
1984-02-21,240
1984-02-22,270
1984-02-23,300
1984-02-24,300
1984-02-25,300
1984-02-26,250
1984-02-27,200
1984-02-28,160
1984-02-29,150
1984-03-01,140
1984-03-02,140
1984-03-03,150
1984-03-04,160
1984-03-05,170
1984-03-06,170
1984-03-07,200
1984-03-08,316
1984-03-09,331
1984-03-10,307
1984-03-11,314
1984-03-12,294
1984-03-13,255
1984-03-14,195
1984-03-15,208
1984-03-16,197
1984-03-17,234
1984-03-18,239
1984-03-19,240
1984-03-20,261
1984-03-21,270
1984-03-22,279
1984-03-23,325
1984-03-24,446
1984-03-25,928
1984-03-26,1810
1984-03-27,2010
1984-03-28,2090
1984-03-29,2170
1984-03-30,2270
1984-03-31,2270
1984-04-01,2270
1984-04-02,2290
1984-04-03,2700
1984-04-04,2950
1984-04-05,3010
1984-04-06,3040
1984-04-07,3120
1984-04-08,3420
1984-04-09,3570
1984-04-10,3440
1984-04-11,3320
1984-04-12,4450
1984-04-13,5990
1984-04-14,8310
1984-04-15,10600
1984-04-16,10700
1984-04-17,9280
1984-04-18,7730
1984-04-19,6250
1984-04-20,4810
1984-04-21,4130
1984-04-22,3730
1984-04-23,3400
1984-04-24,3180
1984-04-25,3020
1984-04-26,3110
1984-04-27,2870
1984-04-28,2620
1984-04-29,2390
1984-04-30,2440
1984-05-01,2400
1984-05-02,2290
1984-05-03,2240
1984-05-04,2220
1984-05-05,2240
1984-05-06,2350
1984-05-07,2860
1984-05-08,2810
1984-05-09,2640
1984-05-10,2530
1984-05-11,2480
1984-05-12,2430
1984-05-13,2390
1984-05-14,2300
1984-05-15,2130
1984-05-16,1790
1984-05-17,1370
1984-05-18,1120
1984-05-19,963
1984-05-20,851
1984-05-21,735
1984-05-22,652
1984-05-23,557
1984-05-24,523
1984-05-25,504
1984-05-26,472
1984-05-27,502
1984-05-28,973
1984-05-29,1200
1984-05-30,1170
1984-05-31,1090
1984-06-01,949
1984-06-02,811
1984-06-03,689
1984-06-04,597
1984-06-05,791
1984-06-06,1220
1984-06-07,1320
1984-06-08,1370
1984-06-09,1220
1984-06-10,1290
1984-06-11,1490
1984-06-12,1840
1984-06-13,1960
1984-06-14,2000
1984-06-15,2100
1984-06-16,2630
1984-06-17,4070
1984-06-18,7880
1984-06-19,12200
1984-06-20,12000
1984-06-21,14500
1984-06-22,15700
1984-06-23,20200
1984-06-24,16900
1984-06-25,15300
1984-06-26,12400
1984-06-27,9500
1984-06-28,7390
1984-06-29,6500
1984-06-30,5030
1984-07-01,4090
1984-07-02,3490
1984-07-03,3130
1984-07-04,2820
1984-07-05,2550
1984-07-06,2300
1984-07-07,1940
1984-07-08,1500
1984-07-09,1270
1984-07-10,1250
1984-07-11,1150
1984-07-12,1030
1984-07-13,964
1984-07-14,852
1984-07-15,820
1984-07-16,749
1984-07-17,762
1984-07-18,687
1984-07-19,655
1984-07-20,597
1984-07-21,553
1984-07-22,501
1984-07-23,454
1984-07-24,419
1984-07-25,378
