"Dates","Flow_cfs"
1958-02-01,1100
1958-02-02,1100
1958-02-03,1100
1958-02-04,1100
1958-02-05,1100
1958-02-06,1100
1958-02-07,1100
1958-02-08,1100
1958-02-09,1100
1958-02-10,1100
1958-02-11,1100
1958-02-12,1100
1958-02-13,1100
1958-02-14,1100
1958-02-15,1100
1958-02-16,980
1958-02-17,980
1958-02-18,980
1958-02-19,980
1958-02-20,980
1958-02-21,980
1958-02-22,980
1958-02-23,980
1958-02-24,980
1958-02-25,980
1958-02-26,980
1958-02-27,980
1958-02-28,980
1958-03-01,1000
1958-03-02,1000
1958-03-03,1000
1958-03-04,1000
1958-03-05,1000
1958-03-06,1000
1958-03-07,1000
1958-03-08,1000
1958-03-09,1000
1958-03-10,1000
1958-03-11,1000
1958-03-12,1000
1958-03-13,1000
1958-03-14,1000
1958-03-15,1000
1958-03-16,900
1958-03-17,900
1958-03-18,900
1958-03-19,900
1958-03-20,900
1958-03-21,900
1958-03-22,900
1958-03-23,900
1958-03-24,900
1958-03-25,900
1958-03-26,900
1958-03-27,900
1958-03-28,900
1958-03-29,900
1958-03-30,900
1958-03-31,900
1958-04-01,940
1958-04-02,940
1958-04-03,940
1958-04-04,940
1958-04-05,940
1958-04-06,940
1958-04-07,940
1958-04-08,940
1958-04-09,940
1958-04-10,940
1958-04-11,940
1958-04-12,940
1958-04-13,940
1958-04-14,940
1958-04-15,940
1958-04-16,1500
1958-04-17,1500
1958-04-18,1500
1958-04-19,1500
1958-04-20,1500
1958-04-21,1500
1958-04-22,1500
1958-04-23,1500
1958-04-24,1500
1958-04-25,1500
1958-04-26,1500
1958-04-27,1500
1958-04-28,1500
1958-04-29,1500
1958-04-30,1500
1958-05-01,3000
1958-05-02,3300
1958-05-03,3800
1958-05-04,4300
1958-05-05,4800
1958-05-06,5320
1958-05-07,5260
1958-05-08,5680
1958-05-09,9400
1958-05-10,9400
1958-05-11,9400
1958-05-12,9400
1958-05-13,9400
1958-05-14,9400
1958-05-15,9400
1958-05-16,9400
1958-05-17,9400
1958-05-18,9400
1958-05-19,9400
1958-05-20,9400
1958-05-21,16000
1958-05-22,16000
1958-05-23,16000
1958-05-24,16000
1958-05-25,16000
1958-05-26,16000
1958-05-27,16000
1958-05-28,16000
1958-05-29,16000
1958-05-30,16000
1958-05-31,16000
1958-06-01,21800
1958-06-02,25000
1958-06-03,26000
1958-06-04,27000
1958-06-05,27000
1958-06-06,28000
1958-06-07,28000
1958-06-08,29000
1958-06-09,26000
1958-06-10,24000
1958-06-11,22000
1958-06-12,20000
1958-06-13,19000
1958-06-14,18000
1958-06-15,18000
1958-06-16,18000
1958-06-17,18000
1958-06-18,19000
1958-06-19,20400
1958-06-20,22000
1958-06-21,24600
1958-06-22,25400
1958-06-23,24200
1958-06-24,23300
1958-06-25,23200
1958-06-26,24700
1958-06-27,25000
1958-06-28,24100
1958-06-29,22900
1958-06-30,21500
1958-07-01,20600
1958-07-02,21900
1958-07-03,24600
1958-07-04,27000
1958-07-05,29000
1958-07-06,29500
1958-07-07,29400
1958-07-08,28600
1958-07-09,25600
1958-07-10,23100
1958-07-11,23100
1958-07-12,20700
1958-07-13,19000
1958-07-14,20900
1958-07-15,20900
1958-07-16,19500
1958-07-17,23000
1958-07-18,26200
1958-07-19,25900
1958-07-20,23900
1958-07-21,23900
1958-07-22,24700
1958-07-23,26800
1958-07-24,27100
1958-07-25,25600
1958-07-26,21200
1958-07-27,22900
1958-07-28,29700
1958-07-29,31700
1958-07-30,30800
1958-07-31,28600
1958-08-01,29500
1958-08-02,32300
1958-08-03,33800
1958-08-04,28900
1958-08-05,26200
1958-08-06,26100
1958-08-07,26700
1958-08-08,26500
1958-08-09,25000
1958-08-10,24000
1958-08-11,23000
1958-08-12,22000
1958-08-13,22000
1958-08-14,21000
1958-08-15,21000
1958-08-16,20000
1958-08-17,19000
1958-08-18,18000
1958-08-19,18000
1958-08-20,18000
1958-08-21,18000
1958-08-22,17000
1958-08-23,16000
1958-08-24,16000
1958-08-25,15000
1958-08-26,15000
1958-08-27,14000
1958-08-28,14000
1958-08-29,13000
1958-08-30,12500
1958-08-31,12000
1958-09-01,9200
1958-09-02,9200
1958-09-03,9200
1958-09-04,9200
1958-09-05,9200
1958-09-06,9200
1958-09-07,9200
1958-09-08,9200
1958-09-09,9200
1958-09-10,9200
1958-09-11,9200
1958-09-12,9200
1958-09-13,9200
1958-09-14,9200
1958-09-15,9200
1958-09-16,6800
1958-09-17,6800
1958-09-18,6800
1958-09-19,6800
1958-09-20,6800
1958-09-21,6800
1958-09-22,6800
1958-09-23,6800
1958-09-24,6800
1958-09-25,6800
1958-09-26,6800
1958-09-27,6800
1958-09-28,6800
1958-09-29,6800
1958-09-30,6800
1958-10-01,5400
1958-10-02,5800
1958-10-03,6200
1958-10-04,6000
1958-10-05,5600
1958-10-06,5200
1958-10-07,5000
1958-10-08,5000
1958-10-09,4760
1958-10-10,4780
1958-10-11,4590
1958-10-12,4310
1958-10-13,4180
1958-10-14,4290
1958-10-15,4360
1958-10-16,4330
1958-10-17,4230
1958-10-18,3900
1958-10-19,3510
1958-10-20,3170
1958-10-21,3100
1958-10-22,2940
1958-10-23,2910
1958-10-24,2980
1958-10-25,3120
1958-10-26,3170
1958-10-27,3300
1958-10-28,3400
1958-10-29,3510
1958-10-30,3540
1958-10-31,3540
1958-11-01,3400
1958-11-02,3280
1958-11-03,3100
1958-11-04,2800
1958-11-05,2500
1958-11-06,2310
1958-11-07,2170
1958-11-08,2090
1958-11-09,2020
1958-11-10,1980
1958-11-11,1940
1958-11-12,1900
1958-11-13,1900
1958-11-14,1900
1958-11-15,1900
1958-11-16,1800
1958-11-17,1700
1958-11-18,1600
1958-11-19,1500
1958-11-20,1500
1958-11-21,1400
1958-11-22,1400
1958-11-23,1400
1958-11-24,1400
1958-11-25,1400
1958-11-26,1400
1958-11-27,1300
1958-11-28,1200
1958-11-29,1200
1958-11-30,1100
1958-12-01,1100
1958-12-02,1100
1958-12-03,1100
1958-12-04,1000
1958-12-05,1000
1958-12-06,970
1958-12-07,950
1958-12-08,930
1958-12-09,910
1958-12-10,900
1958-12-11,910
1958-12-12,920
1958-12-13,950
1958-12-14,980
1958-12-15,1000
1958-12-16,1100
1958-12-17,1100
1958-12-18,1200
1958-12-19,1300
1958-12-20,1400
1958-12-21,1500
1958-12-22,1600
1958-12-23,1700
1958-12-24,1800
1958-12-25,1800
1958-12-26,1800
1958-12-27,1700
1958-12-28,1700
1958-12-29,1600
1958-12-30,1600
1958-12-31,1500
1959-01-01,1200
1959-01-02,1200
1959-01-03,1200
1959-01-04,1200
1959-01-05,1200
1959-01-06,1200
1959-01-07,1200
1959-01-08,1200
1959-01-09,1200
1959-01-10,1200
1959-01-11,1200
1959-01-12,1200
1959-01-13,1200
1959-01-14,1200
1959-01-15,1200
1959-01-16,1000
1959-01-17,1000
1959-01-18,1000
1959-01-19,1000
1959-01-20,1000
1959-01-21,1000
1959-01-22,1000
1959-01-23,1000
1959-01-24,1000
1959-01-25,1000
1959-01-26,1000
1959-01-27,1000
1959-01-28,1000
1959-01-29,1000
1959-01-30,1000
1959-01-31,1000
1959-02-01,1100
1959-02-02,1100
1959-02-03,1100
1959-02-04,1100
1959-02-05,1100
1959-02-06,1100
1959-02-07,1100
1959-02-08,1100
1959-02-09,1100
1959-02-10,1100
1959-02-11,1100
1959-02-12,1100
1959-02-13,1100
1959-02-14,1100
1959-02-15,1100
1959-02-16,990
1959-02-17,990
1959-02-18,990
1959-02-19,990
1959-02-20,990
1959-02-21,990
1959-02-22,990
1959-02-23,990
1959-02-24,990
1959-02-25,990
1959-02-26,990
1959-02-27,990
1959-02-28,990
1959-03-01,790
1959-03-02,790
1959-03-03,790
1959-03-04,790
1959-03-05,790
1959-03-06,790
1959-03-07,790
1959-03-08,790
1959-03-09,790
1959-03-10,790
1959-03-11,790
1959-03-12,790
1959-03-13,790
1959-03-14,790
1959-03-15,790
1959-03-16,690
1959-03-17,690
1959-03-18,690
1959-03-19,690
1959-03-20,690
1959-03-21,690
1959-03-22,690
1959-03-23,690
1959-03-24,690
1959-03-25,690
1959-03-26,690
1959-03-27,690
1959-03-28,690
1959-03-29,690
1959-03-30,690
1959-03-31,690
1959-04-01,780
1959-04-02,780
1959-04-03,780
1959-04-04,780
1959-04-05,780
1959-04-06,780
1959-04-07,780
1959-04-08,780
1959-04-09,780
1959-04-10,780
1959-04-11,780
1959-04-12,780
1959-04-13,780
1959-04-14,780
1959-04-15,780
1959-04-16,1000
1959-04-17,1000
1959-04-18,1000
1959-04-19,1000
1959-04-20,1000
1959-04-21,1000
1959-04-22,1000
1959-04-23,1000
1959-04-24,1000
1959-04-25,1000
1959-04-26,1000
1959-04-27,1000
1959-04-28,1000
1959-04-29,1000
1959-04-30,1000
1959-05-01,3400
1959-05-02,3400
1959-05-03,3400
1959-05-04,3400
1959-05-05,3400
1959-05-06,3400
1959-05-07,3400
1959-05-08,3400
1959-05-09,3400
1959-05-10,3400
1959-05-11,3400
1959-05-12,3400
1959-05-13,3400
1959-05-14,3400
1959-05-15,3400
1959-05-16,13000
1959-05-17,13000
1959-05-18,13000
1959-05-19,13000
1959-05-20,13000
1959-05-21,13000
1959-05-22,10800
1959-05-23,10000
1959-05-24,10000
1959-05-25,10000
1959-05-26,10000
1959-05-27,10000
1959-05-28,10000
1959-05-29,10000
1959-05-30,10000
1959-05-31,10000
1959-06-01,11000
1959-06-02,14000
1959-06-03,16000
1959-06-04,18100
1959-06-05,18200
1959-06-06,18500
1959-06-07,19100
1959-06-08,19800
1959-06-09,20300
1959-06-10,19900
1959-06-11,18000
1959-06-12,17100
1959-06-13,17900
1959-06-14,19500
1959-06-15,20200
1959-06-16,21800
1959-06-17,23100
1959-06-18,26200
1959-06-19,29000
1959-06-20,31000
1959-06-21,32000
1959-06-22,33000
1959-06-23,33000
1959-06-24,33400
1959-06-25,32700
1959-06-26,31100
1959-06-27,29600
1959-06-28,28800
1959-06-29,29300
1959-06-30,28100
1959-07-01,28200
1959-07-02,28700
1959-07-03,29000
1959-07-04,29000
1959-07-05,30000
1959-07-06,32600
1959-07-07,31500
1959-07-08,30400
1959-07-09,29200
1959-07-10,25100
1959-07-11,25800
1959-07-12,36400
1959-07-13,30300
1959-07-14,25900
1959-07-15,24400
1959-07-16,23400
1959-07-17,25500
1959-07-18,26100
1959-07-19,22600
1959-07-20,21800
1959-07-21,21800
1959-07-22,20300
1959-07-23,20300
1959-07-24,22800
1959-07-25,23500
1959-07-26,21500
1959-07-27,21200
1959-07-28,23100
1959-07-29,21600
1959-07-30,21400
1959-07-31,21800
1959-08-01,21600
1959-08-02,21200
1959-08-03,21400
1959-08-04,19600
1959-08-05,18400
1959-08-06,17600
1959-08-07,16500
1959-08-08,16000
1959-08-09,16600
1959-08-10,17600
1959-08-11,19000
1959-08-12,19900
1959-08-13,19700
1959-08-14,19400
1959-08-15,21000
1959-08-16,22300
1959-08-17,23000
1959-08-18,23400
1959-08-19,31100
1959-08-20,30400
1959-08-21,25600
1959-08-22,21700
1959-08-23,28000
1959-08-24,34000
1959-08-25,25200
1959-08-26,23600
1959-08-27,21800
1959-08-28,24600
1959-08-29,24100
1959-08-30,20300
1959-08-31,20500
1959-09-01,20200
1959-09-02,17800
1959-09-03,17900
1959-09-04,15700
1959-09-05,13900
1959-09-06,12600
1959-09-07,11600
1959-09-08,10900
1959-09-09,10300
1959-09-10,9780
1959-09-11,9570
1959-09-12,9240
1959-09-13,9130
1959-09-14,8800
1959-09-15,8600
1959-09-16,8300
1959-09-17,8100
1959-09-18,7800
1959-09-19,7600
1959-09-20,7600
1959-09-21,7400
1959-09-22,7200
1959-09-23,7000
1959-09-24,7200
1959-09-25,7600
1959-09-26,7700
1959-09-27,7300
1959-09-28,6900
1959-09-29,6800
1959-09-30,8200
1959-10-01,7800
1959-10-02,7400
1959-10-03,7000
1959-10-04,7000
1959-10-05,6900
1959-10-06,6800
1959-10-07,6600
1959-10-08,6400
1959-10-09,6300
1959-10-10,6000
1959-10-11,5400
1959-10-12,4800
1959-10-13,4400
1959-10-14,4000
1959-10-15,3700
1959-10-16,3500
1959-10-17,3400
1959-10-18,3200
1959-10-19,3100
1959-10-20,3000
1959-10-21,3100
1959-10-22,3300
1959-10-23,3500
1959-10-24,3700
1959-10-25,4000
1959-10-26,4100
1959-10-27,4010
1959-10-28,3800
1959-10-29,3600
1959-10-30,3400
1959-10-31,3200
1959-11-01,3100
1959-11-02,2900
1959-11-03,2700
1959-11-04,2600
1959-11-05,2500
1959-11-06,2500
1959-11-07,2500
1959-11-08,2400
1959-11-09,2300
1959-11-10,2200
1959-11-11,2100
1959-11-12,2100
1959-11-13,2200
1959-11-14,2200
1959-11-15,2200
1959-11-16,2200
1959-11-17,2300
1959-11-18,2200
1959-11-19,2200
1959-11-20,2200
1959-11-21,2100
1959-11-22,2100
1959-11-23,2100
1959-11-24,2100
1959-11-25,2200
1959-11-26,2200
1959-11-27,2100
1959-11-28,2100
1959-11-29,2000
1959-11-30,1900
1959-12-01,1700
1959-12-02,1700
1959-12-03,1700
1959-12-04,1700
1959-12-05,1700
1959-12-06,1700
1959-12-07,1700
1959-12-08,1700
1959-12-09,1700
1959-12-10,1700
1959-12-11,1700
1959-12-12,1700
1959-12-13,1700
1959-12-14,1700
1959-12-15,1700
1959-12-16,1700
1959-12-17,1700
1959-12-18,1700
1959-12-19,1700
1959-12-20,1700
1959-12-21,1700
1959-12-22,1700
1959-12-23,1700
1959-12-24,1700
1959-12-25,1700
1959-12-26,1700
1959-12-27,1700
1959-12-28,1700
1959-12-29,1700
1959-12-30,1700
1959-12-31,1700
1960-01-01,1500
1960-01-02,1500
1960-01-03,1500
1960-01-04,1500
1960-01-05,1500
1960-01-06,1500
1960-01-07,1500
1960-01-08,1500
1960-01-09,1500
1960-01-10,1500
1960-01-11,1500
1960-01-12,1500
1960-01-13,1500
1960-01-14,1500
1960-01-15,1500
1960-01-16,1400
1960-01-17,1400
1960-01-18,1400
1960-01-19,1400
1960-01-20,1400
1960-01-21,1400
1960-01-22,1400
1960-01-23,1400
1960-01-24,1400
1960-01-25,1400
1960-01-26,1400
1960-01-27,1400
1960-01-28,1400
1960-01-29,1400
1960-01-30,1400
1960-01-31,1400
1960-02-01,1200
1960-02-02,1200
1960-02-03,1200
1960-02-04,1200
1960-02-05,1200
1960-02-06,1200
1960-02-07,1200
1960-02-08,1200
1960-02-09,1200
1960-02-10,1200
1960-02-11,1200
1960-02-12,1200
1960-02-13,1200
1960-02-14,1200
1960-02-15,1200
1960-02-16,1000
1960-02-17,1000
1960-02-18,1000
1960-02-19,1000
1960-02-20,1000
1960-02-21,1000
1960-02-22,1000
1960-02-23,1000
1960-02-24,1000
1960-02-25,1000
1960-02-26,1000
1960-02-27,1000
1960-02-28,1000
1960-02-29,1000
1960-03-01,990
1960-03-02,990
1960-03-03,990
1960-03-04,990
1960-03-05,990
1960-03-06,990
1960-03-07,990
1960-03-08,990
1960-03-09,990
