"Dates","Flow_cfs"
2003-10-01,15.1
2003-10-02,15.1
2003-10-03,15.9
2003-10-04,14.9
2003-10-05,17.9
2003-10-06,98.2
2003-10-07,1760
2003-10-08,523
2003-10-09,512
2003-10-10,743
2003-10-11,413
2003-10-12,176
2003-10-13,87.2
2003-10-14,61.8
2003-10-15,48.8
2003-10-16,38.7
2003-10-17,38.8
2003-10-18,33.3
2003-10-19,30.7
2003-10-20,28.7
2003-10-21,26.1
2003-10-22,26.7
2003-10-23,24.9
2003-10-24,21.4
2003-10-25,28.7
2003-10-26,27.2
2003-10-27,27.6
2003-10-28,23.4
2003-10-29,21.5
2003-10-30,25.4
2003-10-31,29.3
2003-11-01,34.8
2003-11-02,34.7
2003-11-03,31.7
2003-11-04,27.5
2003-11-05,28.2
2003-11-06,27.4
2003-11-07,544
2003-11-08,498
2003-11-09,306
2003-11-10,104
2003-11-11,621
2003-11-12,430
2003-11-13,115
2003-11-14,59.4
2003-11-15,45.7
2003-11-16,255
2003-11-17,502
2003-11-18,129
2003-11-19,66.5
2003-11-20,63
2003-11-21,56.9
2003-11-22,42.6
2003-11-23,38.1
2003-11-24,295
2003-11-25,165
2003-11-26,67.2
2003-11-27,44.6
2003-11-28,34.6
2003-11-29,30
2003-11-30,31.2
2003-12-01,31.6
2003-12-02,29.6
2003-12-03,27.7
2003-12-04,26.3
2003-12-05,22.3
2003-12-06,21.3
2003-12-07,21.3
2003-12-08,22.1
2003-12-09,23.6
2003-12-10,447
2003-12-11,425
2003-12-12,131
2003-12-13,73.4
2003-12-14,57.1
2003-12-15,51
2003-12-16,43.8
2003-12-17,35.2
2003-12-18,34.1
2003-12-19,39.9
2003-12-20,33.6
2003-12-21,29.9
2003-12-22,32.6
2003-12-23,29.2
2003-12-24,28.3
2003-12-25,29.5
2003-12-26,37.4
2003-12-27,38.1
2003-12-28,38.8
2003-12-29,37.9
2003-12-30,35.1
2003-12-31,34.4
2004-01-01,33.9
2004-01-02,34.5
2004-01-03,35
2004-01-04,34.2
2004-01-05,27.4
2004-01-06,27.1
2004-01-07,26.8
2004-01-08,28.6
2004-01-09,21.9
2004-01-10,21.1
2004-01-11,23.5
2004-01-12,23.1
2004-01-13,24.8
2004-01-14,25.2
2004-01-15,25.9
2004-01-16,36.1
2004-01-17,59.6
2004-01-18,59
2004-01-19,50.7
2004-01-20,41.6
2004-01-21,35
2004-01-22,29.3
2004-01-23,29.3
2004-01-24,31.5
2004-01-25,36.6
2004-01-26,32.6
2004-01-27,28.4
2004-01-28,28
2004-01-29,42.6
2004-01-30,36.2
2004-01-31,24.2
2004-02-01,21.7
2004-02-02,31.2
2004-02-03,32.1
2004-02-04,38.7
2004-02-05,45.2
2004-02-06,40
2004-02-07,36.5
2004-02-08,33.4
2004-02-09,35.2
2004-02-10,36.1
2004-02-11,42.6
2004-02-12,39.8
2004-02-13,41.7
2004-02-14,43
2004-02-15,40.8
2004-02-16,39.9
2004-02-17,40.4
2004-02-18,38
2004-02-19,36.8
2004-02-20,35.2
2004-02-21,31.1
2004-02-22,34.5
2004-02-23,38.2
2004-02-24,54.6
2004-02-25,951
2004-02-26,3020
2004-02-27,2240
2004-02-28,1100
2004-02-29,2020
2004-03-01,928
2004-03-02,236
2004-03-03,1450
2004-03-04,810
2004-03-05,401
2004-03-06,601
2004-03-07,569
2004-03-08,560
2004-03-09,549
2004-03-10,541
2004-03-11,398
2004-03-12,151
2004-03-13,91.2
2004-03-14,80.3
2004-03-15,75.4
2004-03-16,71.1
2004-03-17,65.1
2004-03-18,61.4
2004-03-19,264
2004-03-20,357
2004-03-21,125
2004-03-22,868
2004-03-23,622
2004-03-24,144
2004-03-25,78.1
2004-03-26,63
2004-03-27,210
2004-03-28,402
2004-03-29,93.3
2004-03-30,48.5
2004-03-31,38.3
2004-04-01,34.3
2004-04-02,31.4
2004-04-03,32.3
2004-04-04,31.6
2004-04-05,29.9
2004-04-06,35.6
2004-04-07,37.3
2004-04-08,36.4
2004-04-09,33
2004-04-10,33.4
2004-04-11,30.5
2004-04-12,31.3
2004-04-13,32.2
2004-04-14,26
2004-04-15,24.8
2004-04-16,25.3
2004-04-17,23.9
2004-04-18,21.8
2004-04-19,21.3
2004-04-20,23.8
2004-04-21,19.2
2004-04-22,19.9
2004-04-23,23
2004-04-24,331
2004-04-25,2570
2004-04-26,2570
2004-04-27,828
2004-04-28,461
2004-04-29,197
2004-04-30,474
2004-05-01,2780
2004-05-02,2790
2004-05-03,628
2004-05-04,857
2004-05-05,546
2004-05-06,341
2004-05-07,134
2004-05-08,91.1
2004-05-09,449
2004-05-10,433
2004-05-11,170
2004-05-12,73.6
2004-05-13,51.9
2004-05-14,46.9
2004-05-15,284
2004-05-16,160
2004-05-17,67.9
2004-05-18,50.4
2004-05-19,45
2004-05-20,42.2
2004-05-21,39.9
2004-05-22,37.7
2004-05-23,37.8
2004-05-24,338
2004-05-25,255
2004-05-26,85.9
2004-05-27,54.4
2004-05-28,491
2004-05-29,439
2004-05-30,114
2004-05-31,58.2
2004-06-01,47.7
2004-06-02,45
2004-06-03,47
2004-06-04,545
2004-06-05,342
2004-06-06,122
2004-06-07,57.4
2004-06-08,2340
2004-06-09,21100
2004-06-10,11600
2004-06-11,4290
2004-06-12,2330
2004-06-13,2420
2004-06-14,1050
2004-06-15,630
2004-06-16,1790
2004-06-17,878
2004-06-18,322
2004-06-19,210
2004-06-20,171
2004-06-21,147
2004-06-22,128
2004-06-23,119
2004-06-24,108
2004-06-25,122
2004-06-26,343
2004-06-27,1160
2004-06-28,1010
2004-06-29,2000
2004-06-30,2260
2004-07-01,6620
2004-07-02,7180
2004-07-03,3140
2004-07-04,1400
2004-07-05,685
2004-07-06,1240
2004-07-07,929
2004-07-08,227
2004-07-09,724
2004-07-10,633
2004-07-11,189
2004-07-12,884
2004-07-13,655
2004-07-14,379
2004-07-15,133
2004-07-16,115
2004-07-17,503
2004-07-18,512
2004-07-19,481
2004-07-20,200
2004-07-21,72.1
2004-07-22,44
2004-07-23,34
2004-07-24,28.7
2004-07-25,24.7
2004-07-26,22
2004-07-27,19.8
2004-07-28,21.9
2004-07-29,55.1
2004-07-30,884
2004-07-31,476
2004-08-01,159
2004-08-02,66.8
2004-08-03,179
2004-08-04,1320
2004-08-05,5210
2004-08-06,2010
2004-08-07,2490
2004-08-08,2520
2004-08-09,910
2004-08-10,774
2004-08-11,277
2004-08-12,68.9
2004-08-13,1250
2004-08-14,1060
2004-08-15,491
2004-08-16,258
2004-08-17,719
2004-08-18,257
2004-08-19,257
2004-08-20,696
2004-08-21,153
2004-08-22,57.9
2004-08-23,37.6
2004-08-24,29
2004-08-25,313
2004-08-26,453
2004-08-27,85.1
2004-08-28,972
2004-08-29,1350
2004-08-30,755
2004-08-31,299
2004-09-01,285
2004-09-02,182
2004-09-03,62.6
2004-09-04,35.4
2004-09-05,22.5
2004-09-06,18.2
2004-09-07,18.3
2004-09-08,33
2004-09-09,436
2004-09-10,461
2004-09-11,464
2004-09-12,546
2004-09-13,980
2004-09-14,762
2004-09-15,491
2004-09-16,469
2004-09-17,462
2004-09-18,396
2004-09-19,150
2004-09-20,87.4
2004-09-21,450
2004-09-22,336
2004-09-23,116
2004-09-24,63.6
2004-09-25,114
2004-09-26,64.2
2004-09-27,37.9
2004-09-28,26.9
2004-09-29,22.4
2004-09-30,21.8
2004-10-01,21.5
2004-10-02,21.4
2004-10-03,21.3
2004-10-04,38.5
2004-10-05,260
2004-10-06,446
2004-10-07,114
2004-10-08,226
2004-10-09,478
2004-10-10,486
2004-10-11,492
2004-10-12,491
