"Dates","Flow_cfs"
1949-07-01,151
1949-07-02,281
1949-07-03,295
1949-07-04,165
1949-07-05,110
1949-07-06,120
1949-07-07,130
1949-07-08,125
1949-07-09,200
1949-07-10,553
1949-07-11,600
1949-07-12,450
1949-07-13,300
1949-07-14,190
1949-07-15,130
1949-07-16,100
1949-07-17,78
1949-07-18,65
1949-07-19,65
1949-07-20,60
1949-07-21,58
1949-07-22,92
1949-07-23,64
1949-07-24,55
1949-07-25,78
1949-07-26,54
1949-07-27,80
1949-07-28,88
1949-07-29,63
1949-07-30,42
1949-07-31,30
1949-08-01,24
1949-08-02,61
1949-08-03,127
1949-08-04,154
1949-08-05,178
1949-08-06,195
1949-08-07,112
1949-08-08,68
1949-08-09,44
1949-08-10,32
1949-08-11,26
1949-08-12,68
1949-08-13,40
1949-08-14,31
1949-08-15,21
1949-08-16,34
1949-08-17,32
1949-08-18,25
1949-08-19,19
1949-08-20,18
1949-08-21,16
1949-08-22,15
1949-08-23,15
1949-08-24,13
1949-08-25,12
1949-08-26,11
1949-08-27,9.7
1949-08-28,21
1949-08-29,12
1949-08-30,8.8
1949-08-31,5
1949-09-01,3.8
1949-09-02,3.8
1949-09-03,3.4
1949-09-04,2.8
1949-09-05,2.6
1949-09-06,2.4
1949-09-07,2.6
1949-09-08,2.8
1949-09-09,2.6
1949-09-10,2.4
1949-09-11,2
1949-09-12,31
1949-09-13,127
1949-09-14,68
1949-09-15,44
1949-09-16,35
1949-09-17,39
1949-09-18,41
1949-09-19,48
1949-09-20,56
1949-09-21,45
1949-09-22,30
1949-09-23,22
1949-09-24,17
1949-09-25,14
1949-09-26,11
1949-09-27,8.8
1949-09-28,7
1949-09-29,5
1949-09-30,3.4
1949-10-01,2.6
1949-10-02,6.6
1949-10-03,40
1949-10-04,72
1949-10-05,62
1949-10-06,80
1949-10-07,133
1949-10-08,151
1949-10-09,145
1949-10-10,110
1949-10-11,90
1949-10-12,98
1949-10-13,180
1949-10-14,285
1949-10-15,419
1949-10-16,508
1949-10-17,593
1949-10-18,675
1949-10-19,627
1949-10-20,387
1949-10-21,295
1949-10-22,413
1949-10-23,418
1949-10-24,500
1949-10-25,550
1949-10-26,550
1949-10-27,500
1949-10-28,357
1949-10-29,245
1949-10-30,180
1949-10-31,143
1949-11-01,123
1949-11-02,109
1949-11-03,98
1949-11-04,88
1949-11-05,80
1949-11-06,75
1949-11-07,72
1949-11-08,70
1949-11-09,68
1949-11-10,65
1949-11-11,64
1949-11-12,61
1949-11-13,58
1949-11-14,58
1949-11-15,58
1949-11-16,56
1949-11-17,54
1949-11-18,55
1949-11-19,56
1949-11-20,57
1949-11-21,54
1949-11-22,52
1949-11-23,48
1949-11-24,46
1949-11-25,46
1949-11-26,46
1949-11-27,44
1949-11-28,42
1949-11-29,42
1949-11-30,41
1949-12-01,42
1949-12-02,41
1949-12-03,39
1949-12-04,39
1949-12-05,38
1949-12-06,38
1949-12-07,36
1949-12-08,36
1949-12-09,34
1949-12-10,34
1949-12-11,40
1949-12-12,58
1949-12-13,65
1949-12-14,65
1949-12-15,224
1949-12-16,344
1949-12-17,231
1949-12-18,169
1949-12-19,172
1949-12-20,161
1949-12-21,187
1949-12-22,1530
1949-12-23,1840
1949-12-24,1440
1949-12-25,1470
1949-12-26,1770
1949-12-27,2250
1949-12-28,2490
1949-12-29,2400
1949-12-30,2240
1949-12-31,1760
1950-01-01,1530
1950-01-02,1980
1950-01-03,1950
1950-01-04,2540
1950-01-05,4510
1950-01-06,4690
1950-01-07,6200
1950-01-08,7680
1950-01-09,6510
1950-01-10,5680
1950-01-11,5920
1950-01-12,4940
1950-01-13,4960
1950-01-14,6590
1950-01-15,6080
1950-01-16,6010
1950-01-17,6060
1950-01-18,5470
1950-01-19,4880
1950-01-20,4120
1950-01-21,3220
1950-01-22,2500
1950-01-23,1700
1950-01-24,1200
1950-01-25,1000
1950-01-26,1200
1950-01-27,1400
1950-01-28,1600
1950-01-29,1700
1950-01-30,1800
1950-01-31,1800
1950-02-01,1600
1950-02-02,1400
1950-02-03,1100
1950-02-04,850
1950-02-05,700
1950-02-06,580
1950-02-07,516
1950-02-08,474
1950-02-09,531
1950-02-10,833
1950-02-11,1260
1950-02-12,1650
1950-02-13,2150
1950-02-14,2690
1950-02-15,2790
1950-02-16,3150
1950-02-17,3500
1950-02-18,3510
1950-02-19,3110
1950-02-20,2400
1950-02-21,1870
1950-02-22,2150
1950-02-23,2280
1950-02-24,2580
1950-02-25,3080
1950-02-26,3230
1950-02-27,3140
1950-02-28,2960
1950-03-01,2340
1950-03-02,1720
1950-03-03,1120
1950-03-04,825
1950-03-05,687
1950-03-06,573
1950-03-07,570
1950-03-08,519
1950-03-09,441
1950-03-10,407
1950-03-11,403
1950-03-12,476
1950-03-13,492
1950-03-14,550
1950-03-15,562
1950-03-16,584
1950-03-17,683
1950-03-18,785
1950-03-19,774
1950-03-20,1050
1950-03-21,1460
1950-03-22,1430
1950-03-23,1430
1950-03-24,1340
1950-03-25,1230
1950-03-26,1070
1950-03-27,1040
1950-03-28,814
1950-03-29,655
1950-03-30,553
1950-03-31,495
1950-04-01,462
1950-04-02,412
1950-04-03,362
1950-04-04,925
1950-04-05,1720
1950-04-06,1890
1950-04-07,2330
1950-04-08,2660
1950-04-09,2590
1950-04-10,2200
1950-04-11,1680
1950-04-12,1100
1950-04-13,819
1950-04-14,671
1950-04-15,564
1950-04-16,483
1950-04-17,423
1950-04-18,384
1950-04-19,375
1950-04-20,346
1950-04-21,323
1950-04-22,312
1950-04-23,299
1950-04-24,322
1950-04-25,353
1950-04-26,340
1950-04-27,330
1950-04-28,310
1950-04-29,290
1950-04-30,280
1950-05-01,300
1950-05-02,300
1950-05-03,290
1950-05-04,280
1950-05-05,260
1950-05-06,250
1950-05-07,240
1950-05-08,220
1950-05-09,210
1950-05-10,210
1950-05-11,220
1950-05-12,220
1950-05-13,210
1950-05-14,200
1950-05-15,190
1950-05-16,180
1950-05-17,170
1950-05-18,160
1950-05-19,154
1950-05-20,148
1950-05-21,139
1950-05-22,136
1950-05-23,133
1950-05-24,127
1950-05-25,118
1950-05-26,118
1950-05-27,121
1950-05-28,127
1950-05-29,154
1950-05-30,180
1950-05-31,170
1950-06-01,208
1950-06-02,218
1950-06-03,178
1950-06-04,139
1950-06-05,127
1950-06-06,118
1950-06-07,112
1950-06-08,103
1950-06-09,98
1950-06-10,246
1950-06-11,383
1950-06-12,348
1950-06-13,346
1950-06-14,1010
1950-06-15,2250
1950-06-16,2760
1950-06-17,3400
1950-06-18,4000
1950-06-19,5220
1950-06-20,5390
1950-06-21,3380
1950-06-22,2600
1950-06-23,3040
1950-06-24,2770
1950-06-25,2380
1950-06-26,1920
1950-06-27,1090
1950-06-28,414
1950-06-29,363
1950-06-30,290
1950-07-01,254
1950-07-02,234
1950-07-03,1000
1950-07-04,955
1950-07-05,914
1950-07-06,1150
1950-07-07,1500
1950-07-08,1590
1950-07-09,1520
1950-07-10,879
1950-07-11,347
1950-07-12,249
1950-07-13,217
1950-07-14,199
1950-07-15,185
1950-07-16,210
1950-07-17,204
1950-07-18,186
1950-07-19,184
1950-07-20,260
1950-07-21,247
1950-07-22,261
1950-07-23,231
1950-07-24,174
1950-07-25,127
1950-07-26,109
1950-07-27,100
1950-07-28,98
1950-07-29,95
1950-07-30,88
1950-07-31,80
1950-08-01,72
1950-08-02,68
1950-08-03,64
1950-08-04,60
1950-08-05,58
1950-08-06,54
1950-08-07,50
1950-08-08,50
1950-08-09,50
1950-08-10,52
1950-08-11,70
1950-08-12,75
1950-08-13,72
1950-08-14,72
1950-08-15,64
1950-08-16,54
1950-08-17,46
1950-08-18,42
1950-08-19,40
1950-08-20,40
1950-08-21,40
1950-08-22,56
1950-08-23,68
1950-08-24,53
1950-08-25,42
1950-08-26,35
1950-08-27,28
1950-08-28,26
1950-08-29,24
1950-08-30,28
1950-08-31,60
1950-09-01,80
1950-09-02,92
1950-09-03,65
1950-09-04,52
1950-09-05,53
1950-09-06,54
