"Dates","Flow_cfs"
2003-10-03,20
2003-10-04,20
2003-10-05,20
2003-10-06,20
2003-10-07,20
2003-10-08,20
2003-10-09,20
2003-10-10,21
2003-10-11,21.8
2003-10-12,22.8
2003-10-13,24.8
2003-10-14,25.4
2003-10-15,25
2003-10-16,24
2003-10-17,23.8
2003-10-18,22.5
2003-10-19,21.6
2003-10-20,21.3
2003-10-21,21.3
2003-10-22,22.9
2003-10-23,24.3
2003-10-24,24.7
2003-10-25,24.7
2003-10-26,24.4
2003-10-27,24.6
2003-10-28,24.9
2003-10-29,25
2003-10-30,25
2003-10-31,24.7
2003-11-01,24.9
2003-11-02,24.6
2003-11-03,23.9
2003-11-04,24
2003-11-05,24.2
2003-11-06,24.8
2003-11-07,26.3
2003-11-08,26
2003-11-09,26
2003-11-10,26.3
2003-11-11,26.1
2003-11-12,26
2003-11-13,26
2003-11-14,25
2003-11-15,25
2003-11-16,25
2003-11-17,25
2003-11-18,25
2003-11-19,26
2003-11-20,26
2003-11-21,26
2003-11-22,26.2
2003-11-23,26
2003-11-24,25.8
2003-11-25,26
2003-11-26,26
2003-11-27,26
2003-11-28,26
2003-11-29,25.4
2003-11-30,24.6
2003-12-01,25
2003-12-02,24.6
2003-12-03,24.5
2003-12-04,24.3
2003-12-05,24.2
2003-12-06,24.1
2003-12-07,24.2
2003-12-08,24.3
2003-12-09,24.6
2003-12-10,24
2003-12-11,24
2003-12-12,24.7
2003-12-13,24.5
2003-12-14,24.4
2003-12-15,24.6
2003-12-16,24.4
2003-12-17,24.2
2003-12-18,24.4
2003-12-19,23.8
2003-12-20,23.8
2003-12-21,24
2003-12-22,24
2003-12-23,24
2003-12-24,24.1
2003-12-25,24.1
2003-12-26,24.3
2003-12-27,24.4
2003-12-28,23.8
2003-12-29,23.7
2003-12-30,23.8
2003-12-31,23.8
2004-01-01,23.5
2004-01-02,23
2004-01-03,23.2
2004-01-04,23
2004-01-05,22.8
2004-01-06,22
2004-01-07,22
2004-01-08,22
2004-01-09,22
2004-01-10,21.4
2004-01-11,21.4
2004-01-12,21.3
2004-01-13,22.6
2004-01-14,23.1
2004-01-15,23
2004-01-16,23
2004-01-17,23
2004-01-18,22.7
2004-01-19,22.8
2004-01-20,22.5
2004-01-21,23
2004-01-22,23
2004-01-23,22.5
2004-01-24,22.3
2004-01-25,22.4
2004-01-26,22.4
2004-01-27,22.7
2004-01-28,22.6
2004-01-29,22.7
2004-01-30,22
2004-01-31,23
2004-02-01,23
2004-02-02,23
2004-02-03,23
2004-02-04,23
2004-02-05,23
2004-02-06,23
2004-02-07,23
2004-02-08,23
2004-02-09,23
2004-02-10,23
2004-02-11,22
2004-02-12,22
2004-02-13,21.3
2004-02-14,21.1
2004-02-15,20.5
2004-02-16,21.1
2004-02-17,20.7
2004-02-18,20.5
2004-02-19,20.8
2004-02-20,20.9
2004-02-21,20.5
2004-02-22,20.7
2004-02-23,21.1
2004-02-24,21.4
2004-02-25,24
2004-02-26,24
2004-02-27,21
2004-02-28,19.4
2004-02-29,19.2
2004-03-01,19.1
2004-03-02,22
2004-03-03,22.1
2004-03-04,21.8
2004-03-05,22.3
2004-03-06,22.3
2004-03-07,22.3
2004-03-08,22.2
2004-03-09,22
2004-03-10,23
2004-03-11,23
2004-03-12,23.2
2004-03-13,26.1
2004-03-14,30.8
2004-03-15,33.8
2004-03-16,37.4
2004-03-17,39.2
2004-03-18,39.9
2004-03-19,40
2004-03-20,40.3
2004-03-21,40.6
2004-03-22,40.6
2004-03-23,40.8
2004-03-24,41
2004-03-25,41
2004-03-26,41
2004-03-27,41.3
2004-03-28,41.5
2004-03-29,41.6
2004-03-30,41.6
2004-03-31,41.7
2004-04-01,41.8
2004-04-02,42
2004-04-03,42.1
2004-04-04,42.4
2004-04-05,43.1
2004-04-06,43.5
2004-04-07,44.1
2004-04-08,44.4
2004-04-09,44.7
2004-04-10,44.7
2004-04-11,44.9
2004-04-12,44.8
2004-04-13,44.6
2004-04-14,44.5
2004-04-15,44.5
2004-04-16,44.5
2004-04-17,44.4
2004-04-18,44.4
2004-04-19,44.5
2004-04-20,44.7
2004-04-21,44.9
2004-04-22,45
2004-04-23,45
2004-04-24,44.9
2004-04-25,44.9
2004-04-26,44.9
2004-04-27,45
2004-04-28,45
2004-04-29,45
2004-04-30,45
2004-05-01,45
2004-05-02,45
2004-05-03,45
2004-05-04,45
2004-05-05,45
2004-05-06,45
2004-05-07,45.1
2004-05-08,45.1
2004-05-09,45.2
2004-05-10,45.3
2004-05-11,45.4
2004-05-12,45.7
2004-05-13,45.7
2004-05-14,45.8
2004-05-15,46.6
2004-05-16,46.5
2004-05-17,45.9
2004-05-18,46.6
2004-05-19,46.6
2004-05-20,46.7
2004-05-21,46.1
2004-05-22,46
2004-05-23,46
2004-05-24,46
2004-05-25,46
2004-05-26,46
2004-05-27,45
2004-05-28,43
2004-05-29,43
2004-05-30,43
2004-05-31,42
2004-06-01,42
2004-06-02,42
2004-06-03,42
2004-06-04,42
2004-06-05,42
2004-06-06,42
2004-06-07,42
2004-06-08,42
2004-06-09,42
2004-06-10,42
2004-06-11,42
2004-06-12,42
2004-06-13,42
2004-06-14,42
2004-06-15,42
2004-06-16,42
2004-06-17,42
2004-06-18,42
2004-06-19,42
2004-06-20,42
2004-06-21,42
2004-06-22,42
2004-06-23,41
2004-06-24,41
2004-06-25,41
2004-06-26,41
2004-06-27,41
2004-06-28,41
2004-06-29,41
2004-06-30,41
2004-07-01,42
2004-07-02,42
2004-07-03,43
2004-07-04,43
2004-07-05,43
2004-07-06,43
2004-07-07,43
2004-07-08,43
2004-07-09,43
2004-07-10,45.7
2004-07-11,45.3
2004-07-12,43.8
2004-07-13,43
2004-07-14,42.1
2004-07-15,40
2004-07-16,42
2004-07-17,42.1
2004-07-18,42.2
2004-07-19,42.3
2004-07-20,42.5
2004-07-21,43.5
2004-07-22,41
2004-07-23,43.5
2004-07-24,44.1
2004-07-25,44.4
2004-07-26,44.4
2004-07-27,44.6
2004-07-28,41
2004-07-29,41
2004-07-30,43.8
2004-07-31,41
2004-08-01,41
2004-08-02,41
2004-08-03,45.5
2004-08-04,42
2004-08-05,46.2
2004-08-06,42
2004-08-07,46.9
2004-08-08,46.8
2004-08-09,46.3
2004-08-10,46.6
2004-08-11,46.7
2004-08-12,41
2004-08-13,44.6
2004-08-14,44.7
2004-08-15,44.7
2004-08-16,45.2
2004-08-17,44.4
2004-08-18,44.7
2004-08-19,41
2004-08-20,46.2
2004-08-21,41
2004-08-22,41
2004-08-23,41
2004-08-24,45.1
2004-08-25,45.1
2004-08-26,40
2004-08-27,40
2004-08-28,39.5
2004-08-29,39.4
2004-08-30,39.6
2004-08-31,39.5
2004-09-01,39.7
2004-09-02,39
2004-09-03,39
2004-09-04,39
