"Dates","Flow_cfs"
1986-12-23,6530
1986-12-24,4420
1986-12-25,3390
1986-12-26,3010
1986-12-27,2750
1986-12-28,2400
1986-12-29,2260
1986-12-30,2150
1986-12-31,1990
1987-01-01,1850
1987-01-02,1730
1987-01-03,1650
1987-01-04,1580
1987-01-05,1510
1987-01-06,1430
1987-01-07,1380
1987-01-08,1340
1987-01-09,1250
1987-01-10,1310
1987-01-11,1220
1987-01-12,1170
1987-01-13,1130
1987-01-14,1110
1987-01-15,1080
1987-01-16,1050
1987-01-17,1050
1987-01-18,1220
1987-01-19,1090
1987-01-20,997
1987-01-21,968
1987-01-22,969
1987-01-23,934
1987-01-24,917
1987-01-25,890
1987-01-26,847
1987-01-27,825
1987-01-28,814
1987-01-29,813
1987-01-30,782
1987-01-31,761
1987-02-01,758
1987-02-02,747
1987-02-03,723
1987-02-04,703
1987-02-05,701
1987-02-06,816
1987-02-07,834
1987-02-08,749
1987-02-09,701
1987-02-10,678
1987-02-11,673
1987-02-12,662
1987-02-13,646
1987-02-14,645
1987-02-15,651
1987-02-16,643
1987-02-17,602
1987-02-18,594
1987-02-19,586
1987-02-20,605
1987-02-21,626
1987-02-22,609
1987-02-23,587
1987-02-24,715
1987-02-25,796
1987-02-26,1460
1987-02-27,1590
1987-02-28,1400
1987-03-01,1250
1987-03-02,1140
1987-03-03,1090
1987-03-04,1050
1987-03-05,992
1987-03-06,976
1987-03-07,961
1987-03-08,945
1987-03-09,916
1987-03-10,907
1987-03-11,999
1987-03-12,1050
1987-03-13,965
1987-03-14,932
1987-03-15,914
1987-03-16,894
1987-03-17,1030
1987-03-18,1250
1987-03-19,1040
1987-03-20,979
1987-03-21,956
1987-03-22,943
1987-03-23,925
1987-03-24,894
1987-03-25,847
1987-03-26,839
1987-03-27,831
1987-03-28,826
1987-03-29,785
1987-03-30,765
1987-03-31,749
1987-04-01,733
1987-04-02,721
1987-04-03,699
1987-04-04,686
1987-04-05,683
1987-04-06,721
1987-04-07,733
1987-04-08,691
1987-04-09,671
1987-04-10,659
1987-04-11,646
1987-04-12,626
1987-04-13,610
1987-04-14,582
1987-04-15,555
1987-04-16,542
1987-04-17,543
1987-04-18,531
1987-04-19,522
1987-04-20,513
1987-04-21,500
1987-04-22,498
1987-04-23,505
1987-04-24,517
1987-04-25,549
1987-04-26,545
1987-04-27,511
1987-04-28,481
1987-04-29,460
1987-04-30,446
1987-05-01,447
1987-05-02,433
1987-05-03,433
1987-05-04,484
1987-05-05,671
1987-05-06,569
1987-05-07,503
1987-05-08,465
1987-05-09,445
1987-05-10,435
1987-05-11,429
1987-05-12,412
1987-05-13,408
1987-05-14,398
1987-05-15,398
1987-05-16,469
1987-05-17,498
1987-05-18,502
1987-05-19,475
1987-05-20,2230
1987-05-21,1130
1987-05-22,770
1987-05-23,644
1987-05-24,589
1987-05-25,571
1987-05-26,554
1987-05-27,515
1987-05-28,494
1987-05-29,6000
1987-05-30,13100
1987-05-31,4990
1987-06-01,5900
1987-06-02,4850
1987-06-03,9430
1987-06-04,23700
1987-06-05,15600
1987-06-06,7580
1987-06-07,5710
1987-06-08,4820
1987-06-09,4700
1987-06-10,7020
1987-06-11,12800
1987-06-12,14800
1987-06-13,12100
1987-06-14,9350
1987-06-15,6760
1987-06-16,5350
1987-06-17,4640
1987-06-18,4130
1987-06-19,3790
1987-06-20,3450
1987-06-21,3150
1987-06-22,2910
1987-06-23,2730
1987-06-24,2510
1987-06-25,2360
1987-06-26,2200
1987-06-27,2070
1987-06-28,1900
1987-06-29,1810
1987-06-30,1740
1987-07-01,1730
1987-07-02,1630
1987-07-03,1530
1987-07-04,1400
1987-07-05,1330
1987-07-06,1270
1987-07-07,1210
1987-07-08,1180
1987-07-09,1150
1987-07-10,1140
1987-07-11,1120
1987-07-12,1060
1987-07-13,1010
1987-07-14,970
1987-07-15,941
1987-07-16,961
1987-07-17,8310
1987-07-18,32000
1987-07-19,3430
1987-07-20,2360
1987-07-21,1970
1987-07-22,1790
1987-07-23,1690
1987-07-24,1530
1987-07-25,1430
1987-07-26,1350
1987-07-27,1340
1987-07-28,1260
1987-07-29,1180
1987-07-30,1100
1987-07-31,1040
1987-08-01,991
1987-08-02,947
1987-08-03,913
1987-08-04,884
1987-08-05,860
1987-08-06,832
1987-08-07,799
1987-08-08,770
1987-08-09,742
1987-08-10,731
1987-08-11,713
1987-08-12,695
1987-08-13,683
1987-08-14,750
1987-08-15,674
1987-08-16,639
1987-08-17,619
1987-08-18,600
1987-08-19,585
1987-08-20,568
1987-08-21,552
1987-08-22,538
1987-08-23,526
1987-08-24,518
1987-08-25,508
1987-08-26,495
1987-08-27,483
1987-08-28,485
1987-08-29,804
1987-08-30,717
1987-08-31,695
1987-09-01,683
1987-09-02,634
1987-09-03,580
1987-09-04,548
1987-09-05,528
1987-09-06,516
1987-09-07,507
1987-09-08,515
1987-09-09,510
1987-09-10,489
1987-09-11,560
1987-09-12,738
1987-09-13,665
1987-09-14,570
1987-09-15,528
1987-09-16,514
1987-09-17,518
1987-09-18,531
1987-09-19,521
1987-09-20,498
1987-09-21,473
1987-09-22,459
1987-09-23,438
1987-09-24,434
1987-09-25,425
1987-09-26,422
1987-09-27,417
1987-09-28,418
1987-09-29,412
1987-09-30,406
1987-10-01,388
1987-10-02,372
1987-10-03,363
1987-10-04,352
1987-10-05,349
1987-10-06,343
1987-10-07,335
1987-10-08,330
1987-10-09,323
1987-10-10,317
1987-10-11,312
1987-10-12,306
1987-10-13,310
1987-10-14,308
1987-10-15,308
1987-10-16,305
1987-10-17,305
1987-10-18,305
1987-10-19,303
1987-10-20,301
1987-10-21,304
1987-10-22,324
1987-10-23,315
1987-10-24,307
1987-10-25,311
1987-10-26,311
1987-10-27,299
1987-10-28,293
1987-10-29,286
1987-10-30,285
1987-10-31,281
1987-11-01,282
1987-11-02,276
1987-11-03,275
1987-11-04,275
1987-11-05,276
1987-11-06,273
1987-11-07,270
1987-11-08,297
1987-11-09,549
1987-11-10,427
1987-11-11,350
1987-11-12,316
1987-11-13,310
1987-11-14,301
1987-11-15,302
1987-11-16,308
1987-11-17,378
1987-11-18,378
1987-11-19,334
1987-11-20,312
1987-11-21,302
1987-11-22,295
1987-11-23,295
1987-11-24,292
1987-11-25,321
1987-11-26,294
1987-11-27,291
1987-11-28,288
1987-11-29,287
1987-11-30,283
1987-12-01,283
1987-12-02,276
1987-12-03,287
1987-12-04,294
1987-12-05,292
1987-12-06,287
1987-12-07,282
1987-12-08,273
1987-12-09,259
1987-12-10,256
1987-12-11,259
1987-12-12,264
1987-12-13,261
1987-12-14,252
1987-12-15,246
1987-12-16,247
1987-12-17,243
1987-12-18,249
1987-12-19,288
1987-12-20,374
1987-12-21,404
1987-12-22,365
1987-12-23,343
1987-12-24,325
1987-12-25,313
1987-12-26,388
1987-12-27,409
1987-12-28,340
1987-12-29,316
1987-12-30,303
1987-12-31,302
1988-01-01,294
1988-01-02,290
1988-01-03,288
1988-01-04,280
1988-01-05,279
1988-01-06,281
1988-01-07,289
1988-01-08,288
1988-01-09,283
1988-01-10,276
1988-01-11,276
1988-01-12,276
1988-01-13,273
1988-01-14,270
1988-01-15,267
1988-01-16,268
1988-01-17,273
1988-01-18,272
1988-01-19,269
1988-01-20,264
1988-01-21,259
1988-01-22,253
1988-01-23,257
1988-01-24,259
1988-01-25,250
1988-01-26,248
1988-01-27,247
1988-01-28,249
1988-01-29,249
1988-01-30,250
1988-01-31,252
1988-02-01,253
1988-02-02,252
1988-02-03,252
1988-02-04,249
1988-02-05,246
1988-02-06,246
1988-02-07,246
1988-02-08,246
1988-02-09,246
1988-02-10,246
1988-02-11,237
1988-02-12,236
1988-02-13,232
1988-02-14,233
1988-02-15,227
1988-02-16,220
1988-02-17,217
1988-02-18,230
1988-02-19,238
1988-02-20,243
1988-02-21,234
1988-02-22,231
1988-02-23,225
1988-02-24,218
1988-02-25,218
1988-02-26,215
1988-02-27,223
1988-02-28,247
1988-02-29,241
1988-03-01,232
1988-03-02,231
1988-03-03,223
1988-03-04,223
1988-03-05,222
1988-03-06,215
1988-03-07,213
1988-03-08,218
1988-03-09,214
1988-03-10,216
1988-03-11,215
1988-03-12,211
1988-03-13,195
1988-03-14,184
1988-03-15,190
1988-03-16,193
1988-03-17,237
1988-03-18,308
1988-03-19,302
1988-03-20,245
1988-03-21,230
1988-03-22,223
1988-03-23,223
1988-03-24,223
1988-03-25,222
1988-03-26,219
1988-03-27,215
1988-03-28,211
1988-03-29,207
1988-03-30,202
1988-03-31,207
1988-04-01,204
1988-04-02,201
1988-04-03,198
1988-04-04,193
1988-04-05,194
1988-04-06,194
1988-04-07,194
1988-04-08,193
1988-04-09,193
1988-04-10,196
1988-04-11,195
1988-04-12,192
1988-04-13,189
1988-04-14,187
1988-04-15,184
1988-04-16,183
1988-04-17,182
1988-04-18,175
1988-04-19,174
1988-04-20,170
1988-04-21,167
1988-04-22,168
1988-04-23,164
1988-04-24,157
1988-04-25,158
1988-04-26,158
1988-04-27,160
1988-04-28,150
1988-04-29,152
1988-04-30,159
1988-05-01,167
1988-05-02,177
1988-05-03,169
1988-05-04,162
1988-05-05,155
1988-05-06,151
1988-05-07,137
1988-05-08,123
1988-05-09,123
1988-05-10,128
1988-05-11,134
1988-05-12,140
1988-05-13,209
1988-05-14,216
1988-05-15,201
1988-05-16,169
1988-05-17,160
1988-05-18,151
1988-05-19,146
1988-05-20,149
1988-05-21,657
1988-05-22,1740
1988-05-23,637
1988-05-24,443
1988-05-25,354
1988-05-26,308
1988-05-27,247
1988-05-28,249
1988-05-29,239
1988-05-30,228
1988-05-31,221
1988-06-01,236
1988-06-02,233
1988-06-03,285
1988-06-04,380
1988-06-05,302
1988-06-06,253
1988-06-07,225
1988-06-08,205
1988-06-09,196
1988-06-10,187
1988-06-11,174
1988-06-12,166
1988-06-13,158
1988-06-14,158
1988-06-15,154
1988-06-16,175
1988-06-17,150
1988-06-18,141
1988-06-19,130
1988-06-20,103
1988-06-21,117
1988-06-22,121
1988-06-23,118
1988-06-24,115
1988-06-25,115
1988-06-26,122
1988-06-27,242
1988-06-28,371
1988-06-29,289
1988-06-30,231
1988-07-01,191
1988-07-02,171
1988-07-03,157
1988-07-04,148
1988-07-05,143
1988-07-06,136
1988-07-07,133
1988-07-08,127
1988-07-09,124
1988-07-10,126
1988-07-11,127
1988-07-12,17000
1988-07-13,2860
1988-07-14,1310
1988-07-15,865
1988-07-16,663
1988-07-17,547
1988-07-18,487
1988-07-19,438
1988-07-20,398
1988-07-21,845
1988-07-22,1750
1988-07-23,941
1988-07-24,658
1988-07-25,546
1988-07-26,487
1988-07-27,457
1988-07-28,427
1988-07-29,393
1988-07-30,396
1988-07-31,391
1988-08-01,378
1988-08-02,375
1988-08-03,445
1988-08-04,1590
1988-08-05,613
1988-08-06,471
1988-08-07,412
1988-08-08,375
1988-08-09,345
1988-08-10,328
1988-08-11,323
1988-08-12,303
1988-08-13,287
1988-08-14,278
1988-08-15,263
1988-08-16,254
1988-08-17,247
1988-08-18,252
1988-08-19,234
1988-08-20,234
1988-08-21,226
1988-08-22,218
1988-08-23,210
1988-08-24,206
1988-08-25,203
1988-08-26,203
1988-08-27,192
1988-08-28,188
1988-08-29,184
1988-08-30,180
1988-08-31,175
1988-09-01,171
1988-09-02,171
1988-09-03,169
1988-09-04,167
1988-09-05,166
1988-09-06,157
1988-09-07,157
1988-09-08,149
1988-09-09,151
1988-09-10,148
1988-09-11,146
1988-09-12,146
1988-09-13,145
1988-09-14,142
1988-09-15,138
1988-09-16,140
1988-09-17,160
1988-09-18,272
1988-09-19,514
1988-09-20,359
1988-09-21,289
1988-09-22,244
1988-09-23,223
1988-09-24,209
1988-09-25,193
1988-09-26,184
1988-09-27,181
1988-09-28,174
1988-09-29,169
1988-09-30,190
1988-10-01,214
1988-10-02,221
1988-10-03,199
1988-10-04,184
1988-10-05,171
1988-10-06,163
1988-10-07,158
1988-10-08,155
1988-10-09,153
1988-10-10,153
1988-10-11,152
1988-10-12,153
1988-10-13,149
1988-10-14,147
1988-10-15,145
1988-10-16,144
1988-10-17,144
1988-10-18,140
1988-10-19,141
1988-10-20,141
1988-10-21,151
1988-10-22,185
1988-10-23,169
1988-10-24,153
1988-10-25,133
1988-10-26,131
1988-10-27,133
1988-10-28,134
1988-10-29,140
1988-10-30,138
1988-10-31,141
1988-11-01,144
1988-11-02,150
1988-11-03,155
1988-11-04,153
1988-11-05,143
1988-11-06,140
1988-11-07,137
1988-11-08,133
1988-11-09,133
1988-11-10,133
1988-11-11,131
1988-11-12,132
1988-11-13,131
1988-11-14,133
1988-11-15,133
1988-11-16,131
1988-11-17,127
1988-11-18,128
1988-11-19,129
1988-11-20,127
1988-11-21,125
1988-11-22,124
1988-11-23,131
1988-11-24,138
1988-11-25,135
1988-11-26,135
1988-11-27,134
1988-11-28,127
1988-11-29,130
1988-11-30,130
1988-12-01,127
1988-12-02,124
1988-12-03,124
1988-12-04,127
1988-12-05,130
1988-12-06,131
1988-12-07,131
1988-12-08,130
1988-12-09,127
1988-12-10,132
1988-12-11,135
1988-12-12,135
1988-12-13,133
1988-12-14,133
1988-12-15,133
1988-12-16,131
1988-12-17,131
1988-12-18,131
1988-12-19,132
1988-12-20,134
1988-12-21,134
1988-12-22,134
1988-12-23,131
1988-12-24,131
1988-12-25,131
1988-12-26,131
1988-12-27,132
1988-12-28,131
1988-12-29,129
1988-12-30,129
1988-12-31,130
1989-01-01,131
1989-01-02,131
1989-01-03,132
1989-01-04,133
1989-01-05,133
1989-01-06,133
1989-01-07,133
1989-01-08,131
1989-01-09,130
1989-01-10,130
1989-01-11,129
1989-01-12,129
1989-01-13,130
1989-01-14,135
1989-01-15,137
1989-01-16,134
1989-01-17,133
1989-01-18,133
1989-01-19,137
1989-01-20,148
1989-01-21,142
1989-01-22,139
1989-01-23,140
1989-01-24,140
1989-01-25,146
1989-01-26,147
1989-01-27,152
1989-01-28,241
1989-01-29,626
1989-01-30,510
1989-01-31,378
1989-02-01,300
1989-02-02,260
1989-02-03,237
1989-02-04,219
1989-02-05,209
1989-02-06,196
1989-02-07,188
1989-02-08,188
1989-02-09,180
1989-02-10,175
1989-02-11,173
1989-02-12,173
1989-02-13,173
1989-02-14,173
1989-02-15,172
1989-02-16,170
1989-02-17,191
1989-02-18,272
1989-02-19,323
1989-02-20,311
1989-02-21,288
1989-02-22,268
1989-02-23,247
1989-02-24,235
1989-02-25,227
1989-02-26,223
1989-02-27,222
1989-02-28,215
1989-03-01,209
1989-03-02,209
1989-03-03,207
1989-03-04,207
1989-03-05,207
1989-03-06,204
1989-03-07,189
1989-03-08,181
1989-03-09,182
1989-03-10,182
1989-03-11,181
1989-03-12,181
1989-03-13,180
1989-03-14,181
1989-03-15,182
1989-03-16,178
1989-03-17,175
1989-03-18,173
1989-03-19,172
1989-03-20,180
1989-03-21,176
1989-03-22,183
1989-03-23,179
1989-03-24,171
1989-03-25,173
1989-03-26,173
1989-03-27,174
1989-03-28,206
1989-03-29,264
1989-03-30,303
1989-03-31,252
1989-04-01,223
1989-04-02,205
1989-04-03,196
1989-04-04,189
1989-04-05,179
1989-04-06,179
1989-04-07,170
1989-04-08,167
1989-04-09,163
1989-04-10,166
1989-04-11,156
1989-04-12,156
1989-04-13,158
1989-04-14,171
1989-04-15,190
