"Dates","Flow_cfs"
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,0
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,0
2003-10-10,0
2003-10-11,0
2003-10-12,0
2003-10-13,0
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,0
2003-10-18,0
2003-10-19,0
2003-10-20,0
2003-10-21,0
2003-10-22,0
2003-10-23,0
2003-10-24,0
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,0
2003-10-30,0
2003-10-31,0
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0.02
2003-11-25,0.06
2003-11-26,0.2
2003-11-27,0.29
2003-11-28,0.45
2003-11-29,0.52
2003-11-30,0.79
2003-12-01,0.87
2003-12-02,1.1
2003-12-03,1.1
2003-12-04,1.2
2003-12-05,1.4
2003-12-06,1.4
2003-12-07,1.5
2003-12-08,1.5
2003-12-09,1.6
2003-12-10,1.7
2003-12-11,1.6
2003-12-12,1.7
2003-12-13,1.6
2003-12-14,1.6
2003-12-15,1.8
2003-12-16,2.4
2003-12-17,2.2
2003-12-18,2.5
2003-12-19,2.9
2003-12-20,3.2
2003-12-21,3.6
2003-12-22,3.9
2003-12-23,4.1
2003-12-24,4.3
2003-12-25,4.3
2003-12-26,4
2003-12-27,5.1
2003-12-28,3.9
2003-12-29,5
2003-12-30,4.4
2003-12-31,4.5
2004-01-01,9.7
2004-01-02,4.5
2004-01-03,4.5
2004-01-04,4.5
2004-01-05,4.5
2004-01-06,4.5
2004-01-07,4.6
2004-01-08,4.6
2004-01-09,4.6
2004-01-10,4.6
2004-01-11,4.6
2004-01-12,4.6
2004-01-13,3.9
2004-01-14,4.2
2004-01-15,4.7
2004-01-16,4.9
2004-01-17,4.7
2004-01-18,4.7
2004-01-19,5.3
2004-01-20,5.3
2004-01-21,5.5
2004-01-22,6.2
2004-01-23,7.1
2004-01-24,6
2004-01-25,5.6
2004-01-26,4.8
2004-01-27,5.3
2004-01-28,5.6
2004-01-29,6
2004-01-30,6.4
2004-01-31,6.9
2004-02-01,7
2004-02-02,7
2004-02-03,7.9
2004-02-04,8.1
2004-02-05,9.2
2004-02-06,9.4
2004-02-07,8.9
2004-02-08,9.8
2004-02-09,9.2
2004-02-10,11
2004-02-11,9
2004-02-12,9.7
2004-02-13,8.2
2004-02-14,8.7
2004-02-15,8.4
2004-02-16,8.6
2004-02-17,8.2
2004-02-18,7.7
2004-02-19,6.9
2004-02-20,7.3
2004-02-21,7.1
2004-02-22,7.5
2004-02-23,7.9
2004-02-24,8.3
2004-02-25,6.8
2004-02-26,5.6
2004-02-27,4.6
2004-02-28,6
2004-02-29,7.1
2004-03-01,7.8
2004-03-02,8.8
2004-03-03,10
2004-03-04,13
2004-03-05,11
2004-03-06,9.3
2004-03-07,9.3
2004-03-08,8
2004-03-09,7.4
2004-03-10,7.1
2004-03-11,6.3
2004-03-12,6.8
2004-03-13,7.4
2004-03-14,9.1
2004-03-15,7.5
2004-03-16,6.7
2004-03-17,5.8
2004-03-18,4.5
2004-03-19,4.8
2004-03-20,5.6
2004-03-21,5.1
2004-03-22,4.4
2004-03-23,5
2004-03-24,4.6
2004-03-25,3.9
2004-03-26,3.7
2004-03-27,4.6
2004-03-28,4.6
2004-03-29,4.1
2004-03-30,4.7
2004-03-31,5
2004-04-01,4.93
2004-04-02,10.9
2004-04-03,44.2
2004-04-04,8
2004-04-05,4.91
2004-04-06,1.97
2004-04-07,1.68
2004-04-08,1.56
2004-04-09,1.79
