"Dates","Flow_cfs"
1942-08-01,100
1942-08-02,98
1942-08-03,90
1942-08-04,83
1942-08-05,78
1942-08-06,72
1942-08-07,68
1942-08-08,64
1942-08-09,62
1942-08-10,61
1942-08-11,65
1942-08-12,96
1942-08-13,100
1942-08-14,86
1942-08-15,77
1942-08-16,70
1942-08-17,77
1942-08-18,67
1942-08-19,59
1942-08-20,54
1942-08-21,48
1942-08-22,46
1942-08-23,46
1942-08-24,50
1942-08-25,48
1942-08-26,42
1942-08-27,41
1942-08-28,40
1942-08-29,41
1942-08-30,40
1942-08-31,38
1942-09-01,55
1942-09-02,80
1942-09-03,118
1942-09-04,233
1942-09-05,303
1942-09-06,300
1942-09-07,180
1942-09-08,172
1942-09-09,156
1942-09-10,142
1942-09-11,114
1942-09-12,98
1942-09-13,95
1942-09-14,102
1942-09-15,99
1942-09-16,83
1942-09-17,75
1942-09-18,69
1942-09-19,64
1942-09-20,59
1942-09-21,55
1942-09-22,50
1942-09-23,43
1942-09-24,41
1942-09-25,44
1942-09-26,62
1942-09-27,61
1942-09-28,76
1942-09-29,92
1942-09-30,86
1942-10-01,77
1942-10-02,69
1942-10-03,62
1942-10-04,59
1942-10-05,53
1942-10-06,51
1942-10-07,48
1942-10-08,47
1942-10-09,47
1942-10-10,46
1942-10-11,45
1942-10-12,44
1942-10-13,47
1942-10-14,48
1942-10-15,47
1942-10-16,44
1942-10-17,42
1942-10-18,41
1942-10-19,39
1942-10-20,39
1942-10-21,38
1942-10-22,38
1942-10-23,35
1942-10-24,34
1942-10-25,33
1942-10-26,33
1942-10-27,33
1942-10-28,33
1942-10-29,32
1942-10-30,32
1942-10-31,32
1942-11-01,32
1942-11-02,31
1942-11-03,30
1942-11-04,30
1942-11-05,30
1942-11-06,30
1942-11-07,30
1942-11-08,29
1942-11-09,28
1942-11-10,28
1942-11-11,27
1942-11-12,26
1942-11-13,25
1942-11-14,23
1942-11-15,23
1942-11-16,23
1942-11-17,23
1942-11-18,23
1942-11-19,22
1942-11-20,22
1942-11-21,22
1942-11-22,22
1942-11-23,21
1942-11-24,22
1942-11-25,22
1942-11-26,21
1942-11-27,21
1942-11-28,20
1942-11-29,21
1942-11-30,20
1942-12-01,30
1942-12-02,49
1942-12-03,40
1942-12-04,38
1942-12-05,36
1942-12-06,36
1942-12-07,33
1942-12-08,35
1942-12-09,36
1942-12-10,43
1942-12-11,61
1942-12-12,57
1942-12-13,58
1942-12-14,52
1942-12-15,44
1942-12-16,47
1942-12-17,50
1942-12-18,47
1942-12-19,44
1942-12-20,43
1942-12-21,41
1942-12-22,44
1942-12-23,41
1942-12-24,39
1942-12-25,38
1942-12-26,37
1942-12-27,36
1942-12-28,36
1942-12-29,52
1942-12-30,77
1942-12-31,63
1943-01-01,52
1943-01-02,46
1943-01-03,43
1943-01-04,42
1943-01-05,39
1943-01-06,38
1943-01-07,37
1943-01-08,36
1943-01-09,36
1943-01-10,34
1943-01-11,33
1943-01-12,32
1943-01-13,33
1943-01-14,34
1943-01-15,33
1943-01-16,32
1943-01-17,31
1943-01-18,32
1943-01-19,31
1943-01-20,30
1943-01-21,29
1943-01-22,24
1943-01-23,22
1943-01-24,22
1943-01-25,21
1943-01-26,20
1943-01-27,20
1943-01-28,23
1943-01-29,22
1943-01-30,21
1943-01-31,20
1943-02-01,20
1943-02-02,19
1943-02-03,19
1943-02-04,18
1943-02-05,18
1943-02-06,18
1943-02-07,17
1943-02-08,17
1943-02-09,16
1943-02-10,16
1943-02-11,16
1943-02-12,15
1943-02-13,15
1943-02-14,14
1943-02-15,12
1943-02-16,10
1943-02-17,10
1943-02-18,10
1943-02-19,10
1943-02-20,11
1943-02-21,12
1943-02-22,13
1943-02-23,16
1943-02-24,17
1943-02-25,14
1943-02-26,14
1943-02-27,12
1943-02-28,11
1943-03-01,12
1943-03-02,14
1943-03-03,33
1943-03-04,28
1943-03-05,18
1943-03-06,27
1943-03-07,54
1943-03-08,38
1943-03-09,26
1943-03-10,21
1943-03-11,20
1943-03-12,18
1943-03-13,18
1943-03-14,16
1943-03-15,16
1943-03-16,15
1943-03-17,14
1943-03-18,13
1943-03-19,14
1943-03-20,16
1943-03-21,16
1943-03-22,23
1943-03-23,17
1943-03-24,12
1943-03-25,11
1943-03-26,11
1943-03-27,12
1943-03-28,12
1943-03-29,10
1943-03-30,10
1943-03-31,9.8
1943-04-01,9.2
1943-04-02,8.9
1943-04-03,8.7
1943-04-04,8.7
1943-04-05,7.9
1943-04-06,7.4
1943-04-07,7.2
1943-04-08,6.9
1943-04-09,6.6
1943-04-10,6.9
1943-04-11,6.6
1943-04-12,6.2
1943-04-13,7.7
1943-04-14,9.2
1943-04-15,6.5
1943-04-16,5.4
1943-04-17,5.1
1943-04-18,6
1943-04-19,19
1943-04-20,12
1943-04-21,7.4
1943-04-22,7.4
1943-04-23,7.4
1943-04-24,6.5
1943-04-25,6.7
1943-04-26,6.3
1943-04-27,4.4
1943-04-28,4.4
1943-04-29,4
1943-04-30,3.8
1943-05-01,3.8
1943-05-02,3.6
1943-05-03,3.5
1943-05-04,3.3
1943-05-05,3.3
1943-05-06,3.3
1943-05-07,3
1943-05-08,3
1943-05-09,3
1943-05-10,3
1943-05-11,3.2
1943-05-12,4
1943-05-13,5.5
1943-05-14,4.1
1943-05-15,3.3
1943-05-16,3.2
1943-05-17,3.4
1943-05-18,4.5
1943-05-19,4.5
1943-05-20,17
1943-05-21,8.3
1943-05-22,6.6
1943-05-23,14
1943-05-24,14
1943-05-25,16
1943-05-26,23
1943-05-27,13
1943-05-28,7.6
1943-05-29,6.5
1943-05-30,5.6
1943-05-31,5.1
1943-06-01,4.4
1943-06-02,4
1943-06-03,3.8
1943-06-04,3.6
1943-06-05,3.6
1943-06-06,3.4
1943-06-07,3.2
1943-06-08,2.7
1943-06-09,3.3
1943-06-10,3
1943-06-11,3
1943-06-12,4
1943-06-13,5.3
1943-06-14,4
1943-06-15,3.4
1943-06-16,3.1
1943-06-17,2.8
1943-06-18,2.8
1943-06-19,3
1943-06-20,3.8
1943-06-21,19
1943-06-22,15
1943-06-23,9
1943-06-24,9
1943-06-25,7.2
1943-06-26,17
1943-06-27,23
1943-06-28,17
1943-06-29,14
1943-06-30,11
1943-07-01,8.1
1943-07-02,6.1
1943-07-03,10
1943-07-04,13
1943-07-05,12
1943-07-06,9.5
1943-07-07,7.1
1943-07-08,6.8
1943-07-09,7.6
1943-07-10,7.3
1943-07-11,6.3
1943-07-12,5.7
1943-07-13,5.2
1943-07-14,6
1943-07-15,8.1
1943-07-16,6.8
1943-07-17,5.9
1943-07-18,8
1943-07-19,15
1943-07-20,18
1943-07-21,16
1943-07-22,12
1943-07-23,11
1943-07-24,11
1943-07-25,13
1943-07-26,14
1943-07-27,20
1943-07-28,16
1943-07-29,12
1943-07-30,9.8
1943-07-31,7.7
1943-08-01,7.4
1943-08-02,22
1943-08-03,74
1943-08-04,54
1943-08-05,39
1943-08-06,29
1943-08-07,22
1943-08-08,17
1943-08-09,14
1943-08-10,12
1943-08-11,16
1943-08-12,18
1943-08-13,12
1943-08-14,25
1943-08-15,50
1943-08-16,37
1943-08-17,28
1943-08-18,26
1943-08-19,90
1943-08-20,206
1943-08-21,166
1943-08-22,113
1943-08-23,71
1943-08-24,54
1943-08-25,38
1943-08-26,31
1943-08-27,30
1943-08-28,23
1943-08-29,19
1943-08-30,19
1943-08-31,17
1943-09-01,17
1943-09-02,18
1943-09-03,15
1943-09-04,15
1943-09-05,18
1943-09-06,16
1943-09-07,26
1943-09-08,498
1943-09-09,143
1943-09-10,108
1943-09-11,95
1943-09-12,88
1943-09-13,66
1943-09-14,50
1943-09-15,39
1943-09-16,33
1943-09-17,30
1943-09-18,122
1943-09-19,472
1943-09-20,420
1943-09-21,375
1943-09-22,322
1943-09-23,231
1943-09-24,197
1943-09-25,149
1943-09-26,98
1943-09-27,76
1943-09-28,57
1943-09-29,46
1943-09-30,39
1943-10-01,34
1943-10-02,31
1943-10-03,30
1943-10-04,29
1943-10-05,27
1943-10-06,25
1943-10-07,32
1943-10-08,37
1943-10-09,36
1943-10-10,31
1943-10-11,26
1943-10-12,23
1943-10-13,20
1943-10-14,18
1943-10-15,17
1943-10-16,17
1943-10-17,15
1943-10-18,14
1943-10-19,14
1943-10-20,13
1943-10-21,13
1943-10-22,12
1943-10-23,12
1943-10-24,11
1943-10-25,11
1943-10-26,10
1943-10-27,10
1943-10-28,10
1943-10-29,10
1943-10-30,9.7
1943-10-31,9.7
1943-11-01,9.7
1943-11-02,9.7
1943-11-03,9.7
1943-11-04,9.7
1943-11-05,10
1943-11-06,10
1943-11-07,10
1943-11-08,15
1943-11-09,18
1943-11-10,16
1943-11-11,14
1943-11-12,13
1943-11-13,13
1943-11-14,12
1943-11-15,12
1943-11-16,12
